# GameN, gameLength, gameElo, minBase, dinBase
1.0,120.0,1000.0,4.6,16.7
2.0,103.0,1000.0,4.1,17.0
3.0,115.0,998.2,3.6,17.7
4.0,111.0,1036.4,6.1,15.3
5.0,241.0,1034.5,6.2,15.4
6.0,110.0,1089.1,3.1,18.2
7.0,295.0,1137.9,6.1,15.5
8.0,155.0,1135.0,5.5,16.0
9.0,211.0,1132.3,5.6,16.0
10.0,170.0,1150.7,5.0,16.6
11.0,164.0,1189.8,4.7,16.5
12.0,89.0,1186.3,5.2,16.5
13.0,97.0,1167.5,5.4,16.0
14.0,137.0,1164.6,6.6,14.8
15.0,239.0,1213.5,5.7,15.7
16.0,95.0,1225.0,3.8,17.5
17.0,120.0,1235.7,3.8,17.5
18.0,164.0,1245.8,5.1,16.5
19.0,132.0,1241.8,4.0,17.3
20.0,157.0,1251.3,4.9,16.7
21.0,116.0,1247.2,4.2,17.2
22.0,192.0,1209.6,6.5,14.8
23.0,226.0,1220.2,5.5,16.0
24.0,134.0,1196.7,4.0,17.4
25.0,259.0,1176.4,5.7,15.8
26.0,148.0,1173.8,4.5,16.9
27.0,162.0,1201.0,4.3,17.4
28.0,186.0,1211.5,4.8,16.5
29.0,137.0,1221.4,4.3,17.1
30.0,139.0,1230.8,4.1,17.2
31.0,153.0,1270.2,4.1,17.3
32.0,211.0,1266.2,5.7,15.7
33.0,280.0,1284.8,4.7,16.9
34.0,225.0,1280.5,6.6,14.8
35.0,75.0,1302.0,3.6,17.7
36.0,255.0,1276.0,6.3,15.1
37.0,131.0,1293.9,5.8,15.6
38.0,158.0,1300.2,3.7,17.6
39.0,171.0,1315.5,4.4,16.9
40.0,117.0,1329.2,3.5,17.9
41.0,300.0,1324.0,4.9,16.5
42.0,201.0,1336.4,4.0,17.3
43.0,138.0,1308.2,3.8,17.6
44.0,300.0,1326.9,5.4,16.0
45.0,215.0,1332.0,3.8,17.5
46.0,184.0,1346.3,4.6,16.9
47.0,127.0,1350.9,4.8,16.6
48.0,171.0,1345.4,4.6,16.7
49.0,163.0,1350.0,4.2,17.1
50.0,188.0,1330.3,5.6,16.0
51.0,300.0,1325.4,5.3,16.3
52.0,175.0,1342.4,4.7,16.5
53.0,99.0,1335.3,3.1,18.1
54.0,213.0,1347.4,5.9,15.8
55.0,153.0,1326.2,5.6,16.1
56.0,101.0,1346.1,5.1,16.0
57.0,174.0,1327.3,4.8,16.6
58.0,300.0,1346.9,6.2,15.4
59.0,300.0,1351.3,5.8,15.6
60.0,300.0,1361.8,5.5,16.0
61.0,209.0,1371.4,4.8,16.7
62.0,180.0,1387.5,6.1,15.5
63.0,197.0,1401.8,4.7,16.6
64.0,190.0,1374.0,4.4,17.0
65.0,86.0,1352.3,3.7,17.6
66.0,300.0,1367.0,4.8,16.8
67.0,79.0,1380.9,3.3,18.0
68.0,156.0,1359.6,5.3,16.1
69.0,143.0,1373.8,5.0,16.5
70.0,300.0,1348.6,5.1,16.4
71.0,221.0,1363.2,4.7,16.9
72.0,208.0,1377.0,5.2,16.4
73.0,188.0,1371.4,4.4,17.2
74.0,166.0,1355.1,4.9,16.6
75.0,163.0,1350.1,4.3,17.1
76.0,300.0,1331.9,5.4,16.1
77.0,142.0,1349.5,3.8,17.8
78.0,282.0,1327.0,4.7,16.8
79.0,161.0,1306.7,5.3,16.1
80.0,211.0,1322.8,4.3,17.1
81.0,239.0,1304.7,4.9,16.6
82.0,106.0,1289.1,4.0,17.3
83.0,183.0,1275.0,4.9,16.6
84.0,155.0,1280.6,5.0,16.6
85.0,197.0,1297.5,4.3,17.1
86.0,203.0,1293.9,3.8,17.6
87.0,110.0,1315.4,3.1,18.2
88.0,300.0,1297.0,4.9,16.6
89.0,179.0,1302.0,4.2,17.1
90.0,146.0,1285.2,3.3,18.1
91.0,179.0,1290.4,4.3,16.9
92.0,128.0,1274.4,4.3,17.0
93.0,120.0,1295.4,3.8,17.6
94.0,200.0,1311.4,4.5,16.9
95.0,268.0,1329.6,4.1,17.3
96.0,79.0,1343.0,3.0,18.3
97.0,168.0,1323.3,3.6,17.7
98.0,204.0,1306.0,4.0,17.3
99.0,124.0,1310.6,4.7,16.6
100.0,221.0,1325.1,4.4,16.9
101.0,208.0,1306.6,5.1,16.3
102.0,115.0,1321.3,4.1,17.2
103.0,218.0,1334.7,3.9,17.4
104.0,287.0,1315.5,4.1,17.2
105.0,124.0,1298.0,4.3,17.2
106.0,228.0,1314.6,4.5,16.8
