# GameN, gameLength, gameElo, minBase, dinBase
1.0,165.0,1400.0,5.9,15.8
2.0,180.0,1400.0,5.2,16.4
3.0,110.0,1407.6,5.3,16.2
4.0,208.0,1414.3,5.4,16.2
5.0,122.0,1420.2,5.0,16.5
6.0,160.0,1425.7,5.9,15.6
7.0,202.0,1430.8,3.6,17.9
8.0,165.0,1435.5,4.5,17.0
9.0,177.0,1440.0,5.8,15.7
10.0,153.0,1444.3,3.8,17.5
11.0,162.0,1448.3,5.2,16.2
12.0,176.0,1452.2,6.3,15.1
13.0,126.0,1455.9,6.0,15.4
14.0,220.0,1459.4,6.6,14.8
15.0,125.0,1462.9,7.6,13.8
16.0,172.0,1466.2,5.3,16.2
17.0,137.0,1469.4,6.1,15.2
18.0,132.0,1472.5,5.2,16.3
19.0,155.0,1426.9,4.2,17.2
20.0,189.0,1382.8,7.3,14.2
21.0,155.0,1387.5,5.0,16.4
22.0,177.0,1392.0,5.6,16.0
23.0,148.0,1396.4,4.1,17.4
24.0,203.0,1400.6,5.0,16.5
25.0,217.0,1404.7,4.8,16.6
26.0,127.0,1408.7,4.6,16.8
27.0,116.0,1385.5,5.3,16.2
28.0,71.0,1389.8,4.5,17.0
29.0,143.0,1394.0,6.7,14.6
30.0,67.0,1416.8,4.5,17.0
31.0,135.0,1420.4,5.0,16.2
32.0,148.0,1423.8,6.0,15.6
33.0,121.0,1427.2,4.2,17.3
34.0,300.0,1430.5,5.5,16.1
35.0,291.0,1433.7,5.9,15.5
36.0,154.0,1451.8,4.7,16.7
37.0,183.0,1426.9,5.0,16.6
38.0,100.0,1430.1,5.5,16.1
39.0,102.0,1408.2,4.3,17.0
40.0,113.0,1429.0,3.7,17.6
41.0,121.0,1432.1,4.7,16.6
42.0,142.0,1450.0,2.9,18.4
43.0,128.0,1426.6,4.8,16.8
44.0,230.0,1429.7,5.6,15.9
45.0,268.0,1432.7,4.8,16.8
46.0,158.0,1411.9,5.2,16.2
47.0,156.0,1394.8,5.6,15.6
48.0,194.0,1379.6,3.8,17.4
49.0,165.0,1383.5,4.0,17.4
50.0,161.0,1387.2,5.6,15.9
51.0,139.0,1408.1,4.6,16.7
