# GameN, gameLength, gameElo, minBase, dinBase
1.0,146.0,1400.0,5.6,15.9
2.0,173.0,1400.0,5.2,16.4
3.0,83.0,1407.6,6.4,15.1
4.0,171.0,1414.3,5.3,16.0
5.0,228.0,1420.2,5.1,16.3
6.0,126.0,1425.7,6.2,15.0
7.0,126.0,1366.9,5.7,15.7
8.0,102.0,1312.0,4.8,16.6
9.0,101.0,1320.5,5.1,16.4
10.0,151.0,1328.4,4.4,17.1
11.0,109.0,1335.8,6.2,15.3
12.0,108.0,1342.7,4.0,17.3
13.0,153.0,1349.3,4.3,17.0
14.0,218.0,1355.5,5.9,15.8
15.0,165.0,1361.4,4.0,17.4
16.0,106.0,1367.0,3.5,17.9
17.0,152.0,1372.4,4.5,17.1
18.0,126.0,1377.6,4.8,16.6
19.0,128.0,1382.6,4.9,16.6
20.0,161.0,1387.3,5.8,15.7
21.0,155.0,1391.9,4.4,17.1
22.0,173.0,1396.4,5.1,16.4
23.0,164.0,1400.6,6.5,15.0
24.0,161.0,1404.8,4.1,17.3
25.0,174.0,1381.6,5.0,16.3
26.0,130.0,1386.1,4.3,17.3
27.0,159.0,1390.4,5.3,16.4
28.0,186.0,1370.3,4.1,17.2
29.0,146.0,1396.3,4.3,17.1
30.0,177.0,1375.9,5.0,16.6
31.0,256.0,1380.3,4.4,17.1
32.0,188.0,1384.5,5.2,16.2
33.0,158.0,1408.5,4.1,17.2
34.0,198.0,1412.2,5.1,16.4
35.0,133.0,1432.7,3.7,18.0
36.0,268.0,1450.8,4.7,17.0
37.0,202.0,1453.6,4.9,16.5
38.0,148.0,1428.6,5.9,15.5
39.0,160.0,1431.8,4.4,16.9
40.0,155.0,1434.8,3.9,17.5
41.0,123.0,1437.8,4.0,17.2
42.0,167.0,1455.3,3.6,17.6
43.0,300.0,1457.9,5.3,16.3
44.0,183.0,1473.1,4.2,17.0
45.0,92.0,1452.7,4.0,17.4
46.0,193.0,1467.2,5.3,16.2
47.0,200.0,1469.6,6.3,15.1
48.0,300.0,1489.0,4.7,16.7
49.0,222.0,1506.2,5.6,15.9
50.0,217.0,1517.1,4.9,16.6
51.0,300.0,1531.8,5.4,16.0
52.0,182.0,1541.0,4.3,17.2
53.0,245.0,1535.0,4.8,16.4
54.0,248.0,1543.7,4.6,17.0
55.0,133.0,1556.3,4.4,16.9
56.0,140.0,1567.7,5.3,16.1
57.0,227.0,1574.8,4.2,17.2
58.0,159.0,1576.1,4.2,17.0
59.0,298.0,1586.0,4.7,16.7
60.0,139.0,1587.2,4.3,17.1
61.0,213.0,1593.4,4.2,17.2
62.0,157.0,1594.5,4.6,16.9
63.0,116.0,1595.6,3.6,17.7
64.0,175.0,1601.3,3.0,18.2
65.0,183.0,1602.4,4.0,17.4
66.0,209.0,1607.7,5.0,16.2
67.0,300.0,1624.6,4.6,16.7
68.0,249.0,1632.0,5.2,16.5
69.0,300.0,1604.0,4.1,17.4
70.0,268.0,1585.4,5.1,16.2
71.0,300.0,1590.9,5.5,16.0
72.0,147.0,1573.9,4.1,17.2
73.0,246.0,1566.7,4.2,17.2
74.0,206.0,1542.9,3.7,17.8
75.0,139.0,1521.3,5.4,16.2
76.0,253.0,1528.4,4.6,16.9
77.0,161.0,1530.0,4.2,17.2
78.0,300.0,1550.8,5.1,16.2
79.0,300.0,1552.2,4.5,17.0
80.0,300.0,1554.1,4.1,17.2
81.0,92.0,1539.2,4.5,17.0
82.0,146.0,1545.4,3.6,17.8
83.0,221.0,1546.8,4.7,16.8
84.0,300.0,1530.1,4.0,17.5
85.0,259.0,1515.1,4.2,17.2
86.0,172.0,1501.6,4.1,17.4
87.0,184.0,1516.5,4.3,17.2
88.0,134.0,1523.1,3.3,18.0
89.0,164.0,1524.6,4.7,16.8
90.0,197.0,1526.1,4.8,16.8
91.0,228.0,1527.6,4.0,17.5
92.0,201.0,1547.4,3.5,17.8
93.0,300.0,1548.7,5.2,16.3
94.0,300.0,1550.0,5.2,16.4
