# GameN, gameLength, gameElo, minBase, dinBase
1.0,118.0,1400.0,5.3,16.1
2.0,118.0,1400.0,6.2,15.2
3.0,135.0,1407.6,5.4,16.2
4.0,123.0,1414.3,5.5,15.7
5.0,200.0,1420.2,5.1,16.4
6.0,173.0,1358.8,4.4,17.1
7.0,176.0,1366.0,5.9,15.5
8.0,205.0,1372.7,4.0,17.5
9.0,151.0,1378.9,5.0,16.3
10.0,77.0,1384.8,6.2,15.1
11.0,143.0,1390.3,4.4,16.9
12.0,194.0,1395.6,5.9,15.3
13.0,145.0,1346.8,5.9,15.5
14.0,107.0,1353.1,3.7,17.5
15.0,116.0,1359.1,4.4,17.0
16.0,167.0,1364.8,6.5,15.0
17.0,229.0,1320.3,6.0,15.4
18.0,147.0,1327.0,4.4,17.3
19.0,108.0,1333.4,5.8,15.5
20.0,208.0,1339.5,5.2,16.1
21.0,166.0,1345.4,4.3,17.0
22.0,154.0,1304.3,5.6,15.9
23.0,87.0,1311.1,4.7,16.5
24.0,300.0,1272.0,4.9,16.6
25.0,300.0,1251.5,7.8,13.7
26.0,131.0,1215.3,5.7,15.7
27.0,151.0,1225.3,4.5,16.9
28.0,91.0,1253.3,3.8,17.6
29.0,169.0,1261.5,4.3,17.1
30.0,183.0,1242.1,4.7,16.8
31.0,147.0,1268.0,5.5,15.8
32.0,149.0,1275.5,5.5,16.0
33.0,289.0,1282.6,5.9,15.5
34.0,300.0,1289.5,6.6,15.0
35.0,138.0,1254.6,4.1,17.1
36.0,133.0,1236.2,6.2,15.5
37.0,140.0,1244.5,5.7,15.9
38.0,217.0,1252.5,3.8,17.5
39.0,164.0,1260.1,3.2,18.1
40.0,246.0,1282.9,5.3,16.2
41.0,268.0,1289.4,7.1,14.5
42.0,168.0,1295.7,6.3,15.2
43.0,268.0,1275.5,5.6,16.1
44.0,122.0,1282.2,4.7,16.9
45.0,126.0,1302.3,5.6,16.0
46.0,189.0,1320.1,3.4,17.9
47.0,173.0,1325.4,4.5,17.0
48.0,92.0,1340.8,6.5,15.3
49.0,106.0,1357.9,3.7,17.6
50.0,261.0,1362.2,4.2,17.0
51.0,172.0,1339.5,5.5,16.1
52.0,245.0,1353.1,3.5,17.9
53.0,295.0,1332.3,5.6,15.8
54.0,176.0,1350.8,4.2,17.2
55.0,120.0,1326.1,5.1,16.5
56.0,164.0,1331.0,5.3,16.2
57.0,156.0,1335.8,3.8,17.7
58.0,261.0,1349.7,5.9,15.7
59.0,200.0,1362.3,4.4,16.9
60.0,125.0,1373.6,4.3,17.1
61.0,109.0,1348.0,5.5,15.9
62.0,238.0,1364.1,5.1,16.3
63.0,123.0,1368.0,5.8,15.6
64.0,136.0,1385.6,4.2,17.0
65.0,118.0,1389.1,4.4,17.0
66.0,300.0,1369.3,5.3,16.2
67.0,300.0,1351.6,6.1,15.4
68.0,122.0,1331.5,4.8,16.8
69.0,137.0,1316.7,6.1,15.5
70.0,300.0,1321.5,5.6,16.0
71.0,256.0,1300.3,5.2,16.3
72.0,148.0,1315.6,5.3,16.0
73.0,165.0,1329.4,4.7,16.8
74.0,100.0,1333.9,4.9,16.5
75.0,300.0,1316.1,5.9,15.5
76.0,300.0,1329.1,5.3,16.2
77.0,203.0,1315.5,5.0,16.3
78.0,169.0,1299.6,5.5,15.9
79.0,129.0,1304.7,5.6,15.9
80.0,144.0,1326.5,4.7,16.7
81.0,192.0,1330.9,5.1,16.2
82.0,300.0,1342.5,5.3,16.2
83.0,187.0,1353.0,5.0,16.4
84.0,300.0,1369.0,6.2,15.2
85.0,188.0,1383.5,5.2,16.2
86.0,229.0,1396.7,4.3,17.1
87.0,186.0,1375.7,5.7,16.1
88.0,140.0,1391.0,5.0,16.6
89.0,101.0,1404.0,4.6,16.9
90.0,162.0,1387.1,4.8,16.5
91.0,99.0,1399.6,4.0,17.2
92.0,129.0,1375.0,4.3,17.0
93.0,185.0,1384.5,4.7,16.7
94.0,137.0,1387.7,5.2,16.3
95.0,269.0,1367.4,5.1,16.3
96.0,97.0,1370.8,5.2,16.3
97.0,198.0,1384.2,5.0,16.4
98.0,165.0,1401.2,5.2,16.3
99.0,145.0,1414.2,5.4,16.0
100.0,127.0,1416.9,4.6,16.8
101.0,229.0,1392.7,4.3,17.0
102.0,217.0,1401.9,4.7,16.8
103.0,211.0,1381.7,5.5,16.0
104.0,209.0,1390.9,4.9,16.8
105.0,103.0,1406.5,5.0,16.5
106.0,187.0,1383.2,4.5,16.9
107.0,182.0,1368.5,3.8,17.6
108.0,194.0,1382.0,3.4,18.0
109.0,121.0,1394.4,4.0,17.4
110.0,300.0,1406.6,5.2,16.3
111.0,184.0,1415.3,5.1,16.4
112.0,150.0,1426.1,3.2,18.2
113.0,118.0,1408.5,3.5,17.8
114.0,154.0,1393.5,4.7,16.9
115.0,134.0,1408.8,3.0,18.2
116.0,300.0,1394.5,4.3,17.2
117.0,143.0,1397.3,4.3,16.9
118.0,134.0,1408.3,4.6,16.6
119.0,300.0,1391.8,4.8,16.7
120.0,203.0,1407.0,5.0,16.5
