# GameN, gameLength, gameElo, minBase, dinBase
1.0,114.0,1000.0,5.8,15.7
2.0,138.0,1000.0,4.7,16.8
3.0,232.0,1042.0,5.5,15.9
4.0,118.0,1103.6,6.2,15.3
5.0,88.0,1128.7,4.3,17.2
6.0,184.0,1150.3,6.0,15.5
7.0,116.0,1130.8,4.7,16.7
8.0,107.0,1189.5,5.0,16.3
9.0,155.0,1168.5,6.0,15.3
10.0,129.0,1207.3,4.6,16.7
11.0,119.0,1220.4,4.5,16.9
12.0,141.0,1198.7,3.8,17.4
13.0,74.0,1211.6,4.5,17.1
14.0,87.0,1207.9,4.0,17.3
15.0,105.0,1256.1,4.3,17.1
16.0,186.0,1233.4,4.2,17.2
17.0,139.0,1229.5,4.9,16.6
18.0,92.0,1209.4,3.5,17.7
19.0,179.0,1190.9,5.4,16.2
20.0,67.0,1187.9,4.2,17.0
21.0,283.0,1199.9,5.7,15.8
22.0,156.0,1229.4,4.5,17.1
23.0,73.0,1239.1,5.8,15.6
24.0,300.0,1265.5,5.7,15.7
25.0,132.0,1285.7,5.4,16.2
26.0,278.0,1281.1,6.4,15.1
27.0,253.0,1254.5,5.0,16.4
28.0,147.0,1278.9,4.4,17.1
29.0,171.0,1286.1,6.7,14.9
30.0,160.0,1281.7,4.2,17.3
31.0,288.0,1303.8,7.2,14.3
32.0,162.0,1324.4,5.4,16.0
33.0,85.0,1340.1,4.2,17.0
34.0,161.0,1345.3,5.9,15.5
35.0,154.0,1317.4,5.2,16.5
36.0,92.0,1312.4,4.1,17.3
37.0,300.0,1331.7,6.9,14.7
38.0,186.0,1306.7,5.4,16.0
39.0,300.0,1322.2,5.2,16.2
40.0,199.0,1300.5,4.6,16.8
41.0,153.0,1320.0,4.7,16.6
42.0,171.0,1337.1,5.1,16.4
43.0,212.0,1313.0,5.0,16.4
44.0,104.0,1330.6,4.6,16.8
45.0,142.0,1348.0,3.7,17.6
46.0,191.0,1324.0,4.8,16.7
47.0,102.0,1319.2,4.2,17.4
48.0,262.0,1336.5,5.0,16.5
49.0,184.0,1315.2,4.7,16.8
50.0,196.0,1297.5,5.9,15.5
51.0,104.0,1316.1,3.7,17.6
52.0,220.0,1283.9,6.2,15.5
53.0,290.0,1264.5,4.9,16.5
54.0,184.0,1271.1,5.7,15.8
55.0,120.0,1257.0,3.8,17.4
56.0,174.0,1281.1,4.2,17.3
57.0,126.0,1263.5,4.9,16.5
58.0,107.0,1285.9,4.8,16.8
59.0,187.0,1304.4,3.8,17.4
60.0,174.0,1285.5,4.4,17.0
61.0,246.0,1281.8,5.7,15.8
62.0,119.0,1278.2,4.3,17.1
63.0,142.0,1262.6,5.5,16.0
64.0,274.0,1269.0,3.9,17.5
65.0,200.0,1252.6,4.4,17.2
66.0,156.0,1249.5,5.5,16.2
67.0,120.0,1256.3,4.9,16.4
68.0,142.0,1262.8,4.8,16.6
69.0,163.0,1269.1,4.7,16.6
70.0,138.0,1275.2,4.3,17.0
71.0,109.0,1295.5,4.0,17.4
72.0,300.0,1311.9,6.0,15.4
73.0,79.0,1328.8,2.4,18.8
74.0,191.0,1308.5,5.8,15.7
75.0,151.0,1304.5,3.6,17.7
76.0,139.0,1320.8,4.8,16.7
77.0,167.0,1316.6,5.4,16.3
78.0,126.0,1298.1,4.4,17.0
79.0,230.0,1281.4,6.1,15.4
80.0,118.0,1297.8,4.9,16.4
81.0,229.0,1315.5,5.0,16.5
82.0,237.0,1296.0,5.5,16.0
83.0,300.0,1311.8,5.7,15.9
84.0,174.0,1327.8,5.6,15.9
85.0,124.0,1341.2,4.5,17.0
86.0,300.0,1345.2,5.1,16.3
87.0,206.0,1360.3,5.0,16.4
88.0,181.0,1341.2,4.3,17.0
89.0,300.0,1354.9,5.7,15.6
90.0,155.0,1358.6,4.0,17.5
91.0,144.0,1339.5,3.9,17.6
92.0,131.0,1351.5,3.6,17.7
93.0,175.0,1355.3,4.3,17.1
94.0,170.0,1337.6,4.7,16.8
95.0,152.0,1341.6,3.9,17.4
96.0,208.0,1345.6,4.5,16.8
97.0,197.0,1329.3,4.9,16.6
98.0,138.0,1312.7,4.3,17.1
99.0,300.0,1297.7,4.5,16.9
100.0,300.0,1302.5,4.7,16.8
101.0,195.0,1301.1,3.6,17.6
102.0,185.0,1284.0,3.2,18.1
103.0,300.0,1289.1,4.1,17.3
104.0,212.0,1304.8,5.0,16.4
105.0,239.0,1322.7,4.0,17.2
106.0,215.0,1336.1,4.2,17.3
107.0,157.0,1347.3,4.2,17.2
108.0,143.0,1351.0,4.3,16.9
