# GameN, gameLength, gameElo, minBase, dinBase
1.0,167.0,1400.0,5.8,15.6
2.0,211.0,1400.0,5.2,16.3
3.0,138.0,1407.6,6.5,15.1
4.0,138.0,1414.3,4.3,17.2
5.0,144.0,1420.2,4.9,16.7
6.0,164.0,1425.7,4.7,16.8
7.0,100.0,1430.8,5.1,16.4
8.0,300.0,1435.5,6.1,15.3
9.0,153.0,1440.0,5.3,16.0
10.0,148.0,1444.3,5.1,16.3
11.0,94.0,1448.3,6.8,15.0
12.0,120.0,1452.2,4.5,16.8
13.0,128.0,1455.9,5.1,16.5
14.0,244.0,1459.4,5.6,15.9
15.0,112.0,1462.9,6.5,14.8
16.0,136.0,1466.2,5.6,15.9
17.0,300.0,1469.4,6.8,14.7
18.0,161.0,1472.5,5.3,16.0
19.0,132.0,1426.9,5.3,16.3
20.0,175.0,1430.7,6.9,14.6
21.0,186.0,1434.4,6.0,15.6
22.0,131.0,1437.9,4.3,17.0
23.0,114.0,1441.3,3.6,17.8
24.0,231.0,1444.7,6.5,15.1
25.0,258.0,1421.6,6.3,15.2
26.0,153.0,1446.5,4.3,17.2
27.0,183.0,1449.7,4.1,17.2
28.0,121.0,1452.7,5.2,16.4
29.0,131.0,1430.0,5.1,16.4
30.0,300.0,1453.3,5.2,16.2
31.0,106.0,1456.2,6.0,15.4
32.0,219.0,1433.8,7.4,14.1
33.0,167.0,1456.2,3.7,17.7
34.0,163.0,1434.1,6.2,15.2
35.0,114.0,1437.3,3.5,17.8
36.0,119.0,1440.4,4.4,17.1
37.0,107.0,1461.8,3.6,17.6
38.0,218.0,1440.0,5.9,15.5
39.0,210.0,1420.9,4.2,17.2
40.0,251.0,1424.2,5.0,16.3
41.0,300.0,1447.0,4.3,17.1
42.0,139.0,1467.2,4.9,16.4
43.0,157.0,1485.0,4.5,16.9
44.0,235.0,1500.7,5.0,16.5
45.0,104.0,1502.7,4.9,16.7
46.0,221.0,1477.9,4.5,16.9
47.0,245.0,1496.5,4.6,17.0
48.0,190.0,1511.8,4.4,17.0
49.0,79.0,1489.4,3.4,17.9
50.0,300.0,1466.2,5.0,16.6
51.0,226.0,1447.7,4.6,16.9
52.0,172.0,1428.2,5.8,15.8
53.0,300.0,1448.1,5.0,16.6
54.0,155.0,1431.8,4.9,16.5
55.0,119.0,1417.2,5.9,15.6
56.0,188.0,1420.3,5.0,16.3
57.0,300.0,1423.3,4.6,16.9
58.0,300.0,1446.4,6.1,15.4
59.0,262.0,1445.7,5.7,15.9
60.0,231.0,1445.1,6.2,15.5
61.0,195.0,1462.5,5.2,16.3
62.0,151.0,1464.8,5.2,16.2
63.0,232.0,1467.1,4.2,17.1
64.0,146.0,1482.3,6.3,15.1
65.0,114.0,1484.4,5.2,16.3
66.0,135.0,1502.6,4.8,16.6
67.0,246.0,1518.3,5.5,15.9
68.0,189.0,1495.1,4.4,17.0
69.0,119.0,1497.0,4.4,17.1
70.0,300.0,1478.8,5.4,16.0
