# GameN, gameLength, gameElo, minBase, dinBase
1.0,120.0,1400.0,6.8,14.9
2.0,150.0,1400.0,5.2,16.2
3.0,135.0,1407.6,3.7,17.7
4.0,119.0,1414.3,5.1,16.2
5.0,123.0,1420.2,4.7,16.8
6.0,148.0,1425.7,5.3,16.2
7.0,125.0,1430.8,5.7,16.0
8.0,139.0,1435.5,3.9,17.4
9.0,161.0,1440.0,3.5,17.7
10.0,260.0,1444.3,4.1,17.3
11.0,111.0,1448.3,4.8,16.4
12.0,125.0,1452.2,7.2,14.3
13.0,192.0,1455.9,5.0,16.5
14.0,183.0,1459.4,4.9,16.6
15.0,132.0,1462.9,7.0,14.4
16.0,123.0,1466.2,4.6,16.7
17.0,156.0,1469.4,5.4,16.2
18.0,107.0,1472.5,6.3,15.3
19.0,225.0,1475.5,4.5,16.9
20.0,140.0,1478.4,4.2,17.2
21.0,197.0,1481.2,5.2,16.3
22.0,180.0,1484.0,5.8,15.6
23.0,204.0,1486.7,6.0,15.4
24.0,115.0,1443.6,7.7,13.6
25.0,202.0,1446.9,4.6,16.8
26.0,243.0,1471.6,5.6,16.0
27.0,79.0,1474.4,4.6,16.9
28.0,111.0,1477.0,3.5,17.8
29.0,300.0,1479.7,5.5,16.0
30.0,123.0,1439.1,4.3,17.0
31.0,154.0,1419.0,6.0,15.6
32.0,300.0,1422.5,5.5,15.9
33.0,72.0,1425.9,6.3,15.2
34.0,174.0,1449.9,5.5,16.2
35.0,167.0,1452.8,6.3,15.2
36.0,162.0,1455.6,3.9,17.3
37.0,225.0,1458.4,4.9,16.6
38.0,134.0,1461.1,7.0,14.6
39.0,129.0,1480.9,5.3,16.2
40.0,202.0,1483.3,5.4,16.2
41.0,176.0,1485.6,6.6,15.0
42.0,168.0,1502.5,5.2,16.2
43.0,190.0,1504.6,5.5,15.8
44.0,107.0,1519.4,4.4,17.1
45.0,146.0,1521.2,3.6,17.8
46.0,146.0,1534.3,4.9,16.5
47.0,221.0,1513.3,4.8,16.8
48.0,259.0,1525.9,5.1,16.4
49.0,294.0,1499.3,5.5,16.0
50.0,192.0,1519.5,5.4,16.0
51.0,174.0,1537.4,3.9,17.5
52.0,191.0,1539.1,5.2,16.4
53.0,158.0,1554.8,4.5,17.0
54.0,123.0,1528.8,4.2,17.3
55.0,129.0,1544.1,4.3,17.0
56.0,116.0,1545.6,3.2,18.1
57.0,144.0,1522.6,3.6,17.8
58.0,233.0,1536.1,5.1,16.4
59.0,199.0,1551.2,4.5,16.9
60.0,205.0,1562.6,4.5,17.1
61.0,168.0,1575.5,3.9,17.6
62.0,267.0,1587.2,5.3,16.3
63.0,300.0,1562.2,5.6,15.9
64.0,215.0,1545.7,4.3,17.0
