# GameN, gameLength, gameElo, minBase, dinBase
1.0,275.0,1400.0,5.6,15.9
2.0,145.0,1400.0,5.1,16.3
3.0,168.0,1407.6,4.6,17.0
4.0,174.0,1414.3,3.8,17.5
5.0,138.0,1420.2,4.8,16.5
6.0,153.0,1425.7,5.9,15.5
7.0,127.0,1430.8,6.5,14.8
8.0,216.0,1435.5,6.7,14.8
9.0,91.0,1440.0,5.1,16.2
10.0,155.0,1444.3,6.0,15.8
11.0,128.0,1448.3,5.8,15.7
12.0,122.0,1452.2,4.6,16.9
13.0,106.0,1455.9,4.7,16.5
14.0,107.0,1459.4,5.3,16.3
15.0,181.0,1411.2,6.8,14.6
16.0,197.0,1415.5,6.5,15.0
17.0,164.0,1419.7,4.8,16.5
18.0,127.0,1423.8,5.2,16.1
19.0,126.0,1427.6,6.1,15.3
20.0,158.0,1431.4,5.4,16.2
21.0,138.0,1435.1,6.9,14.5
22.0,149.0,1438.6,4.7,16.7
23.0,160.0,1442.0,4.3,17.1
24.0,203.0,1445.3,5.5,15.9
25.0,133.0,1448.6,3.4,17.8
26.0,146.0,1470.3,5.1,16.3
27.0,260.0,1473.0,5.2,16.3
28.0,262.0,1491.5,5.7,15.8
29.0,212.0,1493.9,5.8,15.5
30.0,300.0,1466.6,7.0,14.4
31.0,253.0,1469.3,5.7,15.8
32.0,140.0,1487.8,6.5,15.0
33.0,188.0,1490.2,3.7,17.7
34.0,254.0,1492.6,5.8,15.7
35.0,153.0,1494.9,3.5,17.9
36.0,170.0,1469.2,5.1,16.3
37.0,103.0,1471.8,6.0,15.4
38.0,215.0,1474.3,4.7,16.8
39.0,140.0,1451.8,3.8,17.5
40.0,116.0,1454.6,4.7,16.8
41.0,137.0,1457.3,5.2,16.5
42.0,107.0,1459.9,6.3,15.4
43.0,300.0,1479.3,5.7,15.8
44.0,151.0,1496.4,4.5,16.9
45.0,238.0,1513.8,4.5,17.0
46.0,144.0,1477.1,4.6,17.0
47.0,157.0,1454.7,4.3,17.1
48.0,97.0,1473.1,4.4,16.9
49.0,122.0,1475.5,4.2,17.1
50.0,221.0,1492.5,3.8,17.5
51.0,175.0,1457.0,4.7,16.8
52.0,240.0,1459.5,5.6,16.0
