# GameN, gameLength, gameElo, minBase, dinBase
1.0,136.0,1000.0,4.5,16.8
2.0,113.0,1000.0,3.4,18.0
3.0,208.0,998.2,6.0,15.5
4.0,112.0,960.4,4.5,16.7
5.0,164.0,999.7,4.9,16.6
6.0,172.0,1033.2,4.2,17.3
7.0,154.0,1085.4,3.6,17.7
8.0,133.0,1108.8,5.8,15.6
9.0,165.0,1153.0,5.9,15.5
10.0,152.0,1169.9,5.4,15.9
11.0,125.0,1151.4,5.4,16.0
12.0,300.0,1189.5,4.5,17.0
13.0,91.0,1203.0,3.2,18.0
14.0,174.0,1252.2,5.4,16.1
15.0,83.0,1247.7,4.1,17.4
16.0,200.0,1206.7,7.5,13.9
17.0,176.0,1253.3,4.3,17.0
18.0,81.0,1262.6,4.5,16.9
19.0,267.0,1258.1,5.9,15.5
20.0,113.0,1284.5,6.2,15.3
21.0,112.0,1279.7,4.2,17.3
22.0,77.0,1287.5,6.1,15.3
23.0,300.0,1328.8,6.3,15.1
24.0,127.0,1348.9,6.2,15.3
25.0,100.0,1366.3,3.5,17.7
26.0,300.0,1371.2,5.8,15.7
27.0,140.0,1364.1,5.7,15.9
28.0,179.0,1381.7,5.2,16.3
29.0,121.0,1386.0,5.2,16.2
30.0,140.0,1399.5,4.7,16.6
31.0,111.0,1411.6,5.2,16.3
32.0,224.0,1445.8,5.9,15.6
33.0,121.0,1448.8,4.9,16.4
34.0,287.0,1457.8,6.0,15.6
35.0,107.0,1448.0,4.5,16.6
36.0,292.0,1456.5,7.4,14.3
37.0,162.0,1446.9,4.8,16.7
38.0,101.0,1449.8,4.0,17.4
39.0,216.0,1417.5,6.1,15.4
40.0,142.0,1409.5,4.9,16.6
41.0,221.0,1420.4,4.4,17.1
42.0,192.0,1423.6,6.0,15.6
43.0,149.0,1426.8,5.1,16.6
44.0,244.0,1397.2,4.9,16.5
45.0,158.0,1418.1,6.1,15.5
46.0,94.0,1390.4,4.4,17.1
47.0,87.0,1410.3,4.5,17.0
48.0,129.0,1385.0,6.3,15.4
49.0,152.0,1360.8,4.9,16.7
50.0,116.0,1365.0,5.0,16.4
51.0,115.0,1380.0,4.4,17.0
52.0,213.0,1383.7,6.0,15.6
53.0,133.0,1361.2,5.2,16.5
54.0,106.0,1339.1,3.8,17.6
55.0,167.0,1371.0,5.0,16.5
56.0,194.0,1365.2,5.1,16.5
57.0,266.0,1369.2,4.6,16.8
58.0,158.0,1347.1,3.9,17.5
59.0,290.0,1367.1,6.3,15.2
60.0,109.0,1334.9,5.2,16.2
61.0,134.0,1352.7,5.0,16.3
62.0,262.0,1367.6,5.0,16.4
63.0,83.0,1346.0,4.8,16.6
64.0,144.0,1325.6,4.9,16.7
65.0,300.0,1309.9,5.4,16.1
