# GameN, gameLength, gameElo, minBase, dinBase
1.0,164.0,1400.0,5.3,16.3
2.0,186.0,1400.0,6.8,14.8
3.0,150.0,1407.6,7.6,14.1
4.0,196.0,1414.3,5.3,16.2
5.0,154.0,1420.2,4.8,16.6
6.0,216.0,1425.7,4.6,16.6
7.0,144.0,1430.8,4.3,17.1
8.0,141.0,1374.1,5.2,16.1
9.0,166.0,1380.2,6.4,15.1
10.0,86.0,1386.1,5.6,15.7
11.0,178.0,1391.6,3.7,17.7
12.0,209.0,1396.8,4.2,17.2
13.0,167.0,1401.7,4.7,16.7
14.0,127.0,1406.5,4.5,16.7
15.0,195.0,1411.0,6.1,15.5
16.0,103.0,1415.4,4.6,16.8
17.0,115.0,1419.6,5.4,15.9
18.0,300.0,1423.6,7.2,14.4
19.0,169.0,1427.5,4.7,16.7
20.0,107.0,1383.4,5.9,15.7
21.0,151.0,1340.8,6.5,14.8
22.0,282.0,1346.5,6.6,15.1
23.0,177.0,1352.1,5.0,16.6
24.0,165.0,1328.9,5.7,15.9
25.0,164.0,1334.8,5.4,16.0
26.0,143.0,1359.4,4.3,17.1
27.0,154.0,1380.6,4.4,17.2
28.0,134.0,1399.0,3.4,17.9
29.0,202.0,1415.0,5.2,16.2
30.0,96.0,1429.1,4.2,17.3
31.0,196.0,1432.5,4.9,16.4
32.0,125.0,1435.7,4.8,16.7
33.0,137.0,1447.7,4.4,16.9
34.0,167.0,1450.6,5.1,16.5
35.0,249.0,1419.7,5.3,16.1
36.0,145.0,1423.1,4.7,16.6
37.0,300.0,1426.4,4.3,17.2
38.0,300.0,1439.3,5.1,16.2
39.0,181.0,1450.9,4.1,17.3
40.0,242.0,1441.3,4.4,17.0
41.0,163.0,1444.2,5.6,15.9
42.0,190.0,1415.7,3.7,17.6
43.0,176.0,1429.4,4.6,16.9
44.0,102.0,1409.1,4.9,16.6
45.0,276.0,1412.5,4.1,17.2
46.0,202.0,1425.5,4.4,16.8
47.0,118.0,1445.3,4.1,17.2
48.0,116.0,1424.6,3.0,18.2
49.0,133.0,1427.6,3.3,18.0
50.0,234.0,1409.2,5.1,16.4
51.0,152.0,1383.8,4.6,16.7
52.0,240.0,1387.5,4.7,16.7
53.0,261.0,1401.8,4.9,16.7
54.0,214.0,1423.2,4.4,16.9
55.0,110.0,1426.2,4.6,16.7
56.0,232.0,1401.1,5.6,15.8
57.0,108.0,1404.4,4.2,17.2
58.0,181.0,1424.1,4.1,17.3
59.0,230.0,1427.0,4.6,16.9
60.0,198.0,1429.9,5.6,15.9
61.0,157.0,1411.1,4.4,17.0
62.0,182.0,1414.2,5.4,16.2
63.0,152.0,1427.1,4.8,16.8
64.0,156.0,1438.9,3.7,17.6
65.0,108.0,1414.2,5.0,16.4
66.0,179.0,1417.1,5.1,16.3
67.0,241.0,1420.0,5.7,15.8
68.0,184.0,1403.2,5.0,16.3
69.0,115.0,1421.2,6.8,14.8
70.0,147.0,1433.5,4.1,17.2
71.0,154.0,1436.1,4.3,17.2
72.0,131.0,1412.7,5.5,15.9
73.0,300.0,1425.8,6.1,15.3
74.0,182.0,1428.5,4.7,16.7
75.0,300.0,1412.5,4.8,16.7
76.0,222.0,1398.1,5.0,16.4
77.0,156.0,1419.0,4.1,17.2
78.0,238.0,1404.0,4.9,16.6
79.0,145.0,1407.0,4.4,17.1
80.0,138.0,1423.3,3.8,17.4
81.0,234.0,1437.9,5.3,16.3
82.0,198.0,1423.0,6.0,15.4
83.0,243.0,1436.9,4.8,16.5
84.0,149.0,1455.9,5.3,16.0
85.0,197.0,1433.1,4.8,16.6
86.0,165.0,1412.8,5.6,15.8
87.0,179.0,1396.9,6.3,15.3
88.0,300.0,1399.9,4.8,16.6
89.0,162.0,1380.7,4.7,16.6
90.0,129.0,1364.0,4.8,16.6
91.0,103.0,1367.5,5.3,16.2
92.0,249.0,1350.9,5.6,16.0
93.0,114.0,1340.1,3.1,18.2
94.0,300.0,1330.2,5.2,16.2
95.0,104.0,1316.8,4.4,17.0
96.0,300.0,1335.4,5.2,16.2
97.0,201.0,1322.5,4.7,16.7
98.0,111.0,1329.6,4.8,16.7
99.0,300.0,1352.1,7.3,14.2
100.0,300.0,1339.1,6.0,15.5
101.0,152.0,1328.6,5.8,15.6
102.0,108.0,1319.0,4.3,17.1
103.0,300.0,1323.3,4.3,17.3
104.0,225.0,1309.1,4.6,16.9
105.0,199.0,1327.5,6.0,15.4
106.0,205.0,1342.7,6.0,15.5
107.0,220.0,1362.5,5.6,15.9
108.0,115.0,1380.9,5.0,16.6
109.0,125.0,1362.0,5.6,16.1
110.0,206.0,1377.0,5.6,16.0
111.0,197.0,1393.9,5.1,16.4
112.0,300.0,1410.4,6.1,15.5
113.0,293.0,1422.6,5.7,15.9
114.0,232.0,1409.8,5.6,15.9
115.0,290.0,1398.1,5.1,16.2
