# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,157.00000,1000.00000,5.72401,15.77957,32.69982,18.49373,0.37590,0.13351,0.08871
2.00000,169.00000,1000.00000,4.78409,16.72727,27.36458,14.98011,0.40956,0.40720,0.36080
3.00000,124.00000,1071.00177,6.15304,15.52621,28.86897,14.68658,0.50000,0.47379,0.18449
4.00000,300.00000,1101.33587,5.90000,15.60732,19.54472,15.41626,0.71098,0.43902,0.15122
5.00000,169.00000,1126.66199,5.34487,15.91406,22.73772,16.69754,0.46763,0.59263,0.44308
6.00000,146.00000,1141.60838,4.39282,17.15417,29.18268,28.49947,0.75607,0.02112,0.00528
7.00000,146.00000,1161.21060,5.67687,15.72817,26.24572,18.34653,0.36274,0.05941,0.05491
8.00000,137.00000,1141.66084,4.42871,16.86627,27.12586,12.54671,0.30973,0.18289,0.14553
9.00000,133.00000,1183.63389,4.08711,17.21951,24.93612,12.95006,0.30662,0.21370,0.02787
10.00000,122.00000,1198.52188,3.75620,17.54161,24.15328,16.78102,0.71533,0.10219,0.03358
11.00000,124.00000,1194.84969,4.27876,16.99729,27.40189,22.37483,0.63735,0.00541,0.00000
12.00000,158.00000,1191.33415,4.63855,16.80551,28.27022,22.53701,0.37952,0.28055,0.13855
13.00000,107.00000,1172.16790,4.79969,16.63456,30.93884,24.70948,0.51988,0.18502,0.13150
14.00000,121.00000,1186.42401,4.85859,16.53423,29.06958,24.36251,0.49327,0.38159,0.21212
15.00000,187.00000,1168.31626,4.55681,16.82629,27.65164,19.79061,0.75634,0.14742,0.05070
16.00000,109.00000,1182.29492,2.74583,18.51806,18.64722,23.42222,0.50000,0.04306,0.02083
17.00000,154.00000,1179.30359,4.96878,16.48606,22.78484,19.01115,0.56299,0.18729,0.07023
18.00000,300.00000,1142.99146,5.28202,16.03406,13.53678,15.04496,0.34060,0.37466,0.38011
19.00000,300.00000,1157.80385,5.88099,15.62314,20.16529,13.26777,0.37438,0.32397,0.07355
20.00000,166.00000,1171.56615,5.62486,15.79096,19.97288,16.20000,0.68701,0.36158,0.10282
21.00000,89.00000,1203.19847,4.74531,16.90349,34.60188,22.78150,0.61930,0.22520,0.02279
22.00000,214.00000,1232.50928,4.79782,16.45788,20.22696,16.09019,0.43608,0.29237,0.20813
23.00000,194.00000,1259.62453,4.61901,16.80906,30.05417,18.42718,0.42096,0.29751,0.17496
24.00000,153.00000,1255.49921,4.67020,16.90032,27.37328,21.53871,0.65854,0.11453,0.06045
25.00000,78.00000,1251.50487,3.73520,17.64309,28.48849,18.57895,0.51974,0.19737,0.17105
26.00000,144.00000,1247.63317,6.03452,15.51348,31.86947,28.85437,0.62783,0.11866,0.02589
27.00000,103.00000,1288.16160,3.83945,17.54893,27.73089,21.03976,0.58639,0.12385,0.05046
28.00000,121.00000,1266.58044,4.58306,16.73256,24.96678,14.05814,0.51495,0.11628,0.05316
