# GameN, gameLength, gameElo, minBase, dinBase
1.0,137.0,1400.0,5.3,16.2
2.0,170.0,1400.0,7.1,14.2
3.0,143.0,1407.6,4.7,16.8
4.0,124.0,1414.3,4.1,17.6
5.0,138.0,1420.2,5.8,15.7
6.0,132.0,1425.7,5.6,15.7
7.0,169.0,1430.8,6.1,15.3
8.0,118.0,1435.5,5.1,16.2
9.0,131.0,1440.0,4.5,17.0
10.0,174.0,1444.3,5.0,16.4
11.0,112.0,1448.3,5.3,16.1
12.0,150.0,1452.2,5.8,15.5
13.0,140.0,1455.9,5.1,16.3
14.0,98.0,1459.4,4.5,17.0
15.0,154.0,1462.9,4.9,16.5
16.0,124.0,1466.2,3.6,17.6
17.0,79.0,1469.4,4.1,17.2
18.0,135.0,1472.5,5.6,15.9
19.0,125.0,1475.5,4.4,17.1
20.0,106.0,1478.4,5.6,15.9
21.0,121.0,1481.2,3.5,17.6
22.0,300.0,1484.0,6.1,15.3
23.0,91.0,1486.7,3.8,17.5
24.0,126.0,1509.3,5.2,16.4
25.0,156.0,1511.6,3.8,17.5
26.0,133.0,1486.0,5.6,15.6
27.0,300.0,1488.6,6.6,14.9
28.0,75.0,1491.0,3.4,17.9
29.0,150.0,1512.5,6.8,14.7
30.0,83.0,1531.2,5.1,16.3
31.0,76.0,1533.1,3.1,18.0
32.0,153.0,1535.0,5.6,16.0
33.0,113.0,1550.8,6.0,15.5
34.0,131.0,1552.4,5.2,16.5
35.0,118.0,1524.8,3.9,17.6
36.0,137.0,1500.4,4.1,17.3
37.0,159.0,1519.8,3.7,17.7
38.0,108.0,1521.7,5.9,15.7
39.0,150.0,1538.5,3.7,17.7
40.0,92.0,1540.2,3.8,17.4
41.0,124.0,1515.1,3.9,17.6
42.0,151.0,1532.4,4.9,16.5
43.0,118.0,1534.2,5.1,16.2
44.0,169.0,1535.9,4.5,16.8
45.0,93.0,1537.6,5.9,15.4
46.0,113.0,1500.7,4.5,17.0
47.0,300.0,1517.3,6.6,15.2
48.0,91.0,1519.2,3.4,18.1
49.0,186.0,1500.9,4.4,16.9
50.0,103.0,1484.7,5.5,16.0
51.0,181.0,1486.9,4.7,16.9
52.0,75.0,1489.0,4.0,17.2
53.0,142.0,1511.8,4.0,17.4
54.0,116.0,1489.3,6.0,15.4
55.0,129.0,1510.7,4.4,17.1
56.0,98.0,1512.5,5.6,16.0
57.0,126.0,1494.8,3.9,17.6
58.0,137.0,1496.8,4.0,17.3
59.0,125.0,1513.0,6.7,14.8
60.0,195.0,1514.8,4.9,16.5
61.0,99.0,1516.6,6.8,14.8
62.0,144.0,1495.0,5.9,15.5
63.0,109.0,1496.9,3.8,17.6
64.0,146.0,1477.6,3.8,17.9
65.0,125.0,1463.1,5.0,16.5
66.0,112.0,1450.0,3.8,17.5
67.0,168.0,1452.5,6.1,15.4
68.0,300.0,1437.1,5.2,16.3
69.0,300.0,1423.3,5.9,15.6
70.0,109.0,1428.2,3.9,17.5
71.0,89.0,1450.0,4.2,17.3
72.0,121.0,1438.4,4.0,17.5
73.0,124.0,1462.2,5.1,16.3
74.0,112.0,1481.0,4.8,16.6
75.0,300.0,1483.0,5.3,16.2
76.0,118.0,1500.1,4.5,16.7
77.0,76.0,1515.5,4.7,16.9
78.0,164.0,1500.6,5.0,16.5
79.0,300.0,1516.3,7.0,14.4
80.0,166.0,1518.0,4.7,16.6
81.0,171.0,1532.1,4.7,16.8
82.0,189.0,1511.5,5.3,16.3
83.0,93.0,1513.1,3.7,17.8
84.0,300.0,1493.7,4.4,17.0
85.0,247.0,1509.1,5.5,15.9
86.0,113.0,1512.0,4.5,16.7
87.0,96.0,1498.2,5.8,15.7
88.0,124.0,1499.9,2.7,18.6
89.0,300.0,1501.7,5.3,16.2
90.0,219.0,1485.9,3.6,17.7
91.0,300.0,1506.5,6.3,15.4
92.0,300.0,1508.1,5.9,15.6
93.0,175.0,1522.6,4.1,17.3
94.0,300.0,1522.8,5.5,15.9
95.0,217.0,1508.5,6.4,15.1
96.0,91.0,1525.4,4.1,17.0
97.0,300.0,1526.9,5.8,15.7
98.0,124.0,1539.7,4.5,16.7
99.0,300.0,1519.9,5.7,15.7
100.0,300.0,1503.6,6.3,15.2
101.0,111.0,1491.0,5.3,16.3
102.0,127.0,1506.0,3.4,18.1
103.0,94.0,1507.7,3.2,18.2
104.0,107.0,1526.9,3.5,18.0
105.0,60.0,1538.9,2.1,19.1
106.0,165.0,1551.0,5.2,16.4
107.0,300.0,1536.2,6.0,15.3
108.0,162.0,1553.9,3.6,17.7
109.0,135.0,1567.3,4.3,17.0
110.0,77.0,1551.7,3.5,17.6
111.0,150.0,1553.0,5.0,16.4
112.0,132.0,1569.6,3.9,17.5
113.0,223.0,1548.5,5.3,16.2
114.0,101.0,1549.8,3.9,17.5
115.0,200.0,1535.1,4.1,17.3
116.0,107.0,1519.5,4.1,17.3
117.0,137.0,1531.9,4.3,17.1
118.0,168.0,1543.4,4.6,16.7
119.0,106.0,1544.7,4.0,17.5
120.0,77.0,1531.1,4.2,17.1
121.0,141.0,1512.1,4.3,17.1
122.0,179.0,1525.0,4.7,16.9
123.0,157.0,1506.1,4.8,16.6
124.0,300.0,1488.9,6.4,15.0
125.0,157.0,1473.1,4.2,17.4
126.0,120.0,1461.1,4.0,17.4
127.0,300.0,1447.3,6.7,14.7
128.0,119.0,1462.2,4.5,17.2
129.0,300.0,1482.4,6.6,14.8
130.0,230.0,1499.1,4.9,16.7
131.0,97.0,1481.5,3.6,17.7
132.0,165.0,1469.7,3.6,17.8
133.0,108.0,1471.6,4.0,17.3
134.0,106.0,1461.0,3.9,17.7
135.0,131.0,1477.7,3.6,17.8
136.0,180.0,1496.7,3.7,17.7
137.0,300.0,1498.3,6.3,15.3
138.0,155.0,1510.9,4.3,17.0
139.0,125.0,1524.7,5.0,16.5
140.0,168.0,1511.8,4.3,17.1
141.0,142.0,1496.5,3.8,17.6
142.0,300.0,1482.1,6.5,15.1
143.0,199.0,1471.5,5.3,16.1
144.0,182.0,1484.6,3.6,17.8
145.0,79.0,1503.2,4.6,16.9
146.0,65.0,1518.1,3.2,18.3
147.0,300.0,1531.7,4.7,16.7
148.0,106.0,1543.9,5.1,16.1
149.0,89.0,1524.8,4.3,17.2
150.0,186.0,1526.1,5.9,15.6
151.0,132.0,1510.0,4.6,17.0
152.0,138.0,1495.3,4.1,17.4
153.0,300.0,1481.6,5.4,16.1
154.0,89.0,1483.2,2.2,19.0
155.0,300.0,1468.3,6.7,15.0
156.0,76.0,1481.5,4.8,16.7
157.0,89.0,1493.6,5.6,16.3
158.0,129.0,1508.9,4.2,17.1
159.0,156.0,1522.1,3.6,17.6
160.0,300.0,1503.9,4.7,16.6
161.0,113.0,1520.4,5.1,16.4
162.0,101.0,1535.6,2.4,19.0
163.0,300.0,1547.2,6.5,15.0
164.0,87.0,1534.1,3.2,18.1
165.0,138.0,1544.2,4.7,16.8
166.0,142.0,1531.8,3.6,17.6
167.0,141.0,1533.0,3.1,18.2
168.0,151.0,1515.0,5.5,16.0
169.0,98.0,1498.3,2.7,18.6
170.0,175.0,1499.8,5.2,16.2
171.0,300.0,1487.4,6.0,15.4
172.0,118.0,1500.2,2.5,18.6
173.0,151.0,1501.5,4.8,16.5
174.0,145.0,1485.7,5.0,16.6
175.0,102.0,1501.9,3.7,17.8
176.0,84.0,1503.4,3.8,17.6
177.0,109.0,1488.7,4.2,17.2
178.0,112.0,1501.4,5.2,16.3
179.0,95.0,1518.6,3.0,18.3
180.0,96.0,1504.5,5.1,16.0
181.0,116.0,1519.2,4.3,16.9
182.0,110.0,1505.4,4.3,17.1
183.0,300.0,1516.8,6.4,15.0
184.0,59.0,1500.1,3.3,18.2
185.0,95.0,1516.7,5.3,16.1
186.0,300.0,1503.5,5.3,16.1
187.0,300.0,1516.7,6.0,15.5
188.0,300.0,1503.8,6.9,14.6
189.0,300.0,1515.8,4.9,16.4
190.0,116.0,1499.9,4.3,17.0
191.0,118.0,1484.6,5.3,16.3
192.0,245.0,1472.6,5.1,16.5
193.0,75.0,1460.4,3.1,18.3
194.0,168.0,1476.6,5.6,15.8
195.0,300.0,1464.7,5.2,16.2
196.0,300.0,1451.5,6.8,14.5
197.0,141.0,1454.4,4.1,17.5
198.0,172.0,1443.4,3.4,17.9
199.0,184.0,1433.2,3.7,17.7
200.0,157.0,1424.0,4.1,17.3
201.0,300.0,1414.6,4.9,16.6
202.0,162.0,1416.8,5.2,16.4
203.0,74.0,1434.6,2.4,18.7
204.0,133.0,1425.1,3.8,17.5
205.0,151.0,1415.3,3.8,17.4
206.0,95.0,1407.4,3.8,17.7
207.0,300.0,1399.4,5.8,15.7
208.0,300.0,1415.2,7.9,13.6
209.0,124.0,1430.9,4.6,16.9
210.0,127.0,1421.3,4.5,16.9
211.0,120.0,1434.3,3.6,17.7
212.0,85.0,1426.0,4.3,17.1
213.0,300.0,1443.2,6.3,15.2
214.0,105.0,1431.0,4.0,17.4
215.0,152.0,1422.6,3.8,17.7
216.0,169.0,1435.0,5.4,16.2
217.0,114.0,1451.2,3.6,17.6
218.0,129.0,1453.0,2.9,18.3
219.0,300.0,1469.1,6.0,15.2
220.0,154.0,1483.5,5.4,16.2
221.0,300.0,1497.9,5.0,16.6
222.0,300.0,1499.3,6.8,14.7
223.0,101.0,1512.5,4.6,16.8
224.0,137.0,1524.8,6.3,15.2
225.0,300.0,1513.5,5.2,16.3
226.0,300.0,1514.8,6.3,15.2
227.0,126.0,1517.1,4.5,16.7
228.0,146.0,1531.0,6.2,15.3
229.0,104.0,1541.1,5.8,15.8
230.0,86.0,1542.2,3.9,17.5
231.0,130.0,1527.0,3.4,17.9
232.0,167.0,1538.2,4.3,17.0
233.0,149.0,1547.6,5.6,15.8
234.0,300.0,1548.6,5.2,16.2
235.0,119.0,1534.0,3.0,18.2
236.0,300.0,1541.8,5.5,16.0
237.0,300.0,1552.8,6.0,15.8
238.0,101.0,1534.3,4.5,16.7
239.0,156.0,1519.6,3.3,18.1
240.0,84.0,1529.3,3.9,17.4
241.0,103.0,1543.9,5.2,16.1
242.0,300.0,1557.4,5.2,16.1
243.0,101.0,1539.4,5.8,15.9
244.0,90.0,1535.4,3.3,17.9
245.0,152.0,1519.0,4.9,16.4
246.0,91.0,1507.6,4.2,17.0
247.0,96.0,1517.1,2.9,18.4
248.0,300.0,1518.3,6.4,15.2
249.0,163.0,1532.6,4.9,16.4
250.0,99.0,1520.6,3.7,17.8
251.0,140.0,1534.5,4.2,17.0
252.0,90.0,1518.8,3.9,17.5
253.0,291.0,1520.0,6.3,15.1
254.0,48.0,1506.5,2.5,18.6
255.0,127.0,1518.7,4.4,17.1
256.0,161.0,1505.8,3.5,17.8
257.0,68.0,1516.7,3.8,17.5
258.0,80.0,1504.3,5.2,16.4
259.0,149.0,1492.2,4.2,17.1
260.0,136.0,1507.5,3.8,17.5
261.0,142.0,1494.1,3.1,18.4
262.0,156.0,1484.1,4.2,17.1
263.0,105.0,1496.5,3.4,17.8
264.0,300.0,1510.2,5.8,15.6
265.0,145.0,1495.7,4.5,17.0
266.0,300.0,1494.8,5.5,16.0
267.0,300.0,1483.7,5.4,16.1
268.0,150.0,1471.3,3.9,17.6
269.0,300.0,1461.5,5.3,16.2
270.0,300.0,1475.8,6.9,14.6
271.0,127.0,1491.1,3.9,17.5
272.0,300.0,1479.8,7.2,14.4
273.0,94.0,1493.8,3.8,17.5
274.0,158.0,1481.8,4.3,17.0
275.0,106.0,1493.8,6.1,15.5
276.0,260.0,1505.0,5.4,16.0
277.0,110.0,1506.3,4.6,16.9
278.0,101.0,1518.9,3.6,17.8
279.0,141.0,1506.1,5.6,16.0
280.0,173.0,1520.0,4.3,17.0
281.0,130.0,1533.0,4.3,17.2
282.0,124.0,1544.0,4.2,17.2
283.0,116.0,1531.3,3.4,18.0
284.0,203.0,1544.0,4.7,16.8
285.0,86.0,1554.4,4.8,16.7
286.0,100.0,1542.9,4.7,16.9
287.0,76.0,1543.9,5.1,16.3
288.0,137.0,1551.6,4.1,17.2
289.0,117.0,1560.4,3.6,17.7
290.0,97.0,1544.9,4.4,17.0
291.0,106.0,1555.8,3.7,17.6
292.0,139.0,1542.4,4.8,16.5
293.0,300.0,1526.9,6.1,15.1
294.0,116.0,1536.7,3.8,17.6
295.0,140.0,1549.0,3.8,17.6
296.0,57.0,1536.3,3.6,17.9
297.0,104.0,1537.4,4.9,16.4
298.0,94.0,1549.4,3.2,18.0
299.0,204.0,1537.2,5.5,16.1
300.0,141.0,1522.9,3.6,17.7
301.0,150.0,1535.2,4.8,16.7
302.0,178.0,1523.9,5.2,16.3
303.0,87.0,1534.2,3.8,17.8
304.0,162.0,1522.1,3.6,17.7
305.0,121.0,1511.7,5.3,16.2
306.0,148.0,1520.0,3.8,17.6
307.0,87.0,1508.0,3.7,17.7
308.0,118.0,1496.8,4.2,17.2
309.0,111.0,1510.3,3.3,17.9
310.0,100.0,1522.9,5.1,16.3
311.0,300.0,1506.7,6.4,15.1
312.0,300.0,1495.7,7.5,14.2
313.0,145.0,1506.0,5.2,16.2
314.0,126.0,1495.4,3.7,17.8
315.0,115.0,1508.9,4.7,16.7
316.0,95.0,1521.4,4.5,17.1
317.0,300.0,1511.6,4.6,16.9
318.0,112.0,1524.9,3.8,17.6
319.0,57.0,1536.9,5.0,16.2
320.0,108.0,1550.1,4.0,17.4
321.0,95.0,1558.2,3.5,17.9
322.0,113.0,1571.3,6.2,15.3
323.0,126.0,1582.2,4.8,16.5
324.0,122.0,1565.6,5.3,16.2
325.0,143.0,1553.7,3.6,17.8
326.0,125.0,1554.6,4.4,17.0
327.0,97.0,1567.0,5.2,16.7
328.0,92.0,1553.5,4.5,16.7
329.0,230.0,1539.5,4.3,17.1
330.0,300.0,1528.9,6.3,15.1
331.0,76.0,1542.6,3.8,17.4
332.0,69.0,1530.8,3.2,18.0
333.0,109.0,1518.5,3.3,18.1
334.0,125.0,1507.2,3.1,18.2
335.0,109.0,1494.7,3.8,17.5
336.0,174.0,1506.6,4.8,16.8
337.0,136.0,1516.9,4.3,17.1
338.0,207.0,1528.6,5.0,16.4
339.0,270.0,1515.4,5.2,16.1
340.0,285.0,1501.5,5.2,16.4
341.0,90.0,1492.5,4.0,17.2
342.0,131.0,1481.0,3.2,18.2
343.0,135.0,1493.5,3.9,17.5
344.0,129.0,1508.3,4.4,16.9
345.0,168.0,1520.7,5.1,16.7
346.0,137.0,1531.0,4.2,17.2
347.0,74.0,1540.3,2.4,18.8
348.0,145.0,1529.1,4.0,17.4
349.0,300.0,1516.5,4.2,17.2
350.0,157.0,1528.3,3.3,18.0
351.0,192.0,1538.8,4.6,16.7
352.0,300.0,1549.9,6.1,15.4
353.0,300.0,1560.5,4.9,16.5
354.0,97.0,1568.6,4.7,16.5
355.0,113.0,1557.2,4.6,16.8
356.0,89.0,1542.4,4.9,16.3
357.0,300.0,1555.0,7.4,14.3
358.0,88.0,1566.7,4.2,17.2
359.0,144.0,1552.1,4.7,16.8
360.0,146.0,1561.9,3.8,17.4
361.0,77.0,1569.7,4.9,16.6
362.0,146.0,1580.8,4.4,16.9
363.0,80.0,1591.3,3.4,17.9
364.0,105.0,1599.4,3.5,17.8
365.0,300.0,1586.0,5.3,16.1
366.0,179.0,1597.3,4.4,17.1
367.0,69.0,1580.3,3.3,17.9
368.0,227.0,1590.8,5.5,15.9
369.0,69.0,1578.5,3.5,17.7
370.0,161.0,1590.1,4.2,17.0
371.0,100.0,1576.0,4.9,16.6
372.0,125.0,1587.2,5.1,16.4
373.0,78.0,1573.5,3.6,17.5
374.0,143.0,1559.5,5.0,16.4
375.0,300.0,1548.2,5.7,15.7
376.0,96.0,1549.1,5.5,16.1
377.0,137.0,1538.5,4.7,16.7
378.0,100.0,1548.9,5.5,16.1
379.0,185.0,1561.4,4.9,16.4
380.0,111.0,1573.2,3.8,17.6
381.0,162.0,1584.4,4.5,16.8
382.0,300.0,1592.6,5.4,16.3
383.0,95.0,1602.9,3.3,17.9
384.0,300.0,1587.8,6.7,15.0
385.0,88.0,1575.2,4.5,17.0
386.0,120.0,1574.1,3.5,17.9
387.0,123.0,1581.1,5.4,16.1
388.0,84.0,1581.9,4.1,17.2
389.0,120.0,1567.3,4.0,17.4
390.0,131.0,1577.3,4.5,17.0
391.0,136.0,1586.7,4.4,17.0
392.0,78.0,1573.1,3.7,17.8
393.0,164.0,1582.8,4.8,16.7
394.0,126.0,1592.8,4.4,17.2
395.0,108.0,1578.4,5.8,15.9
396.0,96.0,1566.3,4.2,17.2
397.0,166.0,1577.3,5.3,16.2
398.0,120.0,1585.2,4.7,16.8
399.0,90.0,1595.0,3.9,17.4
400.0,150.0,1601.2,4.1,17.3
401.0,125.0,1607.2,4.8,16.7
402.0,300.0,1615.4,6.6,14.9
403.0,119.0,1601.1,5.3,16.1
404.0,106.0,1586.8,2.7,18.5
405.0,211.0,1574.5,4.3,17.2
406.0,197.0,1582.8,4.5,16.8
407.0,98.0,1592.3,3.5,17.8
408.0,300.0,1601.1,5.0,16.4
409.0,174.0,1612.7,3.8,17.7
410.0,117.0,1623.1,3.1,18.2
411.0,300.0,1631.1,4.3,16.9
412.0,100.0,1640.6,4.5,17.0
413.0,174.0,1649.2,4.1,17.4
414.0,300.0,1649.7,5.4,16.0
415.0,126.0,1654.4,4.4,16.9
416.0,130.0,1638.6,4.0,17.2
417.0,300.0,1639.1,5.8,15.8
418.0,152.0,1624.1,3.8,17.6
419.0,252.0,1609.4,4.2,17.2
420.0,117.0,1595.0,4.4,17.2
421.0,146.0,1603.3,4.6,17.0
422.0,63.0,1589.5,2.7,18.6
423.0,110.0,1574.6,5.3,16.2
424.0,78.0,1582.6,2.7,18.6
425.0,197.0,1583.3,5.0,16.5
426.0,117.0,1584.1,3.0,18.3
427.0,300.0,1595.2,6.2,15.2
428.0,89.0,1581.6,4.1,17.3
429.0,96.0,1579.0,4.6,16.8
430.0,130.0,1589.4,3.9,17.4
431.0,102.0,1599.6,4.1,17.3
432.0,149.0,1585.6,5.3,16.3
433.0,87.0,1572.7,3.1,18.1
434.0,72.0,1561.9,2.9,18.4
435.0,125.0,1552.2,5.1,16.4
436.0,300.0,1543.2,5.8,15.7
437.0,140.0,1531.9,3.9,17.4
438.0,68.0,1531.1,3.6,17.7
439.0,88.0,1520.7,4.9,16.6
440.0,154.0,1534.8,4.9,16.5
441.0,100.0,1535.7,4.5,17.0
442.0,128.0,1524.1,2.7,18.5
443.0,100.0,1511.5,5.1,16.3
444.0,133.0,1523.8,4.7,16.6
445.0,111.0,1512.7,5.0,16.5
446.0,174.0,1498.9,2.9,18.3
447.0,85.0,1489.1,3.4,18.0
448.0,115.0,1501.1,5.7,15.7
449.0,300.0,1515.2,6.6,14.9
450.0,96.0,1528.4,4.9,16.4
451.0,114.0,1539.5,3.8,17.6
452.0,101.0,1527.7,4.0,17.2
453.0,102.0,1516.4,3.3,18.0
454.0,96.0,1528.0,3.2,18.3
455.0,300.0,1514.0,5.2,16.4
456.0,120.0,1504.1,4.1,17.0
457.0,108.0,1505.8,4.3,17.2
458.0,117.0,1494.2,4.3,16.9
459.0,300.0,1484.3,5.5,15.9
460.0,128.0,1497.9,3.2,18.2
461.0,115.0,1509.5,5.0,16.4
462.0,86.0,1499.1,4.2,17.3
463.0,93.0,1510.9,4.8,16.7
464.0,92.0,1521.3,5.0,16.5
465.0,168.0,1522.3,4.8,16.5
466.0,196.0,1531.7,5.6,16.0
467.0,199.0,1520.8,4.9,16.6
468.0,126.0,1509.2,5.5,15.7
469.0,222.0,1498.6,5.0,16.6
470.0,96.0,1508.3,4.2,17.0
471.0,99.0,1497.7,3.2,18.1
472.0,84.0,1487.6,4.1,17.4
473.0,145.0,1478.1,2.9,18.3
474.0,300.0,1487.4,6.4,15.1
475.0,300.0,1498.6,4.8,16.5
476.0,300.0,1510.4,4.0,17.3
477.0,168.0,1511.2,4.7,16.7
478.0,131.0,1522.5,3.5,17.7
479.0,134.0,1512.1,3.2,18.0
480.0,300.0,1525.3,5.5,16.0
481.0,150.0,1536.5,3.2,18.2
482.0,135.0,1547.7,3.4,18.0
483.0,118.0,1558.8,3.6,17.8
484.0,158.0,1565.9,4.4,17.1
