# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
22.00000,111.00000,1160.84641,4.80989,16.79341,41.56781,21.56781,0.50000,0.17744,0.11280
23.00000,149.00000,1127.77480,3.78729,17.93370,26.14227,19.61464,0.16851,0.29144,0.37155
24.00000,107.00000,1160.75368,5.33673,16.59913,34.10641,23.43003,0.54373,0.06851,0.05831
25.00000,180.00000,1173.57871,4.49584,17.16805,33.84027,16.91431,0.22712,0.36606,0.31947
26.00000,130.00000,1158.65839,4.80292,16.96038,35.65589,20.60271,0.36184,0.37122,0.32534
27.00000,110.00000,1171.33819,4.57299,17.02190,38.50547,19.34489,0.50000,0.66971,0.71350
28.00000,193.00000,1183.25494,4.32811,17.34726,28.72150,17.85814,0.24369,0.27676,0.30113
29.00000,86.00000,1180.64060,3.74098,17.68852,34.29180,21.15410,0.55246,0.15574,0.11803
30.00000,103.00000,1191.89542,5.27527,16.44814,40.94947,22.31649,0.69016,0.25931,0.18484
31.00000,67.00000,1189.20300,5.05242,16.46371,40.16129,18.12500,0.35484,0.26613,0.20363
32.00000,133.00000,1216.58404,4.98385,16.63526,40.79408,21.60565,0.38964,0.10902,0.02961
33.00000,104.00000,1225.97104,5.13950,16.45611,39.70846,21.78527,0.62461,0.05016,0.00784
34.00000,120.00000,1222.81536,4.45732,17.18419,44.47709,13.51303,0.12624,0.25696,0.08985
35.00000,136.00000,1219.73534,4.21102,17.40896,42.67880,12.65920,0.10551,0.14566,0.12045
36.00000,175.00000,1228.78570,4.89376,16.99123,34.80994,14.81676,0.22466,0.12768,0.12573
37.00000,112.00000,1252.97157,6.15237,15.82586,44.73239,18.30986,0.58643,0.44174,0.15493
38.00000,157.00000,1249.43418,5.32026,16.60037,37.78431,15.73856,0.38142,0.33333,0.10458
39.00000,158.00000,1231.85122,5.59836,16.27869,30.95082,13.21824,0.24385,0.62602,0.51947
40.00000,95.00000,1240.19026,4.62500,16.93598,40.21494,28.35366,0.70427,0.05183,0.07012
41.00000,132.00000,1248.16620,4.28378,17.35907,37.99131,20.43147,0.12886,0.16892,0.18726
42.00000,114.00000,1230.98502,4.83505,16.98969,38.85796,17.14662,0.27835,0.14548,0.03436
43.00000,116.00000,1239.20334,4.91300,16.79700,42.41300,15.10400,0.31400,0.18700,0.13700
44.00000,173.00000,1275.08598,3.95354,17.43717,26.02746,22.63147,0.78089,0.10665,0.02851
45.00000,184.00000,1295.54206,3.82330,17.87562,28.31194,18.26555,0.73346,0.25370,0.01876
46.00000,161.00000,1276.13817,3.40831,18.02200,27.96903,13.01711,0.26854,0.32274,0.10513
47.00000,170.00000,1272.35733,2.15077,18.99764,15.91637,11.72085,0.26855,0.23322,0.25206
48.00000,152.00000,1292.62834,3.25625,18.16250,28.79531,9.21875,0.38633,0.26406,0.07422
49.00000,172.00000,1288.55495,2.70234,18.51988,20.42915,15.01733,0.76147,0.06728,0.01835
50.00000,142.00000,1294.58803,2.51630,18.65217,23.97011,9.97192,0.29076,0.19384,0.14040
51.00000,137.00000,1290.51521,2.79244,18.46438,24.65172,12.71680,0.42744,0.27880,0.08267
52.00000,300.00000,1323.96677,1.71792,19.36761,11.65497,7.64873,0.19173,0.56992,0.34022
53.00000,300.00000,1340.97156,2.20028,19.02318,17.83403,3.35095,0.33217,0.22624,0.07140
54.00000,162.00000,1356.99993,3.08249,18.08872,19.61167,13.00156,0.25019,0.19611,0.16031
55.00000,213.00000,1355.25152,2.42495,18.88264,22.72761,15.78443,0.07721,0.15256,0.20630
56.00000,179.00000,1370.39579,2.17322,18.94175,15.39032,12.07035,0.07413,0.37821,0.27912
57.00000,228.00000,1374.27101,2.33175,18.75759,17.00536,15.45146,0.24419,0.30435,0.21799
58.00000,249.00000,1388.32517,2.25857,18.93740,19.31628,12.68155,0.23190,0.19978,0.23027
59.00000,209.00000,1391.82625,2.83069,18.22777,18.35505,10.38733,0.15682,0.30207,0.19062
60.00000,300.00000,1421.58247,1.53642,19.53642,11.12156,4.48770,0.21924,0.03346,0.03839
61.00000,242.00000,1424.49822,1.95800,19.17103,18.69629,10.60925,0.30219,0.10895,0.06512
62.00000,258.00000,1401.65307,1.61696,19.41484,12.32273,20.95560,0.83035,0.02850,0.02253
63.00000,300.00000,1414.10948,1.43415,19.64615,9.48073,2.80300,0.25268,0.73983,0.52302
64.00000,300.00000,1390.44911,0.95413,20.05434,5.29711,8.44319,0.57975,0.00423,0.00847
65.00000,227.00000,1406.00573,1.55370,19.49775,11.26302,15.92476,0.20611,0.35756,0.30932
66.00000,300.00000,1384.74995,0.90823,20.13150,3.60076,5.90161,0.64995,0.04636,0.02176
67.00000,256.00000,1388.20329,1.56597,19.51589,13.20625,13.18578,0.30587,0.21486,0.19602
68.00000,225.00000,1369.02492,1.94812,19.13999,17.06021,11.86784,0.19604,0.14782,0.06902
69.00000,107.00000,1363.55295,1.54672,19.50483,13.11815,9.36520,0.25510,0.37379,0.12997
70.00000,205.00000,1377.46248,1.82910,19.23068,14.50874,16.13480,0.69994,0.11280,0.04738
71.00000,184.00000,1390.66279,1.19246,19.85438,9.43992,8.06415,0.33656,0.41039,0.27291
72.00000,300.00000,1419.10640,1.94967,19.15967,15.80340,3.38414,0.04671,0.04272,0.00869
73.00000,300.00000,1412.26859,1.84103,19.21357,16.36130,20.59976,0.41871,0.14613,0.12124
74.00000,300.00000,1427.47036,1.70503,19.34881,12.57745,4.99376,0.40265,0.10417,0.07920
75.00000,211.00000,1438.26297,1.71185,19.34894,13.13070,10.56778,0.22584,0.15684,0.09848
76.00000,182.00000,1451.40768,1.80557,19.26462,15.78496,15.10919,0.17326,0.23343,0.01894
77.00000,188.00000,1453.75254,1.77557,19.28989,14.21859,12.79252,0.12069,0.11864,0.06955
78.00000,300.00000,1463.36535,1.00867,20.00173,5.25412,5.53599,0.66956,0.01301,0.01041
79.00000,300.00000,1465.55013,1.53537,19.53897,10.03597,15.90468,0.61001,0.07194,0.01139
80.00000,177.00000,1443.18657,1.61858,19.42523,11.17900,8.37991,0.16088,0.07553,0.09517
81.00000,300.00000,1453.12753,1.81520,19.24899,12.49354,4.25895,0.32903,0.28624,0.13464
82.00000,203.00000,1478.71875,1.68889,19.36846,11.77348,11.69534,0.47204,0.34982,0.20932
83.00000,300.00000,1490.18807,1.48597,19.54424,9.42123,2.73371,0.09344,0.03280,0.03021
84.00000,183.00000,1465.14214,1.64855,19.42225,11.59987,7.07901,0.10714,0.40455,0.10872
85.00000,300.00000,1476.63330,1.24199,19.78793,7.56197,6.76549,0.79274,0.14263,0.04060
86.00000,300.00000,1501.09478,1.61307,19.44124,10.37590,2.39160,0.32499,0.40645,0.25711
87.00000,300.00000,1477.73881,1.91795,19.15217,14.64691,2.75631,0.17181,0.39446,0.09327
88.00000,154.00000,1489.09833,1.61169,19.42496,12.08202,9.14311,0.27182,0.13438,0.06719
89.00000,131.00000,1499.47831,1.37170,19.67170,11.60849,10.30755,0.36651,0.14340,0.13302
90.00000,210.00000,1490.25875,1.83156,19.20863,13.28310,10.64835,0.17583,0.06915,0.10816
91.00000,300.00000,1498.17906,1.81981,19.24423,13.17535,13.80529,0.26917,0.25800,0.12919
92.00000,300.00000,1521.43688,1.66547,19.40250,11.95394,16.51163,0.42531,0.10733,0.05993
93.00000,300.00000,1522.96583,2.07416,18.99027,16.82416,3.09195,0.50000,0.40268,0.00000
94.00000,214.00000,1529.03887,1.86938,19.19696,14.30131,25.98756,0.67554,0.01520,0.01520
95.00000,258.00000,1521.28761,1.50737,19.55634,10.57758,9.13510,0.34602,0.11504,0.07906
96.00000,214.00000,1511.37921,1.79058,19.27002,13.46645,12.05465,0.31358,0.27922,0.10606
97.00000,300.00000,1501.88174,1.79857,19.23765,13.45304,11.90834,0.17654,0.09393,0.11166
98.00000,300.00000,1503.56090,1.16897,19.86259,6.06772,8.84287,0.71368,0.06640,0.00526
99.00000,300.00000,1510.87434,1.78125,19.25610,12.08079,3.32431,0.06784,0.33155,0.15015
100.00000,188.00000,1504.16179,1.42720,19.63218,11.11590,14.76149,0.35105,0.20498,0.15996
101.00000,182.00000,1513.78695,1.83937,19.22138,14.63084,14.79614,0.02891,0.09871,0.05841
102.00000,300.00000,1535.86188,1.97902,19.09768,15.90557,2.95984,0.08394,0.10203,0.03654
103.00000,292.00000,1542.11825,1.77373,19.26314,11.96510,10.51333,0.41157,0.41059,0.15373
104.00000,300.00000,1549.95490,1.79465,19.26200,12.64083,3.26829,0.07710,0.02006,0.04131
105.00000,265.00000,1555.78616,1.79258,19.27358,13.90881,12.95530,0.22821,0.11265,0.09298
106.00000,300.00000,1562.88345,1.15348,19.89520,7.08654,7.21231,0.73428,0.13320,0.06018
107.00000,231.00000,1568.34370,1.85269,19.22285,14.60765,20.56610,0.30619,0.12984,0.07177
108.00000,300.00000,1543.71666,1.84766,19.19835,13.73698,17.41233,0.58181,0.03038,0.00477
109.00000,249.00000,1549.66388,1.69613,19.36049,12.70191,8.24206,0.24206,0.12478,0.03986
110.00000,157.00000,1569.92675,1.87834,19.18984,15.26270,8.72928,0.40742,0.28476,0.04813
111.00000,192.00000,1589.31521,1.69242,19.36712,12.58682,25.45074,0.66619,0.00567,0.02126
112.00000,300.00000,1594.06860,1.77381,19.29695,13.56342,11.25593,0.16711,0.22958,0.09597
113.00000,300.00000,1567.96321,1.78368,19.27945,12.93457,3.53272,0.09604,0.20015,0.11932
114.00000,300.00000,1569.08682,1.72121,19.34176,11.82270,2.57995,0.40141,0.22659,0.10936
115.00000,300.00000,1576.17136,1.58149,19.48370,10.84702,17.65189,0.15189,0.12777,0.11299
116.00000,300.00000,1582.80706,1.78122,19.26344,12.61249,16.80769,0.30935,0.07113,0.06079
117.00000,300.00000,1583.83500,1.75973,19.30775,12.58843,12.54913,0.23637,0.14201,0.03745
118.00000,300.00000,1602.35237,1.93819,19.14067,15.29023,4.14707,0.08526,0.10728,0.04192
119.00000,300.00000,1606.74417,1.29331,19.73849,7.31798,2.19901,0.90954,0.00384,0.00000
120.00000,300.00000,1612.28713,1.95384,19.12861,15.66878,2.81431,0.13002,0.16561,0.05497
121.00000,300.00000,1593.90978,1.44384,19.56071,6.61937,3.03183,0.14893,0.39654,0.38927
122.00000,300.00000,1599.62148,1.93825,19.14265,15.42087,3.20298,0.12331,0.06104,0.05394
123.00000,281.00000,1605.02381,1.84515,19.21548,13.69626,17.69572,0.45290,0.16297,0.12615
124.00000,300.00000,1610.14547,1.89820,19.16060,14.04925,2.05733,0.11393,0.13377,0.04704
125.00000,292.00000,1597.33195,1.91222,19.17626,15.17451,11.81777,0.19628,0.17275,0.05056
126.00000,300.00000,1602.49590,1.70417,19.33360,10.52321,2.96892,0.17113,0.23446,0.16719
127.00000,300.00000,1603.39817,1.35827,19.65698,7.46927,6.82230,0.57527,0.18533,0.12101
128.00000,300.00000,1608.27237,1.88822,19.17779,14.24379,2.64585,0.14265,0.14230,0.07984
129.00000,300.00000,1612.91300,1.75890,19.30137,12.03170,17.00900,0.29393,0.09980,0.09432
130.00000,210.00000,1617.33959,1.75190,19.31325,14.06135,13.96526,0.16069,0.08632,0.07383
131.00000,288.00000,1621.31962,1.73928,19.30836,11.48073,10.99350,0.14465,0.16587,0.05587
132.00000,218.00000,1622.12389,1.89680,19.15262,14.27859,9.77859,0.14462,0.25872,0.05329
133.00000,300.00000,1622.92303,1.88022,19.17766,13.83004,1.98205,0.51319,0.06520,0.00000
134.00000,300.00000,1626.77161,1.85981,19.20168,13.59846,2.68631,0.50000,0.07064,0.00000
135.00000,216.00000,1609.05162,1.51535,19.52559,9.11860,12.23841,0.18393,0.28356,0.26430
136.00000,300.00000,1607.49153,1.71004,19.32762,10.48285,2.20544,0.70251,0.00084,0.00000
137.00000,169.00000,1608.35238,1.94925,19.12622,15.17957,13.79636,0.20007,0.05986,0.05660
138.00000,299.00000,1592.27733,1.96732,19.09580,14.81842,18.07092,0.26253,0.11771,0.08281
139.00000,215.00000,1596.71437,1.54128,19.50407,10.21279,9.83663,0.35698,0.17442,0.17267
140.00000,269.00000,1601.04834,1.55573,19.48907,11.02400,14.36267,0.29013,0.15360,0.14613
141.00000,272.00000,1618.06041,1.53184,19.52234,11.40970,11.62880,0.10480,0.05418,0.02567
142.00000,300.00000,1605.32729,1.64460,19.40581,9.41563,1.96625,0.15143,0.28791,0.11576
143.00000,196.00000,1606.18926,1.79751,19.24361,12.89283,13.34704,0.72274,0.25670,0.06355
144.00000,225.00000,1610.55204,1.69994,19.37462,13.37583,15.87673,0.59591,0.22189,0.09922
145.00000,296.00000,1598.19215,1.23419,19.80798,6.97967,12.66340,0.38027,0.09714,0.14307
146.00000,176.00000,1586.35287,1.91172,19.14906,11.28871,12.99493,0.32381,0.17077,0.06874
147.00000,300.00000,1562.08772,1.80567,19.28855,13.65697,2.38830,0.07729,0.13876,0.01325
148.00000,227.00000,1567.13840,1.82689,19.21418,12.34963,11.93252,0.19804,0.21711,0.11736
149.00000,300.00000,1572.24942,1.90294,19.17721,13.79559,2.23529,0.44375,0.08934,0.01507
150.00000,284.00000,1573.27333,1.80064,19.29168,14.04337,10.17270,0.18762,0.24194,0.08317
151.00000,283.00000,1588.23119,1.40209,19.64259,10.41825,15.84316,0.14900,0.09030,0.21958
152.00000,300.00000,1589.16492,2.02914,19.08875,17.02445,14.08908,0.23275,0.13329,0.00971
153.00000,296.00000,1606.30080,1.60887,19.44668,11.55511,14.34229,0.35932,0.15636,0.12455
154.00000,300.00000,1607.14225,2.11400,19.00600,17.50100,2.60233,0.50000,0.08433,0.00000
155.00000,127.00000,1607.97839,1.51324,19.53790,10.45845,10.90868,0.31187,0.40183,0.14977
156.00000,202.00000,1607.21181,1.61950,19.43461,11.90474,9.68095,0.11922,0.16855,0.13754
157.00000,263.00000,1623.52541,1.97158,19.11009,14.93515,19.95997,0.37430,0.15492,0.06245
158.00000,300.00000,1624.28465,1.84893,19.20393,13.08214,2.92036,0.54536,0.00857,0.00464
159.00000,164.00000,1627.94598,1.76781,19.28364,11.99274,8.77836,0.19063,0.30079,0.11214
160.00000,300.00000,1640.49207,1.90335,19.18272,14.95273,11.27160,0.12081,0.14180,0.06138
161.00000,300.00000,1655.37221,1.90849,19.17438,14.46927,2.03073,0.59479,0.09358,0.00000
162.00000,300.00000,1656.00315,1.88520,19.17041,14.05241,2.57219,0.49287,0.13333,0.06667
163.00000,300.00000,1638.86995,1.99502,19.07993,15.85207,2.13632,0.05224,0.04776,0.00000
164.00000,300.00000,1650.30534,1.72848,19.34667,12.91313,18.04040,0.58990,0.09859,0.06020
165.00000,300.00000,1662.05300,1.90207,19.20166,13.82739,11.72656,0.27635,0.34772,0.13776
166.00000,198.00000,1665.04298,1.63915,19.45439,14.55139,15.98095,0.21305,0.09873,0.09238
167.00000,201.00000,1665.63594,1.49114,19.57595,11.21329,9.61013,0.07184,0.20823,0.13671
168.00000,300.00000,1668.56248,1.85350,19.25897,14.35775,2.56382,0.50000,0.00000,0.00000
169.00000,300.00000,1669.14205,1.86307,19.26438,14.27567,2.07684,0.50000,0.00000,0.00000
170.00000,300.00000,1665.03989,1.92905,19.17311,14.98758,2.00745,0.50000,0.02554,0.00000
171.00000,300.00000,1661.82100,1.60310,19.43528,8.65904,1.54226,0.50000,0.00041,0.00041
172.00000,300.00000,1658.14963,1.83940,19.27527,14.14443,2.30099,0.08655,0.00772,0.01544
173.00000,300.00000,1654.75633,1.86139,19.25084,14.26273,2.43367,0.50000,0.08807,0.00000
174.00000,300.00000,1665.84932,1.64043,19.43993,13.13530,2.22714,0.15498,0.11972,0.21812
175.00000,300.00000,1662.30597,2.11151,18.95230,16.77204,1.95855,0.50000,0.55362,0.00000
176.00000,300.00000,1665.29116,1.90140,19.20304,13.97194,2.76617,0.43161,0.04248,0.00000
177.00000,197.00000,1654.45448,1.67149,19.38753,12.40312,6.85690,0.14254,0.04510,0.02171
178.00000,300.00000,1665.19048,1.55798,19.50168,10.44958,3.27815,0.50000,0.00000,0.00000
179.00000,300.00000,1678.70708,1.78790,19.26831,6.55537,16.38586,0.31005,0.04344,0.05026
180.00000,300.00000,1674.46370,1.85554,19.21557,13.72231,2.71482,0.50000,0.00037,0.00000
181.00000,210.00000,1675.01472,1.46813,19.56117,7.78535,9.59414,0.32161,0.16777,0.24322
182.00000,300.00000,1671.19181,1.77069,19.29848,11.85797,3.05228,0.61569,0.24249,0.00000
183.00000,300.00000,1684.39850,1.62347,19.42448,10.32057,2.60875,0.06584,0.07783,0.06226
184.00000,181.00000,1673.54730,1.14242,19.89217,7.41404,13.75178,0.51729,0.07731,0.08850
185.00000,300.00000,1676.61008,1.58451,19.53303,10.72574,3.63189,0.92232,0.00000,0.00000
186.00000,181.00000,1662.43693,1.70507,19.41265,13.36756,11.69756,0.27990,0.29994,0.03569
187.00000,300.00000,1645.69711,1.82572,19.29712,13.52821,2.35701,0.49616,0.06257,0.05259
188.00000,265.00000,1648.84775,1.58059,19.49827,12.44974,10.99090,0.06932,0.21880,0.14515
189.00000,207.00000,1633.28600,1.18335,19.84854,7.15855,5.52613,0.38973,0.31621,0.10097
190.00000,300.00000,1636.63212,1.49232,19.60954,6.69281,14.42684,0.72150,0.14147,0.05255
191.00000,300.00000,1639.91784,1.72383,19.41488,12.73308,1.71080,0.12821,0.04624,0.03195
192.00000,121.00000,1616.24581,1.30964,19.80120,10.50000,9.77229,0.27108,0.19518,0.24337
193.00000,300.00000,1629.47597,1.67823,19.46204,14.17110,2.85896,0.35279,0.00347,0.01040
194.00000,300.00000,1630.17337,1.83172,19.27897,13.69614,3.07838,0.75316,0.07095,0.00000
195.00000,300.00000,1641.32647,1.48559,19.65045,10.84223,3.31223,0.87364,0.00425,0.00000
196.00000,300.00000,1638.26015,1.31872,19.77685,9.18030,1.97931,0.75419,0.00246,0.00443
197.00000,300.00000,1623.34758,1.72224,19.39395,13.49542,1.99005,0.64007,0.07959,0.00000
198.00000,256.00000,1609.59277,1.77024,19.32112,13.07553,10.76617,0.12438,0.19900,0.12393
199.00000,300.00000,1594.49922,1.72826,19.32842,9.87616,1.46273,0.87927,0.09783,0.00000
200.00000,300.00000,1595.34079,1.54129,19.54942,10.19255,2.26273,0.82585,0.01412,0.00000
201.00000,158.00000,1583.23270,1.36787,19.67718,11.30480,5.14715,0.38589,0.43468,0.12312
202.00000,196.00000,1569.76980,1.91001,19.19312,10.38220,18.74722,0.89232,0.00809,0.00000
203.00000,300.00000,1586.43074,1.33787,19.70783,7.11181,7.38114,0.73456,0.09917,0.00097
204.00000,300.00000,1564.08331,1.80128,19.27244,10.09776,2.74519,0.98197,0.17708,0.05849
205.00000,300.00000,1542.65090,1.59936,19.47049,10.67965,3.08832,0.22120,0.12806,0.00000
206.00000,300.00000,1531.29718,1.71411,19.34915,12.80566,2.62131,0.10778,0.05119,0.06950
207.00000,291.00000,1524.50610,1.29709,19.82267,10.95523,14.15233,0.28605,0.06221,0.08314
208.00000,215.00000,1539.39566,1.27035,19.79797,10.22238,9.01817,0.36592,0.16860,0.03634
209.00000,233.00000,1544.54634,1.50645,19.64843,14.39951,13.21143,0.29533,0.21573,0.33682
210.00000,300.00000,1535.63974,1.78402,19.31835,11.83770,2.14024,0.12047,0.26800,0.11361
211.00000,300.00000,1536.79026,1.46199,19.64100,9.46346,2.33350,0.70745,0.00638,0.00638
212.00000,300.00000,1543.19483,1.58647,19.50685,11.74700,12.96062,0.56336,0.04795,0.01884
213.00000,300.00000,1533.60060,1.53585,19.54828,9.17686,2.49426,0.85851,0.04111,0.05832
214.00000,170.00000,1538.85957,1.75182,19.38487,13.40411,12.77638,0.24718,0.24486,0.16324
215.00000,300.00000,1526.38921,1.54542,19.49644,8.65509,1.57011,0.17811,0.12767,0.19757
216.00000,190.00000,1527.59266,1.86758,19.24908,17.24540,11.81345,0.14871,0.22123,0.00315
217.00000,214.00000,1542.12102,1.44996,19.59965,10.17360,11.99026,0.69841,0.44818,0.10097
218.00000,300.00000,1547.15343,1.64509,19.48516,12.08533,2.33800,0.44394,0.09110,0.09110
219.00000,300.00000,1538.25253,1.76889,19.29333,11.83192,3.15313,0.50000,0.02788,0.00000
220.00000,300.00000,1551.79474,1.74636,19.32757,10.51121,1.72670,0.50000,0.00000,0.00000
221.00000,300.00000,1553.70325,1.28086,19.74609,6.08571,2.92615,0.23908,0.03989,0.03989
222.00000,236.00000,1557.14449,1.24288,19.80266,6.67742,8.85262,0.54364,0.35674,0.28273
223.00000,300.00000,1569.43238,1.52281,19.56378,10.14618,2.52281,0.92551,0.00047,0.00047
224.00000,300.00000,1559.82056,1.38207,19.65302,7.64068,14.85055,0.40351,0.09942,0.06888
225.00000,300.00000,1549.99302,1.36914,19.69506,8.17099,5.34136,0.60370,0.04877,0.01049
226.00000,300.00000,1554.80028,1.79603,19.30863,12.75783,2.54011,0.96791,0.13063,0.06379
227.00000,300.00000,1534.65998,1.55459,19.55715,10.54280,2.57663,0.77473,0.00461,0.00051
228.00000,205.00000,1521.49432,1.78239,19.30932,10.93231,14.48763,0.68486,0.13828,0.04512
229.00000,255.00000,1513.32712,1.48131,19.57269,10.62773,10.49740,0.26168,0.19574,0.13967
230.00000,300.00000,1493.28380,1.61201,19.43023,10.87288,1.95694,0.10932,0.07909,0.02236
231.00000,279.00000,1494.70183,1.65376,19.39930,10.88865,15.72553,0.20987,0.14485,0.05220
232.00000,300.00000,1509.19558,1.50692,19.53238,9.00625,2.66726,0.50000,0.00000,0.00000
233.00000,300.00000,1510.49297,2.00376,19.11654,16.91353,2.74539,0.02324,0.14935,0.00068
234.00000,300.00000,1513.76484,2.00657,19.07156,15.92369,2.13618,0.64622,0.18145,0.00000
235.00000,300.00000,1526.98648,1.83358,19.23554,14.17243,4.41397,0.13824,0.07551,0.02104
236.00000,300.00000,1516.79272,1.90843,19.12424,14.13792,2.13184,0.52888,0.16337,0.00000
237.00000,300.00000,1523.97927,1.72284,19.31443,12.38303,3.38620,0.11400,0.07018,0.09833
238.00000,248.00000,1510.81295,1.72183,19.32858,12.42986,14.38992,0.20257,0.06562,0.04327
239.00000,277.00000,1517.94862,1.63977,19.46749,14.39013,14.10584,0.21903,0.15282,0.11818
240.00000,300.00000,1523.43615,1.92775,19.13670,15.34159,2.59769,0.62517,0.13263,0.00000
241.00000,300.00000,1524.62609,1.79747,19.26928,13.08029,19.67839,0.56157,0.13983,0.09066
242.00000,185.00000,1516.72985,1.36798,19.65169,11.52669,11.87711,0.22051,0.24930,0.17205
243.00000,300.00000,1522.23045,1.95977,19.17651,15.75571,1.30808,0.50000,0.04567,0.00942
244.00000,167.00000,1523.42457,1.45906,19.58926,12.31141,14.45772,0.15671,0.04295,0.04899
245.00000,300.00000,1528.48480,1.91971,19.20932,14.95771,4.29140,0.23835,0.07133,0.08746
246.00000,300.00000,1533.68349,1.83733,19.26872,14.11358,2.61877,0.50000,0.09101,0.09101
247.00000,300.00000,1539.91483,1.52180,19.51379,8.42438,7.46753,0.31183,0.05605,0.00089
248.00000,109.00000,1544.28664,2.07404,19.00087,17.18902,13.08624,0.50000,0.31185,0.00174
249.00000,300.00000,1524.86345,1.96500,19.13490,16.04519,3.43595,0.15053,0.10330,0.03874
250.00000,300.00000,1530.12740,1.93144,19.15901,15.06892,3.37078,0.27046,0.01400,0.02800
251.00000,300.00000,1536.79525,1.44091,19.59961,8.02219,2.88037,0.50000,0.00000,0.00000
252.00000,236.00000,1551.90491,1.90652,19.18073,15.58341,7.99185,0.35786,0.25935,0.11697
253.00000,300.00000,1553.38757,1.80121,19.29666,13.38998,4.52618,0.23957,0.08763,0.04287
254.00000,300.00000,1569.68205,1.79963,19.27472,12.77993,3.65985,0.04740,0.14944,0.11970
255.00000,300.00000,1575.10801,1.30078,19.74968,6.46184,9.05951,0.46960,0.01940,0.02135
256.00000,300.00000,1580.26807,1.89821,19.22902,15.97249,3.60763,0.50000,0.03955,0.03955
257.00000,188.00000,1560.18422,1.89113,19.19641,15.59820,9.11055,0.29826,0.24691,0.03311
258.00000,300.00000,1561.31258,1.89186,19.23689,15.16745,2.09946,0.50000,0.05389,0.00000
259.00000,300.00000,1562.26096,1.63783,19.44024,10.72636,1.76942,0.03421,0.10302,0.20604
260.00000,300.00000,1563.27300,1.94879,19.15888,16.17308,20.45533,0.33888,0.11103,0.05271
261.00000,294.00000,1574.38007,1.55719,19.51313,11.79929,11.16422,0.13418,0.23765,0.22474
262.00000,239.00000,1589.85238,1.30170,19.77071,9.83763,12.94240,0.47257,0.47285,0.30883
263.00000,300.00000,1590.65864,1.79186,19.34795,13.45419,3.20340,0.07563,0.06951,0.06556
264.00000,300.00000,1594.46494,1.83221,19.34625,16.16104,2.94703,0.87913,0.04728,0.00000
265.00000,300.00000,1599.47760,1.96991,19.25254,18.81542,2.40027,0.04530,0.00034,0.00034
266.00000,223.00000,1586.73013,1.54386,19.56689,13.70669,12.24342,0.19956,0.16338,0.15570
267.00000,300.00000,1601.72404,1.95663,19.28597,17.78279,2.60437,0.08304,0.00106,0.00212
268.00000,291.00000,1605.31598,1.53293,19.57913,11.80881,11.32036,0.08469,0.25278,0.23439
269.00000,300.00000,1619.12060,1.80059,19.37651,15.52945,2.58324,0.50000,0.09843,0.09843
270.00000,300.00000,1619.80079,1.75861,19.42922,15.70470,2.57009,0.50000,0.07722,0.07722
271.00000,205.00000,1620.24718,1.77247,19.34408,13.83323,12.28704,0.37942,0.24923,0.13205
272.00000,216.00000,1619.61012,1.39316,19.75154,13.49860,10.74986,0.32249,0.24846,0.13236
