# GameN, gameLength, gameElo, minBase, dinBase
1.0,100.0,1400.0,5.4,15.9
2.0,141.0,1400.0,4.3,17.1
3.0,95.0,1407.6,4.9,16.5
4.0,300.0,1414.3,6.5,15.1
5.0,201.0,1420.2,4.8,16.6
6.0,191.0,1392.3,5.0,16.3
7.0,155.0,1398.3,4.0,17.3
8.0,163.0,1404.0,5.9,15.7
9.0,145.0,1409.3,4.2,17.3
10.0,130.0,1414.3,5.7,15.7
11.0,157.0,1419.0,6.0,15.4
12.0,207.0,1423.5,5.1,16.3
13.0,178.0,1374.1,6.2,15.4
14.0,87.0,1379.6,6.4,15.0
15.0,137.0,1384.8,4.7,16.7
16.0,237.0,1389.8,8.2,13.3
17.0,165.0,1394.6,5.5,16.2
18.0,195.0,1399.2,7.4,14.2
19.0,184.0,1403.6,4.9,16.7
20.0,120.0,1407.9,4.2,17.2
21.0,94.0,1412.0,6.2,15.6
22.0,160.0,1369.3,5.0,16.6
23.0,115.0,1374.2,4.0,17.6
24.0,201.0,1351.1,4.3,17.0
25.0,152.0,1311.2,6.2,15.4
26.0,186.0,1294.0,7.2,14.3
27.0,111.0,1300.8,5.3,16.0
28.0,250.0,1307.4,5.7,16.0
29.0,175.0,1313.8,4.8,16.6
30.0,88.0,1298.0,3.9,17.4
31.0,258.0,1261.8,4.7,16.7
32.0,107.0,1292.3,3.6,17.5
33.0,224.0,1319.4,4.7,16.7
34.0,144.0,1301.4,5.0,16.4
35.0,142.0,1307.6,6.0,15.4
36.0,146.0,1332.7,6.0,15.4
37.0,184.0,1354.8,5.3,16.2
38.0,98.0,1359.4,3.9,17.4
39.0,150.0,1363.9,4.9,16.7
40.0,187.0,1342.5,4.5,16.7
41.0,173.0,1363.4,5.3,16.2
42.0,121.0,1381.8,4.5,16.8
43.0,218.0,1346.4,3.7,17.6
44.0,136.0,1367.9,4.2,17.1
45.0,126.0,1372.1,3.3,17.8
46.0,136.0,1349.9,6.8,14.6
47.0,97.0,1368.8,5.7,15.8
48.0,118.0,1372.8,5.4,15.9
49.0,162.0,1376.8,5.0,16.5
50.0,155.0,1380.7,6.4,15.0
51.0,99.0,1384.5,5.5,16.1
52.0,187.0,1388.2,4.5,17.0
53.0,156.0,1366.2,4.6,16.7
54.0,279.0,1370.2,7.1,14.3
55.0,160.0,1350.5,5.5,15.8
56.0,147.0,1369.6,6.4,15.1
57.0,154.0,1387.4,4.2,17.2
58.0,114.0,1391.0,5.6,16.0
59.0,198.0,1370.5,5.1,16.4
60.0,300.0,1374.4,5.7,15.8
61.0,109.0,1378.1,6.4,15.2
62.0,300.0,1363.8,5.0,16.4
63.0,165.0,1367.8,6.0,15.6
64.0,288.0,1385.5,8.3,13.2
65.0,150.0,1401.0,4.1,17.5
66.0,109.0,1414.9,5.1,16.2
67.0,159.0,1417.8,3.9,17.5
68.0,300.0,1431.9,6.5,15.0
69.0,274.0,1408.8,5.3,16.1
70.0,170.0,1405.2,4.3,16.9
71.0,175.0,1384.6,5.6,16.1
72.0,173.0,1366.4,4.4,16.9
73.0,156.0,1350.0,5.3,16.1
74.0,141.0,1367.5,3.9,17.5
75.0,183.0,1386.1,6.1,15.4
76.0,165.0,1367.0,4.8,16.6
77.0,191.0,1350.7,5.0,16.4
