# GameN, gameLength, gameElo, minBase, dinBase
1.0,100.0,1400.0,5.4,16.0
2.0,114.0,1400.0,4.5,16.8
3.0,128.0,1323.6,5.9,15.8
4.0,133.0,1333.8,6.2,15.4
5.0,79.0,1342.8,3.7,17.7
6.0,134.0,1351.0,5.0,16.6
7.0,130.0,1294.5,5.6,15.9
8.0,147.0,1304.1,5.5,16.0
9.0,146.0,1312.9,5.7,15.6
10.0,165.0,1321.1,5.4,16.1
11.0,102.0,1328.7,5.1,16.5
12.0,141.0,1335.9,5.2,16.2
13.0,147.0,1342.7,5.1,16.4
14.0,153.0,1349.1,4.7,16.9
15.0,276.0,1355.2,5.0,16.4
16.0,113.0,1361.1,5.8,15.6
17.0,291.0,1366.6,5.3,16.1
18.0,124.0,1371.9,5.6,15.9
19.0,211.0,1377.0,3.1,18.2
20.0,134.0,1382.0,5.1,16.5
21.0,138.0,1386.7,5.4,16.0
22.0,169.0,1391.2,5.4,16.1
23.0,210.0,1395.6,5.9,15.5
24.0,195.0,1372.5,6.4,15.1
25.0,300.0,1377.2,5.8,15.5
26.0,176.0,1357.3,5.1,16.4
27.0,139.0,1339.9,5.0,16.3
28.0,135.0,1324.8,5.1,16.4
29.0,190.0,1330.6,6.2,15.2
30.0,143.0,1360.2,5.3,16.0
31.0,134.0,1386.2,4.7,16.8
32.0,113.0,1390.4,5.2,16.2
33.0,292.0,1394.4,6.6,14.8
34.0,254.0,1398.3,5.8,15.5
35.0,148.0,1419.8,5.1,16.5
36.0,236.0,1397.4,4.8,16.6
37.0,169.0,1401.2,5.6,15.8
38.0,208.0,1404.9,4.3,17.1
39.0,236.0,1408.4,4.9,16.6
40.0,193.0,1411.9,5.5,16.0
41.0,219.0,1392.0,5.9,15.9
42.0,114.0,1395.8,5.3,16.0
43.0,200.0,1378.2,5.6,15.9
44.0,150.0,1382.2,5.8,15.9
45.0,208.0,1386.0,4.5,16.9
46.0,178.0,1408.8,6.1,15.5
47.0,152.0,1388.9,5.5,15.8
48.0,138.0,1410.1,5.0,16.4
49.0,191.0,1428.8,5.8,15.7
50.0,137.0,1407.6,5.3,16.1
51.0,160.0,1389.3,5.2,16.5
52.0,169.0,1392.9,5.3,16.1
53.0,194.0,1375.1,5.6,16.0
54.0,142.0,1378.9,4.6,17.1
55.0,283.0,1400.2,5.8,15.6
56.0,189.0,1403.6,7.0,14.6
57.0,131.0,1423.0,4.5,17.1
58.0,211.0,1404.3,5.1,16.5
59.0,196.0,1407.5,6.2,15.2
60.0,279.0,1390.7,4.4,17.0
61.0,101.0,1375.7,5.6,15.7
62.0,229.0,1359.4,4.7,16.8
63.0,215.0,1363.4,6.4,15.1
64.0,101.0,1348.6,4.8,16.5
65.0,111.0,1352.8,3.2,18.2
66.0,116.0,1375.8,6.0,15.4
67.0,103.0,1361.4,6.8,14.6
68.0,96.0,1382.8,6.5,15.2
69.0,140.0,1386.2,4.9,16.6
70.0,103.0,1370.5,5.3,16.0
71.0,97.0,1356.4,5.1,16.6
72.0,153.0,1360.3,5.6,16.0
73.0,70.0,1381.7,3.2,18.1
74.0,210.0,1366.9,5.7,15.8
75.0,93.0,1349.4,5.0,16.5
76.0,167.0,1333.8,4.8,16.8
77.0,129.0,1322.4,4.0,17.6
78.0,105.0,1327.0,4.9,16.4
79.0,137.0,1346.9,5.1,16.3
80.0,131.0,1350.9,6.9,14.6
81.0,203.0,1339.4,7.8,13.7
82.0,169.0,1360.9,5.1,16.4
83.0,200.0,1364.6,6.6,14.9
84.0,85.0,1368.2,3.4,17.8
