# GameN, gameLength, gameElo, minBase, dinBase
1.0,132.0,1400.0,6.0,15.5
2.0,103.0,1400.0,4.7,16.5
3.0,132.0,1407.6,6.1,15.2
4.0,300.0,1414.3,6.2,15.4
5.0,128.0,1420.2,6.0,15.4
6.0,212.0,1392.3,5.5,16.2
7.0,127.0,1398.3,3.5,17.8
8.0,205.0,1404.0,6.0,15.5
9.0,119.0,1409.3,4.5,16.8
10.0,191.0,1414.3,3.8,17.6
11.0,87.0,1419.0,5.6,15.8
12.0,105.0,1423.5,5.6,15.8
13.0,129.0,1427.8,4.3,17.0
14.0,142.0,1432.0,5.1,16.1
15.0,112.0,1435.9,7.5,14.0
16.0,236.0,1439.8,8.1,13.5
17.0,168.0,1443.4,5.7,15.9
18.0,136.0,1447.0,5.7,15.8
19.0,206.0,1450.4,5.5,15.8
20.0,208.0,1453.8,4.8,16.6
21.0,153.0,1457.0,4.5,16.9
22.0,122.0,1460.1,5.1,16.7
23.0,174.0,1463.2,5.5,16.0
24.0,158.0,1420.5,5.7,15.5
25.0,268.0,1445.7,4.6,16.7
26.0,128.0,1467.3,5.2,16.5
27.0,137.0,1470.1,5.2,16.3
28.0,132.0,1472.9,4.7,16.6
29.0,242.0,1447.5,5.7,15.7
30.0,185.0,1407.4,5.7,16.0
31.0,125.0,1430.7,5.4,16.0
32.0,181.0,1451.0,6.2,15.4
33.0,112.0,1468.6,4.6,16.6
34.0,102.0,1442.4,4.7,16.7
35.0,115.0,1404.0,5.1,16.3
36.0,101.0,1383.5,4.2,17.0
37.0,152.0,1387.5,6.6,15.1
38.0,119.0,1391.4,6.2,15.4
39.0,264.0,1395.3,5.7,15.7
40.0,73.0,1399.0,3.9,17.6
41.0,133.0,1420.3,5.9,15.5
42.0,220.0,1399.6,4.5,16.9
43.0,300.0,1381.3,6.2,15.1
44.0,169.0,1365.1,5.8,15.5
45.0,155.0,1389.6,5.7,15.9
46.0,188.0,1372.8,5.9,15.8
47.0,203.0,1376.8,6.4,15.0
48.0,199.0,1399.9,4.7,16.7
49.0,157.0,1382.4,4.4,17.0
50.0,154.0,1386.1,5.9,15.7
51.0,246.0,1389.8,6.1,15.3
52.0,300.0,1409.1,6.1,15.3
53.0,175.0,1388.9,4.6,17.0
54.0,128.0,1389.5,5.0,16.4
55.0,231.0,1371.6,6.2,15.3
56.0,128.0,1357.1,3.9,17.4
57.0,222.0,1361.2,5.5,16.0
58.0,137.0,1328.9,4.6,16.9
59.0,78.0,1317.3,4.9,16.5
60.0,88.0,1304.3,5.1,16.6
61.0,300.0,1309.6,6.5,15.0
62.0,300.0,1333.5,7.1,14.5
63.0,204.0,1355.0,5.2,16.2
64.0,135.0,1336.2,4.9,16.5
65.0,254.0,1325.0,8.1,13.4
66.0,300.0,1308.8,5.3,16.1
67.0,174.0,1294.3,6.3,15.1
68.0,100.0,1302.9,6.0,15.5
69.0,182.0,1289.4,5.7,15.7
70.0,167.0,1315.2,5.4,16.0
71.0,118.0,1301.9,4.7,16.7
72.0,175.0,1307.0,4.7,16.8
73.0,223.0,1294.8,6.7,15.1
74.0,217.0,1300.1,6.1,15.4
75.0,110.0,1321.3,4.9,16.7
76.0,141.0,1306.4,5.1,16.2
77.0,300.0,1277.4,6.1,15.4
78.0,106.0,1265.4,3.5,17.7
79.0,300.0,1288.0,5.3,16.2
80.0,241.0,1259.9,5.2,16.2
81.0,189.0,1264.9,4.9,16.6
82.0,146.0,1255.3,4.8,16.6
83.0,109.0,1261.5,5.7,15.6
84.0,132.0,1277.8,6.7,15.0
85.0,142.0,1283.4,4.7,16.9
86.0,138.0,1288.7,5.6,15.8
87.0,129.0,1294.0,3.5,18.0
88.0,129.0,1316.5,5.9,15.7
89.0,79.0,1306.1,4.8,16.4
90.0,110.0,1310.9,5.1,16.4
91.0,235.0,1297.1,5.6,15.8
92.0,300.0,1302.0,8.4,13.1
93.0,150.0,1289.3,5.1,16.4
94.0,173.0,1270.9,6.4,15.2
95.0,127.0,1262.8,6.0,15.5
96.0,110.0,1285.1,5.3,16.1
97.0,300.0,1290.3,7.3,14.3
98.0,169.0,1278.8,6.2,15.1
99.0,144.0,1293.8,4.8,16.6
100.0,213.0,1314.4,5.1,16.3
101.0,207.0,1318.8,6.3,15.1
102.0,203.0,1305.8,5.1,16.3
103.0,246.0,1310.5,4.9,16.5
104.0,109.0,1329.8,5.1,16.3
105.0,300.0,1344.4,6.4,15.2
106.0,252.0,1348.2,6.5,15.0
107.0,162.0,1343.6,4.2,17.4
108.0,96.0,1364.4,5.4,16.1
109.0,257.0,1349.9,6.1,15.4
110.0,140.0,1369.5,4.3,17.2
111.0,93.0,1381.6,5.2,16.2
112.0,164.0,1365.8,5.6,15.7
