# GameN, gameLength, gameElo, minBase, dinBase
1.0,133.0,1400.0,5.0,16.4
2.0,196.0,1400.0,5.6,15.8
3.0,180.0,1407.6,6.1,15.3
4.0,151.0,1414.3,4.5,16.8
5.0,179.0,1420.2,4.4,17.0
6.0,98.0,1425.7,5.7,15.6
7.0,174.0,1430.8,3.4,17.9
8.0,214.0,1435.5,5.8,15.5
9.0,176.0,1440.0,5.3,16.1
10.0,122.0,1444.3,4.7,16.7
11.0,102.0,1448.3,6.5,14.9
12.0,175.0,1452.2,5.0,16.4
13.0,156.0,1455.9,4.9,16.4
14.0,96.0,1459.4,3.2,18.0
15.0,154.0,1462.9,4.3,17.1
16.0,94.0,1466.2,5.5,15.9
17.0,209.0,1469.4,5.2,16.4
18.0,86.0,1472.5,5.2,16.0
19.0,239.0,1475.5,5.8,15.5
20.0,179.0,1478.4,5.4,16.2
21.0,143.0,1481.2,4.3,17.0
22.0,293.0,1484.0,3.9,17.5
23.0,118.0,1486.7,4.6,17.1
24.0,103.0,1509.3,5.1,16.2
25.0,192.0,1466.4,5.2,16.2
26.0,129.0,1488.4,4.2,17.1
27.0,189.0,1491.0,5.3,16.1
28.0,155.0,1449.5,6.1,15.3
29.0,168.0,1452.6,5.3,16.3
30.0,104.0,1430.2,4.2,17.3
31.0,232.0,1453.5,5.6,15.8
32.0,146.0,1456.4,6.2,15.4
33.0,103.0,1434.3,4.5,16.9
34.0,236.0,1437.5,6.5,15.1
35.0,227.0,1418.1,5.6,15.9
36.0,82.0,1401.2,3.7,17.7
37.0,150.0,1427.1,5.0,16.5
38.0,131.0,1409.3,4.4,17.0
39.0,230.0,1393.7,5.1,16.4
40.0,164.0,1397.5,4.1,17.3
41.0,151.0,1423.3,5.3,16.0
42.0,144.0,1446.1,5.7,15.8
43.0,169.0,1466.3,5.6,16.0
44.0,300.0,1484.1,6.0,15.5
45.0,140.0,1486.4,3.7,17.7
46.0,218.0,1501.9,6.6,14.8
47.0,151.0,1515.7,4.5,17.0
48.0,196.0,1492.9,5.8,15.8
49.0,162.0,1495.0,5.2,16.1
50.0,180.0,1508.2,5.0,16.4
51.0,118.0,1482.5,5.1,16.6
52.0,126.0,1484.7,5.0,16.4
53.0,251.0,1498.9,6.1,15.5
54.0,123.0,1474.6,3.7,17.7
55.0,228.0,1452.8,6.8,14.8
56.0,87.0,1433.4,4.1,17.1
57.0,126.0,1436.2,6.4,15.1
58.0,134.0,1438.9,3.9,17.5
59.0,171.0,1422.3,5.4,16.0
60.0,300.0,1441.9,5.9,15.6
61.0,138.0,1444.5,5.5,16.1
62.0,122.0,1461.8,5.3,16.2
63.0,232.0,1477.2,4.8,16.7
64.0,181.0,1458.7,4.9,16.8
65.0,100.0,1461.1,5.0,16.5
66.0,196.0,1444.4,5.4,16.0
67.0,190.0,1424.6,6.5,15.1
68.0,128.0,1410.2,4.6,16.7
69.0,233.0,1428.1,5.1,16.3
70.0,300.0,1414.1,6.3,15.2
71.0,243.0,1401.0,4.4,17.0
72.0,156.0,1418.3,5.3,16.2
73.0,167.0,1439.9,5.1,16.5
74.0,149.0,1442.4,5.1,16.4
75.0,126.0,1456.7,5.6,16.0
76.0,146.0,1458.9,4.3,17.2
77.0,103.0,1437.8,4.6,16.9
78.0,99.0,1418.7,4.8,16.7
79.0,133.0,1406.3,5.3,16.1
80.0,300.0,1393.5,6.3,15.3
81.0,161.0,1411.0,4.9,16.4
82.0,151.0,1398.6,5.7,15.6
83.0,92.0,1414.9,5.4,16.0
84.0,122.0,1417.7,4.4,17.0
85.0,300.0,1420.5,6.5,14.9
86.0,120.0,1441.3,3.9,17.5
87.0,149.0,1428.8,3.9,17.5
88.0,124.0,1443.7,6.3,15.1
89.0,150.0,1424.6,5.2,16.5
90.0,140.0,1438.6,4.4,17.1
91.0,169.0,1420.7,6.1,15.6
92.0,197.0,1434.2,6.3,15.2
93.0,285.0,1414.2,6.9,14.8
94.0,113.0,1416.9,3.8,17.4
95.0,164.0,1433.2,5.4,16.2
96.0,181.0,1435.6,5.1,16.4
97.0,165.0,1418.2,5.0,16.4
98.0,185.0,1420.8,7.3,14.3
99.0,132.0,1441.9,5.2,16.1
100.0,84.0,1454.5,3.6,17.5
101.0,300.0,1434.3,5.6,15.8
102.0,83.0,1422.2,3.9,17.2
103.0,162.0,1426.9,4.8,16.6
104.0,86.0,1414.2,4.6,16.8
105.0,140.0,1433.9,5.2,16.2
106.0,171.0,1417.8,5.1,16.4
107.0,107.0,1403.1,5.7,15.9
108.0,160.0,1423.9,3.2,18.0
109.0,162.0,1439.3,4.7,16.6
110.0,113.0,1441.6,5.4,16.0
111.0,110.0,1426.6,6.2,15.2
112.0,180.0,1441.1,6.1,15.5
113.0,181.0,1443.4,6.6,15.0
114.0,300.0,1429.1,6.7,14.8
115.0,148.0,1411.5,5.8,15.8
116.0,153.0,1426.0,4.1,17.2
117.0,104.0,1443.8,5.9,15.2
118.0,108.0,1460.1,3.8,17.4
119.0,141.0,1475.0,7.2,14.4
120.0,98.0,1460.1,4.7,16.7
121.0,177.0,1477.1,4.2,17.3
122.0,110.0,1488.7,4.4,17.0
123.0,136.0,1499.1,4.7,16.7
124.0,177.0,1509.2,3.6,17.8
125.0,218.0,1523.2,6.5,15.1
126.0,164.0,1534.6,7.3,14.1
127.0,262.0,1543.0,5.4,16.1
128.0,104.0,1555.9,4.6,16.9
129.0,123.0,1535.8,4.1,17.2
130.0,115.0,1537.1,6.1,15.3
131.0,203.0,1545.2,5.4,16.3
132.0,143.0,1556.9,3.9,17.4
133.0,87.0,1537.6,5.1,16.2
134.0,300.0,1538.9,6.8,14.6
135.0,300.0,1546.6,7.9,13.5
136.0,137.0,1528.4,4.3,17.2
137.0,269.0,1511.1,5.9,15.5
138.0,265.0,1490.2,6.8,14.8
139.0,81.0,1504.3,2.8,18.4
140.0,117.0,1517.3,5.9,15.8
141.0,287.0,1501.3,6.9,14.7
142.0,185.0,1513.8,5.6,15.7
143.0,135.0,1527.0,5.1,16.4
144.0,119.0,1511.4,6.1,15.1
145.0,107.0,1524.9,5.2,16.2
146.0,142.0,1535.9,6.2,15.2
147.0,137.0,1547.8,5.6,15.9
148.0,120.0,1555.2,5.6,15.8
149.0,115.0,1562.6,4.6,16.8
150.0,300.0,1571.6,5.6,16.0
151.0,221.0,1581.8,6.3,15.0
152.0,150.0,1579.2,6.7,14.8
153.0,147.0,1588.8,5.0,16.4
154.0,143.0,1566.5,4.6,16.7
155.0,182.0,1567.6,5.4,16.0
156.0,197.0,1575.0,5.3,16.0
157.0,157.0,1553.6,4.5,16.8
158.0,174.0,1563.8,7.2,14.3
159.0,147.0,1545.0,4.6,16.9
160.0,139.0,1555.7,4.4,17.1
161.0,126.0,1535.7,4.9,16.8
162.0,108.0,1521.0,5.8,15.5
163.0,68.0,1532.1,4.7,16.8
164.0,113.0,1545.7,5.2,16.3
165.0,129.0,1554.8,5.5,16.1
166.0,191.0,1540.0,4.6,16.8
167.0,107.0,1550.8,5.7,15.7
168.0,113.0,1559.4,4.6,16.7
169.0,234.0,1541.3,5.0,16.5
170.0,119.0,1554.1,6.0,15.4
171.0,60.0,1562.3,4.5,16.9
172.0,170.0,1563.3,4.8,16.6
173.0,152.0,1547.0,6.5,14.8
