# GameN, gameLength, gameElo, minBase, dinBase
1.0,137.0,1400.0,5.8,15.5
2.0,101.0,1400.0,6.2,15.1
3.0,162.0,1407.6,4.9,16.5
4.0,139.0,1414.3,6.5,15.3
5.0,300.0,1420.2,4.9,16.5
6.0,116.0,1425.7,5.7,15.6
7.0,101.0,1430.8,5.6,15.8
8.0,223.0,1374.1,5.8,15.8
9.0,133.0,1380.2,6.1,15.3
10.0,266.0,1386.1,6.0,15.6
11.0,219.0,1391.6,5.7,15.7
12.0,114.0,1396.8,4.7,16.6
13.0,152.0,1401.7,5.2,16.1
14.0,146.0,1406.5,5.1,16.5
15.0,86.0,1411.0,4.9,16.4
16.0,124.0,1415.4,5.9,15.5
17.0,123.0,1369.6,7.2,14.3
18.0,124.0,1374.8,6.4,15.3
19.0,94.0,1379.9,5.2,16.5
20.0,78.0,1384.7,3.7,17.5
21.0,120.0,1389.3,7.0,14.4
22.0,78.0,1347.1,5.2,16.3
23.0,170.0,1306.5,5.8,15.6
24.0,137.0,1313.1,3.7,17.7
25.0,222.0,1319.5,5.4,16.3
26.0,168.0,1325.7,6.4,15.0
27.0,149.0,1349.2,4.1,17.4
28.0,93.0,1354.4,5.0,16.3
29.0,154.0,1315.9,5.6,15.9
30.0,133.0,1337.9,4.4,17.0
31.0,223.0,1343.3,5.9,15.6
32.0,115.0,1319.5,4.3,17.1
33.0,226.0,1298.9,6.7,14.8
34.0,175.0,1280.8,5.9,15.6
35.0,269.0,1306.4,5.1,16.3
36.0,151.0,1312.4,4.7,16.5
37.0,113.0,1334.3,5.4,16.1
38.0,145.0,1339.5,4.8,16.8
39.0,150.0,1344.5,4.0,17.5
40.0,151.0,1349.3,5.5,16.1
41.0,205.0,1354.0,6.0,15.4
42.0,173.0,1371.7,5.2,16.2
43.0,206.0,1375.8,6.9,14.7
44.0,148.0,1395.1,5.4,16.1
45.0,196.0,1373.3,6.1,15.3
46.0,137.0,1377.3,6.1,15.4
47.0,152.0,1392.3,4.3,17.1
48.0,145.0,1405.6,5.7,15.8
49.0,121.0,1417.6,3.8,17.6
50.0,125.0,1420.7,5.9,15.4
51.0,100.0,1423.8,3.5,17.8
52.0,170.0,1439.8,7.1,14.3
53.0,116.0,1442.6,4.3,17.3
54.0,147.0,1415.1,5.7,15.6
55.0,215.0,1430.5,4.5,16.8
56.0,143.0,1433.3,4.7,16.7
57.0,182.0,1444.3,4.7,16.9
58.0,300.0,1417.9,6.7,14.7
59.0,141.0,1420.9,6.0,15.6
60.0,161.0,1433.0,5.1,16.5
61.0,300.0,1443.9,7.0,14.5
62.0,146.0,1446.5,4.6,16.8
63.0,166.0,1438.5,5.2,16.4
64.0,145.0,1441.1,5.4,16.0
65.0,117.0,1416.1,5.2,16.0
66.0,102.0,1419.0,5.0,16.5
67.0,279.0,1396.2,6.5,15.1
68.0,138.0,1376.1,4.3,17.1
69.0,86.0,1356.6,3.5,17.6
70.0,144.0,1373.8,4.0,17.4
71.0,177.0,1356.0,4.8,16.6
72.0,150.0,1374.4,5.7,15.8
73.0,134.0,1391.0,5.4,16.0
74.0,200.0,1405.9,5.6,15.6
75.0,129.0,1385.2,5.1,16.3
76.0,271.0,1388.5,5.3,16.1
77.0,205.0,1403.7,4.8,16.6
78.0,123.0,1406.7,5.7,15.7
79.0,128.0,1425.4,4.4,17.1
80.0,138.0,1442.3,5.4,16.0
81.0,242.0,1424.1,5.9,15.6
82.0,133.0,1426.7,4.5,16.7
83.0,291.0,1405.9,6.6,14.9
84.0,116.0,1387.1,5.8,15.6
85.0,204.0,1372.4,4.8,16.7
86.0,75.0,1375.9,4.9,16.7
87.0,236.0,1359.5,5.1,16.3
88.0,148.0,1363.1,5.2,16.1
89.0,138.0,1382.5,4.5,16.9
90.0,162.0,1385.8,5.7,15.7
91.0,142.0,1389.0,6.0,15.7
92.0,78.0,1372.9,4.3,16.9
93.0,178.0,1358.5,5.1,16.4
94.0,139.0,1344.7,6.5,15.3
95.0,127.0,1364.4,3.9,17.4
96.0,150.0,1367.9,6.5,14.8
97.0,125.0,1350.4,5.8,15.7
98.0,254.0,1354.2,6.3,15.0
99.0,259.0,1338.3,6.6,14.8
100.0,151.0,1325.4,5.9,15.6
101.0,157.0,1329.6,5.4,16.1
102.0,135.0,1347.2,4.0,17.3
103.0,187.0,1331.7,4.4,17.0
