# GameN, gameLength, gameElo, minBase, dinBase
1.0,77.0,1000.0,7.3,14.0
2.0,49.0,1000.0,6.2,15.1
3.0,53.0,1071.0,3.8,17.5
4.0,61.0,1054.5,6.6,14.7
5.0,52.0,1052.4,6.9,14.5
6.0,104.0,1105.9,8.6,12.9
7.0,102.0,1153.7,9.2,12.0
8.0,119.0,1171.6,7.4,14.2
9.0,55.0,1187.8,4.6,16.7
10.0,80.0,1202.4,6.7,15.0
11.0,98.0,1159.5,6.2,15.1
12.0,87.0,1142.2,6.8,14.6
13.0,80.0,1104.9,6.7,14.7
14.0,101.0,1102.8,6.9,14.5
15.0,130.0,1069.5,6.8,14.7
16.0,147.0,1058.6,9.0,12.5
17.0,88.0,1029.4,6.8,14.6
18.0,98.0,1020.6,7.9,13.6
19.0,76.0,1043.4,6.0,15.2
20.0,73.0,1064.4,5.5,15.7
21.0,61.0,1083.7,5.9,15.2
22.0,80.0,1082.1,8.2,13.2
23.0,111.0,1053.6,7.5,13.7
24.0,55.0,1052.3,4.3,16.9
25.0,81.0,1026.3,7.6,13.6
26.0,87.0,1063.1,6.5,14.7
27.0,192.0,1081.3,7.9,13.7
28.0,75.0,1079.8,4.8,16.6
29.0,175.0,1053.2,8.6,12.9
30.0,72.0,1044.5,4.8,16.3
31.0,300.0,1020.4,9.6,12.3
32.0,60.0,998.0,5.6,15.5
33.0,65.0,997.1,4.8,16.3
34.0,132.0,1037.9,7.3,14.0
35.0,83.0,1078.2,7.2,14.1
36.0,86.0,1069.0,6.9,14.3
37.0,101.0,1067.7,6.8,14.4
38.0,205.0,1099.6,9.2,12.5
39.0,203.0,1114.1,8.2,13.2
40.0,176.0,1087.7,7.2,14.3
41.0,57.0,1062.9,3.7,17.4
42.0,97.0,1039.6,5.8,15.9
43.0,105.0,1032.2,6.1,15.3
44.0,149.0,1025.2,6.5,14.9
45.0,144.0,1057.2,6.9,14.6
46.0,68.0,1034.7,7.0,14.0
47.0,58.0,1033.7,4.1,17.0
48.0,67.0,1050.9,5.0,16.4
49.0,83.0,1049.8,7.3,14.0
50.0,97.0,1048.8,6.9,14.7
51.0,96.0,1064.9,6.9,14.9
52.0,70.0,1080.2,5.7,15.8
53.0,92.0,1109.0,5.5,15.8
54.0,58.0,1107.5,5.0,16.5
55.0,96.0,1106.1,5.1,16.2
56.0,88.0,1104.6,4.9,16.7
57.0,105.0,1117.5,6.3,14.8
58.0,135.0,1107.9,7.2,14.1
59.0,108.0,1120.5,6.6,14.6
60.0,47.0,1096.5,4.5,16.6
61.0,63.0,1109.6,5.4,15.6
62.0,80.0,1108.1,5.1,16.0
63.0,68.0,1134.7,4.4,16.9
64.0,91.0,1110.4,6.3,14.8
65.0,73.0,1101.2,3.8,17.3
66.0,120.0,1113.8,6.6,14.6
67.0,134.0,1104.7,6.6,14.7
68.0,96.0,1130.8,8.4,13.1
69.0,88.0,1142.0,7.6,13.8
70.0,93.0,1152.6,5.8,15.4
71.0,93.0,1176.5,6.1,15.2
72.0,162.0,1164.9,7.2,14.3
73.0,105.0,1163.0,6.1,14.9
74.0,63.0,1161.2,6.0,15.5
75.0,67.0,1193.5,4.6,16.5
76.0,81.0,1215.2,5.4,16.0
77.0,300.0,1222.8,9.5,12.5
78.0,294.0,1220.3,8.0,13.7
79.0,67.0,1217.9,6.5,14.6
80.0,76.0,1191.8,5.8,15.6
81.0,300.0,1179.8,8.4,13.3
82.0,141.0,1177.8,7.4,14.2
83.0,100.0,1175.9,6.0,15.4
84.0,92.0,1151.6,5.7,15.6
85.0,58.0,1149.9,4.7,16.3
86.0,80.0,1126.8,6.5,14.7
87.0,63.0,1125.3,4.7,16.5
88.0,122.0,1149.1,6.5,14.8
89.0,105.0,1171.8,6.5,14.8
90.0,300.0,1161.0,8.1,13.6
91.0,117.0,1159.3,7.2,14.0
92.0,145.0,1173.8,6.7,14.6
93.0,76.0,1182.5,6.2,14.9
94.0,48.0,1180.5,3.2,17.8
95.0,139.0,1201.6,5.0,16.3
96.0,79.0,1199.5,4.4,16.6
