# GameN, gameLength, gameElo, minBase, dinBase
1.0,130.0,1000.0,6.0,16.1
2.0,92.0,1000.0,5.2,17.2
3.0,142.0,1071.0,5.2,16.9
4.0,160.0,1068.5,4.7,17.4
5.0,169.0,1124.1,3.4,18.4
6.0,232.0,1146.0,4.6,17.2
7.0,252.0,1165.3,5.4,16.7
8.0,151.0,1182.4,4.3,17.6
9.0,227.0,1138.4,4.8,17.2
10.0,257.0,1179.4,3.8,17.9
11.0,264.0,1232.3,3.3,18.4
12.0,105.0,1264.5,2.8,18.8
13.0,284.0,1259.6,3.1,18.6
14.0,260.0,1307.5,2.8,18.8
15.0,262.0,1315.0,2.4,19.0
16.0,236.0,1322.1,2.3,19.3
17.0,300.0,1328.9,2.3,19.2
18.0,300.0,1371.8,2.5,19.1
19.0,218.0,1376.9,1.7,19.5
20.0,286.0,1395.2,2.1,19.3
21.0,300.0,1399.6,2.1,19.3
22.0,300.0,1391.1,2.0,19.4
23.0,197.0,1407.9,1.7,19.6
24.0,238.0,1400.7,1.9,19.5
25.0,203.0,1404.8,1.9,19.6
26.0,247.0,1420.2,2.0,19.5
27.0,286.0,1455.6,2.0,19.3
28.0,201.0,1445.3,1.9,19.4
29.0,300.0,1458.1,1.5,19.9
30.0,300.0,1470.2,1.9,19.6
31.0,216.0,1472.9,1.8,19.5
32.0,283.0,1475.5,1.8,19.5
33.0,242.0,1506.8,1.8,19.5
34.0,300.0,1508.9,1.7,19.6
35.0,300.0,1518.2,2.0,19.4
36.0,300.0,1546.8,1.6,19.7
37.0,300.0,1554.5,2.0,19.3
38.0,223.0,1561.9,1.8,19.5
39.0,286.0,1569.0,1.6,19.6
40.0,264.0,1570.4,1.5,19.8
41.0,267.0,1571.9,1.6,19.7
42.0,300.0,1578.5,1.8,19.4
43.0,300.0,1579.8,1.5,19.6
44.0,300.0,1581.2,1.7,19.4
45.0,240.0,1582.5,1.5,19.6
46.0,272.0,1588.7,1.5,19.6
47.0,272.0,1589.9,1.3,19.8
48.0,300.0,1595.8,1.7,19.4
49.0,237.0,1601.5,1.6,19.5
50.0,274.0,1607.0,1.5,19.5
51.0,300.0,1608.1,1.4,19.8
52.0,300.0,1629.6,1.5,19.6
53.0,203.0,1649.9,1.0,20.1
54.0,275.0,1650.8,1.7,19.4
55.0,300.0,1669.7,1.5,19.6
56.0,300.0,1670.5,1.8,19.3
57.0,288.0,1671.2,1.7,19.3
58.0,300.0,1672.0,1.5,19.6
59.0,258.0,1675.7,1.7,19.3
60.0,149.0,1676.4,0.8,20.2
61.0,300.0,1693.6,1.7,19.3
62.0,300.0,1696.8,1.6,19.4
63.0,270.0,1682.2,1.7,19.3
64.0,211.0,1682.9,1.5,19.5
65.0,300.0,1683.6,1.8,19.3
66.0,286.0,1700.0,1.3,19.7
67.0,300.0,1715.6,1.8,19.2
68.0,300.0,1716.1,1.8,19.3
69.0,300.0,1719.0,1.9,19.2
70.0,300.0,1721.7,2.0,19.1
71.0,300.0,1724.4,1.9,19.2
72.0,235.0,1725.0,1.6,19.4
73.0,300.0,1727.6,1.5,19.5
74.0,300.0,1730.2,2.0,19.1
75.0,300.0,1730.7,1.8,19.2
76.0,198.0,1733.3,1.9,19.1
77.0,243.0,1735.8,1.6,19.4
78.0,300.0,1736.2,1.7,19.4
79.0,300.0,1738.7,1.7,19.3
80.0,243.0,1741.1,1.7,19.3
81.0,300.0,1710.0,1.9,19.1
82.0,284.0,1724.3,1.7,19.3
83.0,290.0,1704.7,1.7,19.4
84.0,248.0,1686.1,1.9,19.1
85.0,235.0,1689.2,1.8,19.3
86.0,238.0,1671.4,1.9,19.1
87.0,268.0,1641.9,1.9,19.2
88.0,300.0,1645.8,2.0,19.1
89.0,293.0,1630.2,1.7,19.3
90.0,300.0,1631.0,1.8,19.2
91.0,199.0,1631.8,1.8,19.3
92.0,300.0,1649.4,2.1,18.9
93.0,155.0,1653.1,1.4,19.6
94.0,258.0,1656.7,1.9,19.1
95.0,232.0,1672.9,1.6,19.4
96.0,300.0,1688.4,2.1,19.0
97.0,200.0,1689.0,1.9,19.1
98.0,266.0,1687.7,1.7,19.3
99.0,285.0,1702.4,1.9,19.1
100.0,262.0,1716.3,1.7,19.3
101.0,300.0,1729.6,1.7,19.3
102.0,234.0,1730.1,1.9,19.1
103.0,300.0,1742.7,2.0,19.1
104.0,300.0,1744.9,1.8,19.2
105.0,225.0,1747.1,1.8,19.2
106.0,300.0,1758.9,2.0,19.1
107.0,281.0,1760.9,1.8,19.2
108.0,269.0,1762.9,1.9,19.1
109.0,300.0,1774.0,2.0,19.0
110.0,247.0,1753.6,1.6,19.4
111.0,144.0,1755.7,1.9,19.1
112.0,300.0,1756.1,1.9,19.1
113.0,277.0,1736.6,1.9,19.1
114.0,284.0,1738.8,1.8,19.2
115.0,221.0,1741.0,2.1,19.0
116.0,276.0,1741.4,1.8,19.2
117.0,162.0,1722.7,1.6,19.5
118.0,300.0,1723.2,2.0,19.0
119.0,300.0,1725.6,1.9,19.2
120.0,300.0,1727.9,1.8,19.2
121.0,281.0,1713.2,1.6,19.4
122.0,240.0,1715.7,1.7,19.3
123.0,153.0,1716.2,1.8,19.3
124.0,241.0,1718.6,1.8,19.2
125.0,142.0,1731.1,1.4,19.6
126.0,300.0,1733.4,2.0,19.1
127.0,221.0,1745.2,1.6,19.4
128.0,300.0,1747.3,2.0,19.0
129.0,300.0,1749.3,2.0,19.1
130.0,89.0,1751.3,1.7,19.4
131.0,300.0,1762.4,1.7,19.3
132.0,300.0,1743.4,2.0,19.1
133.0,300.0,1743.8,1.9,19.2
134.0,274.0,1745.8,1.6,19.4
135.0,300.0,1718.5,1.9,19.1
136.0,240.0,1701.4,1.9,19.1
137.0,300.0,1703.9,1.7,19.3
138.0,195.0,1706.5,1.6,19.4
139.0,293.0,1707.0,1.9,19.1
140.0,205.0,1707.4,1.7,19.3
141.0,300.0,1707.9,1.9,19.1
142.0,300.0,1708.4,1.5,19.5
143.0,300.0,1720.9,1.8,19.2
144.0,300.0,1706.9,2.0,19.0
145.0,272.0,1719.4,1.9,19.2
146.0,281.0,1717.0,1.7,19.3
147.0,300.0,1717.5,2.0,19.0
148.0,300.0,1718.0,1.9,19.1
149.0,217.0,1729.9,1.8,19.2
150.0,222.0,1732.1,1.9,19.1
151.0,300.0,1734.2,1.9,19.1
152.0,295.0,1734.6,1.9,19.1
153.0,300.0,1736.7,2.1,19.0
154.0,239.0,1738.8,1.8,19.3
155.0,172.0,1735.6,1.8,19.2
156.0,275.0,1746.8,1.9,19.1
157.0,281.0,1747.2,1.7,19.3
158.0,298.0,1747.6,1.9,19.2
159.0,300.0,1758.2,2.0,19.0
160.0,206.0,1758.6,1.7,19.3
161.0,300.0,1768.8,2.0,19.0
162.0,300.0,1750.5,2.1,18.9
163.0,300.0,1752.4,1.6,19.5
164.0,161.0,1762.8,1.7,19.3
165.0,247.0,1736.6,1.8,19.2
166.0,300.0,1747.6,1.6,19.4
167.0,272.0,1730.2,1.7,19.3
168.0,274.0,1732.3,1.9,19.1
169.0,169.0,1732.7,1.8,19.2
170.0,215.0,1743.8,1.6,19.5
171.0,173.0,1745.7,1.4,19.6
172.0,300.0,1756.2,1.5,19.5
173.0,300.0,1758.0,1.7,19.3
174.0,300.0,1758.3,2.0,19.0
175.0,300.0,1760.1,1.9,19.1
176.0,210.0,1734.4,1.7,19.3
177.0,252.0,1745.2,2.0,19.0
178.0,280.0,1755.7,2.0,19.1
179.0,224.0,1765.7,1.8,19.2
180.0,282.0,1775.4,1.9,19.2
181.0,300.0,1775.7,2.0,19.0
182.0,300.0,1777.3,1.6,19.4
183.0,300.0,1786.5,1.9,19.1
184.0,300.0,1760.8,1.9,19.1
185.0,288.0,1762.6,1.8,19.2
186.0,227.0,1772.3,1.9,19.1
187.0,163.0,1754.5,1.8,19.2
188.0,261.0,1764.5,1.9,19.1
189.0,300.0,1766.2,1.8,19.2
190.0,300.0,1775.7,1.7,19.3
191.0,300.0,1784.9,2.0,19.1
192.0,227.0,1785.1,1.5,19.5
193.0,286.0,1786.6,1.9,19.1
194.0,300.0,1795.4,1.8,19.2
195.0,300.0,1795.7,1.9,19.1
196.0,246.0,1795.9,2.0,19.1
197.0,138.0,1804.4,1.8,19.2
198.0,292.0,1804.6,1.7,19.3
199.0,216.0,1786.1,1.7,19.4
200.0,300.0,1786.4,1.9,19.1
201.0,300.0,1786.6,1.9,19.1
202.0,237.0,1788.1,1.8,19.2
203.0,300.0,1789.6,1.9,19.1
204.0,300.0,1798.1,1.9,19.1
205.0,300.0,1799.5,2.0,19.1
206.0,300.0,1799.8,2.0,19.0
207.0,300.0,1801.1,2.0,19.0
208.0,300.0,1802.5,1.9,19.2
209.0,249.0,1810.5,1.6,19.4
210.0,300.0,1810.8,1.6,19.5
211.0,300.0,1811.0,1.7,19.3
212.0,282.0,1812.3,1.9,19.1
213.0,300.0,1787.4,1.6,19.4
214.0,213.0,1787.6,2.0,19.1
215.0,300.0,1796.1,1.9,19.1
216.0,300.0,1796.4,2.1,18.9
217.0,214.0,1797.8,2.0,19.0
218.0,300.0,1799.1,1.9,19.1
219.0,247.0,1799.4,1.8,19.2
220.0,300.0,1800.7,1.9,19.2
221.0,300.0,1782.8,2.2,18.8
222.0,210.0,1758.3,2.0,19.1
223.0,288.0,1767.7,1.8,19.2
224.0,300.0,1750.9,1.9,19.1
225.0,300.0,1760.6,2.1,19.0
226.0,300.0,1760.9,2.0,19.0
227.0,243.0,1770.2,1.8,19.3
228.0,298.0,1771.7,1.8,19.2
229.0,178.0,1780.6,1.7,19.3
230.0,97.0,1780.9,1.8,19.2
231.0,279.0,1789.5,1.6,19.4
