# GameN, gameLength, gameElo, minBase, dinBase
1.0,185.0,1000.0,3.2,17.9
2.0,208.0,1000.0,3.5,17.6
3.0,275.0,1071.0,3.7,17.4
4.0,242.0,1101.3,2.2,18.8
5.0,114.0,1083.8,3.4,17.7
6.0,273.0,1068.4,6.6,14.6
7.0,219.0,1066.4,5.7,15.4
8.0,162.0,1114.8,5.1,16.0
9.0,300.0,1099.1,2.8,18.4
10.0,223.0,1142.7,7.4,13.7
11.0,273.0,1182.3,4.9,16.3
12.0,112.0,1163.4,2.3,18.9
13.0,184.0,1178.4,1.7,19.5
14.0,264.0,1175.4,2.4,18.7
15.0,212.0,1224.1,3.3,18.0
16.0,116.0,1254.5,2.1,19.0
17.0,123.0,1263.9,2.0,19.2
18.0,183.0,1259.3,6.1,15.0
19.0,254.0,1255.0,5.4,15.7
20.0,195.0,1233.7,3.6,17.6
21.0,101.0,1196.2,5.0,16.3
22.0,237.0,1179.2,1.5,19.6
23.0,198.0,1222.7,4.4,16.7
24.0,159.0,1219.3,3.7,17.4
25.0,300.0,1229.2,3.5,17.6
26.0,136.0,1255.7,6.1,15.3
27.0,160.0,1296.1,5.9,15.3
28.0,172.0,1291.3,1.4,19.7
29.0,277.0,1269.7,3.5,17.6
30.0,202.0,1265.6,3.6,17.6
31.0,261.0,1261.6,4.8,16.3
32.0,118.0,1242.4,2.8,18.5
33.0,226.0,1238.9,5.4,15.7
34.0,267.0,1235.5,4.4,16.6
35.0,89.0,1244.0,3.7,17.5
36.0,172.0,1252.1,9.8,11.2
37.0,143.0,1275.0,6.6,14.6
38.0,235.0,1241.3,5.6,15.6
39.0,155.0,1249.4,4.2,17.0
40.0,235.0,1271.9,1.9,19.2
41.0,137.0,1268.1,5.7,15.4
42.0,287.0,1275.0,3.4,17.8
43.0,156.0,1256.5,3.9,17.4
44.0,144.0,1263.7,5.1,16.2
45.0,187.0,1231.9,4.9,16.3
46.0,300.0,1228.9,7.5,13.5
47.0,224.0,1213.2,3.4,17.7
48.0,230.0,1198.5,2.1,19.0
49.0,138.0,1196.0,6.2,15.0
50.0,300.0,1193.5,3.0,18.0
51.0,189.0,1202.8,4.1,17.1
52.0,235.0,1211.7,7.6,13.5
53.0,225.0,1234.7,2.3,18.9
54.0,274.0,1256.3,1.6,19.5
55.0,114.0,1253.0,3.6,17.6
56.0,300.0,1249.8,3.9,17.2
57.0,185.0,1233.8,2.7,18.4
58.0,193.0,1241.4,2.4,18.7
59.0,300.0,1238.4,6.2,14.9
60.0,181.0,1235.5,2.2,18.9
61.0,241.0,1206.9,3.4,17.9
62.0,210.0,1215.2,4.8,16.3
63.0,199.0,1223.3,1.4,19.7
64.0,300.0,1195.4,6.6,14.5
65.0,169.0,1218.0,3.5,17.6
66.0,300.0,1204.2,5.2,15.9
67.0,150.0,1201.8,1.6,19.4
68.0,300.0,1192.7,3.3,17.7
69.0,123.0,1190.5,3.4,17.7
70.0,153.0,1181.8,5.6,15.5
71.0,264.0,1169.9,2.0,19.1
72.0,300.0,1179.3,3.7,17.4
73.0,230.0,1188.3,2.7,18.5
74.0,143.0,1197.0,2.1,18.9
75.0,226.0,1205.3,5.6,15.4
76.0,211.0,1203.0,1.7,19.4
77.0,154.0,1177.1,2.5,18.6
78.0,157.0,1186.1,6.5,14.5
79.0,300.0,1184.0,3.6,17.7
80.0,220.0,1205.9,3.1,18.0
81.0,140.0,1180.3,5.6,15.6
82.0,249.0,1202.2,4.4,16.8
83.0,144.0,1223.1,3.1,18.1
84.0,300.0,1243.0,4.0,17.2
85.0,163.0,1240.3,1.4,19.7
86.0,280.0,1246.9,2.8,18.2
87.0,245.0,1253.3,1.6,19.5
88.0,187.0,1271.5,3.4,17.6
89.0,149.0,1268.4,1.5,19.7
90.0,180.0,1285.9,3.1,18.0
91.0,300.0,1282.5,2.1,18.9
92.0,300.0,1266.8,1.9,19.2
93.0,138.0,1252.0,5.7,15.4
94.0,248.0,1270.0,7.9,13.2
95.0,296.0,1275.6,3.4,17.6
96.0,244.0,1281.0,5.9,15.1
97.0,188.0,1286.3,3.0,18.1
98.0,185.0,1302.6,2.1,19.3
99.0,137.0,1318.1,3.3,18.1
100.0,185.0,1301.1,3.0,18.0
101.0,292.0,1305.9,2.5,18.6
102.0,182.0,1289.5,5.7,15.5
103.0,188.0,1263.1,4.7,16.4
104.0,199.0,1268.7,2.7,18.5
105.0,173.0,1285.5,1.5,19.5
106.0,277.0,1301.5,1.8,19.3
107.0,192.0,1275.0,1.9,19.2
108.0,170.0,1272.0,3.9,17.2
109.0,300.0,1277.3,7.8,13.3
110.0,224.0,1293.5,3.7,17.3
111.0,118.0,1309.0,1.4,19.7
112.0,300.0,1305.4,3.2,18.0
113.0,202.0,1332.6,1.4,19.7
114.0,258.0,1346.2,6.3,14.9
115.0,229.0,1349.9,3.0,18.1
116.0,166.0,1323.0,2.1,19.0
117.0,155.0,1319.2,2.6,18.5
118.0,300.0,1333.3,2.0,19.2
119.0,173.0,1329.3,3.5,17.7
120.0,214.0,1318.1,3.7,17.6
121.0,276.0,1322.2,3.7,17.3
122.0,300.0,1318.5,2.6,18.6
123.0,255.0,1322.6,3.4,17.7
124.0,158.0,1311.7,1.1,19.9
125.0,245.0,1325.9,2.7,18.6
126.0,293.0,1322.1,2.6,18.6
127.0,262.0,1335.8,1.8,19.3
128.0,300.0,1319.1,2.8,18.4
