# GameN, gameLength, gameElo, minBase, dinBase
1.0,104.0,1000.0,4.0,17.4
2.0,98.0,1000.0,2.6,18.6
3.0,154.0,998.2,3.6,17.7
4.0,117.0,1072.5,3.2,17.9
5.0,189.0,1127.8,2.6,18.6
6.0,235.0,1124.8,3.4,18.1
7.0,216.0,1122.0,3.7,17.7
8.0,115.0,1142.4,1.9,19.3
9.0,169.0,1184.3,2.8,18.5
10.0,124.0,1238.5,2.3,18.8
11.0,171.0,1290.2,1.9,19.2
12.0,207.0,1318.0,2.3,18.9
13.0,161.0,1325.4,2.4,18.8
14.0,139.0,1332.4,1.9,19.1
15.0,128.0,1339.0,2.1,19.0
16.0,198.0,1361.2,2.0,19.0
17.0,300.0,1353.6,1.9,19.1
18.0,300.0,1395.7,2.0,19.1
19.0,211.0,1413.0,2.2,18.8
20.0,277.0,1417.1,2.1,18.9
21.0,266.0,1421.0,1.9,19.2
22.0,168.0,1424.8,1.7,19.4
23.0,256.0,1428.5,1.8,19.3
24.0,198.0,1464.7,1.8,19.3
25.0,300.0,1477.0,2.0,19.1
26.0,230.0,1465.4,1.9,19.2
27.0,159.0,1477.5,2.0,19.1
28.0,183.0,1480.1,2.1,18.9
29.0,279.0,1482.7,1.8,19.3
30.0,300.0,1471.3,1.9,19.2
31.0,219.0,1482.6,1.9,19.2
32.0,158.0,1472.1,2.0,19.1
33.0,300.0,1474.7,1.7,19.3
34.0,220.0,1464.1,1.9,19.1
35.0,240.0,1475.4,1.7,19.4
36.0,300.0,1477.9,1.8,19.3
37.0,240.0,1488.4,1.9,19.1
38.0,260.0,1457.8,1.7,19.4
39.0,240.0,1469.1,2.0,19.1
40.0,266.0,1459.1,1.7,19.3
41.0,226.0,1461.8,1.9,19.2
42.0,286.0,1472.6,2.1,18.9
43.0,246.0,1475.1,2.0,19.0
44.0,280.0,1477.4,1.8,19.2
45.0,130.0,1487.5,1.7,19.3
46.0,263.0,1489.7,1.7,19.3
47.0,300.0,1517.6,2.1,19.0
48.0,161.0,1544.2,1.8,19.2
49.0,154.0,1551.4,1.6,19.4
50.0,212.0,1576.1,2.0,19.1
51.0,102.0,1577.4,1.8,19.2
52.0,300.0,1563.1,1.9,19.1
53.0,300.0,1549.6,1.7,19.4
54.0,300.0,1556.5,1.8,19.3
55.0,243.0,1563.2,1.6,19.4
56.0,300.0,1568.2,1.9,19.2
57.0,300.0,1574.4,2.0,19.0
58.0,191.0,1597.1,1.8,19.2
59.0,266.0,1602.5,1.8,19.2
60.0,300.0,1603.5,2.0,19.1
61.0,220.0,1588.5,2.0,19.0
62.0,300.0,1594.1,2.0,19.0
63.0,257.0,1599.4,2.0,19.0
64.0,300.0,1604.6,2.0,19.1
65.0,270.0,1609.7,1.7,19.3
66.0,179.0,1614.6,1.8,19.3
67.0,261.0,1580.5,2.0,19.1
68.0,291.0,1581.7,2.0,19.1
69.0,300.0,1568.2,1.8,19.3
70.0,219.0,1555.4,1.9,19.2
71.0,233.0,1527.1,1.9,19.1
72.0,282.0,1550.6,1.9,19.2
73.0,300.0,1573.1,1.6,19.5
74.0,190.0,1574.3,1.9,19.1
75.0,204.0,1575.5,2.0,19.1
76.0,289.0,1596.6,1.8,19.2
77.0,238.0,1567.7,2.0,19.0
78.0,300.0,1573.5,2.0,19.0
79.0,219.0,1594.5,1.6,19.4
80.0,239.0,1599.5,1.9,19.2
81.0,149.0,1604.4,1.9,19.1
82.0,231.0,1605.4,1.9,19.1
83.0,180.0,1624.7,1.4,19.6
84.0,202.0,1625.6,2.0,19.0
85.0,213.0,1643.7,1.4,19.7
86.0,200.0,1661.0,1.8,19.2
87.0,128.0,1661.7,2.0,19.1
88.0,183.0,1645.3,1.8,19.2
89.0,274.0,1629.7,1.5,19.5
90.0,182.0,1633.8,1.9,19.1
91.0,300.0,1634.7,2.0,19.1
92.0,183.0,1638.7,1.7,19.3
93.0,300.0,1639.4,1.6,19.4
94.0,300.0,1624.3,1.7,19.3
95.0,221.0,1625.2,1.6,19.4
96.0,300.0,1629.3,1.9,19.1
97.0,202.0,1633.4,1.8,19.2
98.0,284.0,1618.7,1.6,19.4
99.0,226.0,1636.5,2.0,19.1
100.0,227.0,1637.3,1.9,19.1
101.0,300.0,1638.1,1.9,19.1
102.0,210.0,1654.9,1.7,19.3
103.0,142.0,1639.4,1.9,19.2
104.0,300.0,1640.2,2.0,19.1
105.0,300.0,1643.9,1.9,19.1
106.0,274.0,1647.6,2.0,19.1
107.0,300.0,1648.4,1.7,19.3
108.0,145.0,1649.1,1.7,19.3
