# GameN, gameLength, gameElo, minBase, dinBase
1.0,141.0,1000.0,7.4,13.6
2.0,102.0,1000.0,4.3,16.7
3.0,300.0,1042.0,5.0,16.0
4.0,109.0,1027.6,5.4,15.6
5.0,93.0,1025.8,6.1,14.9
6.0,107.0,1024.1,4.5,16.7
7.0,147.0,1086.4,6.1,15.0
8.0,234.0,1145.7,8.9,12.2
9.0,232.0,1104.2,8.8,12.3
10.0,158.0,1124.7,5.7,15.4
11.0,208.0,1143.1,3.5,17.6
12.0,116.0,1140.4,3.6,17.4
13.0,57.0,1124.7,5.5,15.5
14.0,102.0,1122.4,2.9,18.2
15.0,137.0,1160.1,6.2,14.8
16.0,124.0,1157.4,4.8,16.3
17.0,88.0,1121.8,3.5,17.5
18.0,223.0,1157.7,7.3,13.8
19.0,76.0,1155.1,3.8,17.3
20.0,120.0,1140.3,3.8,17.3
21.0,224.0,1138.0,7.4,13.8
22.0,104.0,1124.5,3.0,18.0
23.0,143.0,1093.5,6.7,14.4
24.0,300.0,1091.8,8.1,13.0
25.0,114.0,1081.0,2.9,18.5
26.0,114.0,1053.5,5.4,15.8
27.0,300.0,1088.9,6.0,15.0
28.0,115.0,1078.6,2.2,19.1
29.0,274.0,1095.5,3.5,17.5
30.0,261.0,1093.9,7.1,14.1
31.0,171.0,1092.3,4.7,16.3
32.0,110.0,1108.0,4.3,17.0
33.0,108.0,1097.3,7.1,14.0
34.0,184.0,1087.1,3.4,17.7
35.0,300.0,1077.4,5.4,15.8
36.0,114.0,1068.3,3.7,17.5
37.0,205.0,1059.5,2.6,18.7
38.0,247.0,1058.3,3.1,18.1
39.0,125.0,1057.0,3.8,17.3
40.0,143.0,1073.8,3.2,18.1
41.0,252.0,1072.5,4.4,16.8
42.0,83.0,1103.4,4.2,17.1
43.0,210.0,1117.3,2.8,18.8
44.0,160.0,1130.5,3.8,17.6
45.0,60.0,1142.9,1.6,19.5
46.0,124.0,1116.1,2.3,18.9
47.0,122.0,1114.5,3.6,17.5
48.0,186.0,1112.9,6.4,14.8
49.0,190.0,1103.0,2.4,19.1
50.0,206.0,1078.7,3.4,18.0
51.0,300.0,1077.4,2.3,19.0
52.0,300.0,1092.0,1.8,19.3
53.0,292.0,1120.4,3.9,17.2
54.0,300.0,1137.3,3.1,18.3
55.0,112.0,1126.7,4.1,17.0
56.0,300.0,1161.8,2.6,18.9
57.0,284.0,1186.7,1.8,19.4
58.0,261.0,1195.9,2.2,19.1
59.0,188.0,1219.0,4.4,16.8
60.0,211.0,1227.0,1.9,19.2
61.0,292.0,1234.7,2.2,19.0
62.0,174.0,1219.8,5.5,15.6
63.0,185.0,1217.2,2.1,19.0
64.0,300.0,1225.1,2.6,18.6
65.0,209.0,1232.7,2.6,18.7
66.0,300.0,1240.0,2.5,18.8
67.0,263.0,1237.1,1.9,19.5
68.0,129.0,1239.9,1.8,19.4
69.0,126.0,1246.9,2.4,18.7
70.0,300.0,1244.0,1.8,19.4
71.0,244.0,1241.1,2.4,19.2
72.0,235.0,1213.6,3.3,17.9
73.0,251.0,1234.6,1.9,19.3
74.0,229.0,1254.6,2.9,18.5
75.0,223.0,1285.7,2.4,18.9
76.0,300.0,1291.2,1.6,19.6
77.0,171.0,1262.7,1.5,19.7
78.0,248.0,1268.8,2.0,19.3
79.0,127.0,1286.8,1.4,19.8
80.0,273.0,1283.3,2.5,18.9
81.0,108.0,1267.1,1.6,19.6
82.0,205.0,1264.0,1.4,19.8
83.0,192.0,1248.8,1.7,19.6
84.0,298.0,1267.5,1.8,19.5
85.0,300.0,1273.3,1.2,19.9
86.0,230.0,1279.0,1.4,19.8
87.0,188.0,1275.7,2.2,19.2
88.0,267.0,1305.2,1.4,19.7
89.0,244.0,1301.5,1.7,19.5
90.0,144.0,1297.8,1.4,19.7
91.0,144.0,1302.8,1.8,19.4
92.0,282.0,1318.5,2.2,19.1
93.0,300.0,1301.2,2.2,19.1
94.0,300.0,1317.0,1.5,19.6
95.0,234.0,1321.5,2.1,19.1
96.0,300.0,1325.8,2.0,19.3
97.0,300.0,1330.1,1.6,19.6
98.0,248.0,1344.3,1.9,19.3
99.0,204.0,1348.2,1.5,19.7
100.0,232.0,1351.9,2.2,19.2
101.0,177.0,1347.4,1.5,19.7
102.0,258.0,1351.1,2.1,19.2
103.0,300.0,1378.1,2.0,19.3
104.0,205.0,1381.3,1.5,19.7
105.0,189.0,1384.4,1.3,19.8
106.0,285.0,1396.0,1.4,19.7
107.0,300.0,1407.2,1.3,19.7
108.0,300.0,1401.3,1.5,19.6
109.0,185.0,1396.7,1.8,19.3
110.0,185.0,1407.7,1.6,19.4
111.0,225.0,1432.7,1.5,19.6
112.0,261.0,1457.0,1.4,19.7
113.0,300.0,1459.1,1.2,19.9
114.0,290.0,1461.1,1.4,19.7
115.0,300.0,1463.1,1.8,19.4
116.0,191.0,1465.1,1.4,19.7
117.0,278.0,1473.4,1.4,19.7
118.0,250.0,1481.4,1.5,19.6
119.0,300.0,1483.1,1.5,19.6
120.0,252.0,1505.4,1.6,19.5
121.0,278.0,1507.0,1.4,19.7
122.0,300.0,1508.5,1.3,19.8
123.0,271.0,1510.0,1.5,19.6
124.0,151.0,1531.2,1.5,19.6
125.0,155.0,1532.5,1.3,19.8
126.0,300.0,1522.9,1.3,19.8
127.0,285.0,1513.6,1.5,19.6
128.0,300.0,1515.0,1.5,19.6
129.0,173.0,1516.5,1.5,19.6
130.0,215.0,1518.0,1.5,19.6
131.0,196.0,1538.5,1.0,20.0
132.0,162.0,1539.8,1.1,20.0
133.0,206.0,1530.0,1.7,19.5
134.0,195.0,1550.0,1.4,19.7
135.0,300.0,1555.5,2.3,19.1
136.0,288.0,1574.5,1.6,19.5
137.0,220.0,1579.3,1.6,19.5
138.0,260.0,1580.3,1.2,19.8
139.0,225.0,1598.2,1.0,20.0
140.0,215.0,1602.5,1.4,19.7
141.0,300.0,1603.4,1.2,19.9
142.0,244.0,1607.6,1.6,19.5
143.0,178.0,1582.7,1.5,19.5
144.0,115.0,1571.4,1.5,19.6
145.0,182.0,1589.5,1.3,19.7
146.0,300.0,1606.8,1.6,19.5
147.0,300.0,1623.4,1.7,19.4
148.0,223.0,1624.2,1.5,19.5
149.0,300.0,1627.9,1.6,19.5
150.0,258.0,1631.6,1.9,19.3
151.0,174.0,1632.3,1.5,19.6
152.0,191.0,1619.2,1.9,19.2
153.0,300.0,1635.2,1.7,19.4
154.0,295.0,1635.9,1.4,19.6
155.0,237.0,1651.1,1.5,19.5
156.0,300.0,1651.7,1.8,19.3
157.0,213.0,1666.3,1.0,20.0
158.0,229.0,1651.9,1.5,19.6
159.0,291.0,1652.6,1.5,19.6
160.0,193.0,1653.2,1.5,19.6
161.0,297.0,1656.4,1.6,19.5
162.0,252.0,1670.6,1.4,19.6
163.0,257.0,1673.4,1.4,19.6
164.0,173.0,1658.9,1.5,19.6
165.0,173.0,1659.6,1.4,19.7
166.0,169.0,1673.6,1.7,19.5
167.0,149.0,1687.0,1.5,19.7
168.0,196.0,1689.6,1.7,19.4
169.0,300.0,1674.6,1.2,19.8
170.0,149.0,1687.9,1.6,19.5
171.0,244.0,1688.4,1.4,19.7
172.0,208.0,1701.1,1.5,19.5
173.0,285.0,1703.5,1.4,19.7
174.0,162.0,1715.6,1.1,20.0
175.0,233.0,1690.3,1.4,19.7
176.0,300.0,1690.9,1.7,19.4
177.0,300.0,1691.4,1.5,19.6
178.0,204.0,1703.9,1.5,19.6
179.0,300.0,1704.3,1.6,19.5
180.0,300.0,1706.7,1.5,19.6
181.0,227.0,1709.0,1.3,19.7
182.0,300.0,1693.5,1.6,19.5
183.0,162.0,1694.0,1.2,19.9
184.0,226.0,1682.9,1.5,19.5
185.0,180.0,1668.4,1.4,19.6
186.0,300.0,1681.7,1.4,19.6
187.0,300.0,1694.4,1.5,19.6
188.0,141.0,1669.8,1.4,19.7
189.0,208.0,1683.0,1.3,19.8
190.0,300.0,1668.6,1.4,19.7
191.0,282.0,1671.4,1.6,19.4
192.0,173.0,1672.0,1.2,19.8
193.0,256.0,1674.7,1.7,19.4
194.0,176.0,1687.6,1.5,19.6
195.0,188.0,1688.1,1.9,19.2
196.0,300.0,1700.4,1.5,19.6
197.0,300.0,1700.9,1.7,19.3
198.0,300.0,1689.9,1.4,19.6
199.0,165.0,1692.4,1.7,19.4
200.0,224.0,1692.8,1.5,19.6
201.0,198.0,1693.3,1.4,19.6
202.0,300.0,1678.8,1.6,19.5
203.0,233.0,1681.4,1.4,19.6
204.0,254.0,1681.9,1.7,19.4
205.0,233.0,1694.4,1.6,19.5
206.0,183.0,1696.7,1.6,19.5
207.0,251.0,1697.2,1.5,19.5
208.0,279.0,1682.7,1.7,19.3
209.0,300.0,1668.7,1.4,19.7
210.0,227.0,1669.2,1.8,19.3
211.0,183.0,1645.7,1.6,19.5
212.0,300.0,1633.1,1.6,19.5
213.0,232.0,1647.3,1.6,19.5
214.0,171.0,1637.2,1.3,19.7
215.0,150.0,1614.2,1.4,19.6
216.0,300.0,1615.0,1.3,19.8
217.0,290.0,1618.5,1.2,19.8
218.0,300.0,1595.9,1.4,19.7
219.0,277.0,1585.3,1.7,19.4
220.0,254.0,1586.2,1.7,19.4
221.0,201.0,1587.1,1.5,19.6
222.0,238.0,1591.1,1.2,19.8
223.0,253.0,1606.6,1.6,19.4
224.0,300.0,1621.6,1.3,19.7
225.0,285.0,1622.3,1.9,19.3
226.0,240.0,1623.0,1.5,19.6
227.0,118.0,1623.7,1.3,19.7
228.0,261.0,1627.0,1.6,19.4
229.0,170.0,1615.4,1.6,19.4
230.0,297.0,1616.1,1.7,19.4
231.0,227.0,1619.6,1.7,19.4
232.0,240.0,1620.3,1.6,19.5
233.0,300.0,1609.0,2.0,19.1
234.0,168.0,1609.7,0.9,20.1
235.0,187.0,1624.4,1.3,19.7
236.0,155.0,1612.9,1.5,19.5
237.0,184.0,1616.4,1.3,19.7
238.0,283.0,1605.3,2.0,19.1
239.0,300.0,1594.6,1.7,19.3
240.0,147.0,1595.4,1.3,19.7
241.0,300.0,1596.2,1.5,19.6
242.0,186.0,1585.8,1.6,19.4
243.0,300.0,1588.5,1.6,19.5
244.0,259.0,1578.5,1.5,19.6
245.0,269.0,1594.1,1.3,19.8
246.0,260.0,1594.9,1.7,19.4
247.0,240.0,1598.7,1.4,19.6
248.0,300.0,1613.5,1.5,19.6
249.0,194.0,1617.0,1.6,19.5
250.0,174.0,1607.8,1.2,19.8
251.0,190.0,1586.2,1.5,19.6
252.0,300.0,1601.4,1.4,19.6
253.0,300.0,1616.1,2.1,19.1
254.0,300.0,1605.1,2.0,19.1
255.0,287.0,1608.7,1.8,19.3
256.0,300.0,1612.2,1.6,19.5
257.0,209.0,1615.7,1.5,19.6
258.0,300.0,1591.4,1.4,19.7
259.0,300.0,1592.2,1.3,19.7
260.0,300.0,1582.1,1.5,19.5
261.0,189.0,1597.4,1.1,19.9
262.0,292.0,1598.1,1.5,19.5
263.0,149.0,1587.9,1.6,19.5
264.0,204.0,1588.8,1.5,19.6
265.0,300.0,1592.6,1.4,19.7
266.0,300.0,1596.4,1.7,19.4
267.0,221.0,1575.3,1.3,19.7
268.0,174.0,1565.9,1.7,19.4
269.0,160.0,1570.2,1.3,19.7
270.0,212.0,1574.3,1.6,19.5
271.0,182.0,1575.2,1.7,19.4
272.0,300.0,1579.3,1.5,19.5
273.0,224.0,1594.4,1.5,19.6
274.0,237.0,1573.5,1.4,19.7
275.0,235.0,1588.9,1.9,19.2
276.0,300.0,1589.7,1.1,19.9
277.0,233.0,1593.4,1.7,19.3
278.0,239.0,1569.7,1.1,19.9
279.0,300.0,1573.9,1.5,19.5
280.0,211.0,1577.9,1.8,19.3
281.0,275.0,1578.8,1.6,19.5
282.0,220.0,1582.7,1.9,19.2
283.0,199.0,1583.6,1.7,19.4
284.0,227.0,1584.4,1.4,19.6
285.0,233.0,1588.2,1.4,19.6
286.0,194.0,1589.0,1.6,19.5
287.0,250.0,1589.8,2.0,19.1
288.0,300.0,1590.6,1.4,19.6
289.0,300.0,1591.4,1.7,19.4
290.0,262.0,1592.2,1.8,19.3
291.0,300.0,1606.6,1.7,19.4
