# GameN, gameLength, gameElo, minBase, dinBase
1.0,157.0,1000.0,3.0,18.2
2.0,202.0,1000.0,2.0,19.0
3.0,210.0,1042.0,2.0,19.1
4.0,134.0,1027.6,7.3,14.0
5.0,199.0,1085.7,2.2,18.9
6.0,183.0,1111.1,2.9,18.1
7.0,300.0,1108.5,2.7,18.4
8.0,276.0,1092.8,3.6,17.7
9.0,171.0,1108.3,2.4,18.7
10.0,300.0,1128.4,2.0,19.2
11.0,176.0,1146.6,2.4,18.8
12.0,193.0,1198.8,2.4,18.6
13.0,272.0,1249.0,3.2,18.0
14.0,194.0,1226.1,2.3,18.8
15.0,228.0,1237.1,2.8,18.4
16.0,211.0,1233.0,2.9,18.2
17.0,178.0,1243.4,2.3,18.8
18.0,280.0,1222.3,2.4,18.7
19.0,169.0,1218.7,2.5,18.7
20.0,176.0,1229.3,2.0,19.1
21.0,300.0,1257.3,2.0,19.1
22.0,191.0,1253.1,2.0,19.1
23.0,278.0,1278.9,2.2,18.8
24.0,129.0,1302.7,1.9,19.1
25.0,237.0,1342.8,2.3,18.8
26.0,193.0,1336.6,2.4,18.7
27.0,300.0,1375.0,1.8,19.3
28.0,300.0,1379.5,2.0,19.1
29.0,195.0,1383.9,2.1,19.0
30.0,104.0,1388.2,2.2,18.9
31.0,246.0,1423.5,2.1,19.0
32.0,300.0,1414.9,2.1,19.0
33.0,192.0,1418.4,1.6,19.4
34.0,300.0,1401.0,2.3,18.8
35.0,176.0,1434.9,2.2,18.8
36.0,262.0,1438.0,1.7,19.3
37.0,292.0,1441.0,2.2,18.9
38.0,300.0,1444.0,2.8,18.3
39.0,300.0,1455.9,2.6,18.6
40.0,166.0,1466.5,2.3,18.8
41.0,300.0,1496.5,2.0,19.1
42.0,112.0,1498.6,1.8,19.3
43.0,300.0,1507.2,1.4,19.7
44.0,197.0,1534.8,2.3,18.7
45.0,216.0,1522.1,1.9,19.1
46.0,201.0,1510.2,1.8,19.3
47.0,262.0,1512.1,1.8,19.3
48.0,208.0,1538.9,2.0,19.1
