# GameN, gameLength, gameElo, minBase, dinBase
1.0,138.0,1000.0,6.4,14.7
2.0,203.0,1000.0,4.2,16.9
3.0,166.0,998.2,8.9,12.2
4.0,224.0,1036.4,6.5,14.6
5.0,182.0,997.3,3.9,17.2
6.0,188.0,995.9,5.1,16.0
7.0,100.0,1028.2,4.3,16.7
8.0,152.0,995.0,3.4,17.6
9.0,141.0,993.7,5.2,15.8
10.0,71.0,985.0,4.3,16.8
11.0,204.0,1033.1,6.1,15.0
12.0,206.0,1023.1,8.5,12.6
13.0,168.0,1048.2,5.0,16.0
14.0,115.0,1046.7,4.1,16.9
15.0,93.0,1017.4,4.4,16.6
16.0,185.0,1008.8,3.3,17.7
17.0,94.0,1000.6,4.2,16.8
18.0,65.0,999.6,5.5,15.6
19.0,300.0,998.5,4.4,16.6
20.0,98.0,1022.6,5.1,15.9
21.0,115.0,997.4,3.5,17.5
22.0,135.0,990.2,4.2,16.8
23.0,118.0,989.3,5.9,15.1
24.0,237.0,988.3,4.6,16.4
25.0,261.0,1026.9,8.9,12.1
26.0,218.0,1047.5,4.2,16.9
27.0,109.0,1022.3,4.3,16.9
28.0,198.0,1058.6,4.6,16.6
29.0,259.0,1100.8,3.1,18.0
30.0,186.0,1133.2,6.4,14.7
31.0,86.0,1163.8,5.3,15.9
32.0,143.0,1175.7,2.6,18.4
33.0,202.0,1186.9,3.7,17.6
34.0,96.0,1226.0,2.9,18.3
35.0,110.0,1250.7,2.7,18.3
36.0,132.0,1288.3,5.2,15.9
37.0,145.0,1284.0,4.3,16.8
38.0,242.0,1264.3,2.9,18.3
39.0,176.0,1260.6,3.1,18.2
40.0,191.0,1267.9,3.5,17.6
41.0,229.0,1274.9,3.0,18.3
42.0,89.0,1295.7,3.1,17.9
43.0,92.0,1315.3,2.7,18.5
44.0,153.0,1310.6,3.7,17.4
45.0,141.0,1329.0,3.4,17.6
46.0,126.0,1334.1,2.9,18.1
47.0,256.0,1329.0,2.3,18.7
48.0,121.0,1362.3,3.6,17.4
49.0,148.0,1366.5,2.3,18.8
50.0,131.0,1360.6,3.2,17.8
51.0,300.0,1364.8,2.6,18.4
52.0,98.0,1359.0,3.0,18.0
53.0,158.0,1363.2,2.6,18.5
54.0,265.0,1367.3,2.0,19.0
55.0,238.0,1398.4,2.9,18.1
56.0,131.0,1401.8,3.4,17.6
57.0,251.0,1405.1,2.3,18.8
58.0,278.0,1417.6,2.0,19.0
59.0,300.0,1420.7,3.7,17.4
60.0,199.0,1396.3,3.1,18.0
61.0,293.0,1409.1,2.6,18.4
62.0,169.0,1412.2,2.5,18.5
63.0,171.0,1415.3,3.7,17.5
64.0,260.0,1418.2,1.8,19.2
65.0,186.0,1429.8,2.1,18.9
66.0,194.0,1440.9,2.7,18.5
67.0,286.0,1433.2,1.9,19.1
68.0,175.0,1444.0,2.1,18.9
69.0,193.0,1436.2,2.9,18.2
70.0,270.0,1428.7,2.2,18.8
71.0,163.0,1439.6,3.0,18.0
72.0,182.0,1442.2,2.8,18.3
73.0,202.0,1444.7,2.2,18.9
74.0,288.0,1447.1,1.5,19.5
75.0,226.0,1449.5,2.9,18.2
76.0,184.0,1451.9,2.6,18.4
77.0,143.0,1478.0,2.0,19.0
78.0,300.0,1452.9,3.1,18.0
79.0,110.0,1445.1,2.7,18.3
80.0,215.0,1455.0,2.7,18.4
