# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,138.00000,1000.00000,4.78533,16.58874,24.91711,24.24973,0.68013,0.10414,0.04995
2.00000,152.00000,1000.00000,5.07889,16.44160,26.94365,27.82684,0.68494,0.00922,0.00307
3.00000,211.00000,1071.00177,7.30375,14.14920,31.67865,21.91737,0.65340,0.21882,0.11936
4.00000,116.00000,1054.50125,4.63550,16.96341,28.99051,18.67344,0.67818,0.09350,0.00000
5.00000,204.00000,1110.96757,5.90766,15.58626,28.43522,19.94059,0.29850,0.17394,0.07802
6.00000,113.00000,1108.25942,4.28058,16.93765,23.16307,21.40408,0.40588,0.22062,0.04916
7.00000,108.00000,1155.80851,4.19619,17.08000,31.31714,13.46000,0.20000,0.22000,0.04000
8.00000,180.00000,1173.61811,4.94157,16.52586,29.02107,24.21839,0.75383,0.06130,0.00479
9.00000,300.00000,1189.61617,5.67128,15.81810,13.38227,15.93352,0.46537,0.38504,0.13204
10.00000,104.00000,1169.15153,5.44582,15.94018,33.42212,17.80926,0.47743,0.09255,0.00903
11.00000,166.00000,1184.56759,4.56287,17.05788,27.58782,21.90719,0.34631,0.08982,0.07585
12.00000,125.00000,1220.37791,5.21989,16.08066,25.95359,19.12265,0.40442,0.18895,0.04088
13.00000,185.00000,1216.43348,3.86158,17.55085,22.23164,20.33333,0.28060,0.08757,0.07815
14.00000,182.00000,1228.19926,5.26252,16.26555,30.89833,20.45675,0.16692,0.20334,0.07056
15.00000,155.00000,1275.93985,5.27632,16.18860,35.36842,17.19883,0.36769,0.25073,0.01096
16.00000,79.00000,1302.64847,4.92649,16.43185,31.98469,20.39663,0.42879,0.24809,0.09188
17.00000,123.00000,1327.00903,3.98729,17.36229,28.90466,17.56886,0.56091,0.14725,0.05403
18.00000,147.00000,1349.28368,4.72345,16.57114,22.09218,18.88577,0.41683,0.39679,0.36373
19.00000,170.00000,1369.71164,5.10385,16.20385,16.36667,15.82179,0.29423,0.44744,0.43205
20.00000,99.00000,1374.80710,4.67943,16.69504,32.89645,17.85106,0.50000,0.17589,0.04397
21.00000,172.00000,1379.70730,5.18760,16.26667,31.13798,20.04729,0.46240,0.21085,0.03023
22.00000,153.00000,1371.97845,4.83107,16.44760,20.93218,24.23428,0.50678,0.44266,0.30826
23.00000,124.00000,1389.95379,4.12253,17.28063,27.65217,18.23057,0.63175,0.03689,0.00922
24.00000,300.00000,1394.32847,5.91871,15.59546,20.03277,12.66352,0.40643,0.15564,0.09389
25.00000,140.00000,1386.31343,4.61398,16.75376,25.60430,14.22796,0.75215,0.22151,0.03656
26.00000,112.00000,1423.39776,4.62587,16.84758,32.47921,22.03118,0.57044,0.13972,0.06582
27.00000,190.00000,1437.64150,5.85000,15.61000,28.22538,18.27077,0.61923,0.35385,0.05538
28.00000,227.00000,1450.97840,5.89938,15.55441,18.75565,23.77413,0.72895,0.24743,0.02259
29.00000,182.00000,1453.99509,4.22601,17.21981,23.98142,21.33333,0.65635,0.08978,0.03922
30.00000,119.00000,1423.16127,4.19861,17.16250,24.69444,18.28889,0.60000,0.12500,0.08750
31.00000,93.00000,1414.49028,3.15017,18.11386,19.66502,23.84653,0.76980,0.00825,0.00825
32.00000,164.00000,1406.22717,3.98968,17.34748,20.50115,21.30390,0.65768,0.26720,0.13761
33.00000,260.00000,1398.33875,6.62754,14.93178,25.72772,23.43946,0.81991,0.12231,0.00553
34.00000,215.00000,1413.10377,4.74364,16.53346,16.81056,15.62865,0.31244,0.37983,0.36946
35.00000,76.00000,1385.55216,4.87265,16.64544,35.53401,17.60203,0.50000,0.19537,0.03907
36.00000,128.00000,1389.58211,6.25517,15.34621,28.75172,30.23034,0.58138,0.17655,0.08276
37.00000,232.00000,1404.50334,4.73009,16.55664,22.46460,18.69027,0.42832,0.30088,0.28938
38.00000,90.00000,1396.95724,4.36417,16.92717,16.46654,14.71063,0.74409,0.24409,0.11614
39.00000,100.00000,1389.72269,3.74723,17.86436,30.42787,17.39581,0.32614,0.24291,0.12454
40.00000,205.00000,1382.77727,5.13365,16.31374,21.96019,16.23981,0.75024,0.38104,0.08246
41.00000,130.00000,1397.67369,4.72202,16.76751,41.65776,20.22022,0.26534,0.12130,0.00000
42.00000,127.00000,1372.17462,4.15896,17.28298,29.78918,26.28410,0.61669,0.12289,0.06652
43.00000,90.00000,1376.30085,3.80316,17.51033,33.51397,13.49089,0.37849,0.18834,0.02795
44.00000,209.00000,1369.94484,5.25409,16.18094,27.31184,20.88739,0.89028,0.41290,0.05197
