# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,124.00000,1000.00000,4.07061,17.43406,29.97300,19.24714,0.23364,0.16303,0.15161
2.00000,140.00000,1000.00000,4.39399,17.23262,32.86695,20.72961,0.35408,0.18541,0.06180
3.00000,169.00000,1042.04482,3.60576,17.77756,24.79146,18.37438,0.46425,0.14896,0.09633
4.00000,242.00000,1075.46135,5.13183,16.46568,23.58502,20.44540,0.17707,0.25819,0.32917
5.00000,117.00000,1073.10956,5.20000,16.40541,23.26081,16.21081,0.50000,0.61216,0.38919
6.00000,104.00000,1099.61260,4.71560,16.61992,27.93578,11.96199,0.66972,0.34207,0.08650
7.00000,205.00000,1122.64323,4.80070,16.60491,24.76421,13.09544,0.22947,0.18877,0.12070
8.00000,285.00000,1181.46677,4.78224,16.55147,21.64027,19.93609,0.30204,0.07240,0.02489
9.00000,209.00000,1196.94205,5.86674,15.56183,22.77292,15.73774,0.68070,0.45736,0.15352
10.00000,98.00000,1233.65196,4.57720,16.73160,26.61328,23.69697,0.50000,0.12266,0.00000
11.00000,132.00000,1266.58546,4.22652,17.13149,27.69171,20.17127,0.80387,0.29392,0.06188
12.00000,90.00000,1221.41224,3.47515,17.69737,29.62135,20.11696,0.51754,0.03509,0.04678
13.00000,157.00000,1253.79105,5.47422,15.94751,28.00460,24.39042,0.63720,0.15285,0.12523
14.00000,171.00000,1249.17662,5.43662,16.18310,31.54049,26.05194,0.69322,0.08891,0.05986
15.00000,179.00000,1259.12410,4.72973,16.78378,26.44510,14.75422,0.74367,0.43328,0.15625
16.00000,173.00000,1236.24190,5.29938,16.19650,25.14300,19.98765,0.52263,0.17798,0.03086
17.00000,135.00000,1265.34326,5.77253,15.62876,22.02146,17.41845,0.50000,0.54292,0.26931
18.00000,123.00000,1242.72882,5.07870,16.43148,24.54545,15.30258,0.68318,0.44233,0.21303
19.00000,191.00000,1252.35376,5.57906,15.97741,24.41581,27.50924,0.89168,0.07187,0.02053
20.00000,139.00000,1279.14313,7.88871,13.45717,31.48999,16.12010,0.38151,0.21938,0.02722
21.00000,184.00000,1274.41393,4.67678,16.83622,30.72790,13.54073,0.11698,0.19844,0.27556
22.00000,180.00000,1299.07006,4.61379,16.77910,29.17791,18.77835,0.18792,0.09414,0.08673
23.00000,88.00000,1306.07308,5.46208,15.90028,32.54635,13.57303,0.76826,0.45787,0.01404
24.00000,171.00000,1328.09595,5.90676,15.33090,19.89122,15.98995,0.71938,0.58501,0.21298
25.00000,188.00000,1334.03244,5.01608,16.59807,28.99357,19.08521,0.32596,0.28296,0.17685
26.00000,300.00000,1339.73641,5.21115,16.59905,24.38493,14.13820,0.43594,0.17912,0.06228
27.00000,144.00000,1345.22488,4.27197,17.06834,19.59414,26.86611,0.82915,0.07113,0.00837
28.00000,118.00000,1363.93389,5.78638,15.70188,27.75587,16.12324,0.68779,0.29343,0.12676
29.00000,205.00000,1357.26998,5.09871,16.21988,23.99319,16.35398,0.32777,0.13479,0.12662
30.00000,161.00000,1374.92089,4.64339,16.75062,26.98587,15.26434,0.20324,0.10308,0.04738
31.00000,235.00000,1391.38337,4.10778,17.28914,22.13601,12.85971,0.41488,0.13944,0.13858
32.00000,174.00000,1406.77120,5.07450,16.58449,33.92550,15.64670,0.35868,0.31336,0.11367
33.00000,205.00000,1398.86269,4.71389,16.95648,28.83426,23.86019,0.59583,0.18148,0.03333
34.00000,219.00000,1402.67829,4.74127,16.69264,27.30362,17.87843,0.39308,0.15274,0.07045
35.00000,151.00000,1417.09787,4.70124,16.79699,29.40869,15.08156,0.51064,0.48759,0.21454
36.00000,220.00000,1430.64887,4.30945,17.00623,24.86708,17.85462,0.55556,0.26791,0.04154
37.00000,93.00000,1433.80637,3.95479,17.54110,31.27945,26.64110,0.57877,0.05890,0.03562
38.00000,169.00000,1405.77710,4.38480,17.03158,22.67953,22.03860,0.72281,0.23275,0.17076
39.00000,88.00000,1398.23630,4.89600,16.54933,37.49467,18.08533,0.41200,0.21333,0.03733
40.00000,140.00000,1391.00506,4.16649,17.30183,26.11600,15.72288,0.56391,0.25349,0.09452
41.00000,248.00000,1405.46294,5.23936,16.10357,12.26928,13.41657,0.19793,0.24741,0.24971
42.00000,128.00000,1398.07491,5.13174,16.50519,27.65560,18.26556,0.11722,0.32365,0.15560
43.00000,155.00000,1430.26328,4.01040,17.45254,26.36411,16.24577,0.70936,0.22367,0.15995
44.00000,274.00000,1433.28977,4.27857,17.19492,20.71546,17.46453,0.71023,0.11650,0.01792
45.00000,198.00000,1425.03799,4.61730,16.92518,27.84256,18.58613,0.60327,0.20187,0.08262
46.00000,219.00000,1417.13518,5.04653,16.35347,22.56139,19.26436,0.62772,0.21782,0.12772
47.00000,280.00000,1429.78944,4.10936,17.22660,28.41084,17.27882,0.28079,0.15123,0.11773
48.00000,107.00000,1432.75684,3.99097,17.35440,29.13431,13.09029,0.36851,0.22122,0.07111
49.00000,108.00000,1435.66249,4.40072,16.93182,28.44498,19.76196,0.49641,0.11842,0.00000
50.00000,186.00000,1465.33949,4.66129,16.77581,24.54597,16.11855,0.67137,0.27581,0.07097
51.00000,196.00000,1430.14933,4.37318,17.12500,21.61223,28.44069,0.67564,0.04288,0.03193
52.00000,124.00000,1441.87002,4.06880,17.27284,24.11744,14.81851,0.51542,0.41400,0.21234
53.00000,173.00000,1415.76131,6.00994,15.58449,24.79622,14.37276,0.74453,0.34294,0.12326
54.00000,165.00000,1418.86282,5.00838,16.57076,31.43296,21.26164,0.33845,0.24115,0.19739
55.00000,152.00000,1430.93894,5.70680,15.92219,29.72973,22.04750,0.24611,0.43489,0.14742
56.00000,103.00000,1433.77462,2.96911,18.34959,21.48293,19.68943,0.56016,0.06179,0.00000
57.00000,117.00000,1436.55534,4.49871,16.95116,24.68123,19.82262,0.32905,0.17095,0.10540
58.00000,121.00000,1418.63661,5.49645,16.15330,36.44264,19.39695,0.66497,0.34112,0.05584
59.00000,111.00000,1421.62333,4.51738,16.99064,27.67380,25.33690,0.55682,0.00000,0.00000
60.00000,115.00000,1424.55072,3.66406,17.46987,22.66964,18.94308,0.26674,0.35714,0.18415
61.00000,167.00000,1400.12493,4.90555,16.54545,28.05195,21.41204,0.71311,0.20071,0.07084
62.00000,129.00000,1403.37573,4.44460,17.21178,20.94670,13.51613,0.83310,0.29313,0.15989
63.00000,217.00000,1396.77823,5.61417,15.68854,20.99125,18.83202,0.42563,0.26247,0.31234
64.00000,165.00000,1390.40800,3.74740,17.54357,30.35012,16.59073,0.22742,0.05516,0.01918
65.00000,187.00000,1411.56960,5.59808,15.89849,14.24829,22.56927,0.46365,0.47599,0.28944
66.00000,172.00000,1414.58265,3.43755,17.70071,26.17596,15.16654,0.30361,0.21288,0.11783
67.00000,166.00000,1417.53695,4.47180,16.99910,24.22023,24.14772,0.89705,0.10654,0.03133
68.00000,267.00000,1420.43466,4.42615,16.92586,22.35540,16.51217,0.22496,0.26429,0.14884
69.00000,126.00000,1396.94169,4.71388,16.53137,30.54087,16.48954,0.14259,0.26046,0.05608
70.00000,221.00000,1416.36155,5.77894,15.68518,33.25616,19.66108,0.10791,0.08277,0.01414
71.00000,300.00000,1419.24553,6.29185,15.17791,26.68799,16.58983,0.17222,0.14812,0.01928
72.00000,243.00000,1430.50628,4.95000,16.43654,20.77692,20.70192,0.63413,0.34904,0.19808
73.00000,125.00000,1457.63148,4.78512,16.62579,28.16562,18.84801,0.22799,0.29769,0.11321
74.00000,174.00000,1425.71102,4.03789,17.28634,24.67048,18.44934,0.36784,0.09515,0.02643
75.00000,177.00000,1428.41802,5.74549,15.75451,36.83570,17.08505,0.27803,0.12242,0.03028
76.00000,119.00000,1431.07749,4.11501,17.17111,26.66760,20.85554,0.66620,0.07013,0.02384
77.00000,207.00000,1441.64683,4.51943,17.07771,28.41718,18.91820,0.27505,0.29993,0.22290
78.00000,154.00000,1434.19684,5.59609,15.70463,28.83452,13.85765,0.56584,0.40569,0.16192
79.00000,187.00000,1436.75074,4.58635,16.77108,25.24799,23.49598,0.77008,0.17671,0.03313
80.00000,219.00000,1439.26215,4.47964,17.02850,25.42264,19.66450,0.68363,0.10016,0.04397
81.00000,156.00000,1421.57968,5.18053,16.36389,28.08601,15.13422,0.67013,0.30057,0.07750
82.00000,160.00000,1414.86426,4.33494,17.03080,25.17709,19.11550,0.32146,0.27045,0.20982
83.00000,143.00000,1425.91193,4.50524,17.02981,31.64867,24.95407,0.21837,0.13537,0.04754
84.00000,147.00000,1428.53955,5.91117,15.68162,33.75550,19.39314,0.32498,0.32102,0.10290
85.00000,147.00000,1445.45224,4.77726,16.59797,25.88909,16.50277,0.24492,0.20980,0.13863
86.00000,120.00000,1460.71401,5.56857,15.83383,31.04004,17.34635,0.43844,0.28829,0.07808
87.00000,164.00000,1462.87674,3.60885,17.79860,19.93015,14.93946,0.37718,0.12456,0.04424
88.00000,169.00000,1465.00828,4.87542,16.47250,26.16611,17.82716,0.38608,0.36700,0.30640
89.00000,211.00000,1457.01950,5.41314,16.13285,24.71752,16.15620,0.47628,0.27737,0.10511
90.00000,110.00000,1470.86599,5.40810,16.04920,27.05210,21.95514,0.43126,0.31983,0.19682
91.00000,104.00000,1479.47371,5.52494,15.74109,25.29572,16.19240,0.58551,0.36698,0.04276
92.00000,203.00000,1487.74878,5.72393,15.73596,30.67714,16.01939,0.32253,0.26537,0.09559
93.00000,221.00000,1499.50462,3.97222,17.45437,18.20238,14.91567,0.69990,0.13988,0.19048
94.00000,300.00000,1510.23937,4.55409,16.82018,19.31140,20.52997,0.87025,0.09357,0.01827
95.00000,300.00000,1500.73574,6.24638,15.20928,22.32232,16.30029,0.34377,0.30667,0.13855
96.00000,172.00000,1476.16804,5.08569,16.35833,23.86076,16.77799,0.33934,0.43720,0.41480
97.00000,135.00000,1487.33902,5.19908,16.15789,23.14302,19.52174,0.36957,0.19908,0.08009
98.00000,271.00000,1489.15643,4.67972,16.61751,14.64286,16.21774,0.75691,0.05300,0.05876
99.00000,155.00000,1490.95140,4.56116,16.82066,29.60826,14.01405,0.26901,0.13636,0.08678
100.00000,173.00000,1482.28651,5.62672,15.80567,30.87126,21.64372,0.08300,0.27287,0.11741
101.00000,133.00000,1490.27172,5.17005,16.21373,18.66927,23.43838,0.82995,0.07020,0.00936
102.00000,157.00000,1500.28225,5.27975,16.17595,22.84684,25.33924,0.50000,0.10127,0.02532
103.00000,140.00000,1476.16205,4.21300,17.29322,24.81466,17.12033,0.65906,0.12033,0.03181
104.00000,151.00000,1446.67422,4.69061,16.88398,25.48204,21.27210,0.53660,0.12707,0.04972
105.00000,165.00000,1439.60643,4.13988,17.28809,28.13655,18.72939,0.33805,0.27311,0.16070
106.00000,300.00000,1426.68714,5.40166,16.20115,21.25543,14.19093,0.21935,0.27522,0.10473
107.00000,159.00000,1429.14877,5.73654,15.85385,28.91923,19.83942,0.67019,0.29519,0.01058
108.00000,95.00000,1448.38425,6.08508,15.48675,30.99442,27.00837,0.52859,0.04184,0.03626
109.00000,137.00000,1434.89742,4.21246,17.14349,26.91880,20.66963,0.79755,0.12236,0.02447
110.00000,170.00000,1422.60841,4.23132,17.08802,25.25793,16.80143,0.29887,0.25179,0.12487
111.00000,83.00000,1432.57064,4.19640,17.11065,31.74965,13.53942,0.36307,0.28631,0.02213
112.00000,231.00000,1420.95223,5.80520,15.90112,29.09814,21.43271,0.72565,0.21264,0.00000
113.00000,103.00000,1441.04809,4.92075,16.22145,30.10140,8.34033,0.30711,0.58858,0.10723
114.00000,102.00000,1421.66786,4.23560,17.24956,30.78534,25.58464,0.51920,0.06981,0.15881
115.00000,252.00000,1440.83054,5.93860,15.40366,24.69040,19.52776,0.23971,0.17048,0.10647
116.00000,115.00000,1434.11605,4.72857,16.61429,29.60909,24.17143,0.46883,0.30909,0.28831
117.00000,231.00000,1443.51104,4.10363,17.21114,27.30635,16.97345,0.27558,0.30570,0.20142
118.00000,69.00000,1452.53889,3.67437,17.66089,28.83237,22.48940,0.50000,0.04817,0.08478
119.00000,164.00000,1454.62683,5.28172,16.47957,25.89462,26.16129,0.77634,0.24301,0.09355
120.00000,209.00000,1447.54788,4.82053,16.63912,31.43447,14.28470,0.26049,0.26210,0.10458
121.00000,300.00000,1470.91564,5.19656,16.29853,19.95700,13.12838,0.07494,0.08477,0.03317
122.00000,300.00000,1486.90935,5.61793,15.82554,26.72989,16.28696,0.73750,0.38750,0.01467
123.00000,202.00000,1501.48637,4.69994,16.80039,29.36552,15.98380,0.17077,0.16008,0.12638
124.00000,195.00000,1510.94672,4.85401,16.55620,25.49124,19.79562,0.47153,0.19781,0.07007
125.00000,172.00000,1523.81341,6.16160,15.16350,16.32605,12.76616,0.54040,0.55798,0.25760
126.00000,88.00000,1530.09701,3.27750,17.86750,19.63000,18.84250,0.64750,0.17000,0.36500
127.00000,177.00000,1538.14916,4.14526,17.29263,24.64947,21.32737,0.84105,0.08105,0.02632
128.00000,102.00000,1515.86462,3.86061,17.53010,37.75290,18.65153,0.23231,0.21753,0.03696
129.00000,204.00000,1506.86502,4.18945,17.06889,21.24327,18.19268,0.53714,0.17761,0.24435
130.00000,300.00000,1516.19105,7.59330,13.98436,24.35475,11.75307,0.11201,0.24860,0.06089
131.00000,140.00000,1498.54120,4.36988,16.97415,29.44563,14.32531,0.29367,0.15954,0.09626
132.00000,195.00000,1507.79472,5.07711,16.30055,28.86703,16.33576,0.18852,0.14026,0.12508
133.00000,161.00000,1514.45685,6.00346,15.41869,34.87543,22.57612,0.31228,0.10035,0.05536
134.00000,139.00000,1527.15302,4.30179,17.22610,27.21912,18.03287,0.50100,0.10259,0.03586
135.00000,119.00000,1547.23932,5.77619,15.73769,39.54342,17.06893,0.46911,0.38944,0.05640
136.00000,300.00000,1552.77223,5.67461,15.73343,20.76694,23.11095,0.52867,0.19062,0.02457
137.00000,140.00000,1559.80747,4.57808,17.06027,29.12329,25.78219,0.55753,0.11918,0.10959
138.00000,73.00000,1551.79214,3.65207,17.65450,20.74696,15.40146,0.50000,0.08516,0.00973
139.00000,173.00000,1557.17868,4.34247,17.04623,25.64983,18.32277,0.24872,0.23459,0.16096
140.00000,300.00000,1546.83627,5.00977,16.46580,22.89577,21.78746,0.56678,0.22883,0.07085
141.00000,97.00000,1548.03333,4.90240,16.61810,32.83310,22.17822,0.62235,0.17539,0.00000
142.00000,99.00000,1544.18455,4.65493,16.64688,39.00402,15.51107,0.14588,0.21328,0.00302
143.00000,79.00000,1534.38789,4.86656,16.48929,29.15815,22.62109,0.58567,0.07743,0.00000
144.00000,101.00000,1535.66318,4.87838,16.69820,24.39189,28.83333,0.65465,0.03153,0.00000
145.00000,293.00000,1526.21508,5.13609,16.28190,22.38032,19.98603,0.57837,0.39307,0.15492
146.00000,144.00000,1505.18863,4.05202,17.54170,32.07892,23.66457,0.31300,0.16054,0.07175
147.00000,122.00000,1488.84118,4.16561,17.39278,31.47771,26.37261,0.87527,0.01592,0.00000
148.00000,112.00000,1490.46589,4.18143,17.10338,32.44620,13.14030,0.21624,0.24262,0.04958
149.00000,122.00000,1482.64558,5.04762,16.45714,27.65833,20.57262,0.46429,0.33571,0.27500
150.00000,150.00000,1492.65094,4.96040,16.43894,32.84736,17.00083,0.25908,0.17492,0.01568
151.00000,197.00000,1494.23434,5.68196,15.81193,24.68960,16.65138,0.32492,0.32034,0.13761
152.00000,203.00000,1501.07383,4.54032,16.70968,29.90887,19.01935,0.57782,0.29758,0.12419
153.00000,135.00000,1509.99728,6.26489,15.35839,34.86343,19.25390,0.42988,0.34555,0.07791
154.00000,209.00000,1522.73869,4.92178,16.72204,30.63478,23.42534,0.27731,0.17906,0.07886
155.00000,300.00000,1524.07332,4.56271,16.78169,22.00407,18.70915,0.49492,0.15254,0.07864
156.00000,137.00000,1531.87285,3.79406,17.46619,24.13934,14.01025,0.29201,0.23053,0.14344
157.00000,209.00000,1525.01561,5.05318,16.39330,25.41431,18.14642,0.18943,0.22653,0.18385
158.00000,264.00000,1530.91878,5.14568,16.35911,26.70444,21.47302,0.67776,0.19904,0.02818
159.00000,217.00000,1543.81312,5.32048,16.08569,26.28963,21.33676,0.73265,0.21251,0.05313
160.00000,90.00000,1522.75138,3.94744,17.27070,24.82786,15.68463,0.87714,0.18265,0.00263
161.00000,186.00000,1503.08324,5.64039,15.69458,30.04516,15.96388,0.26601,0.41954,0.16010
162.00000,115.00000,1509.55677,4.71584,16.63774,33.28200,15.08134,0.20607,0.25705,0.07375
163.00000,300.00000,1510.97324,6.05113,15.36640,21.31649,17.49665,0.30250,0.28302,0.15277
164.00000,104.00000,1512.37663,5.54277,15.95143,34.32524,18.44562,0.10718,0.22070,0.07392
165.00000,168.00000,1511.40512,4.58812,16.69840,25.16400,15.16682,0.41942,0.22243,0.19416
166.00000,157.00000,1523.34891,4.53663,16.64950,30.05347,25.06436,0.58218,0.15842,0.02871
167.00000,225.00000,1524.65436,5.05688,16.37817,24.46656,24.18755,0.64681,0.12836,0.08916
168.00000,187.00000,1509.32914,5.00726,16.53952,30.00968,21.78871,0.37258,0.15806,0.06613
169.00000,116.00000,1495.24708,5.62865,15.66898,34.55216,26.98331,0.49444,0.16273,0.00000
