# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,151.00000,1000.00000,3.25000,18.05357,23.44841,17.40575,0.27728,0.16468,0.13790
2.00000,168.00000,1000.00000,5.86304,15.58207,26.79456,23.65861,0.95468,0.10070,0.01410
3.00000,142.00000,1042.04482,6.15138,15.31523,27.49065,18.29118,0.24577,0.36866,0.12467
4.00000,130.00000,1027.59600,5.48718,15.88989,24.49774,22.66214,0.50000,0.24284,0.08597
5.00000,135.00000,1060.14904,4.07442,17.21163,25.67558,19.22907,0.68605,0.28488,0.08372
6.00000,230.00000,1058.10678,5.46255,16.04554,29.08209,14.52786,0.28101,0.19173,0.04314
7.00000,117.00000,1120.07194,5.57554,15.93046,24.63070,22.86691,0.96043,0.11151,0.00000
8.00000,81.00000,1178.93284,5.19186,16.22287,25.74031,26.99419,0.51647,0.12403,0.10078
9.00000,163.00000,1158.68567,5.00781,16.60278,26.18474,17.48569,0.50564,0.35039,0.10147
10.00000,163.00000,1140.50791,4.95553,16.55535,27.21665,15.60454,0.26916,0.21381,0.29991
11.00000,250.00000,1157.83590,4.51142,16.91213,23.95958,20.65993,0.27548,0.17135,0.22056
12.00000,294.00000,1173.61108,6.88005,14.63331,25.83219,16.65382,0.30671,0.41641,0.16594
13.00000,283.00000,1188.06739,4.57462,16.82921,24.30726,14.92737,0.27255,0.11492,0.12370
14.00000,104.00000,1201.39211,5.02436,16.30046,30.11137,17.43271,0.50000,0.33759,0.08817
15.00000,109.00000,1197.96367,3.12936,18.21948,22.87500,18.34448,0.35828,0.14390,0.10465
16.00000,125.00000,1230.20324,6.43275,14.96296,34.41228,19.04386,0.32943,0.33918,0.12476
17.00000,69.00000,1226.33546,4.37846,17.24163,35.17176,19.70015,0.50000,0.26638,0.05386
18.00000,128.00000,1236.85869,5.34875,16.10320,34.26246,14.30338,0.26779,0.43238,0.06495
19.00000,182.00000,1246.74705,4.36608,17.04912,23.83503,16.81557,0.33040,0.12141,0.04819
20.00000,171.00000,1256.06789,5.60066,15.77063,27.66914,15.95297,0.20462,0.27558,0.09323
21.00000,147.00000,1251.87478,3.47588,17.99143,26.15434,21.99357,0.29743,0.19293,0.12862
22.00000,164.00000,1260.75114,6.76112,14.91433,36.08072,14.97529,0.25206,0.26194,0.04860
23.00000,137.00000,1269.16748,5.95996,15.81710,32.20563,24.30844,0.37229,0.13853,0.07359
24.00000,166.00000,1264.83133,5.42818,15.93135,23.76061,20.22132,0.38347,0.29359,0.26739
25.00000,118.00000,1260.63701,3.91420,17.45562,20.77367,24.77367,0.66124,0.05178,0.01036
26.00000,115.00000,1268.79301,5.21744,16.21113,30.07983,19.34559,0.50000,0.33298,0.08088
27.00000,129.00000,1248.23895,4.82759,16.62452,22.61814,20.21839,0.69221,0.21456,0.07791
28.00000,124.00000,1256.71701,5.08821,16.17231,22.83590,13.38974,0.50000,0.32410,0.05949
29.00000,182.00000,1252.84904,5.97147,15.50555,28.13233,20.49208,0.59311,0.22742,0.12044
30.00000,253.00000,1261.00014,5.59684,15.85222,21.55524,19.29699,0.49247,0.27260,0.08895
31.00000,177.00000,1284.37300,4.33540,17.02484,31.86749,15.17943,0.16839,0.13389,0.09386
32.00000,131.00000,1291.27566,6.05458,15.50682,31.68908,15.89961,0.82456,0.26023,0.00975
