# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,118.00000,1000.00000,4.76657,16.59807,25.98757,20.42403,0.46547,0.09669,0.03867
2.00000,187.00000,1000.00000,5.39048,16.02585,23.97959,16.60816,0.43741,0.52925,0.89932
3.00000,162.00000,986.91212,4.27627,17.14407,34.36356,23.56186,0.38814,0.11525,0.12119
4.00000,146.00000,1061.35730,5.90407,15.51453,31.49322,25.23837,0.54990,0.09496,0.03876
5.00000,134.00000,1129.89395,5.61702,15.77563,34.62089,18.83946,0.48646,0.37427,0.13830
6.00000,141.00000,1111.15340,4.00666,17.40599,23.45591,19.06988,0.43844,0.16972,0.07987
7.00000,99.00000,1133.21485,4.62872,16.88615,33.62564,16.27795,0.42410,0.35897,0.04103
8.00000,99.00000,1115.74820,4.63819,16.78141,31.05528,23.05528,0.62374,0.01633,0.00503
9.00000,181.00000,1135.92463,4.91368,16.57851,27.65565,15.91001,0.43985,0.24151,0.19743
10.00000,165.00000,1133.24213,3.08576,18.13072,19.81432,13.16986,0.24438,0.20483,0.23730
11.00000,141.00000,1151.07553,4.00515,17.33462,28.58559,20.82368,0.65508,0.05405,0.07979
12.00000,214.00000,1167.29184,6.16919,15.33586,28.93876,17.37753,0.53977,0.45139,0.18813
13.00000,184.00000,1164.32873,6.01768,15.47454,25.77440,19.13861,0.46535,0.16054,0.05163
14.00000,200.00000,1179.05884,5.77453,15.67830,25.80377,23.05094,0.60094,0.43774,0.22547
15.00000,113.00000,1213.14400,5.12470,16.43645,29.55156,16.42086,0.68345,0.20144,0.04077
16.00000,120.00000,1173.85085,5.31674,15.91176,26.93891,15.53507,0.37952,0.35747,0.15498
17.00000,89.00000,1170.99333,4.51591,17.19095,26.94975,16.26968,0.45561,0.38861,0.12060
18.00000,186.00000,1184.39053,5.03397,16.27601,21.36093,24.31104,0.75637,0.39703,0.11890
19.00000,176.00000,1196.86937,5.29063,16.21010,29.87482,14.05857,0.24012,0.36091,0.21523
20.00000,110.00000,1227.32879,4.29389,16.96310,23.02799,15.44656,0.33461,0.29771,0.17939
21.00000,158.00000,1237.38768,6.27590,15.07648,23.95934,19.37464,0.71684,0.47628,0.09100
22.00000,133.00000,1264.50139,4.35563,17.07282,32.97883,16.17528,0.37045,0.21169,0.03556
23.00000,127.00000,1260.22221,4.80258,16.44544,29.72619,18.06746,0.85714,0.36905,0.07540
24.00000,144.00000,1268.56628,4.35613,17.04245,19.74882,13.40566,0.25590,0.34788,0.13797
25.00000,300.00000,1276.50288,4.62292,16.76102,19.05289,23.58472,0.69393,0.13908,0.07933
26.00000,144.00000,1284.06741,3.53773,17.67431,27.04585,19.12034,0.55969,0.03343,0.01719
27.00000,131.00000,1279.52417,3.41353,17.86387,30.43151,14.75086,0.32406,0.18579,0.05736
28.00000,242.00000,1258.48785,5.61817,15.85992,32.93077,18.24878,0.13007,0.23039,0.13088
29.00000,112.00000,1266.49652,3.64259,17.65399,22.30038,16.96388,0.49810,0.05703,0.06844
30.00000,242.00000,1274.14102,5.28812,16.02327,22.43419,17.59551,0.36758,0.11236,0.07384
31.00000,171.00000,1269.97718,4.40768,16.99918,28.75408,18.50408,0.47508,0.20343,0.13235
32.00000,171.00000,1265.93581,3.35261,18.00373,24.08769,21.65672,0.34795,0.06530,0.06437
33.00000,114.00000,1288.63820,4.91571,16.39336,22.59387,10.89527,0.25543,0.43806,0.09323
34.00000,118.00000,1309.80702,4.24764,17.08883,28.69314,20.55855,0.60969,0.10229,0.02692
35.00000,173.00000,1315.76563,5.09355,16.43031,31.11038,24.02619,0.76052,0.04958,0.03555
36.00000,114.00000,1310.80532,5.58199,15.90247,30.05573,9.56377,0.41372,0.58842,0.08253
37.00000,229.00000,1289.39227,4.60508,16.73900,20.92571,16.88270,0.45259,0.22385,0.05083
38.00000,182.00000,1295.83808,4.68049,16.79070,26.57128,21.38827,0.90142,0.13347,0.01314
39.00000,91.00000,1291.44795,4.80760,16.57028,28.44240,20.23272,0.50000,0.25346,0.00346
40.00000,237.00000,1287.18348,4.92426,16.46424,23.22230,13.42987,0.15323,0.16620,0.24544
41.00000,95.00000,1293.57278,3.60925,17.62041,19.50080,17.24880,0.50000,0.18341,0.06061
42.00000,204.00000,1313.34284,3.84608,17.41382,26.74378,17.51336,0.29954,0.12627,0.02488
43.00000,141.00000,1308.66136,4.39450,17.08047,26.67026,22.63788,0.30029,0.10500,0.07949
44.00000,91.00000,1304.11668,5.19813,16.31325,39.27309,26.51138,0.54083,0.05489,0.01339
45.00000,173.00000,1322.95179,3.92253,17.49541,20.07339,18.14373,0.48471,0.20897,0.24363
46.00000,300.00000,1318.12141,7.23488,14.31886,18.31815,17.07046,0.29609,0.31957,0.29181
47.00000,216.00000,1335.97650,4.29670,16.98060,22.36638,18.04741,0.46049,0.15805,0.10632
48.00000,163.00000,1369.06829,4.58540,16.81617,18.45111,20.49153,0.83768,0.15124,0.05346
49.00000,300.00000,1384.01003,5.85396,15.85934,22.97925,17.14297,0.69101,0.24673,0.09992
50.00000,158.00000,1377.62623,5.36270,15.91803,22.01332,18.03586,0.41752,0.26639,0.08197
51.00000,180.00000,1373.17358,6.18156,15.31703,25.85136,23.24741,0.67451,0.11477,0.00847
