# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
47.00000,130.00000,1271.32172,5.83571,15.74918,31.71851,27.94633,0.88992,0.04272,0.00438
48.00000,123.00000,1287.90001,6.16885,15.46990,25.69241,21.74215,0.76440,0.19503,0.11911
49.00000,103.00000,1283.92455,4.33226,16.94703,22.64366,15.58266,0.50000,0.33387,0.24077
50.00000,97.00000,1265.71718,5.00405,16.16081,26.32973,18.49054,0.50000,0.32973,0.14459
51.00000,123.00000,1299.81585,4.91850,16.40752,26.07106,17.00627,0.50000,0.33856,0.06479
52.00000,206.00000,1305.47064,5.63571,15.70286,27.83500,25.60929,0.64036,0.07786,0.02000
53.00000,123.00000,1319.03248,6.47619,15.02070,26.10041,15.24224,0.50000,0.35404,0.06418
54.00000,82.00000,1314.48646,4.18750,17.13068,30.10227,20.95644,0.58523,0.06818,0.03788
55.00000,244.00000,1326.83154,7.65953,13.82605,20.48186,20.11442,0.50000,0.35721,0.38605
56.00000,183.00000,1322.14700,5.32498,16.16713,28.58403,21.09749,0.66110,0.21541,0.05850
57.00000,118.00000,1340.04034,3.96035,17.63877,25.68282,21.94824,0.72247,0.01542,0.00000
58.00000,126.00000,1319.43356,3.95262,17.37399,28.57661,18.97681,0.70262,0.13407,0.00000
59.00000,179.00000,1314.97985,4.72493,16.54871,29.83954,14.56805,0.50000,0.15974,0.06447
60.00000,123.00000,1296.00337,5.98609,15.61752,29.33380,25.67177,0.50000,0.25035,0.14743
61.00000,95.00000,1308.31183,4.27669,17.01203,27.17895,25.69173,0.51353,0.15489,0.07519
62.00000,192.00000,1290.81252,6.17207,15.27664,30.57644,15.78094,0.50000,0.30708,0.11979
63.00000,111.00000,1287.02710,4.69629,16.67772,26.17639,17.43369,0.66379,0.28117,0.07427
64.00000,141.00000,1307.13038,4.30705,17.18423,33.38755,20.39253,0.50000,0.06556,0.00249
65.00000,130.00000,1324.12809,3.41141,17.80947,27.09830,16.72573,0.50000,0.23665,0.16626
66.00000,219.00000,1340.20212,5.41953,16.04485,28.48021,17.41623,0.57520,0.37005,0.23285
67.00000,114.00000,1344.54011,4.42105,16.96871,26.74111,22.09388,0.85491,0.15932,0.15220
68.00000,108.00000,1360.45018,5.19776,16.21611,32.06728,14.41692,0.50000,0.26606,0.03772
69.00000,143.00000,1374.56021,4.06961,17.41657,27.99890,16.26740,0.59669,0.25304,0.10166
70.00000,88.00000,1387.94518,3.62781,17.57260,22.49898,24.47444,0.52249,0.07975,0.11043
71.00000,122.00000,1395.63241,5.30607,16.36307,28.52169,23.82280,0.65056,0.20074,0.06196
72.00000,158.00000,1373.49695,5.66131,15.67310,20.73526,15.81243,0.50000,0.51876,0.29475
73.00000,165.00000,1352.63207,4.17973,17.21224,30.78298,21.08604,0.54732,0.14818,0.07839
74.00000,285.00000,1356.60393,6.05448,15.28416,20.05113,17.44510,0.74392,0.38139,0.17938
75.00000,97.00000,1336.50602,4.67580,16.46722,25.95709,11.09058,0.51907,0.12872,0.02980
76.00000,111.00000,1340.78654,4.34279,17.07398,27.80764,23.54624,0.50000,0.16646,0.09371
77.00000,125.00000,1349.73109,6.26139,15.18365,26.04826,19.13271,0.59316,0.38338,0.31367
78.00000,162.00000,1378.66247,4.61765,16.83647,24.08824,16.02353,0.50000,0.31647,0.31176
79.00000,90.00000,1385.90128,4.88964,16.26995,29.03396,24.29711,0.50000,0.05093,0.00000
80.00000,126.00000,1389.18315,4.49632,16.93995,23.93873,20.00000,0.50000,0.22181,0.14706
81.00000,212.00000,1369.09905,4.90351,16.56015,20.32331,21.04637,0.51692,0.71053,0.79950
82.00000,191.00000,1372.65634,6.18484,15.35907,31.13952,18.53116,0.51062,0.24221,0.12181
83.00000,221.00000,1379.76546,5.46919,15.95809,28.36483,27.35497,0.75185,0.06656,0.01233
84.00000,166.00000,1392.17993,6.17833,15.25887,25.36337,19.28859,0.67641,0.16874,0.01534
85.00000,300.00000,1371.10684,7.64924,13.73854,19.39099,19.98391,0.50241,0.36766,0.33065
86.00000,163.00000,1351.03327,4.33833,17.06344,29.26256,22.99559,0.62511,0.21938,0.03612
87.00000,114.00000,1366.85342,5.68713,15.89138,31.71783,23.41913,0.50000,0.25502,0.16647
88.00000,105.00000,1350.75527,4.68347,16.87115,33.41457,21.65406,0.54902,0.16947,0.00700
89.00000,161.00000,1368.85850,5.68023,15.92774,28.86047,13.75997,0.58555,0.24668,0.09136
90.00000,257.00000,1343.16211,5.38174,16.18372,21.53245,21.73817,0.69857,0.20682,0.07371
91.00000,258.00000,1347.11690,5.37900,16.06300,16.69600,23.39700,0.74450,0.23500,0.04000
92.00000,85.00000,1327.76747,6.82096,14.93595,32.41339,20.95051,0.50000,0.42649,0.17467
93.00000,300.00000,1342.33670,6.20791,15.34056,24.36097,19.65051,0.60236,0.27679,0.03189
94.00000,156.00000,1346.27559,4.29633,17.20119,27.74628,18.50149,0.50000,0.26264,0.26561
95.00000,143.00000,1331.34247,6.02275,15.48024,26.91737,20.28024,0.50000,0.62036,0.41198
96.00000,152.00000,1335.48335,4.22353,16.90695,18.84599,19.37647,0.50000,0.24064,0.05775
97.00000,156.00000,1353.74452,3.99199,17.45646,22.10210,18.06406,0.50000,0.19520,0.05305
98.00000,300.00000,1325.55853,6.14574,15.37780,25.47141,17.05998,0.58408,0.47365,0.10538
99.00000,144.00000,1341.31176,4.86168,16.46032,24.47506,22.71882,0.58503,0.09864,0.02834
100.00000,156.00000,1323.48340,4.56877,16.98139,24.29266,16.57291,0.62720,0.16753,0.10134
101.00000,164.00000,1306.91259,4.00083,17.34051,28.58575,14.87738,0.50000,0.21541,0.09693
102.00000,133.00000,1322.08791,4.47025,16.89148,29.32789,19.00350,0.59510,0.12369,0.03384
103.00000,300.00000,1337.52636,5.79464,15.75556,21.25057,23.35632,0.81839,0.22759,0.01992
104.00000,136.00000,1333.30179,3.95740,17.39527,19.72189,21.29704,0.54615,0.11124,0.01893
105.00000,132.00000,1315.87039,3.63094,17.65400,17.69878,18.75848,0.50000,0.13569,0.17368
106.00000,137.00000,1293.87069,5.50093,15.98692,32.65607,16.26636,0.61916,0.22336,0.07196
107.00000,91.00000,1290.50781,3.88889,17.59259,22.25185,17.18889,0.50000,0.26667,0.24074
108.00000,173.00000,1301.56164,5.38383,15.92825,19.94875,15.63554,0.56834,0.28702,0.11617
109.00000,140.00000,1306.20942,3.36957,17.90468,19.07692,24.37458,0.52007,0.08863,0.12542
110.00000,234.00000,1293.42924,6.22097,15.23720,23.97815,13.02310,0.50000,0.14419,0.08989
111.00000,252.00000,1272.96641,5.30396,16.14185,26.64934,23.82555,0.80264,0.29427,0.05991
112.00000,164.00000,1285.03722,5.13484,16.25895,23.76730,23.06205,0.65334,0.14081,0.12888
113.00000,254.00000,1300.79272,5.46910,16.13997,25.91992,17.73203,0.57661,0.20303,0.10404
114.00000,136.00000,1288.89829,4.41255,17.10374,29.41375,20.81062,0.53197,0.16164,0.06996
115.00000,300.00000,1304.69496,6.40557,15.10062,17.33282,15.85217,0.57972,0.32043,0.19040
116.00000,124.00000,1288.53302,4.14416,17.33299,30.66497,20.63959,0.66193,0.08629,0.02640
117.00000,65.00000,1274.76442,3.39666,17.86221,24.85177,18.23591,0.50000,0.00000,0.00000
118.00000,130.00000,1290.79759,4.58507,16.91922,24.74296,16.28641,0.50000,0.22766,0.21297
119.00000,179.00000,1279.92506,4.92213,16.62375,26.48882,16.39013,0.50000,0.10717,0.09098
120.00000,126.00000,1297.47979,3.44785,17.78798,25.55669,14.42630,0.66610,0.18027,0.12698
121.00000,168.00000,1313.70963,4.86368,16.67326,25.35692,15.26327,0.78252,0.13319,0.01457
122.00000,106.00000,1323.42378,4.44541,16.87676,36.72432,18.72973,0.50000,0.14919,0.07568
123.00000,297.00000,1319.65043,5.23801,16.17979,18.96918,13.75171,0.52697,0.24401,0.19092
124.00000,198.00000,1333.83773,4.60811,16.96589,31.34363,14.14736,0.50000,0.15122,0.10167
125.00000,300.00000,1351.75982,5.24394,16.54574,24.32995,21.07271,0.74707,0.19625,0.05004
126.00000,158.00000,1363.92945,5.96731,15.37385,26.59142,20.00204,0.67314,0.35036,0.22880
127.00000,134.00000,1359.35418,6.48034,14.98408,32.85861,18.83146,0.50000,0.41948,0.16199
128.00000,110.00000,1370.66715,4.34615,17.25385,29.35897,17.04872,0.62244,0.43974,0.14872
129.00000,193.00000,1373.81442,4.74404,16.76326,26.69485,18.58186,0.50000,0.20138,0.10838
130.00000,216.00000,1354.39396,5.52358,15.91981,19.31014,21.26533,0.70047,0.21226,0.06486
131.00000,152.00000,1357.80151,6.05988,15.39920,30.51597,21.36327,0.57485,0.36128,0.17764
132.00000,71.00000,1339.85830,4.54159,16.88355,31.84288,16.58410,0.50000,0.21811,0.06654
133.00000,198.00000,1353.22377,6.65526,14.63356,22.78548,18.20534,0.50960,0.42487,0.18280
134.00000,297.00000,1369.28781,6.22399,15.29624,19.31864,14.65751,0.52312,0.43136,0.12355
135.00000,300.00000,1382.05486,5.61897,15.71002,14.34507,16.64040,0.58952,0.44836,0.16526
136.00000,273.00000,1396.16760,6.17819,15.23018,25.79201,16.56309,0.55866,0.25682,0.05897
137.00000,200.00000,1392.63508,5.34577,16.17834,27.09645,22.49136,0.54459,0.13831,0.06096
138.00000,145.00000,1404.16983,5.55092,15.97423,31.53374,19.83313,0.64969,0.26994,0.08344
139.00000,238.00000,1398.74827,7.69841,13.78836,24.48375,19.89645,0.78647,0.58806,0.08088
140.00000,300.00000,1380.16322,5.79621,15.64835,27.15856,20.07782,0.50000,0.12500,0.08171
141.00000,62.00000,1391.15683,3.00000,18.18072,23.58434,16.29317,0.68474,0.19478,0.02209
142.00000,204.00000,1404.15273,6.48392,14.95926,22.53395,21.19871,0.69299,0.38885,0.21658
143.00000,81.00000,1414.18372,4.63525,16.93852,32.04508,22.45287,0.61066,0.06352,0.00000
144.00000,189.00000,1423.82253,5.83953,15.53023,18.10233,21.20930,0.81628,0.40349,0.04535
145.00000,84.00000,1417.94661,4.49220,16.93761,32.30156,21.33449,0.50000,0.14385,0.06586
146.00000,300.00000,1427.06449,5.93280,15.38485,21.37996,16.54062,0.52046,0.31765,0.16494
147.00000,75.00000,1409.21866,5.07202,16.37673,39.69945,16.14127,0.50000,0.30055,0.04155
148.00000,107.00000,1405.10293,3.60764,17.68750,28.61979,22.35417,0.66059,0.05729,0.00000
149.00000,178.00000,1414.99520,4.63749,16.53311,24.78676,16.41077,0.52245,0.27160,0.08530
150.00000,145.00000,1392.11376,4.91791,16.41898,24.29104,21.20469,0.68017,0.23987,0.14499
151.00000,187.00000,1378.32143,7.12606,14.34602,23.48308,17.56091,0.75508,0.54738,0.12690
152.00000,197.00000,1361.32359,5.78177,15.90501,30.89474,22.90757,0.50000,0.24711,0.10141
153.00000,166.00000,1375.49380,4.34108,17.02567,20.46944,19.85697,0.69438,0.22616,0.13814
154.00000,154.00000,1387.41024,4.85218,16.45536,23.07341,18.13095,0.50000,0.13095,0.14583
155.00000,300.00000,1369.98399,5.74733,15.64258,27.05238,13.36712,0.50000,0.16149,0.04462
156.00000,300.00000,1382.30159,6.44347,15.01413,19.08008,16.79879,0.53769,0.19246,0.01548
157.00000,160.00000,1389.56711,5.61620,15.75217,27.22276,18.92768,0.55689,0.35583,0.03279
158.00000,172.00000,1385.07118,4.69992,16.82221,31.66017,16.17704,0.50000,0.16354,0.08627
159.00000,300.00000,1368.13045,6.22622,15.29395,23.58862,17.82421,0.61455,0.43156,0.19308
160.00000,118.00000,1375.57715,5.31379,16.05172,24.56897,24.65345,0.50000,0.28966,0.19828
161.00000,88.00000,1357.72706,3.59823,17.63576,14.96689,19.79249,0.50883,0.33554,0.43709
162.00000,126.00000,1332.82946,4.73671,16.61089,23.29442,21.47730,0.71790,0.15175,0.00000
163.00000,171.00000,1318.61490,5.15657,16.21194,24.26644,19.95069,0.50000,0.32007,0.30623
164.00000,300.00000,1305.19370,6.03775,15.37824,20.37528,14.23020,0.60141,0.44708,0.13323
165.00000,105.00000,1309.30669,6.12298,15.53292,35.17516,20.44348,0.50000,0.35652,0.08447
166.00000,135.00000,1324.57017,6.00254,15.40712,24.91985,15.01781,0.59542,0.45547,0.06870
167.00000,190.00000,1328.29581,4.68874,16.68874,30.69205,20.42881,0.60927,0.21192,0.05132
168.00000,141.00000,1336.70362,4.67867,16.66023,28.50132,14.04741,0.50263,0.25549,0.11677
169.00000,85.00000,1353.78127,5.86364,15.60774,30.99495,23.16330,0.56987,0.18519,0.05724
170.00000,133.00000,1365.98808,4.00582,17.45393,30.06693,18.70514,0.50000,0.19690,0.03007
171.00000,115.00000,1350.58700,4.32782,17.06015,26.95489,15.63158,0.50000,0.44060,0.20150
172.00000,300.00000,1374.26998,5.15639,16.40039,24.02661,18.19273,0.66353,0.26606,0.03245
173.00000,157.00000,1357.45555,6.45813,14.99310,26.80591,21.97340,0.50000,0.35172,0.13990
174.00000,111.00000,1370.19956,5.83836,15.62466,25.53151,19.84110,0.50000,0.47808,0.27945
175.00000,151.00000,1381.76499,6.11331,15.54235,30.68317,24.78658,0.52860,0.17822,0.05391
176.00000,109.00000,1392.32656,5.51415,15.80660,33.54717,22.96816,0.55542,0.23349,0.03656
177.00000,210.00000,1375.72090,5.27246,15.96707,18.26647,17.36427,0.78144,0.22854,0.01597
178.00000,144.00000,1354.85794,5.16705,16.18088,27.16705,27.09677,0.74309,0.12558,0.00922
179.00000,128.00000,1335.29394,3.70625,17.54688,25.17813,18.01562,0.51719,0.08125,0.01250
180.00000,300.00000,1317.07116,5.16308,16.35184,24.71548,17.12700,0.65718,0.19015,0.08605
181.00000,99.00000,1313.75545,5.11321,16.42090,29.46444,22.43977,0.50000,0.27721,0.15530
182.00000,83.00000,1301.23856,5.32503,15.93649,33.71856,11.10710,0.50000,0.39601,0.00249
183.00000,133.00000,1312.21930,5.55581,15.83953,26.08023,19.77791,0.52442,0.30116,0.22442
184.00000,133.00000,1329.20883,3.51656,17.93377,32.77483,13.42479,0.50000,0.20341,0.04257
185.00000,300.00000,1332.75664,6.14058,15.30108,25.80820,15.73534,0.72254,0.23961,0.11212
186.00000,177.00000,1344.62347,4.99913,16.32402,19.41135,21.02271,0.65153,0.25590,0.04454
187.00000,136.00000,1358.55713,4.67913,16.70405,20.52648,26.53894,0.51402,0.29128,0.12461
188.00000,172.00000,1361.60323,5.63405,15.70649,23.33302,18.64064,0.67780,0.27846,0.05174
189.00000,126.00000,1348.96474,4.72363,16.70895,23.78905,21.10814,0.65688,0.12817,0.05340
190.00000,136.00000,1333.69056,4.59127,16.58862,26.42857,18.93519,0.50000,0.18651,0.21032
191.00000,206.00000,1320.67892,5.53077,16.04017,25.75983,21.12137,0.50000,0.20427,0.17094
192.00000,300.00000,1337.01860,6.33089,15.28686,25.39960,15.87325,0.74750,0.27085,0.08139
193.00000,131.00000,1321.30162,4.83971,16.72206,19.54559,14.81176,0.67647,0.24412,0.05735
194.00000,300.00000,1321.82993,5.48853,15.95951,13.77058,25.09852,0.59852,0.18893,0.06883
195.00000,193.00000,1335.07466,5.16703,16.34490,29.28706,17.81706,0.50000,0.15329,0.12726
196.00000,110.00000,1311.70965,4.42071,16.92665,35.73247,18.70766,0.50000,0.21359,0.09817
197.00000,142.00000,1326.86015,4.58367,16.59960,22.90637,17.96315,0.59960,0.33865,0.06773
198.00000,162.00000,1338.91176,4.37548,16.99489,20.58876,19.67944,0.62261,0.31673,0.07280
199.00000,99.00000,1350.80128,3.33384,17.98338,23.24320,23.72810,0.50000,0.03927,0.00906
200.00000,300.00000,1332.77540,5.52402,16.05543,22.39985,19.36881,0.62454,0.11678,0.06356
201.00000,91.00000,1319.99508,4.40997,16.93629,29.62465,12.23269,0.50000,0.29363,0.02909
202.00000,195.00000,1307.60577,6.41182,15.02479,24.18780,16.59771,0.59771,0.61487,0.12869
203.00000,188.00000,1322.13237,5.19397,16.17155,22.67414,16.56034,0.50431,0.40345,0.37155
204.00000,99.00000,1310.16192,4.79854,16.39078,28.98422,16.18083,0.50000,0.34587,0.08495
205.00000,300.00000,1320.76505,6.57143,15.07653,26.48278,14.51020,0.60938,0.30931,0.06888
206.00000,172.00000,1335.75221,4.61062,16.76401,17.20206,24.76844,0.57080,0.15929,0.26696
207.00000,242.00000,1337.43060,6.42370,15.13710,24.27808,15.69171,0.52440,0.29744,0.21844
208.00000,132.00000,1323.00780,5.53753,15.83780,28.06971,27.53217,0.52681,0.10724,0.10188
209.00000,116.00000,1309.96614,3.99649,17.35906,25.61053,12.18713,0.55146,0.24678,0.14035
210.00000,162.00000,1296.03648,5.19687,16.30175,31.91720,24.10672,0.50000,0.15639,0.04508
211.00000,131.00000,1319.43935,4.43059,17.01700,21.45184,24.79887,0.73229,0.17564,0.06232
212.00000,125.00000,1303.00329,4.50246,16.89163,22.67611,18.68227,0.50000,0.28571,0.24138
213.00000,109.00000,1292.70313,4.55140,16.81709,28.89453,25.08411,0.56075,0.11215,0.04539
214.00000,300.00000,1307.35678,5.52945,15.96344,21.40623,17.79012,0.61002,0.20379,0.07718
215.00000,153.00000,1297.29347,4.81502,16.53825,21.56885,19.71627,0.63769,0.26843,0.10987
216.00000,300.00000,1283.62421,7.87165,13.53299,20.68673,18.07904,0.63343,0.40392,0.11603
217.00000,86.00000,1271.48065,4.18464,17.11456,31.28032,17.62803,0.50000,0.26685,0.11590
218.00000,101.00000,1287.49852,3.30779,18.03959,25.50702,12.47126,0.50000,0.16220,0.09195
219.00000,277.00000,1300.77954,4.45372,16.79157,21.30775,16.91874,0.65613,0.16253,0.05117
220.00000,222.00000,1313.51445,4.41749,16.94319,20.91885,17.84310,0.69432,0.21551,0.14608
221.00000,121.00000,1303.65832,5.10159,16.29743,30.49939,13.52020,0.50000,0.29621,0.09547
222.00000,239.00000,1318.67574,4.32541,17.04570,21.91956,25.03656,0.70338,0.21664,0.14717
223.00000,180.00000,1322.24334,5.08029,16.59655,38.20438,16.15262,0.50000,0.18646,0.03915
224.00000,127.00000,1309.84139,4.67536,16.66114,30.57346,17.98934,0.50000,0.29976,0.10664
225.00000,210.00000,1323.09428,6.30073,15.20538,34.35330,11.94193,0.64028,0.26956,0.02567
226.00000,170.00000,1334.46206,4.25377,17.08291,26.47990,14.26717,0.51382,0.12982,0.15494
227.00000,115.00000,1356.83491,5.24712,16.23874,33.55602,16.63455,0.50000,0.24503,0.05864
228.00000,220.00000,1367.82398,5.42003,15.99444,30.49096,23.52712,0.64221,0.15925,0.02503
229.00000,96.00000,1378.92208,3.90038,17.81226,30.29757,15.50064,0.50000,0.19157,0.07791
230.00000,106.00000,1363.00347,3.96101,17.39874,26.00000,19.86918,0.61635,0.11698,0.00000
231.00000,143.00000,1373.85036,3.15705,18.05945,27.16948,14.01597,0.51331,0.10736,0.07986
232.00000,139.00000,1358.70685,5.40816,15.94898,27.93367,16.02721,0.50000,0.35034,0.06207
233.00000,81.00000,1380.50099,2.73938,18.46525,23.46718,15.44981,0.52703,0.07915,0.11969
234.00000,300.00000,1391.78924,7.42009,14.13470,24.39612,11.00856,0.50000,0.26655,0.04395
235.00000,128.00000,1387.30771,6.05070,15.38080,33.45739,23.02805,0.56257,0.30960,0.02157
236.00000,133.00000,1395.15528,4.76015,16.53875,32.55812,19.18635,0.50000,0.08672,0.06365
237.00000,256.00000,1380.53414,5.13795,16.51048,28.13329,16.10361,0.50349,0.17462,0.09022
238.00000,151.00000,1392.12653,4.90662,16.51655,19.39716,19.38889,0.50000,0.41135,0.24941
239.00000,300.00000,1402.53472,5.55626,15.86473,28.42162,17.01264,0.57996,0.20733,0.07332
240.00000,300.00000,1404.81634,5.20672,16.25489,29.40442,17.37531,0.50000,0.20773,0.01957
241.00000,180.00000,1389.06548,4.70403,16.69692,24.43646,17.08208,0.50000,0.11839,0.03552
242.00000,206.00000,1387.12651,4.50530,16.84099,21.43640,19.94081,0.81316,0.21908,0.00000
243.00000,185.00000,1396.80217,4.96974,16.53329,32.22058,15.13652,0.50000,0.21318,0.05447
244.00000,288.00000,1381.57503,4.53518,16.85183,21.78146,18.53586,0.58559,0.18403,0.07037
245.00000,182.00000,1384.10682,5.98398,15.36562,30.30444,15.74873,0.50000,0.23816,0.07210
246.00000,111.00000,1369.78275,4.86817,16.69002,29.05938,21.02969,0.50000,0.15321,0.09857
247.00000,288.00000,1380.52703,5.94387,15.49016,21.31366,13.51562,0.50000,0.26042,0.10185
248.00000,178.00000,1390.05351,5.02401,16.48956,27.13570,21.97077,0.56159,0.13257,0.08455
249.00000,87.00000,1398.46559,5.18739,16.16937,28.08829,18.62883,0.50000,0.38739,0.29910
250.00000,206.00000,1385.46800,5.42022,16.10353,22.67479,22.05725,0.52558,0.36054,0.09013
251.00000,223.00000,1394.79825,4.59347,16.83461,27.38568,18.85337,0.53648,0.26546,0.04448
252.00000,189.00000,1377.64381,4.38508,17.02016,22.78629,21.21472,0.72177,0.07762,0.05544
253.00000,118.00000,1391.00397,4.39321,17.00110,27.21139,22.01972,0.50000,0.25192,0.06024
254.00000,114.00000,1377.05844,3.86212,17.57121,26.68939,19.06667,0.63106,0.23182,0.05303
255.00000,270.00000,1389.93275,6.90550,14.50598,23.30981,12.39833,0.50000,0.36842,0.08672
256.00000,247.00000,1399.06734,5.07990,16.48199,25.07859,17.06352,0.50000,0.25737,0.09954
257.00000,118.00000,1410.37218,4.03969,17.28092,23.15878,16.84580,0.63664,0.23511,0.12214
258.00000,300.00000,1419.24679,5.47727,16.01608,21.51552,15.44512,0.52993,0.14800,0.11253
259.00000,259.00000,1403.88870,6.95101,14.57318,28.07165,14.41212,0.51286,0.31476,0.09369
260.00000,116.00000,1412.52377,4.94542,16.62573,36.60916,11.15789,0.50000,0.28558,0.03899
261.00000,125.00000,1424.83902,6.93232,14.58437,32.44614,17.59485,0.50238,0.22498,0.06768
262.00000,103.00000,1432.52482,4.82104,16.43328,22.20722,10.64521,0.73783,0.39089,0.07849
263.00000,277.00000,1452.11629,5.65801,15.78701,20.11342,19.19913,0.69134,0.27879,0.17403
264.00000,300.00000,1459.23507,6.34324,15.36200,22.65520,17.28460,0.56763,0.17279,0.02815
265.00000,119.00000,1467.95576,3.67275,17.66631,23.14592,13.71459,0.55097,0.15343,0.09335
266.00000,180.00000,1463.71727,5.45503,15.90627,27.47090,15.99924,0.50000,0.18367,0.03704
267.00000,246.00000,1470.59770,5.46702,15.97929,20.62500,14.25613,0.54831,0.40951,0.22163
268.00000,136.00000,1479.11335,4.69129,16.89446,32.19701,16.83113,0.50792,0.06596,0.04310
269.00000,93.00000,1488.58348,4.56531,16.98980,20.40612,24.33469,0.55612,0.01633,0.00816
270.00000,200.00000,1506.59354,4.76076,16.64765,19.45145,17.02703,0.57057,0.21722,0.11512
271.00000,173.00000,1486.26190,6.96282,14.70807,30.97706,14.93434,0.64241,0.46123,0.14161
272.00000,142.00000,1494.12178,5.81733,15.59812,30.07829,17.97182,0.50783,0.36013,0.19833
