# GameN, gameLength, gameElo, minBase, dinBase
1.0,221.0,1400.0,5.4,16.0
2.0,231.0,1400.0,5.9,15.7
3.0,153.0,1407.6,4.9,16.6
4.0,181.0,1414.3,6.1,15.4
5.0,162.0,1420.2,5.1,16.5
6.0,180.0,1425.7,5.8,15.9
7.0,202.0,1430.8,7.1,14.4
8.0,160.0,1435.5,5.5,15.8
9.0,152.0,1380.6,6.3,15.2
10.0,117.0,1386.4,4.5,16.9
11.0,148.0,1391.9,5.1,16.3
12.0,132.0,1397.1,4.6,16.8
13.0,187.0,1402.0,4.6,16.8
14.0,121.0,1406.8,7.0,14.6
15.0,113.0,1411.3,4.8,16.8
16.0,300.0,1415.6,6.1,15.5
17.0,195.0,1419.8,6.5,15.0
18.0,199.0,1399.2,5.3,16.3
19.0,168.0,1403.7,4.9,16.5
20.0,258.0,1407.9,5.6,15.8
21.0,127.0,1412.1,3.8,17.4
22.0,212.0,1416.1,6.3,15.4
23.0,211.0,1419.9,4.5,17.0
24.0,103.0,1423.7,5.4,16.0
25.0,134.0,1427.3,6.6,14.8
26.0,174.0,1430.8,4.7,16.6
27.0,159.0,1434.2,6.2,15.1
28.0,213.0,1411.1,5.1,16.3
29.0,205.0,1414.9,5.4,16.0
30.0,89.0,1418.5,6.4,14.9
31.0,185.0,1398.4,5.4,16.0
32.0,227.0,1402.3,6.3,15.4
33.0,75.0,1426.7,2.6,18.7
34.0,300.0,1406.3,5.3,16.2
35.0,80.0,1388.5,3.4,17.9
36.0,149.0,1414.0,5.5,15.9
37.0,192.0,1436.4,4.6,16.9
38.0,138.0,1439.4,5.4,16.1
39.0,300.0,1442.4,6.4,15.2
40.0,106.0,1445.3,4.5,16.7
41.0,143.0,1408.4,5.5,16.0
42.0,147.0,1372.3,5.0,16.5
43.0,212.0,1376.4,6.2,15.1
44.0,163.0,1356.7,6.0,15.5
45.0,92.0,1341.0,4.5,17.0
46.0,208.0,1363.1,5.3,16.0
47.0,145.0,1386.6,5.3,16.2
48.0,300.0,1407.3,6.0,15.6
49.0,300.0,1410.7,5.6,16.1
50.0,84.0,1408.5,5.9,15.4
51.0,145.0,1426.6,5.2,16.2
52.0,249.0,1429.6,5.8,15.7
53.0,124.0,1395.2,5.2,16.3
54.0,279.0,1375.8,7.1,14.5
55.0,158.0,1358.5,5.1,16.2
56.0,131.0,1340.9,5.1,16.3
57.0,155.0,1345.4,4.9,16.6
58.0,100.0,1367.2,4.3,16.9
59.0,188.0,1334.9,4.8,16.6
60.0,125.0,1339.4,4.2,17.1
61.0,105.0,1324.1,6.6,14.7
62.0,190.0,1328.9,6.1,15.3
63.0,155.0,1314.3,7.2,14.3
64.0,202.0,1336.7,5.5,16.0
65.0,96.0,1356.9,3.4,17.9
66.0,300.0,1339.7,6.3,15.0
67.0,241.0,1325.4,5.8,15.6
68.0,158.0,1328.3,5.0,16.5
69.0,212.0,1348.2,5.2,16.4
70.0,129.0,1352.3,6.0,15.5
71.0,121.0,1356.4,4.5,16.9
72.0,94.0,1360.3,4.2,17.2
73.0,210.0,1341.6,5.7,15.7
74.0,259.0,1324.8,6.3,15.3
75.0,204.0,1309.4,4.5,16.8
76.0,243.0,1314.3,7.1,14.2
77.0,300.0,1302.4,6.2,15.4
78.0,177.0,1288.5,5.6,16.0
79.0,132.0,1311.8,5.0,16.5
80.0,292.0,1331.8,5.4,16.2
81.0,156.0,1317.1,4.8,16.7
82.0,138.0,1335.8,5.7,15.7
83.0,300.0,1319.3,6.4,15.2
84.0,300.0,1323.9,6.5,15.0
85.0,132.0,1307.9,6.2,15.3
86.0,227.0,1328.2,6.2,15.2
87.0,119.0,1313.7,8.0,13.6
88.0,128.0,1331.9,5.4,16.0
89.0,300.0,1336.1,5.8,15.8
90.0,220.0,1355.7,5.5,16.0
91.0,192.0,1340.8,6.5,15.2
92.0,219.0,1324.3,6.5,15.0
93.0,239.0,1341.6,7.3,14.2
94.0,154.0,1325.1,5.3,16.1
95.0,74.0,1329.4,3.9,17.3
96.0,127.0,1346.6,4.6,17.0
97.0,119.0,1364.5,4.6,16.9
98.0,130.0,1336.1,5.2,16.3
99.0,83.0,1321.8,5.8,15.7
100.0,204.0,1326.1,4.2,17.0
101.0,247.0,1344.6,4.7,16.7
102.0,202.0,1361.3,4.8,16.6
103.0,300.0,1376.5,5.5,16.0
104.0,137.0,1379.7,5.0,16.5
105.0,150.0,1363.3,5.7,15.8
106.0,114.0,1348.3,4.7,16.5
107.0,300.0,1352.0,5.5,16.0
108.0,260.0,1355.6,5.7,16.2
109.0,213.0,1341.8,6.3,15.4
110.0,181.0,1329.1,6.4,15.2
111.0,193.0,1347.6,4.2,17.0
112.0,110.0,1331.6,4.3,17.0
113.0,125.0,1347.8,5.3,16.2
114.0,138.0,1363.2,5.5,15.9
115.0,99.0,1366.6,6.8,14.7
116.0,279.0,1351.9,5.4,16.1
117.0,155.0,1366.4,4.9,16.6
118.0,166.0,1353.5,4.3,17.1
119.0,135.0,1341.7,4.6,16.9
120.0,300.0,1326.2,6.5,15.1
121.0,300.0,1346.3,6.5,15.0
122.0,81.0,1345.1,3.6,17.8
123.0,116.0,1329.0,5.7,15.7
124.0,86.0,1314.4,4.9,16.5
125.0,91.0,1301.1,3.5,17.7
126.0,131.0,1318.1,4.3,17.1
127.0,164.0,1305.3,5.5,16.1
128.0,300.0,1293.5,5.8,15.6
129.0,124.0,1310.1,5.1,16.3
130.0,128.0,1298.6,5.4,15.9
131.0,164.0,1287.8,4.3,17.1
132.0,180.0,1292.6,5.3,16.2
133.0,163.0,1282.3,4.7,16.6
134.0,115.0,1299.4,4.6,16.8
135.0,106.0,1289.3,5.6,15.8
136.0,186.0,1280.0,5.4,16.3
137.0,150.0,1284.9,5.2,16.3
138.0,123.0,1275.2,5.3,16.1
139.0,101.0,1263.5,3.4,17.7
140.0,86.0,1254.9,4.8,16.8
141.0,177.0,1242.9,5.3,16.3
142.0,160.0,1235.6,5.1,16.4
143.0,128.0,1257.7,3.8,17.4
144.0,104.0,1246.1,4.4,16.7
145.0,157.0,1263.6,5.6,15.9
146.0,260.0,1255.4,6.9,14.8
147.0,280.0,1269.0,5.7,15.8
148.0,179.0,1289.3,5.5,16.2
149.0,300.0,1308.2,6.2,15.3
150.0,300.0,1324.5,6.7,14.8
151.0,226.0,1314.0,5.0,16.4
152.0,72.0,1299.2,5.5,16.0
153.0,129.0,1303.6,4.8,16.5
154.0,109.0,1322.8,4.0,17.3
155.0,151.0,1326.6,5.1,16.4
156.0,255.0,1313.0,5.3,16.1
157.0,177.0,1323.5,5.4,16.1
158.0,129.0,1327.3,4.2,17.2
159.0,300.0,1342.5,5.0,16.4
160.0,174.0,1327.4,6.1,15.3
161.0,119.0,1341.8,5.5,15.8
162.0,178.0,1358.7,4.3,17.0
163.0,161.0,1361.9,4.7,16.9
164.0,99.0,1375.0,4.8,16.7
165.0,146.0,1387.3,6.0,15.4
166.0,187.0,1373.2,5.0,16.3
167.0,168.0,1360.3,3.9,17.6
168.0,273.0,1375.6,5.0,16.5
169.0,135.0,1350.7,4.1,17.3
170.0,262.0,1335.6,5.6,15.9
171.0,139.0,1352.5,5.0,16.4
172.0,159.0,1369.3,5.1,16.5
173.0,153.0,1353.8,6.1,15.4
174.0,178.0,1366.8,6.9,14.6
175.0,192.0,1354.2,4.7,16.6
176.0,92.0,1357.4,4.4,17.0
177.0,245.0,1333.0,4.6,16.7
178.0,183.0,1349.6,5.8,15.6
179.0,148.0,1362.2,5.3,16.1
180.0,130.0,1348.4,3.4,17.8
181.0,104.0,1329.6,4.8,16.6
182.0,152.0,1344.9,3.9,17.4
183.0,169.0,1359.0,6.0,15.4
184.0,106.0,1372.1,4.2,17.1
185.0,123.0,1357.4,4.0,17.4
186.0,281.0,1339.1,5.8,15.7
187.0,149.0,1325.7,4.3,17.0
188.0,150.0,1313.4,5.4,16.0
189.0,199.0,1328.6,6.5,15.1
190.0,113.0,1342.5,4.4,17.0
191.0,127.0,1352.4,4.8,16.6
192.0,221.0,1366.6,5.8,16.0
193.0,250.0,1353.7,6.9,14.6
194.0,124.0,1362.8,5.1,16.2
195.0,179.0,1375.0,5.7,15.6
196.0,165.0,1385.9,5.0,16.4
197.0,117.0,1388.5,5.1,16.3
198.0,239.0,1375.4,5.1,16.2
199.0,159.0,1359.2,4.5,16.8
200.0,177.0,1344.6,7.6,13.9
201.0,226.0,1331.8,6.0,15.6
202.0,300.0,1318.0,5.8,15.6
203.0,300.0,1331.2,5.5,16.0
204.0,177.0,1318.3,4.2,17.4
205.0,156.0,1334.3,4.6,16.9
206.0,203.0,1350.2,4.8,16.6
207.0,166.0,1336.0,4.0,17.4
208.0,200.0,1324.9,5.5,16.0
209.0,123.0,1313.4,5.9,15.7
210.0,147.0,1297.1,6.7,14.9
211.0,79.0,1311.6,5.6,16.0
212.0,162.0,1298.7,5.1,16.3
213.0,150.0,1311.9,4.4,17.0
214.0,300.0,1296.4,5.8,15.7
215.0,91.0,1310.3,5.0,16.5
216.0,111.0,1299.9,3.2,18.1
217.0,119.0,1314.1,3.7,17.6
218.0,300.0,1300.7,5.0,16.5
219.0,200.0,1316.4,5.9,15.7
220.0,247.0,1327.4,6.7,14.7
221.0,178.0,1314.8,5.3,16.0
222.0,120.0,1305.3,4.2,17.2
223.0,130.0,1321.8,5.5,15.7
224.0,182.0,1337.3,4.4,17.0
225.0,143.0,1322.6,6.7,14.8
226.0,246.0,1326.0,5.0,16.5
227.0,118.0,1329.5,4.4,17.0
