# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
26.00000,117.00000,1338.22086,4.36562,16.84504,24.20702,17.74818,0.50000,0.30387,0.21671
27.00000,105.00000,1313.26018,4.72199,16.66913,32.75053,20.51480,0.50000,0.28647,0.06025
28.00000,210.00000,1334.56986,5.05847,16.27373,23.45000,18.00169,0.58517,0.28644,0.22966
29.00000,145.00000,1340.09954,3.09628,18.15789,17.30809,14.30809,0.58216,0.23877,0.22080
30.00000,141.00000,1358.07891,5.48605,15.98740,30.54725,16.26733,0.64311,0.39514,0.09811
31.00000,169.00000,1394.44240,5.13854,16.18640,20.80605,16.31234,0.50000,0.62720,0.37028
32.00000,91.00000,1408.03431,2.43738,18.86083,20.66203,21.74751,0.60139,0.01193,0.02783
33.00000,100.00000,1420.12730,5.79632,15.92956,30.80245,20.15467,0.50536,0.17152,0.10107
34.00000,194.00000,1411.77773,5.96988,15.65835,20.36575,18.04647,0.82401,0.25473,0.06885
35.00000,170.00000,1381.51812,3.26339,18.06920,20.96317,17.74665,0.77846,0.06138,0.01116
36.00000,103.00000,1385.63326,3.33243,18.06649,27.78969,23.83718,0.67164,0.07598,0.07056
37.00000,298.00000,1378.68425,6.38059,15.15514,23.14643,15.18710,0.55694,0.42010,0.10866
38.00000,231.00000,1372.00875,3.89088,17.50447,19.06351,17.74150,0.55009,0.11091,0.08140
39.00000,115.00000,1386.32657,3.92857,17.50000,26.53912,16.61395,0.77381,0.14286,0.09184
40.00000,127.00000,1379.49265,5.24725,16.34396,33.79121,27.00989,0.60330,0.05385,0.01319
41.00000,165.00000,1372.92051,5.20816,16.25918,22.45816,18.41224,0.73980,0.17347,0.02041
42.00000,198.00000,1366.59247,5.61479,15.68300,28.21037,17.48511,0.67531,0.33814,0.04323
43.00000,101.00000,1382.17521,3.60180,17.77545,23.16916,26.22455,0.54641,0.02096,0.01198
44.00000,154.00000,1361.77453,3.70261,17.71569,28.27342,19.64161,0.66776,0.10131,0.09368
45.00000,274.00000,1338.60827,5.42195,15.97480,21.49675,23.41463,0.66951,0.26667,0.10732
46.00000,146.00000,1333.38397,4.99309,16.57735,36.78798,12.94613,0.50000,0.34185,0.02762
47.00000,165.00000,1338.29742,5.60909,15.99610,25.25584,23.49610,0.50000,0.31948,0.45844
48.00000,131.00000,1354.95897,6.11896,15.60424,31.12956,20.55241,0.50000,0.54770,0.18963
49.00000,114.00000,1321.32599,3.98963,17.38667,24.20296,27.77037,0.57926,0.01185,0.00000
50.00000,101.00000,1326.46283,5.41932,16.27988,41.64940,18.81275,0.50000,0.25797,0.02390
51.00000,188.00000,1321.67420,5.14272,16.15846,30.38976,20.14075,0.56152,0.23327,0.06398
52.00000,217.00000,1343.86106,5.12148,16.33406,28.03254,18.54664,0.54121,0.14027,0.05857
53.00000,92.00000,1338.68902,6.12092,15.33832,29.09918,29.23505,0.79212,0.03940,0.00815
54.00000,151.00000,1333.67211,5.13705,16.42439,29.95463,26.63516,0.65454,0.16352,0.00473
55.00000,121.00000,1313.11782,5.20829,16.30155,29.18653,19.08912,0.50000,0.35855,0.21036
56.00000,147.00000,1293.73563,4.95659,16.59325,33.49357,20.40675,0.50000,0.24035,0.11013
57.00000,176.00000,1312.01468,6.27596,14.96376,27.12404,16.77491,0.50000,0.29686,0.03345
58.00000,253.00000,1317.19452,4.81981,16.49931,23.52407,17.64787,0.50000,0.22008,0.11417
59.00000,252.00000,1337.78007,6.03598,15.37731,21.30258,17.17159,0.67020,0.70295,0.54059
60.00000,170.00000,1342.29618,6.52562,14.94953,25.67702,17.33463,0.50000,0.26398,0.22671
61.00000,140.00000,1324.43048,7.06755,14.19677,21.24670,17.32452,0.52643,0.38179,0.08223
62.00000,255.00000,1338.75986,5.34536,16.27015,29.71450,18.87567,0.66155,0.27705,0.01688
63.00000,199.00000,1322.13585,7.38541,14.18239,26.21253,19.74623,0.70579,0.43537,0.05393
64.00000,169.00000,1300.26920,6.57874,14.87061,28.98495,20.24574,0.52708,0.36409,0.19559
65.00000,266.00000,1280.64541,5.33252,16.25935,23.76585,22.82683,0.50000,0.26829,0.29593
66.00000,197.00000,1267.87850,6.62832,14.76549,23.56416,19.37389,0.70077,0.46350,0.10841
67.00000,190.00000,1274.06177,4.72183,16.77305,28.88495,18.88889,0.53783,0.07092,0.08589
68.00000,168.00000,1262.27650,4.04048,17.29869,22.27024,23.00766,0.54540,0.12473,0.08425
69.00000,136.00000,1259.08651,5.18229,16.34635,24.95182,20.31250,0.58073,0.20833,0.03125
70.00000,115.00000,1255.96076,4.05797,17.35197,28.38923,15.22050,0.50000,0.17391,0.10145
71.00000,158.00000,1239.94252,4.62048,16.94616,33.59488,17.90733,0.73477,0.23036,0.10062
72.00000,129.00000,1261.93848,4.88431,16.68186,33.15425,14.38387,0.50000,0.28747,0.01665
73.00000,75.00000,1280.67094,3.56762,17.73156,20.82992,14.20082,0.64959,0.03074,0.01230
74.00000,127.00000,1298.60482,5.64937,15.75202,26.32065,12.73356,0.50000,0.69089,0.38870
75.00000,139.00000,1294.83541,5.28102,16.14316,23.62884,21.94910,0.50000,0.16437,0.08908
76.00000,143.00000,1316.96252,4.49374,16.96764,25.37056,22.37996,0.70981,0.16701,0.05532
77.00000,157.00000,1321.66635,3.80861,17.47656,22.02010,24.10431,0.50000,0.03158,0.04115
78.00000,170.00000,1337.19254,4.95706,16.37118,24.05916,18.93034,0.50000,0.20706,0.20706
79.00000,140.00000,1319.37976,5.39544,16.31686,25.84791,21.31179,0.71166,0.11660,0.00887
80.00000,97.00000,1323.98274,6.26614,15.01318,27.86430,17.77470,0.50000,0.42292,0.11594
81.00000,299.00000,1309.98987,6.33738,15.19720,19.07009,16.65607,0.54720,0.30467,0.20561
82.00000,174.00000,1314.78170,3.96131,17.29773,24.53154,16.57359,0.50000,0.18082,0.14045
83.00000,140.00000,1286.21590,5.25087,16.24392,39.20747,22.65191,0.50000,0.29340,0.07031
84.00000,123.00000,1302.46454,4.88684,16.55877,38.86842,17.16579,0.50000,0.24912,0.02632
85.00000,227.00000,1307.39187,5.37628,16.15593,31.64479,14.56231,0.50000,0.13486,0.04154
86.00000,140.00000,1324.20910,3.80156,17.63424,25.66537,21.76135,0.73800,0.02464,0.00000
87.00000,215.00000,1339.19277,5.96731,15.50223,24.99183,15.86627,0.50557,0.28603,0.16419
88.00000,107.00000,1334.74938,6.32880,15.05896,23.87982,17.82426,0.50000,0.48186,0.07823
89.00000,168.00000,1347.76469,5.36761,15.95211,33.62254,15.40000,0.50000,0.22887,0.06056
90.00000,88.00000,1366.24903,4.31429,17.13143,26.44143,16.99429,0.50000,0.16143,0.05286
91.00000,300.00000,1369.76495,5.20511,16.24856,27.51693,17.63195,0.55687,0.35399,0.13163
92.00000,121.00000,1386.27405,3.62465,17.74790,23.82493,20.00840,0.77031,0.08263,0.00000
93.00000,130.00000,1400.03382,4.87085,16.46564,23.71801,22.25355,0.64040,0.17417,0.07583
94.00000,167.00000,1394.16520,4.83799,16.50723,25.34137,20.12633,0.60125,0.10318,0.05304
95.00000,153.00000,1371.81411,5.51087,15.82905,25.34881,19.76680,0.50000,0.28953,0.08004
96.00000,126.00000,1384.29090,5.69724,15.62229,30.83925,17.06805,0.70118,0.36686,0.05819
97.00000,134.00000,1395.30178,4.70493,16.70393,28.50655,18.79658,0.78651,0.21349,0.05136
98.00000,128.00000,1406.88369,5.16291,16.30576,25.41103,22.82957,0.53321,0.10276,0.00000
99.00000,142.00000,1417.77635,4.50947,16.91158,26.00526,14.63895,0.50000,0.20842,0.15053
100.00000,88.00000,1397.61294,3.58494,17.61821,18.99475,20.50613,0.50175,0.08581,0.10858
101.00000,85.00000,1410.86963,4.86510,16.42522,29.05425,17.08211,0.50000,0.27273,0.08211
102.00000,207.00000,1388.71146,5.66112,15.78597,20.05707,20.56956,0.66290,0.23187,0.07253
103.00000,191.00000,1391.74560,4.32113,17.02496,23.50832,17.91348,0.50000,0.16889,0.07238
104.00000,176.00000,1371.43171,6.09689,15.27912,16.58016,18.95386,0.73529,0.38293,0.11765
105.00000,140.00000,1383.22169,4.34217,17.04954,24.01728,19.09101,0.76613,0.24654,0.18779
106.00000,88.00000,1399.08817,5.37556,15.97615,25.34575,20.75410,0.50000,0.38450,0.07452
107.00000,122.00000,1410.08645,6.39782,15.15115,27.05441,21.17170,0.56046,0.29504,0.13422
108.00000,231.00000,1421.13829,4.94321,16.43210,19.88272,19.20247,0.60988,0.47654,0.03827
109.00000,138.00000,1431.27769,5.37157,15.90800,21.51016,18.09797,0.50000,0.25448,0.10514
110.00000,158.00000,1412.67824,5.37045,16.18106,27.64724,22.21020,0.56920,0.31322,0.08845
111.00000,99.00000,1415.30458,4.93873,16.37110,34.35145,17.55260,0.50000,0.36647,0.08092
112.00000,106.00000,1396.09752,4.22309,17.07263,24.15694,17.99870,0.50000,0.23606,0.02983
113.00000,168.00000,1410.44012,6.34172,15.21347,28.79708,17.78247,0.50000,0.36120,0.10552
114.00000,135.00000,1423.00326,4.48758,16.86646,31.89959,27.45135,0.50000,0.01035,0.00414
115.00000,224.00000,1425.46815,5.59748,15.88647,21.87041,17.51606,0.55103,1.27638,0.98739
116.00000,130.00000,1404.36130,4.76047,16.56512,26.98140,22.59186,0.50000,0.27558,0.31977
117.00000,148.00000,1415.41997,4.87793,16.50235,22.33685,17.21831,0.69014,0.21127,0.01056
118.00000,174.00000,1428.15425,5.37653,16.20102,26.99388,18.23673,0.64694,0.35204,0.06122
119.00000,163.00000,1421.85486,4.75467,16.65810,31.39564,12.81075,0.50000,0.05841,0.04673
120.00000,300.00000,1403.45308,6.87725,14.56052,19.84378,17.76738,0.68927,0.48755,0.15107
121.00000,205.00000,1413.94279,5.05997,16.43425,26.82587,15.12211,0.54082,0.14668,0.12934
122.00000,90.00000,1393.03006,3.79905,17.40348,25.67247,23.31329,0.75554,0.02532,0.03165
123.00000,109.00000,1403.85620,5.32454,16.32982,29.79420,21.65831,0.50000,0.20053,0.12665
124.00000,207.00000,1398.28460,6.03685,15.20880,21.56807,19.49539,0.88229,0.43603,0.03582
125.00000,78.00000,1401.03344,3.24609,17.93359,22.62891,28.22070,0.50000,0.08398,0.14062
126.00000,135.00000,1383.24538,5.26382,16.36809,27.84359,19.59437,0.50000,0.24922,0.10949
127.00000,159.00000,1368.74183,4.20199,17.26174,25.26458,18.05263,0.50142,0.15505,0.09815
128.00000,123.00000,1380.54417,4.85600,16.35200,20.36533,13.00533,0.50000,0.34933,0.22667
129.00000,235.00000,1365.60165,5.73189,15.72354,25.72702,15.06964,0.52507,0.44290,0.13092
130.00000,134.00000,1368.82565,4.21700,17.29083,28.28747,18.23602,0.50000,0.30425,0.24049
131.00000,178.00000,1385.27616,6.26030,15.14685,34.67288,18.20746,0.54973,0.35897,0.01399
132.00000,120.00000,1399.15868,4.45380,17.12731,27.77207,11.60370,0.50000,0.47639,0.23511
133.00000,149.00000,1382.34615,3.83979,17.55393,25.77592,21.89634,0.62408,0.23037,0.17277
134.00000,192.00000,1393.39476,4.14906,17.17690,24.26044,20.50450,0.54464,0.16626,0.07289
135.00000,222.00000,1403.53786,4.94045,16.60780,23.71458,20.70842,0.74538,0.22279,0.02875
136.00000,69.00000,1388.34372,3.30248,18.09029,21.32957,15.25734,0.54740,0.04289,0.03837
137.00000,218.00000,1374.45731,5.64355,15.70843,24.08874,22.07905,0.50671,0.21253,0.12155
138.00000,275.00000,1369.74201,5.89713,15.52906,23.31329,14.66733,0.54075,0.29793,0.15164
139.00000,108.00000,1357.25623,5.23787,16.15740,27.13373,18.58343,0.50000,0.37751,0.13846
140.00000,192.00000,1374.92929,6.32546,15.14334,24.96374,11.55649,0.50000,0.30691,0.02698
141.00000,136.00000,1377.93998,6.53509,15.08772,22.30044,17.78838,0.50000,0.54167,0.29934
142.00000,115.00000,1391.37505,5.10924,16.27358,40.18861,21.92810,0.57143,0.22596,0.00000
143.00000,128.00000,1405.95532,6.14592,15.41202,33.70923,29.31974,0.52361,0.08798,0.04185
144.00000,112.00000,1419.29871,3.25637,18.00478,21.33280,20.71338,0.62341,0.02389,0.01274
145.00000,96.00000,1404.68540,4.66413,16.87994,27.45745,23.68997,0.50000,0.06991,0.00000
146.00000,117.00000,1385.82649,3.87470,17.53103,23.25656,13.23508,0.50000,0.35084,0.28520
147.00000,221.00000,1370.66788,4.66921,16.65118,26.50139,14.77531,0.50000,0.21637,0.18308
148.00000,108.00000,1384.82431,3.70169,17.74576,17.47627,21.34068,0.50000,0.15932,0.21356
149.00000,215.00000,1397.26838,6.08789,15.53906,21.95898,16.59180,0.77148,0.50586,0.05469
150.00000,149.00000,1380.07309,6.56265,14.95332,25.56388,21.31327,0.56634,0.58722,0.34152
151.00000,151.00000,1390.88220,4.62461,16.68563,20.48087,21.32161,0.50000,0.20062,0.16856
152.00000,175.00000,1403.53972,6.10496,15.36208,24.89097,18.21806,0.59601,0.33442,0.13263
153.00000,90.00000,1413.05575,4.46369,16.93855,27.23091,26.20298,0.77747,0.02421,0.00745
154.00000,169.00000,1426.01550,3.77366,17.66956,25.55915,17.62066,0.50000,0.10410,0.07808
155.00000,131.00000,1406.66574,4.49229,16.95372,24.39691,20.12062,0.60098,0.10379,0.05891
156.00000,191.00000,1418.10847,4.75794,16.65873,20.67262,23.62004,0.73214,0.14881,0.07639
157.00000,231.00000,1412.49838,6.50844,15.00993,21.60675,17.20457,0.69662,0.35452,0.10526
158.00000,196.00000,1396.62585,4.28810,17.05428,28.69033,16.78358,0.57342,0.12387,0.06611
159.00000,84.00000,1382.30992,4.00416,17.20790,22.32640,17.22661,0.50000,0.03950,0.03326
160.00000,300.00000,1392.87756,6.19986,15.40680,23.31680,11.44082,0.70411,0.45996,0.04040
161.00000,211.00000,1367.41348,6.11608,15.30009,23.79622,17.24506,0.75408,0.40585,0.12038
162.00000,163.00000,1382.16693,4.82319,16.52354,21.62113,18.76693,0.68370,0.39839,0.03100
163.00000,106.00000,1384.96310,4.40063,17.14397,29.49452,28.94366,0.51330,0.05477,0.05790
164.00000,220.00000,1371.80356,6.74940,14.90442,24.64418,17.87149,0.90763,0.30040,0.03534
165.00000,110.00000,1367.35307,4.47953,16.77485,27.41082,17.70175,0.54751,0.40058,0.13158
166.00000,119.00000,1378.39226,3.98354,17.35528,32.84705,13.42207,0.50000,0.34269,0.02807
167.00000,156.00000,1388.99439,5.09637,16.32122,27.71598,17.19780,0.50000,0.27134,0.12342
168.00000,282.00000,1401.09119,5.05513,16.41316,28.20391,16.66390,0.59840,0.10018,0.01660
169.00000,200.00000,1403.60191,5.03869,16.47470,26.85045,14.00000,0.50000,0.15476,0.10342
170.00000,145.00000,1413.22566,5.36446,16.15262,29.74715,24.23576,0.51481,0.35877,0.08314
171.00000,141.00000,1421.81099,6.12826,15.27355,22.56413,13.21793,0.60443,0.36890,0.20091
172.00000,129.00000,1402.36486,5.75858,15.60818,26.67810,20.51451,0.73813,0.37599,0.03430
173.00000,133.00000,1411.90620,4.87589,16.50625,31.47143,14.59911,0.50000,0.17500,0.06161
174.00000,203.00000,1421.17739,5.65236,15.85408,19.92990,23.57797,0.62732,0.26609,0.06438
175.00000,130.00000,1432.94707,5.01715,16.24670,28.10158,16.25594,0.51847,0.28100,0.09499
176.00000,123.00000,1435.04773,5.57654,15.81111,22.81975,26.44198,0.50000,0.15432,0.02716
177.00000,120.00000,1417.34140,4.05218,17.25364,25.43083,11.74272,0.50000,0.35073,0.25000
178.00000,300.00000,1403.69286,6.74528,14.71098,22.05489,19.86364,0.56003,0.24614,0.05660
179.00000,162.00000,1412.76921,4.38103,16.94655,23.39138,18.02931,0.55603,0.17241,0.08448
180.00000,157.00000,1424.32654,5.49646,15.94248,23.76195,15.52920,0.50000,0.35310,0.19204
181.00000,124.00000,1436.32880,4.93867,16.52911,28.48233,18.85239,0.50000,0.32848,0.14865
182.00000,272.00000,1449.81025,5.59922,15.88197,26.52010,19.07523,0.50649,0.14527,0.08820
183.00000,209.00000,1451.71141,4.17844,17.21660,26.16031,15.49714,0.58588,0.08969,0.05630
184.00000,121.00000,1434.98370,5.33866,16.05095,31.30669,15.36264,0.50000,0.29471,0.08392
185.00000,127.00000,1429.16886,3.95111,17.44000,29.18667,19.89778,0.50000,0.22111,0.23444
186.00000,242.00000,1439.58176,4.48797,16.81579,26.28120,16.99023,0.65940,0.09474,0.02632
187.00000,125.00000,1447.75014,4.42480,16.99187,29.02744,14.67378,0.67480,0.20020,0.05488
188.00000,79.00000,1428.60019,2.71824,18.49423,21.77829,20.03002,0.50000,0.06467,0.14781
189.00000,90.00000,1436.42339,4.41865,16.99086,27.90676,20.72029,0.50000,0.07678,0.04753
190.00000,129.00000,1418.84376,6.08293,15.42237,34.55834,21.82449,0.50000,0.25651,0.05593
191.00000,248.00000,1402.24958,5.09889,16.30845,25.17682,16.14997,0.50000,0.34381,0.34250
192.00000,126.00000,1404.66634,4.52897,16.76820,23.27043,18.64636,0.67756,0.18425,0.16345
193.00000,183.00000,1407.04956,5.41220,16.17745,26.17190,15.21811,0.53466,0.76525,0.42514
194.00000,232.00000,1391.57491,4.46937,16.99045,24.65951,16.79236,0.50000,0.18775,0.24185
195.00000,140.00000,1394.12035,4.30853,17.13532,24.75372,21.53045,0.60217,0.17591,0.05683
196.00000,160.00000,1402.74373,5.59075,15.73132,25.94217,20.26957,0.59964,0.26068,0.02936
197.00000,126.00000,1390.00614,3.57143,17.83261,21.04040,19.07359,0.54545,0.13709,0.08658
198.00000,154.00000,1404.86619,4.56484,16.77656,28.42637,15.95604,0.50000,0.22930,0.06520
199.00000,135.00000,1426.55469,5.27332,16.22668,30.17817,12.98321,0.61101,0.24813,0.08209
200.00000,181.00000,1439.41419,3.80514,17.60435,19.85064,15.63205,0.50000,0.21068,0.24926
201.00000,174.00000,1450.04230,4.95048,16.44570,26.91920,17.39010,0.50000,0.41529,0.06342
202.00000,79.00000,1462.62317,4.53377,16.60390,28.24545,13.24026,0.50000,0.22468,0.05455
203.00000,124.00000,1471.56246,4.28254,16.89102,25.07669,13.81130,0.50000,0.23411,0.13421
204.00000,145.00000,1478.56563,6.16624,15.22080,31.66155,19.13470,0.67732,0.37084,0.06905
205.00000,182.00000,1487.08132,4.53348,16.96387,32.06057,15.00956,0.59936,0.33050,0.06164
206.00000,156.00000,1495.03125,4.96125,16.36731,30.32687,17.68576,0.50000,0.19798,0.16175
207.00000,130.00000,1474.94201,4.70529,16.84120,27.48069,20.67096,0.59299,0.05436,0.01717
208.00000,130.00000,1480.77516,4.82358,16.52576,29.76070,12.44192,0.50000,0.22183,0.02707
209.00000,146.00000,1473.88035,4.34291,17.00371,27.69787,17.75996,0.50000,0.17424,0.03707
210.00000,203.00000,1480.76469,4.99012,16.48230,26.36049,22.84609,0.67613,0.12099,0.03621
211.00000,147.00000,1482.31734,3.98755,17.34232,25.05602,16.67427,0.50000,0.25622,0.28423
212.00000,194.00000,1462.70400,6.32284,15.35190,24.46893,18.57627,0.62752,0.31881,0.17514
213.00000,120.00000,1471.97802,5.36517,15.95618,25.05169,14.05843,0.50000,0.30899,0.29775
214.00000,187.00000,1484.71376,4.43654,16.87669,24.32403,15.99190,0.57156,0.16562,0.08371
215.00000,92.00000,1491.24715,4.27397,16.99178,30.89178,15.85342,0.50000,0.20411,0.12466
216.00000,116.00000,1501.63418,4.38956,17.08166,28.78581,18.97992,0.63119,0.06024,0.05489
217.00000,265.00000,1507.68785,5.51452,16.07097,20.92984,21.87500,0.77903,0.20887,0.04597
218.00000,239.00000,1500.05730,7.14432,14.39074,30.59837,11.03131,0.53063,0.33560,0.03199
219.00000,119.00000,1480.11454,4.73174,16.69588,25.51262,17.22842,0.66135,0.11288,0.07171
220.00000,221.00000,1488.01436,6.46067,15.06164,18.62368,18.36983,0.60543,0.36010,0.29116
221.00000,99.00000,1473.61268,3.87358,17.45057,24.93355,25.76823,0.50081,0.02431,0.00000
222.00000,125.00000,1482.11408,4.30019,17.05483,34.13290,12.18773,0.50000,0.26952,0.02509
223.00000,195.00000,1461.99446,5.75791,15.92787,25.44466,20.18379,0.81719,0.19960,0.08597
224.00000,152.00000,1474.47969,6.09327,15.38744,28.31928,17.99821,0.68430,0.46278,0.03677
225.00000,127.00000,1461.83931,4.70171,16.52078,22.41198,20.41932,0.71149,0.12225,0.00489
226.00000,132.00000,1472.54280,5.41818,16.48121,29.44485,22.16970,0.50000,0.32242,0.15152
227.00000,296.00000,1457.30698,5.11841,16.47942,25.45704,16.62166,0.53285,0.10108,0.07653
228.00000,174.00000,1465.61167,4.49878,16.87938,30.24042,25.15974,0.51793,0.16137,0.16137
229.00000,125.00000,1459.29837,5.05247,16.41872,30.96708,18.02984,0.50000,0.40226,0.08539
230.00000,300.00000,1478.86973,5.10106,16.39668,22.65158,21.73379,0.65913,0.13047,0.08673
231.00000,127.00000,1486.84486,4.80925,16.66185,30.23410,19.45376,0.60043,0.26156,0.09827
232.00000,191.00000,1473.18811,4.73778,16.69333,26.62593,15.80519,0.50000,0.18296,0.06000
233.00000,151.00000,1453.13146,5.66577,15.97051,32.42717,16.30027,0.50000,0.34674,0.05630
234.00000,151.00000,1460.20077,4.63869,16.77383,20.86060,20.24324,0.52134,0.23613,0.17354
235.00000,157.00000,1471.65838,7.00447,14.34228,21.06600,14.10515,0.50000,0.27629,0.28076
236.00000,100.00000,1484.65981,5.19829,16.30355,33.02693,15.78825,0.50000,0.36597,0.07711
237.00000,160.00000,1492.15750,5.92647,15.48303,31.15611,24.25226,0.60011,0.18891,0.09276
238.00000,112.00000,1503.90474,4.41005,16.96032,25.16402,21.85847,0.86111,0.07011,0.03042
239.00000,165.00000,1489.32999,5.55211,16.07477,33.14124,19.26511,0.50000,0.30967,0.27492
240.00000,137.00000,1482.42564,5.33178,16.29637,34.21808,18.59180,0.78285,0.28798,0.00280
241.00000,172.00000,1488.43076,5.64163,15.88878,27.01616,17.58935,0.79515,0.34221,0.09316
242.00000,118.00000,1500.36720,4.08997,17.27451,29.16263,18.53633,0.50000,0.10265,0.07958
243.00000,148.00000,1507.35849,5.37019,16.10365,28.66239,21.41362,0.77493,0.31392,0.07404
244.00000,131.00000,1513.94287,4.07961,17.32263,22.68156,17.89525,0.50000,0.26816,0.34078
245.00000,128.00000,1493.64215,6.55370,14.78519,26.31944,13.09722,0.50000,0.59537,0.14907
246.00000,300.00000,1503.38337,6.35274,15.14811,29.39288,16.24308,0.56360,0.32787,0.18202
247.00000,148.00000,1515.69502,4.02348,17.29069,28.11336,16.91984,0.50000,0.12632,0.08016
248.00000,76.00000,1509.25601,4.28745,16.97976,29.66802,25.60121,0.65587,0.02024,0.03036
249.00000,132.00000,1517.73078,4.94373,16.62823,35.01476,13.09871,0.52491,0.38192,0.08487
250.00000,150.00000,1510.05322,5.94802,15.52881,26.17627,15.91299,0.56215,0.27119,0.00000
251.00000,124.00000,1516.33591,4.43535,17.12828,31.60101,18.71818,0.50000,0.35556,0.18081
252.00000,98.00000,1497.47651,3.71237,17.52620,30.74470,11.86065,0.50000,0.34225,0.10702
253.00000,132.00000,1510.13023,4.08665,17.46136,30.00117,19.76581,0.50000,0.15808,0.09485
254.00000,237.00000,1511.39335,5.78824,15.83382,20.77059,17.83382,0.58860,0.21324,0.06544
255.00000,152.00000,1528.99523,5.24571,16.50936,35.51014,18.97270,0.59672,0.34087,0.02262
256.00000,253.00000,1538.91102,5.59453,15.83829,23.41271,22.00644,0.50000,0.49477,0.22365
257.00000,120.00000,1549.58226,3.93983,17.31288,27.35499,22.03008,0.50000,0.18051,0.20337
258.00000,109.00000,1554.17850,3.59753,17.75137,24.88049,22.38187,0.65522,0.32830,0.15110
259.00000,107.00000,1558.73366,5.60061,15.89024,27.44817,22.58537,0.51524,0.22256,0.13720
260.00000,228.00000,1563.18769,5.57282,15.89076,22.95826,21.28863,0.70382,0.20426,0.09680
261.00000,155.00000,1543.35762,6.34759,15.11639,33.75059,21.91211,0.50000,0.23120,0.09818
262.00000,127.00000,1525.66612,3.58498,17.75495,25.09698,19.44004,0.50000,0.09489,0.07404
263.00000,179.00000,1526.81609,5.50850,16.25962,25.58460,22.41629,0.65846,0.35721,0.03850
264.00000,141.00000,1531.78885,5.53161,15.98132,33.93606,14.42241,0.50000,0.31897,0.01796
265.00000,300.00000,1514.98075,5.57870,16.04137,28.52164,14.33191,0.62625,0.37708,0.10747
266.00000,203.00000,1516.19663,5.52551,15.98907,28.87099,17.15015,0.58345,0.20262,0.07434
267.00000,300.00000,1525.81418,6.60397,14.85156,20.74278,11.36544,0.50000,0.28782,0.13484
268.00000,179.00000,1530.48766,6.31805,15.09671,17.82652,18.81157,0.62363,0.48255,0.11665
269.00000,101.00000,1536.84320,5.06866,16.44569,33.85393,27.04619,0.79650,0.01998,0.00125
270.00000,300.00000,1545.17539,5.42442,16.09884,23.29734,13.16777,0.62542,0.37209,0.07392
271.00000,112.00000,1525.20360,4.08762,17.09905,12.67429,18.83619,0.52286,0.13524,0.04571
272.00000,108.00000,1517.46023,7.01056,14.69231,28.39517,24.64555,0.72097,0.23379,0.05279
