# GameN, gameLength, gameElo
1.0,300.0,1000.0
2.0,230.0,1000.0
3.0,123.0,958.0
4.0,195.0,924.5
5.0,193.0,967.5
6.0,206.0,1004.0
7.0,158.0,1035.6
8.0,197.0,1063.2
9.0,131.0,1028.1
10.0,98.0,996.9
11.0,99.0,1025.3
12.0,226.0,1050.7
13.0,160.0,1073.7
14.0,95.0,1041.9
15.0,218.0,1068.4
16.0,139.0,1090.6
17.0,124.0,1109.3
18.0,250.0,1125.4
19.0,159.0,1141.3
20.0,184.0,1154.1
21.0,138.0,1165.5
22.0,57.0,1131.8
23.0,164.0,1100.4
24.0,153.0,1113.5
25.0,186.0,1137.3
26.0,179.0,1103.0
27.0,198.0,1081.1
28.0,168.0,1106.1
29.0,168.0,1084.3
30.0,136.0,1108.5
31.0,204.0,1078.7
32.0,197.0,1059.0
33.0,210.0,1083.8
34.0,205.0,1099.7
35.0,205.0,1073.2
36.0,124.0,1095.2
37.0,185.0,1069.0
38.0,233.0,1048.1
39.0,89.0,1026.4
40.0,135.0,1047.3
41.0,138.0,1025.9
42.0,269.0,1048.5
43.0,181.0,1069.9
44.0,143.0,1048.8
45.0,156.0,1030.2
46.0,300.0,1013.8
47.0,133.0,1035.1
48.0,140.0,1016.7
49.0,158.0,1038.0
50.0,116.0,1054.8
51.0,189.0,1034.8
52.0,112.0,1053.6
53.0,188.0,1070.4
54.0,152.0,1048.1
55.0,153.0,1064.0
56.0,137.0,1045.0
57.0,153.0,1027.9
58.0,88.0,1013.3
59.0,198.0,997.3
60.0,265.0,983.0
61.0,125.0,1006.0
62.0,174.0,1027.2
63.0,138.0,1043.6
64.0,300.0,1023.7
65.0,215.0,1004.8
66.0,142.0,992.5
67.0,208.0,1014.5
68.0,109.0,998.8
69.0,184.0,984.7
70.0,193.0,974.0
71.0,293.0,995.6
72.0,139.0,1019.4
73.0,141.0,1001.4
74.0,165.0,985.2
75.0,190.0,1002.9
76.0,134.0,987.8
77.0,112.0,1008.0
78.0,135.0,994.5
79.0,173.0,1013.3
80.0,262.0,1000.3
81.0,135.0,1017.0
82.0,130.0,1034.6
83.0,129.0,1049.5
84.0,163.0,1031.5
85.0,158.0,1048.2
86.0,134.0,1067.7
87.0,138.0,1082.6
88.0,300.0,1095.2
