# GameN, gameLength, gameElo
1.0,135.0,1000.0
2.0,247.0,1000.0
3.0,170.0,1042.0
4.0,162.0,999.5
5.0,242.0,1034.9
6.0,170.0,998.1
7.0,105.0,966.3
8.0,98.0,1000.0
9.0,129.0,1029.8
10.0,183.0,998.4
11.0,136.0,1026.7
12.0,209.0,997.1
13.0,105.0,970.5
14.0,175.0,999.0
15.0,134.0,1025.0
16.0,238.0,1048.3
17.0,102.0,1019.9
18.0,75.0,1043.1
19.0,169.0,1015.8
20.0,153.0,990.8
21.0,126.0,966.0
22.0,150.0,944.9
23.0,156.0,925.5
24.0,114.0,953.0
25.0,130.0,933.5
26.0,178.0,915.3
27.0,201.0,942.8
28.0,229.0,964.8
29.0,160.0,984.0
30.0,227.0,1006.5
31.0,150.0,984.7
32.0,176.0,1005.1
33.0,125.0,983.8
34.0,162.0,964.2
35.0,151.0,939.9
36.0,184.0,965.4
37.0,198.0,942.8
38.0,159.0,966.3
39.0,132.0,985.5
40.0,158.0,1006.4
41.0,126.0,1025.9
42.0,157.0,1040.4
43.0,127.0,1055.1
44.0,113.0,1070.2
45.0,220.0,1085.8
46.0,300.0,1098.4
47.0,138.0,1109.8
48.0,174.0,1086.9
49.0,136.0,1063.3
50.0,275.0,1041.0
51.0,108.0,1016.6
52.0,166.0,1030.1
53.0,300.0,1042.2
54.0,123.0,1021.5
55.0,119.0,1020.3
56.0,200.0,998.8
57.0,163.0,1013.8
58.0,152.0,1031.3
59.0,141.0,1051.1
60.0,121.0,1068.1
61.0,159.0,1077.6
62.0,192.0,1056.4
63.0,176.0,1034.8
64.0,112.0,1050.8
65.0,220.0,1068.8
66.0,142.0,1079.3
67.0,218.0,1094.8
68.0,89.0,1108.7
69.0,109.0,1086.5
70.0,149.0,1099.6
71.0,221.0,1073.7
72.0,127.0,1054.6
73.0,196.0,1036.2
74.0,109.0,1014.4
75.0,145.0,994.6
76.0,147.0,977.9
77.0,136.0,964.6
78.0,151.0,977.6
79.0,119.0,964.4
80.0,206.0,948.3
81.0,117.0,967.5
82.0,104.0,985.8
83.0,134.0,973.0
84.0,124.0,994.5
85.0,188.0,1010.6
86.0,137.0,996.4
87.0,272.0,978.7
88.0,130.0,998.1
89.0,162.0,976.0
90.0,88.0,994.5
91.0,148.0,1010.4
92.0,300.0,997.0
93.0,169.0,1013.1
94.0,137.0,1028.4
95.0,168.0,1046.3
96.0,229.0,1030.5
97.0,174.0,1044.1
98.0,144.0,1030.0
99.0,211.0,1043.0
100.0,289.0,1061.4
101.0,157.0,1041.6
102.0,131.0,1050.9
103.0,190.0,1035.8
104.0,155.0,1049.3
105.0,105.0,1031.0
106.0,206.0,1016.3
107.0,142.0,1031.4
108.0,209.0,1044.3
109.0,257.0,1029.7
110.0,97.0,1043.1
111.0,199.0,1029.3
112.0,158.0,1016.1
113.0,187.0,998.7
114.0,128.0,1012.0
115.0,137.0,996.8
116.0,177.0,1014.4
117.0,179.0,1002.1
118.0,207.0,990.8
119.0,206.0,1010.3
120.0,300.0,995.2
121.0,295.0,1014.9
122.0,195.0,998.6
123.0,167.0,1016.8
124.0,176.0,1032.5
125.0,149.0,1050.1
126.0,171.0,1064.0
127.0,147.0,1076.1
128.0,103.0,1058.5
129.0,231.0,1039.4
130.0,144.0,1025.3
131.0,158.0,1008.8
132.0,130.0,1026.8
133.0,190.0,1012.2
134.0,202.0,999.9
135.0,173.0,1015.9
136.0,237.0,1004.0
137.0,152.0,1018.6
138.0,194.0,1036.3
139.0,124.0,1050.1
140.0,300.0,1033.5
141.0,87.0,1045.7
142.0,202.0,1061.5
143.0,175.0,1073.1
144.0,200.0,1087.1
145.0,152.0,1099.7
146.0,173.0,1113.1
147.0,224.0,1123.7
148.0,168.0,1131.1
149.0,169.0,1112.1
