# GameN, gameLength, gameElo, minBase, dinBase
1.0,200.0,1000.0,8.7,12.7
2.0,61.0,1000.0,6.8,14.8
3.0,195.0,958.0,4.5,16.8
4.0,78.0,1024.3,5.7,15.4
5.0,49.0,986.5,4.3,16.8
6.0,111.0,1021.2,2.8,18.2
7.0,157.0,1010.2,5.8,15.4
8.0,300.0,1008.8,7.0,14.2
9.0,181.0,978.3,3.5,17.5
10.0,232.0,1034.9,6.5,14.6
11.0,148.0,1024.6,4.5,16.7
12.0,136.0,995.2,5.4,15.9
13.0,70.0,994.1,2.9,18.1
14.0,172.0,1020.8,5.7,15.4
15.0,76.0,1071.3,2.6,18.4
16.0,165.0,1091.5,3.0,18.1
17.0,300.0,1089.7,5.2,15.9
18.0,79.0,1127.3,4.3,16.7
19.0,87.0,1125.2,4.4,16.7
20.0,146.0,1112.0,4.7,16.4
21.0,117.0,1147.0,2.2,18.8
22.0,195.0,1179.7,4.5,16.6
23.0,151.0,1210.1,3.1,17.9
24.0,195.0,1174.9,3.9,17.1
25.0,253.0,1187.0,5.6,15.4
26.0,80.0,1184.3,2.7,18.3
27.0,98.0,1168.9,3.8,17.2
28.0,184.0,1210.3,2.8,18.2
29.0,121.0,1193.7,2.7,18.3
30.0,71.0,1204.3,3.6,17.5
31.0,56.0,1201.5,3.0,18.0
32.0,122.0,1228.2,2.8,18.2
33.0,300.0,1253.1,3.0,18.0
34.0,104.0,1276.4,2.5,18.5
35.0,194.0,1262.7,3.2,17.8
36.0,158.0,1300.0,5.1,16.0
37.0,146.0,1320.1,5.3,15.8
38.0,96.0,1315.1,1.5,19.5
39.0,149.0,1334.0,4.5,16.5
40.0,119.0,1368.7,4.6,16.5
41.0,167.0,1384.4,4.1,16.9
42.0,98.0,1377.7,3.2,17.8
43.0,174.0,1381.7,3.5,17.5
44.0,93.0,1385.6,4.5,16.5
45.0,86.0,1400.0,4.0,17.1
46.0,115.0,1375.0,3.6,17.4
47.0,90.0,1378.9,5.9,15.3
48.0,122.0,1382.8,2.6,18.5
49.0,132.0,1386.6,5.3,15.8
50.0,44.0,1380.1,2.7,18.3
51.0,100.0,1394.4,3.7,17.3
52.0,117.0,1425.1,2.9,18.1
53.0,122.0,1437.0,2.9,18.1
54.0,59.0,1439.8,4.1,16.9
55.0,64.0,1468.6,4.0,17.1
56.0,54.0,1496.2,4.5,16.6
57.0,85.0,1504.9,3.3,17.8
58.0,90.0,1506.8,5.5,15.5
59.0,148.0,1496.2,3.9,17.2
60.0,72.0,1468.7,4.1,16.9
61.0,119.0,1471.0,3.4,17.7
62.0,110.0,1480.5,3.3,17.7
63.0,124.0,1506.8,2.8,18.2
64.0,203.0,1531.9,4.6,16.5
65.0,141.0,1533.5,5.4,15.8
66.0,117.0,1499.8,5.3,15.7
67.0,126.0,1466.6,5.9,15.3
68.0,129.0,1468.9,3.4,17.7
69.0,118.0,1460.2,3.2,18.0
70.0,132.0,1462.5,3.2,17.8
71.0,101.0,1454.1,5.3,15.8
72.0,79.0,1446.1,3.4,17.7
73.0,157.0,1438.3,4.6,16.5
74.0,82.0,1440.9,4.7,16.5
75.0,169.0,1417.0,3.5,17.6
76.0,81.0,1419.8,6.2,15.0
77.0,81.0,1413.1,5.2,15.9
78.0,133.0,1390.6,4.5,16.5
79.0,65.0,1384.8,6.6,14.4
80.0,113.0,1363.7,5.9,15.2
81.0,90.0,1333.9,6.3,14.8
82.0,207.0,1329.5,3.7,17.4
83.0,182.0,1300.6,4.1,17.0
84.0,86.0,1305.6,3.8,17.2
85.0,189.0,1301.8,3.1,17.9
86.0,126.0,1306.8,4.3,16.8
87.0,84.0,1335.8,3.8,17.3
88.0,134.0,1350.2,3.1,17.9
89.0,159.0,1354.0,4.0,17.2
90.0,95.0,1349.3,2.9,18.1
91.0,93.0,1377.1,3.9,17.2
92.0,102.0,1389.5,2.9,18.1
93.0,116.0,1401.3,3.5,17.6
94.0,52.0,1427.6,2.7,18.3
95.0,234.0,1453.1,4.8,16.4
96.0,83.0,1445.6,2.8,18.3
97.0,88.0,1416.0,4.2,16.8
98.0,112.0,1426.5,4.5,16.6
99.0,112.0,1436.6,3.3,17.8
100.0,112.0,1439.0,3.3,17.8
101.0,300.0,1463.7,4.7,16.4
102.0,61.0,1487.6,3.6,17.4
103.0,200.0,1510.6,3.5,17.7
104.0,218.0,1532.7,2.3,18.7
105.0,119.0,1522.5,3.1,18.0
106.0,214.0,1529.1,5.2,16.0
107.0,187.0,1550.4,2.5,18.6
108.0,99.0,1525.0,2.5,18.6
109.0,126.0,1526.5,3.3,17.7
110.0,108.0,1547.7,3.4,17.7
111.0,163.0,1537.1,5.1,16.2
112.0,170.0,1538.4,3.9,17.3
113.0,125.0,1509.0,2.7,18.4
114.0,66.0,1515.9,6.1,15.0
115.0,121.0,1537.2,3.6,17.5
116.0,69.0,1538.6,3.8,17.4
117.0,62.0,1539.9,4.8,16.3
118.0,179.0,1545.8,3.5,17.6
119.0,149.0,1551.6,4.1,17.1
120.0,63.0,1541.0,3.8,17.3
121.0,82.0,1542.3,5.5,15.6
122.0,117.0,1548.1,3.4,17.7
123.0,123.0,1549.4,4.6,16.7
124.0,165.0,1539.0,4.2,17.3
125.0,111.0,1540.3,3.3,17.7
126.0,126.0,1541.6,3.3,17.9
127.0,139.0,1547.4,3.6,17.6
128.0,99.0,1553.0,5.4,15.9
129.0,143.0,1554.2,3.6,17.5
130.0,153.0,1573.4,2.5,18.6
131.0,89.0,1578.3,3.4,17.9
132.0,64.0,1579.4,4.0,17.4
133.0,167.0,1597.5,3.8,17.4
134.0,160.0,1601.9,6.4,14.9
135.0,166.0,1606.1,5.1,16.1
136.0,199.0,1607.0,3.6,17.5
137.0,182.0,1611.2,2.9,18.3
138.0,94.0,1598.6,3.8,17.5
139.0,137.0,1586.6,4.3,16.8
140.0,221.0,1587.6,3.9,17.2
141.0,251.0,1592.1,4.2,16.9
142.0,284.0,1580.4,4.0,17.2
143.0,98.0,1569.2,3.7,17.4
144.0,152.0,1541.4,3.2,17.9
145.0,174.0,1531.7,4.5,16.6
146.0,158.0,1522.4,2.9,18.4
147.0,121.0,1528.5,4.5,16.6
148.0,235.0,1548.1,4.3,16.8
149.0,192.0,1520.6,2.8,18.3
150.0,130.0,1521.9,2.3,18.9
151.0,116.0,1513.1,3.2,17.9
152.0,147.0,1533.1,3.8,17.3
153.0,156.0,1538.8,2.7,18.5
154.0,241.0,1511.6,3.8,17.6
155.0,103.0,1503.1,5.5,15.5
156.0,90.0,1495.0,5.8,15.4
157.0,242.0,1496.5,4.2,17.0
158.0,142.0,1503.3,3.3,17.9
159.0,169.0,1509.7,2.3,18.8
160.0,65.0,1529.6,4.1,17.0
161.0,104.0,1530.9,3.2,18.0
162.0,149.0,1536.6,3.7,17.3
163.0,95.0,1542.1,2.9,18.2
164.0,125.0,1547.5,2.8,18.4
165.0,89.0,1565.9,2.7,18.5
166.0,82.0,1566.9,2.9,18.3
167.0,221.0,1584.5,2.9,18.2
168.0,68.0,1585.5,2.1,19.0
169.0,126.0,1574.6,3.3,17.8
170.0,127.0,1564.1,3.7,17.4
171.0,168.0,1568.9,2.4,18.8
172.0,104.0,1569.9,5.1,16.0
173.0,163.0,1587.2,5.1,15.9
174.0,104.0,1588.1,2.3,18.8
175.0,113.0,1577.2,3.0,18.2
176.0,101.0,1578.2,3.0,18.1
177.0,143.0,1579.1,3.4,17.7
178.0,117.0,1580.1,2.9,18.2
179.0,93.0,1557.1,3.7,17.4
180.0,181.0,1562.0,5.2,15.9
181.0,129.0,1566.8,4.4,16.9
182.0,159.0,1584.1,4.1,17.0
183.0,151.0,1585.0,3.0,18.1
184.0,93.0,1585.9,3.1,18.3
185.0,84.0,1559.6,2.8,18.7
186.0,153.0,1560.7,4.0,17.2
187.0,121.0,1578.0,3.0,18.3
188.0,164.0,1578.9,2.3,18.8
189.0,119.0,1583.3,2.2,18.9
190.0,178.0,1584.2,3.4,17.7
191.0,132.0,1573.7,6.1,15.1
192.0,92.0,1563.5,1.9,19.2
193.0,141.0,1564.6,2.7,18.5
194.0,85.0,1569.2,3.4,17.7
195.0,61.0,1586.1,6.2,15.0
196.0,78.0,1575.5,3.0,18.1
197.0,130.0,1576.5,5.5,15.7
198.0,264.0,1593.0,3.3,17.8
199.0,86.0,1570.4,4.0,17.2
200.0,152.0,1544.7,2.7,18.4
201.0,73.0,1562.3,5.1,16.2
202.0,96.0,1563.3,7.9,13.4
203.0,50.0,1567.9,5.0,16.0
204.0,129.0,1568.9,3.5,17.7
205.0,204.0,1546.9,5.7,15.4
206.0,92.0,1551.9,2.2,18.9
207.0,99.0,1542.7,3.5,17.8
208.0,264.0,1560.2,4.0,17.2
209.0,102.0,1564.9,2.1,19.1
210.0,156.0,1543.2,3.0,18.1
211.0,122.0,1560.6,5.0,16.3
212.0,117.0,1561.6,4.3,16.8
213.0,99.0,1566.2,4.7,16.6
214.0,168.0,1570.7,3.7,17.4
215.0,192.0,1561.0,2.8,18.4
216.0,116.0,1551.6,3.1,18.0
217.0,191.0,1552.6,3.4,17.9
218.0,107.0,1543.5,3.7,17.3
219.0,135.0,1544.6,3.8,17.5
220.0,251.0,1523.6,3.4,17.8
221.0,179.0,1503.1,4.4,17.0
222.0,98.0,1509.1,4.2,16.9
223.0,153.0,1501.4,4.0,17.2
224.0,73.0,1507.4,3.6,17.8
225.0,86.0,1508.8,3.6,17.5
226.0,205.0,1514.6,4.2,17.0
227.0,98.0,1520.2,5.8,15.8
228.0,300.0,1521.4,4.3,17.0
229.0,73.0,1496.9,4.6,16.6
230.0,121.0,1477.3,3.6,17.6
231.0,78.0,1496.4,2.8,18.5
232.0,176.0,1502.5,2.3,18.8
233.0,149.0,1508.4,3.4,17.9
234.0,99.0,1509.7,2.7,18.3
235.0,58.0,1515.4,4.7,16.7
236.0,117.0,1507.7,3.2,18.0
237.0,100.0,1525.7,3.9,17.2
238.0,154.0,1526.9,2.8,18.3
239.0,131.0,1544.3,2.3,19.0
240.0,147.0,1545.4,2.3,18.8
241.0,149.0,1546.4,3.0,18.2
242.0,270.0,1563.2,4.6,16.7
243.0,70.0,1564.1,5.0,16.5
244.0,217.0,1543.2,2.1,19.3
245.0,120.0,1544.3,4.2,17.1
246.0,244.0,1545.3,6.7,15.0
247.0,300.0,1521.1,3.8,17.4
248.0,105.0,1526.5,3.4,17.7
249.0,115.0,1531.7,6.3,14.9
250.0,219.0,1536.8,3.0,18.1
251.0,75.0,1541.8,5.3,15.9
252.0,146.0,1546.6,7.4,14.2
253.0,102.0,1551.4,1.8,19.3
254.0,106.0,1556.0,1.6,19.5
255.0,89.0,1560.6,4.2,17.0
256.0,143.0,1551.6,3.4,17.7
257.0,159.0,1567.9,3.0,18.2
258.0,105.0,1572.1,3.1,17.9
259.0,100.0,1573.0,4.0,17.1
260.0,93.0,1577.2,4.0,17.1
261.0,86.0,1592.6,4.4,17.0
262.0,110.0,1582.6,3.2,18.0
263.0,79.0,1583.4,4.0,17.2
264.0,76.0,1573.7,3.2,18.1
265.0,139.0,1589.2,4.6,16.5
266.0,76.0,1579.3,6.6,14.4
267.0,133.0,1583.3,6.9,14.3
268.0,167.0,1573.6,4.1,17.2
269.0,132.0,1564.3,4.4,17.1
270.0,72.0,1555.3,2.7,18.6
271.0,138.0,1556.3,5.8,15.4
272.0,108.0,1547.6,3.1,18.1
273.0,105.0,1524.0,3.6,17.4
274.0,123.0,1525.1,2.7,18.3
275.0,171.0,1530.2,3.6,17.6
276.0,151.0,1546.9,3.0,18.2
277.0,139.0,1527.0,4.2,17.2
278.0,128.0,1528.1,3.8,17.3
279.0,218.0,1529.3,2.7,18.4
280.0,134.0,1521.5,3.7,17.6
281.0,158.0,1522.6,3.7,17.6
282.0,204.0,1539.4,2.4,18.8
283.0,147.0,1531.3,4.4,16.9
284.0,68.0,1532.4,3.1,18.0
285.0,60.0,1537.4,2.7,18.5
286.0,185.0,1553.7,1.9,19.3
287.0,99.0,1533.8,2.5,18.6
288.0,115.0,1534.9,2.5,18.5
289.0,131.0,1527.0,2.3,18.9
290.0,158.0,1519.3,3.4,17.8
291.0,92.0,1520.4,3.7,17.6
292.0,152.0,1537.2,3.7,17.6
293.0,117.0,1542.0,2.6,18.6
294.0,123.0,1546.6,4.1,17.0
295.0,46.0,1547.6,4.4,16.8
296.0,145.0,1552.2,2.8,18.4
297.0,125.0,1567.9,2.8,18.4
298.0,155.0,1583.1,5.3,15.9
299.0,152.0,1597.8,3.6,17.7
300.0,111.0,1598.5,3.9,17.4
301.0,76.0,1599.3,2.8,18.3
302.0,125.0,1578.8,3.2,18.1
303.0,154.0,1579.6,3.2,18.2
304.0,106.0,1580.4,2.5,18.6
305.0,173.0,1595.1,2.9,18.4
306.0,128.0,1609.3,5.1,16.3
307.0,186.0,1612.7,3.2,18.0
308.0,139.0,1592.1,4.5,16.9
309.0,78.0,1592.8,3.5,17.5
310.0,80.0,1572.6,4.8,16.3
311.0,117.0,1587.5,4.8,16.3
312.0,167.0,1591.2,2.9,18.2
313.0,72.0,1591.9,3.0,18.1
314.0,88.0,1592.7,3.5,17.6
315.0,110.0,1596.3,3.9,17.4
316.0,189.0,1586.6,3.4,17.6
317.0,116.0,1587.4,4.3,16.9
318.0,146.0,1588.2,3.7,17.5
319.0,136.0,1589.0,4.2,17.0
320.0,204.0,1589.7,2.4,18.8
321.0,131.0,1603.9,3.3,17.8
322.0,118.0,1617.7,3.4,17.7
323.0,160.0,1597.2,3.9,17.1
324.0,176.0,1598.0,4.2,16.9
325.0,161.0,1588.3,4.6,16.6
326.0,165.0,1578.9,3.1,18.0
327.0,162.0,1582.8,4.5,16.7
328.0,149.0,1573.6,6.1,15.0
329.0,201.0,1577.5,2.0,19.0
330.0,75.0,1557.9,3.1,18.1
331.0,79.0,1562.1,4.4,16.8
332.0,187.0,1577.0,3.4,17.9
333.0,281.0,1568.1,5.3,16.0
334.0,95.0,1545.5,3.5,17.6
335.0,129.0,1537.6,3.4,17.8
336.0,206.0,1518.8,3.4,17.9
337.0,129.0,1519.9,2.3,19.2
338.0,161.0,1512.8,3.4,17.8
339.0,154.0,1529.1,4.4,16.7
340.0,130.0,1521.7,2.4,18.7
341.0,182.0,1503.3,4.5,16.7
342.0,74.0,1519.9,2.5,18.8
343.0,92.0,1512.8,4.7,16.6
344.0,73.0,1517.9,3.4,17.7
345.0,126.0,1519.0,5.2,16.1
346.0,91.0,1511.9,4.7,16.6
347.0,146.0,1493.9,1.8,19.5
348.0,186.0,1476.2,5.4,15.8
349.0,219.0,1477.6,4.9,16.6
350.0,123.0,1483.6,4.1,17.3
351.0,139.0,1477.5,5.1,16.2
352.0,155.0,1494.6,3.7,17.6
353.0,120.0,1488.2,3.0,18.6
354.0,88.0,1482.0,3.5,17.9
355.0,132.0,1499.0,2.4,18.8
356.0,103.0,1500.2,4.4,16.8
357.0,98.0,1501.4,4.3,16.9
358.0,109.0,1502.6,3.2,18.1
359.0,65.0,1519.0,2.2,19.0
360.0,105.0,1497.2,4.0,17.3
361.0,128.0,1502.6,3.4,17.8
362.0,114.0,1519.0,5.6,15.9
363.0,91.0,1520.1,3.5,17.6
364.0,73.0,1525.0,3.9,17.2
365.0,121.0,1540.7,4.2,17.1
366.0,124.0,1533.0,2.7,18.4
367.0,216.0,1537.6,2.6,18.6
368.0,130.0,1552.9,4.1,17.2
369.0,120.0,1545.0,3.1,18.1
370.0,167.0,1545.9,3.8,17.4
371.0,109.0,1546.9,2.3,18.9
372.0,140.0,1551.2,5.2,16.3
373.0,172.0,1566.0,4.4,16.7
374.0,104.0,1566.9,3.7,17.5
375.0,161.0,1548.0,4.2,17.2
376.0,125.0,1540.2,3.4,17.9
377.0,126.0,1541.2,3.4,17.9
378.0,124.0,1542.2,3.8,17.6
379.0,179.0,1557.2,2.5,18.7
380.0,172.0,1558.1,3.3,17.9
381.0,121.0,1562.2,1.9,19.2
382.0,182.0,1563.0,3.5,17.7
383.0,110.0,1554.8,5.1,16.2
384.0,229.0,1558.9,5.0,16.3
385.0,95.0,1559.8,5.5,15.7
386.0,102.0,1563.8,3.7,17.5
387.0,81.0,1555.6,4.2,17.3
388.0,154.0,1556.5,4.5,16.8
389.0,143.0,1557.4,3.0,18.3
390.0,147.0,1558.3,4.8,16.5
391.0,132.0,1550.2,4.9,16.4
392.0,109.0,1554.4,3.1,18.0
393.0,240.0,1558.5,4.6,16.6
394.0,81.0,1562.5,4.2,17.0
395.0,113.0,1544.0,3.9,17.4
396.0,125.0,1558.9,3.8,17.5
397.0,154.0,1559.7,4.1,17.3
398.0,82.0,1560.6,4.8,16.4
399.0,118.0,1542.2,3.4,17.8
400.0,300.0,1557.0,2.5,18.8
401.0,150.0,1561.1,3.5,17.8
402.0,119.0,1575.4,3.3,17.9
403.0,119.0,1576.1,2.6,18.7
404.0,147.0,1579.8,3.0,18.2
405.0,162.0,1580.6,4.8,16.4
406.0,127.0,1572.0,3.7,17.9
407.0,136.0,1585.9,4.3,17.0
408.0,123.0,1589.4,2.3,18.9
409.0,187.0,1590.1,3.7,17.6
410.0,300.0,1593.5,3.4,18.0
411.0,167.0,1584.5,2.7,18.4
412.0,129.0,1565.8,5.6,16.0
413.0,108.0,1557.7,4.0,17.2
414.0,166.0,1539.5,2.1,19.0
415.0,163.0,1540.5,2.8,18.3
416.0,123.0,1541.4,3.4,17.8
417.0,120.0,1534.0,2.7,18.4
418.0,229.0,1535.0,2.5,18.8
419.0,145.0,1535.9,2.2,19.1
420.0,146.0,1540.3,3.6,17.7
421.0,175.0,1541.3,2.0,19.1
422.0,216.0,1542.2,3.3,18.1
423.0,132.0,1543.1,4.0,17.4
424.0,204.0,1544.1,6.9,14.7
425.0,160.0,1548.3,4.7,16.5
426.0,171.0,1527.2,3.1,18.3
427.0,164.0,1528.2,2.9,18.3
428.0,92.0,1532.7,2.4,18.7
429.0,237.0,1525.6,4.0,17.3
430.0,133.0,1530.2,3.5,17.6
431.0,96.0,1523.1,3.2,18.0
432.0,95.0,1524.2,2.4,18.7
433.0,161.0,1528.8,2.9,18.2
434.0,170.0,1543.7,3.5,18.0
435.0,62.0,1544.6,3.5,17.9
436.0,132.0,1523.6,5.0,16.2
437.0,83.0,1528.2,3.1,18.3
438.0,133.0,1521.3,3.3,17.8
439.0,96.0,1525.9,5.1,16.4
440.0,124.0,1526.9,2.2,18.9
441.0,100.0,1541.9,3.2,18.0
442.0,185.0,1556.4,3.4,17.8
443.0,204.0,1548.7,3.3,18.0
444.0,109.0,1549.5,4.3,17.3
445.0,87.0,1542.0,3.1,18.2
446.0,146.0,1542.9,2.9,18.3
447.0,143.0,1557.4,3.6,17.7
448.0,150.0,1549.7,2.3,18.8
449.0,123.0,1542.1,2.9,18.4
450.0,170.0,1534.9,4.5,16.9
451.0,68.0,1539.2,4.6,16.8
452.0,96.0,1540.1,7.6,14.0
453.0,139.0,1544.4,2.8,18.5
454.0,127.0,1537.0,2.8,18.4
455.0,128.0,1551.6,4.5,17.0
456.0,168.0,1555.6,2.2,19.2
457.0,92.0,1559.5,4.2,17.1
458.0,211.0,1563.3,5.7,15.9
459.0,159.0,1577.1,3.6,17.5
460.0,136.0,1577.8,2.3,18.8
461.0,174.0,1578.6,2.5,18.7
462.0,130.0,1579.3,2.6,18.7
463.0,49.0,1580.1,4.7,16.4
464.0,161.0,1583.6,3.3,17.8
465.0,281.0,1596.7,5.8,15.6
466.0,141.0,1599.9,2.9,18.5
467.0,198.0,1600.6,4.0,17.2
468.0,130.0,1601.2,2.8,18.5
469.0,127.0,1580.4,1.7,19.5
470.0,103.0,1581.1,4.5,17.2
471.0,91.0,1581.8,4.5,16.6
472.0,203.0,1582.6,6.9,14.7
473.0,156.0,1586.0,3.0,18.2
474.0,135.0,1577.5,2.9,18.2
475.0,76.0,1581.0,6.6,15.1
476.0,186.0,1581.8,4.6,16.7
477.0,178.0,1582.5,5.5,15.7
478.0,152.0,1564.5,3.6,17.6
479.0,126.0,1565.3,4.9,16.6
480.0,102.0,1566.1,3.2,18.1
481.0,174.0,1558.3,3.2,17.8
482.0,82.0,1572.0,2.8,18.3
483.0,51.0,1564.0,2.1,18.9
484.0,111.0,1556.2,3.3,17.9
485.0,70.0,1548.7,4.9,16.5
486.0,82.0,1541.4,3.4,17.7
487.0,146.0,1524.2,4.3,17.1
488.0,198.0,1528.7,3.7,17.6
489.0,137.0,1529.6,2.7,18.5
490.0,86.0,1522.8,4.8,16.5
491.0,172.0,1523.8,2.0,19.2
492.0,137.0,1528.3,3.2,18.1
493.0,171.0,1529.3,2.8,18.3
494.0,101.0,1530.2,3.5,17.7
495.0,118.0,1510.0,4.2,17.0
496.0,95.0,1524.9,4.5,16.9
497.0,71.0,1525.9,6.3,15.6
498.0,94.0,1530.3,5.0,16.4
499.0,74.0,1544.7,7.0,14.8
500.0,109.0,1545.6,2.7,18.6
501.0,189.0,1546.4,2.8,18.4
502.0,111.0,1547.3,2.2,18.9
503.0,130.0,1548.2,3.4,17.8
504.0,172.0,1540.9,2.9,18.4
505.0,143.0,1541.8,3.2,17.9
506.0,111.0,1555.8,3.0,18.3
507.0,110.0,1548.4,5.1,16.0
508.0,138.0,1562.2,5.3,15.8
509.0,136.0,1563.0,2.8,18.4
510.0,127.0,1555.4,3.3,17.9
511.0,153.0,1556.2,1.5,19.6
512.0,168.0,1569.8,3.7,17.5
513.0,87.0,1570.6,3.3,17.7
514.0,82.0,1562.7,4.8,16.9
515.0,104.0,1576.1,3.5,17.7
516.0,156.0,1589.1,3.1,18.1
517.0,291.0,1592.4,7.1,14.5
518.0,127.0,1595.5,3.9,17.7
519.0,188.0,1587.0,5.1,16.2
520.0,105.0,1569.3,3.4,17.8
521.0,139.0,1561.6,2.8,18.5
522.0,92.0,1554.0,2.9,18.2
523.0,79.0,1557.8,4.1,17.4
524.0,137.0,1561.6,3.7,17.5
525.0,130.0,1554.0,6.7,14.8
526.0,77.0,1546.7,4.1,17.4
527.0,85.0,1526.7,4.7,16.6
528.0,73.0,1527.6,6.0,15.5
529.0,131.0,1531.9,4.8,16.5
530.0,90.0,1532.9,2.0,19.3
