# GameN, gameLength, gameElo, minBase, dinBase
1.0,197.0,1000.0,5.5,15.6
2.0,194.0,1000.0,5.8,15.4
3.0,94.0,986.9,6.2,14.9
4.0,300.0,985.4,6.7,14.4
5.0,124.0,975.1,5.0,16.0
6.0,98.0,944.1,4.3,16.8
7.0,133.0,943.1,5.3,15.8
8.0,82.0,942.1,4.6,16.5
9.0,177.0,1000.6,2.5,18.5
10.0,212.0,991.6,1.5,19.6
11.0,207.0,1046.7,1.3,19.7
12.0,205.0,1100.0,1.7,19.4
13.0,262.0,1151.7,1.7,19.4
14.0,198.0,1167.2,1.8,19.3
15.0,286.0,1181.5,1.5,19.6
16.0,227.0,1214.8,1.8,19.2
17.0,213.0,1226.1,1.5,19.5
18.0,248.0,1255.5,1.3,19.7
19.0,300.0,1233.8,1.1,20.0
20.0,300.0,1243.7,1.5,19.6
21.0,300.0,1287.1,1.3,19.8
22.0,176.0,1328.9,2.2,18.9
23.0,192.0,1303.5,1.6,19.7
24.0,202.0,1310.3,1.4,19.7
25.0,186.0,1286.6,1.4,19.8
26.0,135.0,1293.8,1.6,19.5
27.0,202.0,1333.3,1.7,19.4
28.0,182.0,1371.4,1.6,19.4
29.0,187.0,1376.0,1.7,19.4
30.0,151.0,1412.1,1.4,19.7
31.0,151.0,1383.7,1.5,19.6
32.0,300.0,1419.0,2.0,19.2
33.0,201.0,1452.6,1.3,19.9
34.0,204.0,1463.8,1.0,20.1
35.0,188.0,1475.1,1.5,19.8
36.0,300.0,1505.7,1.3,19.8
37.0,142.0,1534.7,2.8,18.5
38.0,188.0,1522.5,1.9,19.3
39.0,246.0,1531.1,1.4,19.8
40.0,99.0,1532.8,1.4,19.8
41.0,255.0,1534.6,1.7,19.5
42.0,186.0,1542.5,1.8,19.4
43.0,124.0,1568.6,2.0,19.3
44.0,172.0,1575.3,1.2,20.0
45.0,211.0,1581.7,1.0,20.0
46.0,176.0,1587.9,1.9,19.5
47.0,215.0,1593.8,2.0,19.1
48.0,202.0,1616.6,2.0,19.0
49.0,225.0,1600.0,1.4,19.7
50.0,300.0,1601.1,3.4,17.7
51.0,195.0,1623.1,3.3,17.9
52.0,224.0,1586.7,2.1,18.9
53.0,109.0,1572.0,3.5,17.7
54.0,225.0,1573.3,3.7,17.4
55.0,104.0,1559.4,4.2,16.9
56.0,141.0,1546.3,4.1,17.1
57.0,142.0,1547.8,2.8,18.2
58.0,85.0,1535.3,6.1,15.2
59.0,84.0,1523.5,4.3,16.9
60.0,234.0,1531.1,5.1,16.3
61.0,78.0,1538.4,5.3,15.9
62.0,76.0,1526.5,6.0,15.3
63.0,89.0,1515.3,6.7,14.7
64.0,198.0,1517.0,5.0,16.1
65.0,162.0,1489.3,6.5,14.8
66.0,63.0,1456.1,7.2,14.2
67.0,178.0,1458.5,6.6,14.8
68.0,113.0,1460.8,5.8,15.4
69.0,58.0,1470.4,4.1,17.0
70.0,123.0,1496.4,5.4,15.7
71.0,84.0,1504.6,5.2,16.1
72.0,152.0,1506.4,6.5,14.8
73.0,153.0,1514.2,4.3,16.8
74.0,134.0,1521.7,4.4,16.6
75.0,111.0,1523.3,3.0,18.1
76.0,224.0,1524.9,2.9,18.1
77.0,108.0,1548.2,4.0,17.0
78.0,135.0,1536.6,5.1,16.1
79.0,120.0,1543.3,4.7,16.4
80.0,128.0,1549.7,2.9,18.2
81.0,190.0,1551.1,2.7,18.4
82.0,170.0,1572.8,1.9,19.2
83.0,107.0,1578.4,3.3,17.7
84.0,148.0,1565.7,3.2,17.8
85.0,163.0,1571.4,2.9,18.1
86.0,233.0,1572.6,2.2,18.9
87.0,155.0,1573.7,2.3,18.8
88.0,300.0,1574.9,2.7,18.3
89.0,251.0,1576.0,2.3,18.7
90.0,195.0,1548.8,3.1,18.0
91.0,113.0,1537.7,5.2,16.1
92.0,95.0,1527.0,4.6,16.8
93.0,126.0,1549.1,3.1,17.9
94.0,165.0,1538.0,3.3,17.8
95.0,220.0,1559.5,2.7,18.4
96.0,243.0,1560.7,3.3,17.8
97.0,300.0,1549.2,3.2,18.0
98.0,282.0,1555.2,3.5,17.7
99.0,118.0,1529.2,3.1,18.1
100.0,118.0,1535.7,3.8,17.5
101.0,236.0,1537.0,2.7,18.4
102.0,213.0,1558.2,2.2,18.8
103.0,148.0,1578.5,3.4,17.9
104.0,200.0,1579.5,2.4,18.7
105.0,198.0,1584.6,3.2,18.0
106.0,285.0,1589.5,2.3,18.7
107.0,95.0,1590.6,2.6,18.5
108.0,247.0,1591.6,3.3,18.0
109.0,193.0,1592.6,2.4,18.8
110.0,168.0,1597.3,2.1,19.0
111.0,240.0,1598.2,2.8,18.4
112.0,240.0,1585.6,2.5,18.6
113.0,103.0,1586.6,2.9,18.2
114.0,176.0,1587.6,2.3,18.8
115.0,269.0,1606.1,2.9,18.2
116.0,205.0,1610.4,2.9,18.3
117.0,95.0,1611.3,2.2,18.8
118.0,186.0,1598.2,2.3,18.8
119.0,233.0,1599.2,3.6,17.7
120.0,241.0,1603.6,3.1,18.3
121.0,104.0,1591.0,4.6,16.8
122.0,122.0,1592.0,3.9,17.4
123.0,153.0,1596.5,3.6,17.7
124.0,87.0,1597.5,4.0,17.4
125.0,66.0,1585.2,4.2,17.0
126.0,171.0,1603.4,4.1,17.3
127.0,167.0,1620.7,4.0,17.3
128.0,210.0,1621.5,4.1,17.2
129.0,76.0,1622.4,4.1,17.3
130.0,114.0,1623.2,3.8,17.6
131.0,137.0,1639.6,4.8,16.6
132.0,192.0,1625.7,3.9,17.3
133.0,113.0,1626.5,4.0,17.2
134.0,93.0,1630.2,4.1,17.0
135.0,191.0,1634.0,3.5,17.7
136.0,149.0,1637.6,4.2,17.1
137.0,130.0,1638.3,3.0,18.1
138.0,99.0,1641.8,2.9,18.2
139.0,242.0,1642.5,3.0,18.1
140.0,151.0,1643.3,2.9,18.2
141.0,105.0,1629.5,2.7,18.4
142.0,115.0,1633.1,3.8,17.5
143.0,135.0,1648.8,3.4,17.7
144.0,149.0,1649.4,3.3,17.9
145.0,128.0,1664.3,3.0,18.1
146.0,168.0,1667.4,3.2,17.9
147.0,99.0,1681.5,2.2,18.9
148.0,164.0,1684.3,3.4,17.7
149.0,168.0,1697.7,2.5,18.5
150.0,193.0,1710.5,3.1,18.1
151.0,134.0,1710.9,2.4,18.7
152.0,165.0,1723.1,3.2,18.0
153.0,214.0,1725.4,2.6,18.6
154.0,230.0,1708.5,2.7,18.5
155.0,100.0,1692.4,4.8,16.4
156.0,154.0,1677.0,4.3,16.9
157.0,187.0,1679.8,4.1,17.1
158.0,109.0,1682.5,4.2,17.2
159.0,170.0,1667.5,4.0,17.2
160.0,90.0,1681.3,5.0,16.3
161.0,124.0,1681.9,4.7,16.5
162.0,161.0,1682.4,5.4,15.9
163.0,152.0,1685.1,4.1,17.1
164.0,179.0,1685.7,3.3,17.9
165.0,144.0,1670.7,4.3,16.9
166.0,112.0,1671.3,3.5,17.7
167.0,267.0,1671.8,2.8,18.3
168.0,118.0,1674.7,4.5,16.6
169.0,118.0,1660.2,3.5,17.7
170.0,300.0,1660.8,3.6,17.6
171.0,164.0,1661.5,3.8,17.5
172.0,195.0,1634.4,4.2,17.0
173.0,210.0,1635.1,3.9,17.2
174.0,130.0,1649.9,4.3,17.0
175.0,119.0,1636.6,3.7,17.4
176.0,93.0,1637.3,4.8,16.7
177.0,183.0,1651.9,3.9,17.2
178.0,132.0,1655.0,3.6,17.5
179.0,144.0,1655.6,4.1,17.1
180.0,109.0,1656.2,2.9,18.1
181.0,215.0,1670.1,3.8,17.4
182.0,114.0,1683.3,2.7,18.5
183.0,128.0,1696.1,4.1,17.3
184.0,178.0,1708.3,3.8,17.5
185.0,112.0,1708.7,3.5,17.7
186.0,179.0,1709.2,3.6,17.5
187.0,107.0,1720.9,3.9,17.3
188.0,166.0,1723.0,3.2,17.9
189.0,140.0,1725.1,3.9,17.4
190.0,215.0,1736.1,4.5,17.3
191.0,159.0,1736.5,2.7,18.5
192.0,80.0,1720.2,4.9,16.4
193.0,159.0,1731.3,3.8,17.4
194.0,68.0,1731.7,4.7,16.4
195.0,207.0,1732.1,4.5,16.8
196.0,66.0,1734.1,5.2,15.9
197.0,152.0,1718.0,5.3,15.9
198.0,300.0,1718.4,3.5,17.6
199.0,118.0,1718.8,3.5,17.8
200.0,69.0,1692.6,5.8,15.5
201.0,85.0,1704.7,4.8,16.6
202.0,91.0,1707.0,5.0,16.3
203.0,91.0,1709.2,5.8,15.7
204.0,135.0,1711.4,5.5,15.9
205.0,300.0,1713.6,5.0,16.5
206.0,106.0,1715.8,4.8,16.6
207.0,115.0,1713.7,5.0,16.4
208.0,159.0,1724.9,5.7,15.7
209.0,119.0,1726.9,5.8,15.7
210.0,166.0,1727.3,4.7,16.5
211.0,81.0,1727.7,4.5,16.9
212.0,143.0,1729.7,5.6,15.9
213.0,96.0,1740.2,5.3,16.1
214.0,88.0,1742.1,5.0,16.5
215.0,112.0,1742.5,4.4,16.9
216.0,108.0,1752.5,5.3,16.2
217.0,160.0,1752.9,4.4,17.0
218.0,87.0,1754.6,5.1,16.3
219.0,104.0,1756.3,4.8,16.7
220.0,144.0,1765.8,5.1,16.4
221.0,154.0,1775.0,4.8,16.7
222.0,106.0,1776.5,4.9,16.6
223.0,109.0,1778.0,5.0,16.7
224.0,151.0,1786.8,5.0,16.4
225.0,109.0,1787.0,4.2,16.9
226.0,128.0,1787.3,5.1,16.2
227.0,130.0,1788.7,5.0,16.2
228.0,210.0,1789.0,5.0,16.4
229.0,104.0,1790.4,4.9,16.5
230.0,105.0,1765.0,3.6,17.7
231.0,120.0,1774.1,4.9,16.5
232.0,112.0,1757.2,3.9,17.2
233.0,259.0,1757.5,5.7,16.0
234.0,119.0,1766.9,4.5,17.1
235.0,120.0,1742.9,5.1,16.2
236.0,115.0,1743.2,4.7,16.5
237.0,84.0,1743.6,4.6,16.9
238.0,138.0,1743.9,4.2,17.2
239.0,102.0,1753.7,5.2,16.1
240.0,78.0,1763.1,4.6,16.7
241.0,294.0,1764.7,5.6,15.9
242.0,89.0,1773.7,4.0,17.2
243.0,105.0,1775.2,4.8,16.7
244.0,154.0,1776.7,5.0,16.3
245.0,161.0,1759.9,4.7,16.6
246.0,151.0,1769.1,4.4,16.8
247.0,132.0,1752.6,4.9,16.4
248.0,66.0,1736.8,5.3,15.8
249.0,92.0,1738.6,4.6,16.5
250.0,118.0,1738.9,5.3,15.9
251.0,75.0,1739.3,4.4,16.9
252.0,86.0,1741.1,4.4,16.8
253.0,149.0,1741.4,3.4,17.6
254.0,100.0,1741.8,5.2,16.3
255.0,163.0,1751.4,5.1,16.3
256.0,185.0,1753.1,4.3,17.2
257.0,102.0,1753.4,3.3,17.7
258.0,78.0,1737.7,3.4,17.9
259.0,107.0,1739.5,2.4,18.8
260.0,127.0,1741.3,3.4,17.9
261.0,138.0,1743.0,4.3,16.9
262.0,158.0,1743.4,3.2,17.9
263.0,95.0,1743.7,3.7,17.4
264.0,138.0,1753.2,3.2,17.9
265.0,142.0,1762.4,4.1,17.0
266.0,202.0,1762.7,4.0,17.3
267.0,123.0,1763.0,4.3,16.9
268.0,130.0,1763.3,2.6,18.6
269.0,111.0,1772.1,3.5,17.8
270.0,113.0,1780.6,3.7,17.5
271.0,108.0,1788.9,3.3,17.9
272.0,117.0,1790.2,4.0,17.1
273.0,141.0,1790.5,3.8,17.4
274.0,120.0,1791.8,4.3,16.9
275.0,104.0,1792.1,4.4,16.8
276.0,126.0,1799.9,3.7,17.6
277.0,178.0,1800.2,4.9,16.4
278.0,157.0,1801.4,4.4,16.9
279.0,162.0,1809.0,4.8,16.6
280.0,107.0,1809.2,3.9,17.4
281.0,135.0,1809.4,4.6,16.7
282.0,168.0,1816.7,4.1,17.0
283.0,148.0,1823.8,3.9,17.2
284.0,168.0,1824.0,4.5,16.6
285.0,156.0,1825.1,4.2,16.9
286.0,204.0,1831.9,3.6,17.5
287.0,131.0,1833.0,3.1,18.0
288.0,138.0,1815.2,3.7,17.4
289.0,131.0,1815.5,3.6,17.5
290.0,199.0,1815.7,3.4,17.7
291.0,106.0,1816.8,2.3,18.8
292.0,126.0,1818.0,3.9,17.2
293.0,133.0,1794.0,3.5,17.7
294.0,154.0,1795.3,3.2,17.9
295.0,123.0,1802.9,3.8,17.3
296.0,154.0,1803.1,4.1,17.0
297.0,100.0,1804.3,4.5,16.5
298.0,164.0,1805.6,4.0,17.1
299.0,92.0,1812.8,4.6,16.5
300.0,110.0,1795.9,4.0,17.1
301.0,98.0,1796.1,2.9,18.1
302.0,119.0,1797.4,3.8,17.4
303.0,70.0,1804.9,2.8,18.3
304.0,117.0,1782.1,3.8,17.2
305.0,83.0,1782.4,2.8,18.3
306.0,181.0,1782.6,3.1,18.0
307.0,140.0,1784.0,3.9,17.3
308.0,73.0,1784.3,2.9,18.1
309.0,173.0,1785.6,3.0,18.1
310.0,170.0,1786.9,2.0,19.1
311.0,143.0,1787.2,3.8,17.3
312.0,97.0,1794.9,2.8,18.2
313.0,91.0,1796.2,2.0,19.0
314.0,178.0,1803.7,2.6,18.5
315.0,162.0,1803.9,3.9,17.2
316.0,172.0,1805.1,3.2,18.0
317.0,85.0,1806.3,3.4,17.9
318.0,108.0,1806.5,4.9,16.3
319.0,121.0,1784.0,5.3,15.9
320.0,94.0,1784.3,4.4,16.8
321.0,68.0,1785.6,4.6,16.5
322.0,83.0,1786.9,3.9,17.2
