# GameN, gameLength, gameElo, minBase, dinBase
1.0,224.0,1000.0,11.5,9.6
2.0,186.0,1000.0,3.1,17.9
3.0,209.0,1042.0,4.6,17.1
4.0,199.0,1027.6,4.3,17.0
5.0,130.0,1085.7,4.3,17.4
6.0,116.0,1083.4,2.5,18.9
7.0,76.0,1081.2,3.0,18.4
8.0,91.0,1079.1,4.8,17.1
9.0,155.0,1077.0,4.7,17.3
10.0,197.0,1075.1,4.3,17.6
11.0,138.0,1097.2,3.5,18.3
12.0,129.0,1083.8,4.9,16.6
13.0,240.0,1104.3,3.1,18.5
14.0,207.0,1143.8,5.7,16.2
15.0,211.0,1180.1,3.8,18.0
16.0,89.0,1193.4,4.2,17.7
17.0,160.0,1225.5,5.9,15.7
18.0,108.0,1254.9,5.9,15.6
19.0,176.0,1281.8,4.2,17.6
20.0,102.0,1306.6,5.1,16.4
21.0,252.0,1329.4,3.8,17.8
22.0,84.0,1350.3,4.3,17.7
23.0,288.0,1343.7,5.0,17.0
24.0,288.0,1317.6,5.1,17.4
25.0,119.0,1293.5,4.9,17.3
26.0,148.0,1300.5,3.0,18.6
27.0,84.0,1339.8,6.7,15.9
28.0,133.0,1333.8,3.1,18.6
29.0,208.0,1339.4,3.9,18.2
30.0,190.0,1315.0,4.3,17.4
31.0,134.0,1321.0,6.1,15.8
32.0,154.0,1340.5,4.0,17.4
33.0,133.0,1345.7,3.9,17.7
34.0,150.0,1339.9,4.0,17.9
35.0,202.0,1357.9,4.2,17.3
36.0,217.0,1351.7,4.9,16.7
37.0,121.0,1345.8,5.7,16.2
38.0,132.0,1363.1,5.1,16.9
39.0,169.0,1379.3,5.5,17.0
40.0,228.0,1394.5,5.4,16.8
41.0,93.0,1398.2,4.3,17.4
42.0,173.0,1412.2,3.9,17.7
43.0,116.0,1425.4,4.3,17.3
44.0,157.0,1456.4,4.7,17.3
45.0,120.0,1467.3,4.5,16.7
46.0,134.0,1477.7,6.1,15.9
47.0,183.0,1467.8,3.7,18.0
48.0,249.0,1432.0,5.5,15.8
49.0,137.0,1424.0,4.3,17.7
50.0,145.0,1427.0,6.3,15.8
51.0,119.0,1439.0,3.7,18.0
52.0,139.0,1441.7,4.2,17.5
53.0,243.0,1470.8,5.3,16.8
54.0,81.0,1461.5,3.4,17.9
55.0,93.0,1427.0,3.1,18.6
56.0,106.0,1419.4,4.3,17.8
57.0,103.0,1431.3,4.0,17.9
58.0,106.0,1460.1,4.9,17.4
59.0,99.0,1462.5,5.3,16.8
60.0,184.0,1464.8,3.4,18.0
61.0,181.0,1467.1,4.8,16.9
62.0,163.0,1458.3,3.4,18.3
63.0,122.0,1460.7,3.1,18.4
64.0,128.0,1487.6,4.8,16.9
65.0,196.0,1496.4,3.9,17.9
66.0,206.0,1486.5,5.3,16.9
67.0,133.0,1488.5,3.9,17.6
68.0,124.0,1479.1,2.5,18.6
69.0,144.0,1470.0,5.1,16.6
70.0,83.0,1444.6,4.8,17.0
71.0,60.0,1447.0,5.4,16.7
72.0,244.0,1439.3,3.9,17.8
73.0,96.0,1415.3,4.1,17.5
74.0,300.0,1408.6,5.0,16.8
75.0,220.0,1420.2,3.8,17.7
76.0,176.0,1406.0,4.2,17.5
77.0,177.0,1399.6,2.8,18.4
78.0,130.0,1427.3,4.2,17.6
79.0,122.0,1420.3,3.3,18.4
80.0,126.0,1447.1,4.8,17.0
81.0,163.0,1449.5,5.2,16.8
82.0,211.0,1459.2,3.9,17.7
83.0,128.0,1468.4,4.6,17.2
84.0,86.0,1470.5,5.0,16.7
85.0,191.0,1472.6,8.2,13.6
86.0,105.0,1481.2,4.9,16.7
87.0,158.0,1489.6,4.1,17.7
88.0,150.0,1513.4,5.3,16.6
89.0,132.0,1503.6,4.8,17.1
90.0,221.0,1511.1,6.4,15.1
91.0,109.0,1512.7,4.2,17.2
92.0,123.0,1482.0,5.0,16.4
93.0,67.0,1457.8,3.8,17.9
94.0,181.0,1466.9,2.9,18.2
95.0,115.0,1458.9,7.8,14.6
96.0,136.0,1461.1,3.9,17.4
97.0,108.0,1463.2,3.9,17.3
98.0,204.0,1465.2,4.2,17.6
99.0,81.0,1457.5,4.8,16.8
100.0,107.0,1481.7,4.2,17.7
101.0,168.0,1483.5,4.1,17.7
102.0,161.0,1459.9,6.6,15.4
103.0,175.0,1468.6,3.4,18.1
104.0,89.0,1477.0,4.1,17.2
105.0,121.0,1469.0,3.9,17.7
106.0,85.0,1446.1,6.2,15.8
107.0,95.0,1424.1,4.2,17.4
108.0,97.0,1448.8,5.2,16.6
109.0,70.0,1441.8,6.7,15.2
110.0,97.0,1434.9,5.1,16.9
111.0,121.0,1444.4,3.9,17.8
112.0,198.0,1446.6,7.0,14.9
113.0,60.0,1424.9,6.1,15.8
114.0,201.0,1434.7,3.3,18.1
115.0,268.0,1444.1,4.0,17.8
116.0,180.0,1446.3,2.8,18.6
117.0,155.0,1439.5,4.4,17.4
118.0,211.0,1448.6,5.0,17.3
119.0,168.0,1450.8,4.6,16.8
120.0,130.0,1474.1,4.9,16.3
121.0,74.0,1451.8,3.7,17.8
122.0,155.0,1430.3,3.8,17.8
123.0,132.0,1439.7,4.5,16.9
124.0,150.0,1441.9,4.7,17.2
125.0,148.0,1420.9,5.0,17.1
126.0,119.0,1430.6,6.1,15.5
127.0,169.0,1424.3,5.0,16.8
128.0,266.0,1426.7,3.4,18.1
129.0,139.0,1429.1,4.3,17.6
130.0,187.0,1408.7,5.7,16.1
131.0,113.0,1418.8,4.6,16.8
132.0,211.0,1398.9,3.5,17.7
133.0,133.0,1401.6,3.7,17.8
134.0,83.0,1374.8,4.2,17.4
135.0,82.0,1370.1,5.2,16.5
136.0,210.0,1352.2,4.0,17.9
137.0,83.0,1348.0,2.6,18.7
138.0,86.0,1373.1,5.6,16.0
139.0,152.0,1368.4,4.4,17.0
140.0,119.0,1379.9,4.4,17.1
141.0,150.0,1375.1,5.7,15.6
142.0,190.0,1357.2,4.8,17.1
143.0,136.0,1331.6,2.9,18.4
144.0,106.0,1335.3,5.0,17.2
145.0,200.0,1348.0,3.7,18.0
146.0,103.0,1351.4,4.1,18.0
147.0,132.0,1363.4,3.1,18.5
148.0,134.0,1387.8,3.0,18.3
149.0,146.0,1382.8,3.6,17.9
150.0,147.0,1406.7,5.1,16.9
151.0,101.0,1387.9,3.0,18.5
152.0,237.0,1390.6,3.4,18.2
153.0,151.0,1401.0,5.1,16.8
154.0,190.0,1403.6,4.5,16.7
155.0,94.0,1406.1,4.5,17.7
156.0,128.0,1415.9,3.0,18.5
157.0,93.0,1418.2,5.3,16.9
158.0,149.0,1412.6,3.0,18.4
