# GameN, gameLength, gameElo, minBase, dinBase
1.0,123.0,1000.0,5.4,16.1
2.0,142.0,1000.0,5.4,16.0
3.0,300.0,1082.3,4.9,16.7
4.0,288.0,1111.4,5.4,16.2
5.0,215.0,1163.8,5.4,16.4
6.0,239.0,1209.2,4.8,16.7
7.0,141.0,1268.7,5.2,16.4
8.0,196.0,1301.6,5.2,16.6
9.0,159.0,1330.7,3.4,18.0
10.0,140.0,1356.5,5.1,16.5
11.0,160.0,1404.4,3.9,17.6
12.0,224.0,1449.1,5.1,16.5
13.0,280.0,1490.6,4.4,16.9
14.0,166.0,1493.5,4.0,17.3
15.0,178.0,1530.9,4.2,16.9
16.0,145.0,1533.2,4.6,16.7
17.0,205.0,1535.4,4.6,16.6
18.0,119.0,1545.3,5.6,16.0
19.0,129.0,1498.7,4.4,17.1
20.0,200.0,1510.0,4.1,17.2
21.0,126.0,1496.0,5.8,15.8
22.0,300.0,1507.1,5.9,15.6
23.0,145.0,1509.5,5.8,15.6
24.0,136.0,1541.7,5.3,16.2
25.0,124.0,1543.6,5.9,15.9
26.0,223.0,1573.2,6.2,15.5
27.0,148.0,1600.8,4.9,16.5
28.0,124.0,1626.5,5.3,16.4
29.0,196.0,1650.4,4.2,17.1
30.0,94.0,1672.6,4.3,16.9
31.0,171.0,1676.9,4.8,16.5
32.0,300.0,1697.1,4.8,16.5
33.0,125.0,1697.9,4.9,16.5
34.0,217.0,1716.5,5.4,16.0
35.0,150.0,1717.2,5.2,16.2
36.0,145.0,1717.8,4.0,17.3
37.0,300.0,1718.5,6.3,15.2
38.0,153.0,1694.9,5.2,16.3
39.0,155.0,1698.5,5.9,15.5
40.0,145.0,1699.2,5.6,15.7
41.0,176.0,1699.9,5.7,15.7
42.0,198.0,1700.6,5.8,15.5
43.0,126.0,1704.0,5.0,16.2
44.0,129.0,1707.4,5.0,16.5
45.0,151.0,1708.1,5.3,15.9
46.0,113.0,1724.8,5.4,16.0
47.0,212.0,1725.3,5.1,16.2
48.0,141.0,1728.3,4.3,17.1
49.0,171.0,1731.2,6.5,15.0
50.0,124.0,1746.3,3.6,18.0
51.0,171.0,1748.9,3.8,17.7
52.0,224.0,1749.4,3.9,17.7
53.0,153.0,1763.3,4.4,17.1
54.0,142.0,1739.5,5.8,15.6
55.0,150.0,1742.1,5.2,16.2
56.0,150.0,1742.6,5.0,16.3
57.0,178.0,1756.7,3.5,17.8
58.0,171.0,1733.6,3.7,17.5
59.0,198.0,1734.1,4.5,16.7
60.0,129.0,1736.8,4.5,16.8
61.0,59.0,1737.3,4.1,17.1
62.0,108.0,1737.8,2.1,19.0
63.0,216.0,1716.1,2.6,18.7
64.0,182.0,1731.0,2.2,19.0
65.0,238.0,1731.5,1.9,19.3
66.0,281.0,1732.1,2.4,18.8
67.0,218.0,1732.6,2.3,18.9
68.0,167.0,1711.5,2.3,18.7
69.0,203.0,1726.4,2.1,19.0
70.0,231.0,1729.1,2.1,19.2
71.0,178.0,1731.7,2.2,19.0
