# GameN, gameLength, gameElo, minBase, dinBase
1.0,113.0,1000.0,5.4,16.1
2.0,143.0,1000.0,10.8,11.0
3.0,300.0,998.2,15.5,5.6
4.0,96.0,1036.4,6.4,15.0
5.0,139.0,997.3,4.0,17.7
6.0,112.0,987.0,5.6,16.5
7.0,123.0,956.3,4.4,17.4
8.0,193.0,1010.1,5.1,16.6
9.0,219.0,1038.9,2.8,18.6
10.0,300.0,1064.6,3.4,18.7
11.0,221.0,1087.5,2.8,19.1
12.0,240.0,1108.2,4.9,16.9
13.0,300.0,1106.1,1.7,19.6
14.0,231.0,1145.4,2.7,19.0
15.0,215.0,1161.0,5.4,16.6
16.0,134.0,1158.3,5.0,16.9
17.0,153.0,1155.7,6.0,16.1
18.0,105.0,1153.1,5.3,16.4
19.0,206.0,1150.6,3.8,18.1
20.0,190.0,1164.8,3.2,18.7
21.0,267.0,1178.0,6.5,16.2
22.0,190.0,1222.0,3.2,18.6
23.0,238.0,1264.8,4.3,18.0
24.0,175.0,1272.9,3.4,18.6
25.0,197.0,1313.7,3.1,18.6
26.0,119.0,1290.1,2.8,18.9
27.0,277.0,1312.5,2.7,18.9
28.0,253.0,1351.1,2.7,18.9
29.0,300.0,1356.2,3.1,18.6
30.0,300.0,1392.9,2.2,19.3
31.0,286.0,1387.0,2.8,19.0
32.0,232.0,1402.6,3.8,18.2
33.0,94.0,1436.9,2.1,19.4
34.0,201.0,1449.6,2.7,19.0
35.0,105.0,1440.2,3.6,18.1
36.0,167.0,1431.2,4.2,17.5
37.0,133.0,1422.6,3.5,18.4
38.0,292.0,1425.8,2.8,19.0
39.0,300.0,1438.7,1.7,19.6
40.0,246.0,1441.6,2.3,19.4
41.0,172.0,1444.5,1.6,19.8
42.0,158.0,1456.2,1.6,19.8
43.0,300.0,1447.0,3.3,18.8
44.0,193.0,1438.1,4.1,17.8
45.0,245.0,1429.7,3.2,18.6
46.0,300.0,1432.7,3.3,18.5
47.0,190.0,1435.7,3.1,18.6
48.0,228.0,1447.4,3.0,18.7
49.0,242.0,1458.5,2.6,19.1
50.0,300.0,1461.0,2.9,18.9
51.0,245.0,1463.5,2.5,19.4
52.0,300.0,1473.7,4.0,18.3
53.0,149.0,1476.0,3.0,18.7
54.0,183.0,1485.6,2.6,19.1
55.0,260.0,1512.6,2.1,19.5
56.0,228.0,1520.7,2.1,19.4
57.0,123.0,1522.5,1.4,19.9
58.0,167.0,1547.6,1.7,19.7
59.0,222.0,1535.1,1.6,19.9
60.0,192.0,1559.4,1.8,19.7
61.0,256.0,1546.6,1.6,19.7
62.0,184.0,1534.4,1.1,20.2
63.0,207.0,1558.4,0.7,20.4
64.0,300.0,1559.8,0.8,20.3
65.0,300.0,1582.4,0.9,20.2
66.0,300.0,1604.0,1.1,20.1
67.0,300.0,1605.0,0.6,20.5
68.0,300.0,1625.3,0.7,20.4
69.0,207.0,1626.2,1.0,20.1
70.0,300.0,1627.9,0.8,20.2
71.0,300.0,1628.8,1.1,20.1
72.0,277.0,1629.7,0.8,20.3
73.0,262.0,1634.1,0.6,20.4
74.0,300.0,1634.9,0.8,20.3
75.0,300.0,1635.8,0.8,20.3
76.0,156.0,1636.6,0.8,20.3
77.0,286.0,1637.5,1.0,20.2
78.0,300.0,1621.7,1.4,19.9
79.0,184.0,1626.2,1.0,20.1
80.0,285.0,1630.5,0.9,20.3
81.0,178.0,1634.7,0.9,20.2
82.0,224.0,1638.8,0.6,20.4
83.0,300.0,1639.6,0.6,20.4
84.0,223.0,1640.4,0.8,20.3
85.0,255.0,1641.2,0.9,20.2
86.0,164.0,1658.6,0.8,20.3
87.0,173.0,1659.4,0.6,20.5
88.0,300.0,1675.8,1.0,20.2
89.0,259.0,1676.4,1.0,20.2
90.0,217.0,1679.7,1.1,20.1
91.0,300.0,1695.0,1.1,20.1
92.0,174.0,1695.6,1.0,20.1
93.0,263.0,1696.2,0.8,20.3
94.0,209.0,1699.1,0.9,20.1
95.0,254.0,1699.7,0.9,20.2
96.0,267.0,1702.5,0.8,20.3
97.0,224.0,1703.0,1.6,19.6
98.0,179.0,1717.0,1.1,20.0
99.0,251.0,1719.6,1.2,19.9
100.0,193.0,1722.1,1.1,19.9
101.0,156.0,1724.6,1.8,19.3
102.0,300.0,1737.5,1.4,19.8
103.0,176.0,1749.8,1.1,20.0
104.0,202.0,1751.9,1.2,19.9
105.0,119.0,1763.6,1.0,20.1
106.0,93.0,1765.5,1.7,19.4
107.0,187.0,1745.4,1.8,19.4
108.0,188.0,1726.1,1.2,19.9
109.0,116.0,1726.6,1.5,19.7
110.0,234.0,1708.2,1.3,19.8
111.0,290.0,1710.8,1.3,19.8
112.0,179.0,1713.4,1.7,19.5
113.0,221.0,1715.9,1.6,19.6
114.0,134.0,1698.2,1.1,20.0
115.0,204.0,1698.7,1.9,19.4
116.0,193.0,1712.3,1.5,19.7
117.0,147.0,1714.8,1.4,19.8
118.0,124.0,1727.7,1.1,20.0
119.0,146.0,1730.0,1.2,20.0
120.0,262.0,1742.2,1.5,19.7
121.0,276.0,1742.6,1.7,19.6
122.0,142.0,1744.7,1.5,19.7
123.0,114.0,1726.1,1.6,19.6
124.0,151.0,1738.3,1.8,19.5
125.0,145.0,1720.0,1.1,20.0
126.0,147.0,1722.4,1.4,19.7
127.0,116.0,1722.9,1.3,19.8
128.0,212.0,1723.3,1.5,19.6
129.0,142.0,1735.5,1.2,19.9
130.0,149.0,1747.2,1.7,19.6
131.0,156.0,1758.4,1.3,19.7
132.0,178.0,1769.2,1.4,19.6
133.0,127.0,1771.0,1.2,19.8
134.0,233.0,1781.2,1.1,19.9
135.0,145.0,1782.8,1.2,19.8
136.0,148.0,1783.2,1.2,19.9
137.0,211.0,1784.8,1.1,20.0
138.0,135.0,1785.1,1.2,19.9
139.0,176.0,1786.8,1.3,19.8
140.0,119.0,1788.4,1.8,19.4
141.0,213.0,1788.7,1.6,19.7
142.0,136.0,1789.0,1.7,19.6
143.0,244.0,1789.3,2.1,19.4
144.0,164.0,1789.6,2.6,19.2
145.0,151.0,1791.2,1.5,19.8
146.0,185.0,1791.5,1.6,19.7
147.0,196.0,1800.7,1.3,19.8
148.0,160.0,1809.6,1.3,19.9
149.0,147.0,1818.1,1.3,19.9
150.0,104.0,1819.4,0.9,20.3
151.0,217.0,1827.6,1.1,20.1
152.0,97.0,1828.9,0.9,20.2
153.0,150.0,1836.7,0.9,20.2
154.0,180.0,1837.9,1.2,19.9
155.0,162.0,1839.1,1.4,19.7
156.0,138.0,1839.3,1.3,19.8
157.0,182.0,1840.5,1.1,20.0
158.0,159.0,1840.7,2.0,19.4
159.0,140.0,1848.1,1.4,19.8
160.0,157.0,1855.3,1.4,19.9
161.0,121.0,1862.2,1.0,20.1
162.0,182.0,1862.4,1.8,19.5
163.0,157.0,1863.4,1.0,20.1
