# GameN, gameLength, gameElo, minBase, dinBase
1.0,118.0,1000.0,5.6,16.0
2.0,221.0,1000.0,4.2,16.8
3.0,198.0,986.9,4.3,16.7
4.0,300.0,985.4,1.4,19.6
5.0,211.0,1022.2,1.7,19.4
6.0,233.0,1087.4,1.5,19.5
7.0,217.0,1085.2,1.4,19.6
8.0,120.0,1132.4,3.1,18.0
9.0,300.0,1129.7,1.8,19.2
10.0,215.0,1127.1,1.6,19.4
11.0,128.0,1111.5,6.7,14.6
12.0,300.0,1109.3,2.4,18.7
13.0,300.0,1128.0,2.9,18.2
14.0,202.0,1145.0,3.3,17.8
15.0,287.0,1160.7,1.8,19.3
16.0,179.0,1175.1,3.4,17.7
17.0,222.0,1172.2,1.5,19.5
18.0,300.0,1185.6,3.0,18.0
19.0,224.0,1182.6,2.6,18.4
20.0,276.0,1214.0,1.6,19.4
21.0,217.0,1224.6,1.8,19.3
22.0,274.0,1234.7,1.7,19.4
23.0,300.0,1244.2,1.6,19.4
24.0,300.0,1270.3,1.6,19.4
25.0,264.0,1294.4,1.8,19.3
26.0,142.0,1316.7,1.8,19.3
27.0,242.0,1355.6,1.6,19.4
28.0,300.0,1373.7,1.7,19.3
29.0,170.0,1390.5,1.3,19.7
30.0,300.0,1394.6,1.7,19.4
31.0,299.0,1387.0,1.7,19.3
32.0,300.0,1402.7,2.0,19.1
33.0,300.0,1406.4,1.8,19.2
34.0,185.0,1420.8,1.6,19.4
35.0,268.0,1434.2,1.9,19.2
36.0,198.0,1425.4,1.9,19.2
37.0,226.0,1417.1,1.5,19.6
38.0,144.0,1409.1,2.0,19.2
39.0,134.0,1422.8,1.6,19.5
40.0,300.0,1454.7,1.8,19.3
41.0,249.0,1485.1,1.6,19.5
42.0,300.0,1495.0,1.9,19.3
43.0,300.0,1504.4,2.4,19.2
44.0,186.0,1474.3,1.7,19.6
45.0,193.0,1437.8,1.6,19.7
46.0,160.0,1449.6,1.4,19.8
47.0,230.0,1440.8,1.3,19.9
48.0,225.0,1414.1,1.6,19.6
49.0,294.0,1417.3,2.5,19.0
50.0,259.0,1447.6,1.8,19.5
51.0,298.0,1476.7,1.5,19.7
52.0,140.0,1467.1,1.7,19.5
53.0,115.0,1469.4,1.1,20.2
54.0,166.0,1479.3,1.9,19.5
55.0,205.0,1469.7,1.3,19.9
56.0,287.0,1479.5,1.9,19.6
57.0,267.0,1488.8,1.9,19.2
58.0,300.0,1497.8,2.1,19.1
59.0,195.0,1499.7,2.1,19.2
60.0,161.0,1525.6,1.5,19.6
61.0,150.0,1533.1,1.3,19.8
62.0,154.0,1540.3,1.1,20.0
63.0,300.0,1564.0,1.2,19.9
64.0,238.0,1586.6,1.2,20.0
65.0,195.0,1608.0,1.9,19.2
66.0,237.0,1628.3,1.3,19.8
67.0,200.0,1647.4,1.8,19.4
68.0,223.0,1665.6,1.7,19.3
69.0,206.0,1682.8,1.8,19.3
70.0,183.0,1699.0,1.3,19.8
71.0,202.0,1702.1,2.1,19.0
72.0,142.0,1705.1,2.5,18.6
73.0,208.0,1685.7,2.5,18.6
74.0,173.0,1701.6,2.8,18.3
75.0,112.0,1682.6,2.1,18.9
76.0,142.0,1683.2,2.4,18.6
77.0,139.0,1686.5,2.4,18.7
78.0,167.0,1702.1,2.1,18.9
79.0,169.0,1705.0,2.5,18.7
80.0,250.0,1719.7,1.5,19.6
81.0,113.0,1720.2,2.9,18.4
82.0,190.0,1689.5,1.8,19.3
83.0,229.0,1690.1,2.3,18.8
84.0,139.0,1672.2,1.6,19.5
85.0,148.0,1675.5,1.7,19.5
86.0,119.0,1678.8,3.0,18.2
87.0,189.0,1694.4,2.3,18.8
88.0,268.0,1697.4,2.5,18.7
89.0,162.0,1697.9,2.9,18.3
90.0,265.0,1679.9,2.4,18.7
91.0,134.0,1683.1,2.4,18.7
92.0,192.0,1686.2,2.3,18.8
93.0,260.0,1701.2,2.3,18.8
94.0,206.0,1704.0,2.0,19.1
95.0,240.0,1704.5,1.7,19.3
96.0,232.0,1705.1,2.2,18.9
97.0,199.0,1687.1,1.6,19.4
98.0,211.0,1687.7,2.1,18.9
99.0,300.0,1702.4,1.3,19.8
100.0,152.0,1702.9,2.1,19.0
101.0,118.0,1674.0,2.3,18.7
102.0,300.0,1689.2,1.5,19.5
103.0,166.0,1692.1,2.7,18.4
104.0,186.0,1663.6,2.8,18.4
105.0,217.0,1666.9,1.4,19.6
106.0,138.0,1670.2,2.3,18.8
107.0,246.0,1685.4,1.9,19.2
108.0,124.0,1686.0,3.2,17.9
109.0,300.0,1686.5,1.3,19.7
110.0,207.0,1700.9,1.7,19.4
111.0,225.0,1701.4,2.1,19.0
112.0,198.0,1701.9,2.1,19.0
113.0,173.0,1704.6,2.3,18.7
114.0,173.0,1718.0,2.0,19.0
115.0,141.0,1718.5,2.3,18.7
116.0,300.0,1731.3,1.8,19.2
117.0,191.0,1731.7,2.2,18.9
118.0,155.0,1734.0,2.6,18.7
119.0,151.0,1746.0,2.0,19.1
120.0,300.0,1748.1,2.1,19.0
121.0,62.0,1750.2,3.4,17.9
122.0,144.0,1722.0,2.2,18.9
123.0,137.0,1724.4,2.1,18.9
124.0,112.0,1724.8,2.4,18.8
125.0,118.0,1737.1,2.6,18.6
126.0,110.0,1739.3,2.6,18.8
127.0,174.0,1741.4,2.4,18.8
128.0,203.0,1743.5,2.1,19.0
129.0,225.0,1745.6,2.7,18.5
130.0,92.0,1747.6,2.2,19.1
131.0,163.0,1748.0,1.8,19.3
132.0,163.0,1748.4,2.2,19.1
133.0,188.0,1759.5,1.8,19.3
134.0,130.0,1759.9,2.5,18.7
135.0,169.0,1770.5,1.9,19.4
136.0,150.0,1772.3,2.2,19.1
137.0,221.0,1782.4,2.8,18.5
138.0,230.0,1784.0,2.2,18.9
