# GameN, gameLength, gameElo, minBase, dinBase
1.0,105.0,1000.0,3.9,17.6
2.0,57.0,1000.0,1.5,19.5
3.0,125.0,998.2,5.5,15.7
4.0,66.0,996.5,5.1,16.0
5.0,98.0,961.5,4.6,16.5
6.0,85.0,1019.8,4.3,16.8
7.0,256.0,1008.9,8.8,12.2
8.0,105.0,998.9,2.4,18.6
9.0,91.0,1028.7,5.3,15.7
10.0,88.0,1055.2,5.0,16.0
11.0,166.0,1100.1,3.5,17.6
12.0,159.0,1141.4,4.6,16.4
13.0,112.0,1157.9,2.3,18.7
14.0,100.0,1173.0,2.9,18.1
15.0,131.0,1207.5,5.1,15.9
16.0,178.0,1239.1,5.4,15.6
17.0,105.0,1235.0,4.0,17.1
18.0,176.0,1245.2,3.7,17.3
19.0,87.0,1272.8,4.4,16.6
20.0,223.0,1268.2,5.3,15.8
21.0,148.0,1246.3,5.4,15.6
22.0,74.0,1226.1,4.7,16.4
23.0,198.0,1236.0,3.5,17.5
24.0,98.0,1216.9,4.3,16.7
25.0,111.0,1213.6,3.3,17.7
26.0,85.0,1223.8,5.8,15.2
27.0,84.0,1220.4,3.7,17.3
28.0,137.0,1230.1,4.4,16.6
29.0,93.0,1270.2,3.4,17.6
30.0,109.0,1277.7,2.4,18.6
31.0,138.0,1300.0,4.5,16.5
32.0,75.0,1337.7,4.5,16.5
33.0,209.0,1332.0,2.9,18.1
34.0,118.0,1368.3,4.1,16.9
35.0,136.0,1403.2,5.1,15.9
36.0,94.0,1406.9,3.0,18.1
37.0,63.0,1380.1,3.7,17.4
38.0,96.0,1395.4,4.8,16.3
39.0,145.0,1388.2,6.3,14.7
40.0,147.0,1362.9,6.5,14.5
41.0,164.0,1378.9,2.8,18.2
42.0,57.0,1372.4,2.3,18.7
43.0,116.0,1387.6,5.5,15.5
44.0,212.0,1380.9,2.9,18.1
45.0,104.0,1346.0,4.5,16.5
46.0,149.0,1379.2,3.2,17.8
47.0,145.0,1383.1,3.4,17.6
48.0,152.0,1376.7,7.3,13.7
49.0,111.0,1370.5,3.4,17.7
50.0,128.0,1347.5,4.8,16.2
51.0,85.0,1342.1,4.9,16.1
52.0,157.0,1346.7,4.0,17.1
53.0,245.0,1351.2,4.6,16.5
54.0,44.0,1345.8,4.4,16.6
55.0,99.0,1324.7,3.7,17.3
56.0,143.0,1341.4,5.3,15.9
57.0,58.0,1336.4,5.8,15.2
58.0,50.0,1352.3,2.5,18.5
59.0,97.0,1356.6,3.8,17.2
60.0,137.0,1351.2,5.3,15.7
61.0,72.0,1346.1,3.2,17.8
62.0,162.0,1325.5,5.4,15.6
63.0,86.0,1321.0,4.4,16.6
64.0,173.0,1290.3,3.4,17.9
65.0,135.0,1295.9,3.8,17.6
66.0,137.0,1266.1,5.1,16.1
67.0,69.0,1272.3,3.6,17.4
68.0,145.0,1290.9,3.5,17.5
69.0,120.0,1287.2,5.6,15.4
70.0,82.0,1292.8,5.2,15.8
71.0,196.0,1275.5,1.9,19.1
72.0,106.0,1306.6,4.7,16.3
73.0,75.0,1337.0,4.5,16.6
74.0,216.0,1352.0,5.0,16.4
75.0,189.0,1332.1,5.2,15.8
76.0,77.0,1336.5,5.8,15.2
77.0,86.0,1317.5,5.6,15.5
78.0,125.0,1322.1,3.1,18.0
79.0,169.0,1317.9,5.1,16.0
80.0,139.0,1313.9,5.0,16.0
81.0,106.0,1318.6,4.4,16.6
82.0,115.0,1323.2,5.2,15.8
83.0,300.0,1338.4,3.5,17.5
84.0,77.0,1333.9,4.0,17.0
85.0,206.0,1315.5,5.2,15.8
86.0,105.0,1320.1,4.4,16.7
87.0,117.0,1302.4,2.5,18.5
88.0,179.0,1307.3,5.0,16.1
89.0,256.0,1336.2,3.8,17.2
90.0,75.0,1340.3,2.5,18.5
91.0,92.0,1335.9,4.2,16.8
92.0,86.0,1350.1,5.0,16.0
93.0,125.0,1353.9,4.7,16.3
94.0,155.0,1367.2,3.2,17.8
95.0,180.0,1347.8,4.1,16.9
96.0,91.0,1343.3,4.6,16.4
97.0,83.0,1338.9,4.4,16.6
98.0,106.0,1334.6,5.7,15.3
99.0,118.0,1362.1,6.5,14.6
100.0,97.0,1374.9,4.5,16.5
101.0,258.0,1378.2,4.1,16.9
102.0,118.0,1404.5,5.2,15.8
103.0,217.0,1398.7,4.4,16.7
104.0,77.0,1401.6,3.9,17.2
105.0,60.0,1395.8,5.1,16.2
106.0,94.0,1390.2,5.8,15.5
107.0,143.0,1393.2,6.7,14.4
108.0,194.0,1387.7,3.8,17.3
109.0,176.0,1390.7,5.1,16.2
110.0,171.0,1385.3,4.6,16.5
111.0,146.0,1396.8,4.6,16.4
112.0,121.0,1376.9,3.6,17.4
113.0,127.0,1388.7,4.4,16.6
114.0,66.0,1391.7,3.2,17.8
115.0,300.0,1402.8,3.0,18.0
116.0,98.0,1397.1,2.8,18.3
