# GameN, gameLength, gameElo, minBase, dinBase
1.0,91.0,1000.0,4.0,17.2
2.0,86.0,1000.0,7.3,14.0
3.0,242.0,1042.0,2.9,18.2
4.0,231.0,1075.5,4.7,16.5
5.0,105.0,1103.3,5.4,15.7
6.0,87.0,1153.4,3.9,17.1
7.0,108.0,1172.1,3.7,17.5
8.0,82.0,1230.1,5.4,15.7
9.0,124.0,1225.5,2.2,18.8
10.0,78.0,1260.0,3.2,17.8
11.0,45.0,1311.1,5.9,15.2
12.0,67.0,1337.2,3.7,17.4
13.0,171.0,1360.7,4.2,16.9
14.0,128.0,1352.8,5.5,15.7
15.0,73.0,1374.3,4.4,16.6
16.0,54.0,1379.5,5.7,15.3
17.0,140.0,1421.3,4.4,16.7
18.0,169.0,1437.2,3.4,17.6
19.0,106.0,1403.5,1.7,19.3
20.0,154.0,1372.2,4.4,16.7
21.0,118.0,1364.7,3.0,18.0
22.0,78.0,1336.6,4.4,16.6
23.0,126.0,1330.4,4.8,16.4
24.0,157.0,1336.4,4.1,17.1
25.0,170.0,1342.0,5.5,15.9
26.0,300.0,1335.9,5.6,15.5
27.0,77.0,1297.2,5.5,15.6
28.0,148.0,1275.1,5.0,16.4
29.0,205.0,1282.5,5.0,16.2
30.0,254.0,1261.6,3.6,17.5
31.0,95.0,1257.7,4.8,16.3
32.0,143.0,1238.7,2.4,18.7
33.0,82.0,1263.0,3.0,18.1
34.0,152.0,1285.7,2.8,18.4
35.0,105.0,1306.9,3.6,17.5
36.0,270.0,1312.9,3.6,17.7
37.0,101.0,1291.4,4.2,17.0
38.0,142.0,1287.1,6.2,14.9
39.0,80.0,1293.5,4.2,16.9
40.0,222.0,1259.8,3.8,17.3
41.0,105.0,1295.9,4.2,17.0
42.0,156.0,1302.0,5.8,15.3
43.0,87.0,1297.6,6.4,14.9
44.0,208.0,1293.3,2.7,18.6
45.0,136.0,1299.4,5.4,15.7
46.0,87.0,1333.7,7.1,14.0
47.0,300.0,1312.3,9.7,11.4
48.0,112.0,1307.8,3.4,17.7
49.0,72.0,1303.4,4.0,17.3
50.0,224.0,1309.0,4.8,16.3
51.0,130.0,1327.0,4.5,16.5
52.0,121.0,1331.9,6.2,14.8
53.0,121.0,1327.0,3.5,17.6
54.0,70.0,1294.9,4.1,17.1
55.0,122.0,1327.7,4.4,16.7
56.0,92.0,1359.8,1.8,19.2
57.0,104.0,1363.9,2.5,18.6
58.0,75.0,1394.7,3.1,18.0
59.0,148.0,1398.1,4.1,17.0
60.0,122.0,1391.5,3.6,17.4
61.0,82.0,1395.0,4.3,16.8
62.0,83.0,1424.4,4.3,16.9
63.0,173.0,1417.1,3.2,17.9
64.0,69.0,1445.6,4.8,16.3
65.0,191.0,1448.1,2.5,18.6
66.0,118.0,1423.2,2.0,19.0
67.0,102.0,1426.0,5.6,15.7
68.0,158.0,1453.8,2.6,18.5
69.0,119.0,1445.6,5.8,15.5
70.0,122.0,1472.5,3.1,18.1
71.0,191.0,1463.8,2.1,19.1
72.0,113.0,1466.0,2.0,19.2
73.0,118.0,1468.2,3.7,17.6
74.0,65.0,1477.4,4.1,16.9
75.0,77.0,1479.5,3.9,17.3
76.0,142.0,1504.6,4.4,16.6
77.0,154.0,1494.8,4.2,17.0
78.0,99.0,1485.4,4.4,16.7
79.0,110.0,1476.4,2.5,18.5
80.0,128.0,1485.1,5.2,15.9
81.0,62.0,1487.0,6.7,14.5
82.0,200.0,1495.3,7.7,13.7
83.0,84.0,1503.2,4.7,16.5
84.0,119.0,1477.7,2.8,18.3
85.0,158.0,1469.2,3.0,18.1
86.0,182.0,1471.3,3.9,17.3
87.0,90.0,1495.8,4.3,16.8
88.0,87.0,1470.9,4.8,16.4
89.0,101.0,1479.6,3.6,17.7
90.0,128.0,1503.6,3.4,17.7
91.0,150.0,1526.7,5.6,15.6
92.0,135.0,1533.5,3.4,17.7
93.0,133.0,1507.7,4.7,16.6
94.0,139.0,1530.4,6.6,14.8
95.0,113.0,1537.0,4.1,17.1
96.0,114.0,1526.4,3.1,18.0
97.0,101.0,1533.1,2.8,18.4
98.0,129.0,1534.5,2.8,18.5
99.0,74.0,1555.9,3.4,17.7
100.0,109.0,1576.4,2.6,18.5
101.0,158.0,1596.0,2.6,18.4
102.0,97.0,1600.7,3.6,17.6
