# GameN, gameLength, gameElo, minBase, dinBase
1.0,300.0,1000.0,2.4,18.9
2.0,153.0,1000.0,1.7,19.6
3.0,300.0,986.9,1.6,19.8
4.0,165.0,1026.3,2.0,19.2
5.0,168.0,1084.6,1.6,19.7
6.0,160.0,1136.0,2.3,18.7
7.0,255.0,1133.0,3.1,17.9
8.0,244.0,1130.2,3.2,18.3
9.0,176.0,1113.5,2.0,19.3
10.0,170.0,1111.2,1.7,19.3
11.0,300.0,1152.8,2.1,19.0
12.0,126.0,1168.9,1.3,19.7
13.0,258.0,1219.7,1.7,19.3
14.0,251.0,1215.8,2.0,19.0
15.0,300.0,1227.4,2.1,19.0
16.0,227.0,1274.3,1.9,19.1
17.0,300.0,1300.7,2.2,18.8
18.0,107.0,1308.1,1.4,19.6
19.0,266.0,1351.1,2.3,18.8
20.0,239.0,1392.1,2.2,18.8
21.0,300.0,1409.2,1.9,19.1
22.0,298.0,1413.2,2.0,19.1
23.0,228.0,1450.5,2.1,18.9
24.0,241.0,1463.6,1.7,19.3
25.0,300.0,1497.8,1.1,20.0
26.0,270.0,1500.2,1.3,19.7
27.0,300.0,1531.9,1.7,19.3
28.0,300.0,1540.8,1.3,19.7
29.0,300.0,1549.3,1.3,19.7
30.0,198.0,1551.0,2.8,18.3
31.0,300.0,1557.6,2.5,18.6
32.0,142.0,1559.2,1.6,19.5
33.0,220.0,1566.7,2.0,19.1
34.0,300.0,1573.9,2.0,19.0
35.0,172.0,1575.3,7.7,13.4
36.0,147.0,1580.3,2.2,18.8
37.0,152.0,1564.5,2.1,18.9
38.0,216.0,1571.6,2.1,19.0
39.0,188.0,1578.4,2.0,19.0
40.0,262.0,1584.9,1.6,19.4
41.0,214.0,1586.2,1.7,19.3
42.0,300.0,1552.9,2.4,18.7
43.0,284.0,1560.1,1.6,19.4
44.0,300.0,1585.1,1.8,19.2
45.0,252.0,1586.4,1.4,19.6
46.0,300.0,1587.7,1.4,19.6
47.0,174.0,1588.9,2.0,19.0
48.0,209.0,1594.8,2.3,18.8
49.0,300.0,1600.6,1.7,19.4
50.0,224.0,1606.1,1.7,19.3
51.0,166.0,1627.8,2.1,18.9
52.0,172.0,1648.3,1.3,19.7
53.0,163.0,1667.6,1.5,19.5
54.0,231.0,1671.4,2.1,19.0
55.0,115.0,1672.2,2.8,18.5
56.0,150.0,1673.0,5.7,15.4
57.0,115.0,1637.1,5.8,15.3
58.0,134.0,1638.1,2.7,18.4
59.0,131.0,1657.4,2.5,18.7
60.0,203.0,1661.3,2.7,18.5
61.0,170.0,1662.1,2.1,19.0
62.0,271.0,1662.9,2.1,19.0
63.0,157.0,1644.9,2.6,18.5
64.0,202.0,1613.6,2.0,19.1
65.0,211.0,1633.7,2.4,18.7
66.0,200.0,1634.6,1.9,19.2
67.0,276.0,1635.4,2.2,18.8
68.0,300.0,1639.7,2.2,18.8
69.0,198.0,1643.9,2.2,18.8
70.0,300.0,1648.0,2.4,18.7
71.0,300.0,1665.9,2.0,19.0
72.0,161.0,1669.5,2.2,18.9
73.0,291.0,1670.3,2.0,19.0
74.0,73.0,1671.0,1.7,19.4
75.0,277.0,1674.5,3.1,18.0
76.0,111.0,1641.2,2.2,18.9
77.0,152.0,1625.2,2.8,18.3
78.0,131.0,1610.0,2.4,18.6
79.0,130.0,1629.3,2.1,18.9
80.0,164.0,1633.5,2.9,18.1
81.0,116.0,1637.7,2.9,18.2
82.0,118.0,1638.5,3.3,17.8
83.0,194.0,1639.3,2.5,18.6
84.0,120.0,1643.3,2.7,18.3
85.0,176.0,1660.7,2.8,18.2
86.0,142.0,1677.1,1.9,19.1
87.0,169.0,1677.8,2.3,18.8
88.0,147.0,1693.4,1.7,19.3
