# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,147.00000,1000.00000,7.91849,13.29562,24.17153,15.97810,0.23175,0.59976,0.67275
2.00000,106.00000,1000.00000,4.47880,16.74008,31.56224,19.80985,0.32627,0.11765,0.10944
3.00000,52.00000,957.95518,5.99099,15.10811,39.89640,24.93919,0.50000,0.19595,0.05180
4.00000,257.00000,1024.33339,5.80216,15.29856,22.93405,21.69784,0.49101,0.26259,0.31055
5.00000,70.00000,1093.27691,6.37137,14.71577,37.32573,22.91701,0.50415,0.06432,0.01037
6.00000,113.00000,1051.07261,5.04849,16.04181,31.24415,28.28094,0.69900,0.08027,0.03679
7.00000,51.00000,1038.40305,6.39234,14.63158,36.09809,21.42823,0.13756,0.14354,0.09569
8.00000,156.00000,1036.74049,11.79191,9.26094,32.33526,17.63419,0.16763,0.25268,0.04294
9.00000,84.00000,1063.33844,6.70791,14.31643,31.51116,24.94929,0.57505,0.12982,0.09331
10.00000,99.00000,1108.96336,7.74928,13.28223,35.64183,27.28080,0.40473,0.37822,0.37679
11.00000,119.00000,1106.71116,8.18796,12.83847,29.65345,28.48605,0.58664,0.10866,0.06314
12.00000,53.00000,1125.98918,5.25238,15.80000,32.52619,25.10000,0.50000,0.04048,0.05476
13.00000,58.00000,1164.90338,7.47222,13.62698,47.76587,22.06151,0.50000,0.29563,0.02579
14.00000,85.00000,1162.03648,7.56181,13.52060,35.19093,22.78434,0.38668,0.16346,0.08654
15.00000,55.00000,1176.63403,5.76068,15.26211,36.56125,23.38746,0.54843,0.17664,0.15670
16.00000,103.00000,1210.29528,12.00000,9.01515,33.27146,20.17803,0.50000,0.57702,0.19949
17.00000,69.00000,1206.81716,4.15728,16.85211,26.81455,15.69249,0.66784,0.54225,0.34272
18.00000,120.00000,1218.29996,7.08679,14.05917,22.10059,15.83235,0.52564,0.24852,0.08876
19.00000,180.00000,1247.76541,6.52854,14.48387,29.72333,26.08437,0.62593,0.27419,0.29529
20.00000,97.00000,1243.69957,7.48038,13.51962,37.14914,29.19466,0.58791,0.27630,0.12088
21.00000,95.00000,1205.74529,5.33865,15.69721,32.40837,25.89044,0.45418,0.04980,0.00797
22.00000,134.00000,1188.18191,11.08676,9.91546,30.35150,23.04449,0.55451,0.62069,0.33037
23.00000,112.00000,1185.33016,8.07806,12.92732,28.85464,20.39569,0.38493,0.27187,0.09960
24.00000,114.00000,1197.02013,3.23180,17.80651,22.76820,18.69923,0.67912,0.12069,0.10920
25.00000,148.00000,1225.74249,9.40490,11.60210,25.56943,20.33489,0.50058,0.61844,0.23104
26.00000,48.00000,1222.36411,5.18182,15.88995,37.35646,19.63397,0.50000,0.27512,0.10048
27.00000,148.00000,1187.71309,6.56597,14.43585,23.07552,13.10737,0.18380,0.27025,0.09645
28.00000,160.00000,1216.14225,7.29174,13.70826,30.01845,20.34534,0.57250,0.42004,0.15905
29.00000,193.00000,1256.49422,4.91660,16.09564,23.78653,20.24178,0.35884,0.14308,0.12165
30.00000,164.00000,1264.50754,2.44749,18.57876,19.07637,12.66945,0.54594,0.13842,0.02625
31.00000,202.00000,1287.66643,5.41453,15.59915,21.13333,18.47607,0.25855,0.27350,0.31453
32.00000,290.00000,1283.23714,2.59004,18.41874,18.96730,14.78331,0.43119,0.12299,0.04588
33.00000,300.00000,1290.12280,1.97327,19.03310,15.70910,9.75239,0.22502,0.17187,0.21706
34.00000,300.00000,1311.20249,1.80767,19.20216,13.80817,10.46827,0.57059,0.63305,0.22184
35.00000,215.00000,1347.73275,2.00118,19.00118,17.26514,13.62081,0.25661,0.23516,0.07819
36.00000,300.00000,1352.62620,1.77437,19.23035,12.40723,15.03223,0.82547,0.11478,0.08491
37.00000,186.00000,1369.61285,1.75442,19.25082,14.37459,12.33071,0.25540,0.29928,0.12115
38.00000,300.00000,1363.22347,1.60852,19.40184,10.18480,14.72654,0.58664,0.03569,0.01957
39.00000,294.00000,1367.65335,1.85867,19.16378,15.06684,19.18214,0.29694,0.17194,0.38163
40.00000,174.00000,1383.46903,1.88822,19.13428,14.74794,10.94899,0.31020,0.26257,0.17404
41.00000,300.00000,1416.53389,2.02986,18.98472,18.26181,20.83021,0.29931,0.03125,0.03750
42.00000,229.00000,1419.82753,1.86244,19.14938,13.83933,13.05750,0.35948,0.25524,0.12466
43.00000,300.00000,1432.63872,1.78353,19.22535,12.03452,10.55473,0.30523,0.20168,0.14744
44.00000,300.00000,1463.41491,1.92046,19.08805,14.56274,15.97065,0.19885,0.14887,0.09911
45.00000,227.00000,1465.93521,1.83770,19.17394,14.06108,22.73764,0.83101,0.11286,0.11518
46.00000,240.00000,1476.38652,1.61866,19.39171,10.09159,9.19931,0.09706,0.19585,0.33007
47.00000,215.00000,1466.51866,1.81513,19.20592,12.76316,20.93816,0.52204,0.33289,0.10921
48.00000,300.00000,1468.95665,1.80077,19.21979,11.79499,11.92609,0.58869,0.44473,0.04434
49.00000,249.00000,1441.11896,1.77118,19.23941,11.70529,15.94529,0.34706,0.26529,0.13471
50.00000,222.00000,1432.79748,1.40119,19.61472,9.59284,10.84615,0.13296,0.52918,0.52520
51.00000,279.00000,1435.67301,1.80009,19.21753,13.44341,17.61688,0.31076,0.05612,0.07839
52.00000,300.00000,1447.13928,1.49489,19.50511,8.15429,2.70209,0.87439,0.00800,0.00800
53.00000,300.00000,1475.95588,1.34706,19.65394,8.30186,11.60372,0.12104,0.24460,0.31492
54.00000,281.00000,1474.42241,1.91626,19.08978,14.19955,10.36364,0.15673,0.08714,0.06262
55.00000,163.00000,1476.67890,1.32529,19.70174,9.35135,14.60618,0.27992,0.04633,0.07915
56.00000,300.00000,1486.17690,1.70299,19.31094,11.59156,3.57517,0.50000,0.12044,0.17739
57.00000,300.00000,1512.93936,1.94312,19.06290,13.02543,11.70960,0.07862,0.20174,0.00134
58.00000,174.00000,1509.61124,1.71491,19.29667,11.20188,14.17366,0.84153,0.33575,0.03980
59.00000,221.00000,1511.44188,1.76903,19.23899,11.15354,12.31909,0.33211,0.25567,0.18892
60.00000,300.00000,1519.45807,1.81573,19.18575,11.23191,2.11411,0.50000,0.09121,0.00000
61.00000,185.00000,1544.35450,1.67477,19.33283,11.04027,18.14210,0.29293,0.18313,0.26900
62.00000,300.00000,1539.70770,1.85374,19.15854,13.40729,15.31708,0.17716,0.08177,0.06334
63.00000,220.00000,1541.23394,1.71096,19.29857,12.03229,7.50344,0.21069,0.13129,0.11329
64.00000,300.00000,1548.11800,1.71094,19.29564,10.51850,2.41118,0.91982,0.00288,0.00000
65.00000,300.00000,1571.33698,1.75906,19.24561,11.89513,13.69552,0.25146,0.18285,0.13060
66.00000,300.00000,1548.11716,1.84328,19.17343,13.75815,17.93039,0.07578,0.03103,0.04455
67.00000,300.00000,1549.55163,1.87282,19.14413,12.87238,16.96252,0.49554,0.21910,0.07318
68.00000,300.00000,1556.07275,1.60067,19.40017,9.02089,2.04595,0.79595,0.00042,0.00000
69.00000,197.00000,1543.75694,1.77575,19.23178,11.76822,12.91834,0.11589,0.21106,0.11495
70.00000,300.00000,1523.25392,1.83236,19.18393,13.64804,17.84478,0.28075,0.16841,0.17152
71.00000,300.00000,1524.87475,2.05248,18.94752,15.76565,22.23435,0.17438,0.00750,0.00945
72.00000,300.00000,1532.07793,1.93557,19.06880,12.97306,2.27120,0.14616,0.00328,0.00000
73.00000,300.00000,1555.32707,1.53526,19.47610,9.62565,15.30525,0.30857,0.22385,0.26171
74.00000,178.00000,1569.74932,1.83631,19.17300,12.67184,16.01939,0.25330,0.02948,0.02095
75.00000,176.00000,1570.98605,1.88550,19.12768,12.87891,17.64086,0.35667,0.01400,0.00412
76.00000,300.00000,1542.73310,2.07690,18.93069,15.77345,3.95586,0.50000,0.00000,0.00000
77.00000,300.00000,1531.34263,1.90107,19.10581,14.65737,16.38579,0.17743,0.03247,0.07639
78.00000,300.00000,1529.14976,1.98766,19.01234,14.56071,18.99833,0.22098,0.07505,0.03336
79.00000,209.00000,1530.67707,1.82887,19.17559,12.91304,17.28261,0.41444,0.16165,0.04515
80.00000,300.00000,1537.50705,2.03333,18.96803,15.60000,2.71803,0.11905,0.03401,0.00000
81.00000,193.00000,1526.48511,1.82204,19.17796,12.93915,16.06142,0.16935,0.21642,0.05855
82.00000,215.00000,1541.31983,1.79896,19.20680,12.29551,19.70737,0.35945,0.07834,0.10887
83.00000,300.00000,1542.73045,1.96826,19.04216,12.73851,16.87541,0.47158,0.05542,0.01990
84.00000,300.00000,1549.11149,1.94118,19.05882,13.22543,1.73899,0.37496,0.11906,0.05213
85.00000,257.00000,1554.24599,1.86676,19.13324,13.79494,15.80939,0.18767,0.10072,0.10072
86.00000,193.00000,1566.94474,1.64929,19.35071,11.33988,14.93974,0.41266,0.27962,0.22072
87.00000,211.00000,1568.15453,1.71211,19.29085,13.77707,12.51722,0.19562,0.06447,0.05315
88.00000,300.00000,1573.74903,2.09808,18.90192,15.84125,2.62622,0.04162,0.00404,0.00809
89.00000,277.00000,1594.08152,1.73451,19.28097,11.98064,16.89878,0.24032,0.14823,0.20133
90.00000,293.00000,1604.39703,1.96396,19.03904,15.07583,21.99962,0.36430,0.08408,0.02965
91.00000,269.00000,1605.36812,1.90824,19.09490,14.96353,14.98706,0.18569,0.06392,0.01922
92.00000,300.00000,1609.98551,2.04913,18.95087,15.41453,2.72768,0.29412,0.07993,0.00000
93.00000,300.00000,1628.47539,1.86443,19.13557,12.37274,11.78019,0.22686,0.26175,0.09472
94.00000,300.00000,1636.97399,2.01215,18.98785,15.26700,20.96223,0.28243,0.01511,0.00066
95.00000,300.00000,1637.77442,2.03385,18.96689,14.71450,20.88300,0.41244,0.12546,0.01472
96.00000,300.00000,1641.65933,1.80303,19.19697,11.73304,2.72150,0.50000,0.00000,0.00000
97.00000,300.00000,1658.51294,1.73037,19.26963,10.97741,10.23704,0.16519,0.11815,0.12185
98.00000,300.00000,1649.69051,2.08908,18.91092,16.14239,16.90442,0.03088,0.02113,0.00715
99.00000,300.00000,1650.42802,1.74192,19.26943,10.53318,14.83381,0.22320,0.12309,0.06863
100.00000,300.00000,1654.03369,1.33236,19.66764,6.77162,1.94655,0.49830,0.06463,0.00000
101.00000,245.00000,1670.15387,2.04702,18.95384,15.57550,22.22951,0.19996,0.06557,0.00777
102.00000,296.00000,1677.10391,1.90423,19.09577,14.45014,20.86657,0.29430,0.03838,0.02834
103.00000,213.00000,1677.72961,1.65744,19.34256,11.28920,10.00659,0.14789,0.22925,0.23847
104.00000,300.00000,1680.83184,1.41944,19.59856,5.74617,3.08731,0.50000,0.00000,0.00000
105.00000,300.00000,1695.58812,2.03416,18.96584,15.55658,2.61174,0.50000,0.00000,0.00000
106.00000,299.00000,1685.90309,1.74350,19.25800,12.97363,16.48889,0.14821,0.17213,0.08550
107.00000,222.00000,1685.50852,2.00047,19.00616,15.25959,18.24443,0.22738,0.10374,0.02748
108.00000,300.00000,1686.09814,1.94277,19.05723,13.44938,26.57007,0.45891,0.06383,0.00917
109.00000,300.00000,1689.03328,2.06816,18.93326,14.55911,2.05573,0.29109,0.10863,0.00000
110.00000,300.00000,1672.30507,2.06275,18.93725,15.50235,2.64732,0.50000,0.00000,0.00000
111.00000,289.00000,1679.12621,1.85655,19.14572,13.60853,16.64062,0.19460,0.09777,0.10834
112.00000,300.00000,1679.05404,2.05668,18.94332,15.34971,19.59224,0.27619,0.09584,0.04294
113.00000,300.00000,1679.65859,1.88077,19.11997,13.18051,17.78811,0.28258,0.08527,0.06312
114.00000,300.00000,1682.65959,2.06199,18.93801,16.17295,2.65548,0.22260,0.02637,0.00000
115.00000,300.00000,1697.00083,2.01894,18.98106,15.74718,2.16844,0.50000,0.00000,0.00000
116.00000,300.00000,1702.84141,2.04520,18.95480,15.26878,17.70584,0.18602,0.04798,0.01321
117.00000,300.00000,1701.73520,1.89184,19.11519,14.32839,17.28856,0.12144,0.02499,0.02226
118.00000,300.00000,1702.26127,1.78807,19.21266,12.88397,15.47291,0.29557,0.11859,0.07650
119.00000,300.00000,1704.89926,2.00932,18.99068,14.96870,2.84049,0.26690,0.06727,0.02264
120.00000,300.00000,1718.12738,2.06301,18.93699,15.48870,2.16370,0.50000,0.00000,0.00000
121.00000,279.00000,1723.21516,1.80557,19.19521,12.67221,13.65636,0.11461,0.17163,0.11867
122.00000,215.00000,1721.29311,1.85722,19.14704,12.77198,14.25147,0.18034,0.05807,0.03729
123.00000,300.00000,1721.75912,1.74894,19.25106,12.15765,17.02367,0.33918,0.07988,0.04649
124.00000,300.00000,1724.11445,2.04627,18.95373,15.43011,1.97263,0.19225,0.03617,0.00652
125.00000,300.00000,1736.39815,2.04915,18.95085,15.44339,2.20542,0.50000,0.00000,0.00000
126.00000,300.00000,1740.89594,1.91699,19.08441,13.44553,13.12224,0.16637,0.09142,0.06655
127.00000,260.00000,1738.33164,1.69668,19.30425,11.33241,14.95014,0.45199,0.17867,0.11727
128.00000,292.00000,1738.75050,1.76858,19.23564,12.39020,14.46791,0.28590,0.06081,0.06123
129.00000,300.00000,1740.88075,1.86945,19.13131,11.92448,2.29564,0.74137,0.00000,0.00000
130.00000,300.00000,1752.35745,2.02862,18.97138,15.47517,2.20724,0.50000,0.00000,0.00000
131.00000,188.00000,1726.76867,1.55309,19.44691,9.77823,10.10081,0.10417,0.20565,0.19489
132.00000,300.00000,1724.92345,1.95557,19.04654,14.81100,13.61742,0.14827,0.05501,0.02468
133.00000,243.00000,1725.37107,1.95833,19.04167,15.02706,11.92440,0.22831,0.06357,0.01675
134.00000,300.00000,1727.63694,2.08300,18.91779,13.75894,3.56831,0.48193,0.00119,0.00000
135.00000,300.00000,1739.54088,2.07329,18.92671,15.55240,2.73151,0.50000,0.00000,0.00000
136.00000,300.00000,1744.35439,1.65890,19.34110,11.49693,12.38896,0.21902,0.14315,0.17301
137.00000,282.00000,1741.87750,1.81322,19.19256,13.25207,21.61529,0.11591,0.07107,0.08595
138.00000,145.00000,1742.28031,1.72855,19.27145,12.58892,12.72777,0.21841,0.10998,0.08112
