# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
26.00000,123.00000,1256.32629,4.20679,17.12703,23.30133,20.05613,0.53988,0.35598,0.17578
27.00000,161.00000,1280.84530,5.66138,16.00000,34.67435,19.45677,0.50000,0.31268,0.10159
28.00000,84.00000,1254.61153,5.21281,16.42373,22.73635,21.72505,0.79473,0.23352,0.02260
29.00000,135.00000,1275.31466,5.53152,16.11833,35.23860,20.32008,0.52328,0.21629,0.05626
30.00000,64.00000,1250.20892,4.01982,17.48238,30.13216,24.24670,0.50000,0.04185,0.00000
31.00000,160.00000,1289.26357,5.08588,16.37595,26.57061,25.12500,0.52385,0.16603,0.21756
32.00000,143.00000,1284.79767,4.42912,16.91624,25.13402,20.38402,0.91753,0.24871,0.11598
33.00000,133.00000,1261.22799,4.41397,17.12219,24.16958,21.80798,0.75374,0.18953,0.16209
34.00000,173.00000,1240.65685,5.12062,16.40856,23.52432,22.04864,0.50000,0.23541,0.21790
35.00000,135.00000,1278.68331,4.40000,16.94395,26.50191,20.72866,0.72611,0.08662,0.00510
36.00000,278.00000,1285.56532,4.72755,16.57740,19.62693,18.23529,0.81889,0.14087,0.10294
37.00000,300.00000,1265.63427,6.07843,15.50710,26.65314,17.77823,0.53313,0.48073,0.40095
38.00000,116.00000,1261.85433,4.18888,17.09234,24.45226,14.56873,0.50000,0.19412,0.07660
39.00000,208.00000,1283.42645,4.28403,17.11185,24.91244,18.66887,0.50000,0.22075,0.19647
40.00000,161.00000,1289.97388,4.31106,17.14020,30.00876,17.56298,0.68291,0.11939,0.02300
41.00000,197.00000,1296.27750,5.21757,16.09707,24.60921,22.40921,0.70293,0.08201,0.00921
42.00000,191.00000,1276.37492,6.24825,15.25524,15.31585,18.95221,0.50000,0.56410,0.50583
43.00000,138.00000,1296.99762,4.75165,16.60019,28.01976,15.15804,0.56867,0.12794,0.05927
44.00000,116.00000,1314.73332,4.62705,16.92486,26.78689,26.71721,0.50000,0.07104,0.05055
45.00000,204.00000,1332.97645,4.54758,16.64775,25.77379,16.85893,0.50000,0.19449,0.12437
46.00000,111.00000,1309.00654,5.21573,16.26292,30.40000,16.05281,0.50000,0.21685,0.06854
47.00000,214.00000,1314.55328,5.15599,16.19142,23.30654,14.80245,0.59639,0.24183,0.05245
48.00000,120.00000,1332.50792,5.69435,15.98339,30.67110,20.11296,0.50000,0.28350,0.15504
49.00000,176.00000,1348.46119,6.59872,14.86380,28.03473,17.41499,0.61335,0.50366,0.15631
50.00000,175.00000,1352.94326,4.72604,16.68182,26.86978,22.78010,0.68796,0.37592,0.23956
51.00000,164.00000,1329.24813,3.70562,17.62478,24.35940,15.39543,0.52460,0.24692,0.20123
52.00000,114.00000,1324.41608,4.41016,17.02734,34.64714,17.34375,0.61589,0.20703,0.05469
53.00000,126.00000,1341.39697,4.07076,17.21601,19.03166,25.73743,0.65270,0.16015,0.13780
54.00000,125.00000,1336.31206,5.16113,16.36829,26.84910,29.24425,0.56841,0.11637,0.06266
55.00000,137.00000,1314.45542,4.21887,17.18218,29.11533,19.37484,0.51704,0.19528,0.00524
56.00000,159.00000,1295.00277,4.42438,16.92777,24.75395,20.40406,0.70203,0.27540,0.10158
57.00000,217.00000,1291.03529,6.29237,15.26186,26.51271,24.62797,0.68263,0.18390,0.06102
58.00000,224.00000,1272.47592,6.90271,14.54386,27.18660,25.86922,0.58094,0.18421,0.06300
59.00000,112.00000,1255.46634,4.64355,16.59501,31.19279,20.86408,0.60055,0.08738,0.02219
60.00000,164.00000,1239.40590,5.62442,15.83837,25.30000,18.62791,0.65116,0.53023,0.05698
61.00000,85.00000,1224.67659,3.91892,17.54955,31.71171,23.86937,0.64715,0.00000,0.00000
62.00000,194.00000,1210.26657,4.61852,16.77963,24.81389,17.10741,0.53611,0.36667,0.26759
63.00000,194.00000,1207.78795,5.59848,15.73674,21.49053,17.21212,0.71970,0.39205,0.04356
64.00000,107.00000,1205.35179,4.28109,16.98642,32.02821,16.23302,0.50000,0.12748,0.04702
65.00000,210.00000,1228.54102,4.21277,17.28689,28.56692,18.60879,0.50000,0.08717,0.09815
66.00000,197.00000,1249.41754,6.96133,14.66436,29.33425,20.81423,0.65884,0.38122,0.00000
67.00000,113.00000,1269.86832,6.33827,15.09681,28.37130,16.65945,0.50000,0.38155,0.18679
68.00000,277.00000,1249.42299,5.93579,15.40909,27.26407,19.78283,0.67460,0.23810,0.02670
69.00000,57.00000,1268.71606,2.79070,18.62209,24.30814,18.36919,0.50000,0.31105,0.29360
70.00000,127.00000,1251.32284,5.89182,15.63123,34.01411,16.97084,0.50000,0.35560,0.04610
71.00000,100.00000,1248.33267,4.56888,16.92058,29.61588,20.27553,0.77147,0.09400,0.06159
72.00000,300.00000,1254.98745,5.99821,15.54741,19.77818,16.91413,0.52147,0.31038,0.32558
73.00000,265.00000,1251.96055,6.14035,15.31579,22.30969,16.64989,0.50458,0.47368,0.29825
74.00000,189.00000,1236.92513,4.54404,16.93088,19.20067,13.88517,0.56522,0.18395,0.08584
75.00000,136.00000,1256.32674,5.68066,15.79015,25.62226,15.03741,0.50000,0.25365,0.11131
76.00000,161.00000,1253.30944,4.44820,16.99455,25.75027,20.14504,0.53326,0.17448,0.03053
77.00000,115.00000,1259.70206,4.41389,17.13025,25.40666,21.17221,0.52388,0.24891,0.31983
78.00000,116.00000,1243.11967,6.10311,15.46584,26.51553,17.77019,0.50000,0.53789,0.21491
79.00000,182.00000,1228.18867,5.04633,16.28914,27.60064,14.23562,0.50000,0.26358,0.13179
80.00000,300.00000,1235.29601,6.06948,15.45071,25.45724,15.50950,0.66924,0.34620,0.02257
81.00000,176.00000,1242.15529,5.71219,15.67555,27.61892,13.10127,0.50000,0.37575,0.08195
82.00000,166.00000,1244.61275,6.08467,15.73205,25.06538,20.10932,0.73901,0.22294,0.02465
83.00000,128.00000,1251.14379,4.00529,17.24868,24.05079,17.55979,0.50000,0.28042,0.14392
84.00000,199.00000,1233.60540,4.71945,16.61486,21.48680,20.96676,0.63685,0.17986,0.13587
85.00000,138.00000,1253.66140,4.11414,17.33030,26.27071,12.54747,0.50000,0.31616,0.08788
86.00000,192.00000,1236.76560,3.87874,17.32060,23.23422,19.18937,0.50000,0.19435,0.15365
87.00000,102.00000,1253.72709,3.22787,17.98525,21.20000,16.41803,0.58852,0.19836,0.10492
88.00000,235.00000,1259.89524,4.84957,16.44435,19.85826,17.07217,0.50000,0.21478,0.14435
89.00000,117.00000,1256.94142,5.54283,15.93017,38.05493,10.55866,0.50000,0.24115,0.06052
90.00000,201.00000,1275.10375,4.92363,16.48967,22.88140,24.08895,0.71204,0.16712,0.11141
91.00000,141.00000,1290.70225,7.53372,13.84070,26.78023,26.12558,0.50000,0.35581,0.18721
92.00000,118.00000,1272.43805,3.20187,18.06868,33.11863,18.30801,0.50000,0.18522,0.06348
93.00000,167.00000,1278.00665,5.51439,16.00180,25.67626,18.03327,0.71223,0.52878,0.15378
94.00000,170.00000,1294.83706,6.89165,14.49602,20.73658,13.05070,0.58698,0.46322,0.19185
95.00000,149.00000,1307.99016,4.71660,16.55056,19.81149,23.62297,0.84519,0.04245,0.01998
96.00000,264.00000,1291.10921,5.65865,15.95261,32.42720,19.83860,0.54258,0.26099,0.05357
97.00000,300.00000,1275.25750,5.92105,15.42510,15.06579,20.06984,0.88563,0.52632,0.19534
98.00000,156.00000,1248.81499,6.31223,15.09666,28.60650,15.11121,0.60778,0.47733,0.02994
99.00000,155.00000,1246.10210,4.58491,16.75694,26.94895,17.16093,0.52053,0.24084,0.02442
100.00000,114.00000,1263.45692,6.62384,14.89468,34.34259,20.50000,0.56076,0.44676,0.16204
101.00000,116.00000,1245.59464,7.20118,14.27380,33.19136,22.31796,0.50000,0.29735,0.07360
102.00000,127.00000,1262.20938,4.34143,16.91286,19.28571,22.12714,0.71286,0.13571,0.08857
103.00000,133.00000,1267.90571,5.50735,16.09314,33.33824,25.48652,0.51103,0.13848,0.02696
104.00000,139.00000,1253.92816,4.55274,16.81294,21.00281,23.98312,0.60970,0.30098,0.15752
105.00000,179.00000,1238.64416,4.29566,17.10388,25.81621,18.84703,0.53196,0.48059,0.28881
106.00000,117.00000,1244.95500,4.76174,16.37676,29.26995,17.34859,0.50000,0.33333,0.12793
107.00000,174.00000,1260.65454,5.31535,16.16358,25.82293,19.69730,0.57167,0.19477,0.10034
108.00000,198.00000,1276.25220,5.48526,16.04112,28.09390,14.57642,0.57025,0.19671,0.08225
109.00000,300.00000,1293.70738,6.13856,15.29215,20.37479,15.67195,0.54549,0.37145,0.20701
110.00000,120.00000,1307.07924,6.18750,15.52005,29.62146,18.77358,0.50000,0.39151,0.26179
111.00000,139.00000,1303.78796,5.14146,16.23286,23.97388,15.40261,0.50490,0.27095,0.09032
112.00000,86.00000,1308.35394,5.97384,15.33140,30.44331,19.81250,0.50000,0.31105,0.03488
113.00000,156.00000,1320.56828,4.61589,16.72848,25.78411,18.42384,0.50000,0.34834,0.35364
114.00000,146.00000,1334.01225,5.59894,15.96489,31.97660,17.90000,0.58298,0.16809,0.08191
115.00000,128.00000,1346.27376,3.81769,17.58445,27.49598,23.03217,0.50000,0.16622,0.18767
116.00000,300.00000,1359.25186,6.78523,14.68606,22.60626,20.72856,0.74981,0.30798,0.12453
117.00000,300.00000,1338.79465,5.98921,15.50952,21.82107,19.91244,0.69797,0.40228,0.14530
118.00000,136.00000,1334.67664,5.21069,16.30319,32.64029,24.33710,0.53443,0.15725,0.05961
119.00000,144.00000,1348.45045,5.11858,16.21871,13.60738,17.61001,0.61660,0.54809,0.23847
120.00000,111.00000,1329.20555,6.07966,15.34191,26.84804,18.44363,0.50000,0.38235,0.14828
121.00000,102.00000,1342.56451,5.29404,16.07642,33.39119,23.64508,0.65091,0.09326,0.00130
122.00000,300.00000,1354.57937,6.15328,15.22402,23.56448,17.32056,0.50184,0.23360,0.09506
123.00000,142.00000,1336.92778,5.04472,16.32683,28.50115,21.43349,0.75344,0.33372,0.05046
124.00000,196.00000,1352.70382,5.70260,15.91299,26.45714,19.62727,0.82273,0.18831,0.04805
125.00000,194.00000,1333.63864,4.49951,16.88247,17.17238,18.72184,0.72772,0.06758,0.03428
126.00000,246.00000,1346.88326,5.89941,15.60855,21.67477,15.63370,0.63663,0.31266,0.17603
127.00000,125.00000,1342.67534,5.29285,16.08854,27.95233,15.37457,0.50000,0.35982,0.18502
128.00000,91.00000,1324.90256,4.39679,16.93696,27.51051,16.96663,0.50000,0.12237,0.03461
129.00000,105.00000,1328.87178,6.44655,15.04566,35.68040,21.18931,0.62472,0.30624,0.07238
130.00000,118.00000,1341.44525,6.89897,14.50976,26.20896,11.38576,0.55396,0.61998,0.14351
131.00000,145.00000,1354.23317,5.03378,16.26919,23.77482,14.72979,0.60184,0.32139,0.02866
132.00000,154.00000,1365.21407,4.21850,17.27744,29.97459,22.97053,0.60518,0.07419,0.08943
133.00000,139.00000,1375.59180,4.25562,17.13491,20.87929,18.88166,0.57337,0.44852,0.25680
134.00000,165.00000,1370.81537,5.04442,16.49089,24.76424,18.18679,0.62244,0.40433,0.27107
135.00000,131.00000,1382.30431,3.58873,17.58633,22.33333,16.51799,0.52938,0.12470,0.10072
136.00000,208.00000,1362.37537,6.06327,15.42691,25.03564,16.97891,0.53927,0.25964,0.10618
137.00000,173.00000,1344.82613,4.64946,16.78968,26.51387,12.55547,0.50000,0.24499,0.13945
138.00000,195.00000,1359.18750,5.98685,15.46896,31.34916,18.30898,0.75128,0.26808,0.09934
139.00000,117.00000,1368.69251,3.51478,17.87931,23.49261,15.63916,0.50000,0.26108,0.17857
140.00000,78.00000,1381.40967,3.79160,17.57121,30.43478,18.36732,0.88756,0.24288,0.02849
141.00000,98.00000,1389.75333,4.94088,16.39358,28.06757,23.91892,0.53294,0.03885,0.00000
142.00000,300.00000,1400.35328,5.51675,16.00137,27.33903,19.16610,0.60185,0.29528,0.17908
143.00000,143.00000,1379.91770,7.14794,14.27179,26.78555,21.10436,0.70872,0.22821,0.05161
144.00000,185.00000,1375.12837,5.27543,16.15842,20.72727,18.61656,0.50000,0.25383,0.08551
145.00000,265.00000,1354.47600,6.45448,15.22119,27.53201,24.56615,0.65754,0.17852,0.08819
146.00000,161.00000,1364.14002,5.94416,15.29442,18.61294,21.91624,0.67576,0.41244,0.09898
147.00000,102.00000,1347.53231,5.39069,16.14177,30.40693,13.50000,0.50000,0.42424,0.08550
148.00000,177.00000,1356.98315,5.46273,16.10248,21.46998,19.68530,0.50000,0.42029,0.54658
149.00000,124.00000,1367.87407,4.66296,16.87778,30.65679,21.59136,0.50000,0.31358,0.19259
150.00000,121.00000,1370.94789,4.90228,16.58539,38.77704,26.91651,0.50000,0.24953,0.07116
151.00000,162.00000,1357.86702,5.71581,15.83974,26.97436,17.96261,0.56410,0.25962,0.07158
152.00000,113.00000,1374.39248,4.60112,16.93258,27.81882,28.85955,0.54635,0.01124,0.00562
153.00000,74.00000,1354.02013,4.97945,16.54566,32.90183,25.70320,0.50000,0.18265,0.09361
154.00000,134.00000,1338.68395,4.71202,16.64201,30.45443,23.72259,0.59313,0.12814,0.07794
155.00000,118.00000,1321.36678,5.57210,15.96014,27.39977,17.11489,0.59320,0.29543,0.11254
156.00000,127.00000,1310.22963,6.09091,15.32907,20.39052,21.60307,0.54289,0.28425,0.15493
157.00000,191.00000,1321.34957,5.69337,15.71764,23.46683,21.49757,0.56230,0.25405,0.15210
158.00000,142.00000,1308.06047,5.27392,16.31420,31.61128,22.39376,0.63696,0.21954,0.00403
159.00000,148.00000,1312.15389,5.06619,16.51865,29.26474,26.30927,0.56438,0.17208,0.06258
160.00000,147.00000,1301.86377,4.24938,17.09136,20.22222,17.33580,0.60926,0.15062,0.10000
161.00000,174.00000,1287.47739,4.57881,16.95534,28.84063,23.98774,0.69877,0.04378,0.02277
162.00000,99.00000,1278.49094,4.46313,16.82665,26.25873,17.71669,0.50000,0.19664,0.05045
163.00000,131.00000,1262.27946,3.37429,17.87372,22.73834,15.44027,0.50000,0.30375,0.19226
164.00000,175.00000,1276.91632,5.02567,16.53110,28.52122,21.70089,0.50000,0.30503,0.23593
165.00000,217.00000,1292.28348,6.12146,15.26290,19.90349,21.09651,0.86730,0.24542,0.06988
166.00000,251.00000,1296.65739,6.78870,14.79644,26.54489,24.43034,0.62616,0.22910,0.03793
167.00000,114.00000,1287.73264,4.93833,16.60247,36.84250,19.94592,0.50000,0.17837,0.02941
168.00000,170.00000,1271.37718,4.69043,16.69981,26.90619,17.93996,0.51501,0.31895,0.09099
169.00000,178.00000,1288.55348,6.16801,15.28873,25.56237,22.97183,0.50000,0.23843,0.16801
170.00000,138.00000,1304.38342,4.04621,17.17654,18.60664,16.90403,0.58294,0.34360,0.35664
171.00000,231.00000,1308.47588,6.89514,14.65805,29.87842,25.87158,0.90502,0.24544,0.03116
172.00000,130.00000,1320.52779,4.12892,17.33798,20.76307,17.42857,0.50000,0.22416,0.17770
173.00000,133.00000,1305.76221,5.51461,16.14326,33.42790,19.10745,0.50000,0.27804,0.02545
174.00000,169.00000,1317.05940,5.65272,15.75523,24.51674,17.99895,0.59048,0.27197,0.26255
175.00000,300.00000,1330.59100,5.90460,15.50650,22.71032,23.97051,0.79879,0.17433,0.05117
176.00000,92.00000,1341.26457,4.73504,16.56410,32.59402,18.40883,0.53348,0.23362,0.06268
177.00000,108.00000,1323.67847,4.19784,17.29675,25.80526,24.65533,0.50000,0.02937,0.00000
178.00000,162.00000,1307.83360,4.55903,16.80020,19.73865,17.21998,0.69728,0.18567,0.15540
179.00000,180.00000,1298.98579,4.24855,17.15111,26.63501,13.49794,0.50000,0.21057,0.14368
180.00000,194.00000,1312.44983,5.02749,16.68735,30.79811,22.43912,0.54242,0.15004,0.00000
181.00000,188.00000,1323.99728,4.49096,17.13955,29.76428,16.48879,0.50000,0.08604,0.07375
182.00000,111.00000,1310.29594,4.73455,16.55636,33.44242,21.64242,0.50000,0.18545,0.00970
183.00000,219.00000,1323.26147,4.91279,16.49534,25.83065,23.46655,0.64733,0.25741,0.06520
184.00000,186.00000,1306.46280,5.07006,16.56263,22.42569,16.03822,0.59873,0.45754,0.28132
185.00000,211.00000,1293.03676,6.03992,15.55392,27.69818,20.29972,0.57493,0.37675,0.07493
186.00000,147.00000,1297.27183,4.27091,16.86787,18.65589,17.98194,0.52899,0.13783,0.10076
187.00000,120.00000,1316.24734,4.41699,17.00386,31.78282,16.30985,0.50000,0.17761,0.01931
188.00000,114.00000,1330.05921,4.36651,16.92101,23.05371,22.55134,0.50158,0.10269,0.06161
189.00000,230.00000,1342.78000,5.89142,15.64617,25.16705,17.91040,0.53721,0.24146,0.08428
190.00000,137.00000,1327.53545,6.06603,15.51757,29.27370,18.54739,0.67945,0.48669,0.04047
191.00000,118.00000,1310.42081,5.72572,15.86553,31.78228,15.23799,0.50000,0.42689,0.08965
192.00000,300.00000,1314.27952,5.07872,16.42974,24.37201,19.05714,0.58863,0.18017,0.07930
193.00000,168.00000,1328.54734,5.52174,16.01522,20.02391,13.02391,0.57065,0.42826,0.14130
194.00000,220.00000,1314.51095,5.41566,16.40017,27.93373,26.92513,0.59940,0.26162,0.16523
195.00000,122.00000,1318.27779,4.21235,17.32078,25.80120,19.37199,0.50000,0.14759,0.11446
196.00000,123.00000,1305.02772,4.41707,16.83415,25.95244,20.07073,0.50000,0.09756,0.06707
197.00000,240.00000,1289.81382,6.04053,15.32599,19.93656,19.83524,0.56388,0.33656,0.13216
198.00000,187.00000,1313.68523,4.78629,16.65591,28.20833,12.55914,0.52419,0.23790,0.05511
199.00000,160.00000,1301.16915,6.17294,15.25896,26.42294,20.77240,0.58109,0.37814,0.19176
200.00000,117.00000,1312.46562,4.39368,17.08908,26.35057,17.26437,0.51940,0.05172,0.02011
201.00000,136.00000,1316.24187,5.31790,16.38048,28.49186,20.16145,0.59825,0.25031,0.05507
202.00000,115.00000,1300.34864,5.64931,15.63549,30.83316,13.92880,0.50000,0.45165,0.17747
203.00000,123.00000,1286.25266,3.97644,17.31095,27.36160,17.44641,0.50000,0.21201,0.11661
204.00000,145.00000,1290.52874,3.55842,17.87636,21.30571,24.18207,0.57880,0.13451,0.19973
205.00000,182.00000,1305.90612,3.63659,17.66694,23.08696,14.89582,0.50000,0.24938,0.17801
206.00000,115.00000,1297.09012,4.37367,17.01486,30.42038,15.82696,0.50000,0.13588,0.07219
207.00000,126.00000,1308.99100,6.88229,14.69035,29.47190,22.20042,0.50000,0.26829,0.14104
208.00000,135.00000,1321.26110,4.87849,16.42877,20.60475,16.00279,0.50000,0.40782,0.10754
209.00000,167.00000,1332.59695,5.49272,15.99470,25.14702,26.53510,0.58675,0.16424,0.14437
210.00000,210.00000,1315.91184,4.22259,17.38747,23.60181,19.70157,0.88170,0.25474,0.02968
211.00000,300.00000,1302.08534,5.47156,15.97692,17.45672,20.22671,0.74567,0.31904,0.10305
212.00000,212.00000,1287.82606,6.14924,15.22567,25.41961,12.06705,0.50000,0.22134,0.07498
213.00000,92.00000,1273.33649,4.69014,16.83995,29.55570,17.37644,0.50000,0.26120,0.04738
214.00000,190.00000,1285.97186,4.42392,17.10582,32.01190,18.42956,0.52004,0.23732,0.03757
215.00000,185.00000,1290.19763,6.08839,15.48007,27.35962,22.03120,0.50000,0.17504,0.11525
216.00000,180.00000,1301.88241,5.32991,16.03519,30.52933,22.17889,0.50000,0.24267,0.15249
217.00000,94.00000,1315.28265,3.28448,17.93966,27.07759,16.13547,0.50000,0.25000,0.10345
218.00000,159.00000,1327.75036,3.92657,17.42319,23.24444,15.25507,0.50000,0.11401,0.07053
219.00000,214.00000,1331.17581,5.99745,15.42190,24.57980,14.48132,0.52929,0.20968,0.12903
220.00000,300.00000,1343.99726,5.92703,15.53927,22.12554,16.04638,0.51855,0.35003,0.18244
221.00000,199.00000,1334.33715,5.30432,16.15184,28.70394,17.58767,0.50000,0.17408,0.09784
222.00000,100.00000,1330.96444,3.78061,17.50510,28.00000,20.94898,0.52211,0.28231,0.15306
223.00000,93.00000,1343.95806,4.07654,17.22716,29.37778,16.18765,0.50000,0.20370,0.04691
224.00000,188.00000,1329.11998,4.37760,16.99192,19.60277,23.43418,0.63741,0.38915,0.10970
225.00000,137.00000,1340.89042,4.26872,17.21880,25.61674,24.10426,0.53451,0.14978,0.10132
226.00000,300.00000,1325.96663,6.63508,14.92645,20.83593,17.83946,0.56789,0.27157,0.09618
227.00000,214.00000,1312.15223,4.82609,16.71230,22.47826,17.90102,0.52683,0.21739,0.09806
228.00000,156.00000,1311.25382,4.35333,16.94889,25.93000,24.78556,0.68056,0.29444,0.08444
229.00000,261.00000,1297.55537,4.50492,16.93106,20.07091,12.38674,0.58569,0.19435,0.17203
230.00000,125.00000,1289.83877,3.34899,17.88255,25.02517,21.91779,0.53020,0.18121,0.07550
231.00000,188.00000,1303.32731,6.47425,15.03884,28.36043,12.40741,0.55556,0.41373,0.01536
232.00000,103.00000,1290.93222,4.57349,16.81687,24.85542,21.27470,0.50000,0.25422,0.10241
233.00000,115.00000,1303.85443,5.19595,16.25917,26.36410,23.53350,0.67762,0.25537,0.16182
234.00000,300.00000,1321.81032,5.83514,15.58279,22.96746,16.15184,0.52169,0.24873,0.18221
235.00000,189.00000,1333.56442,5.48109,15.95334,26.65487,21.01287,0.65768,0.16010,0.08206
236.00000,300.00000,1345.19520,5.92354,15.50436,23.59289,14.46479,0.50000,0.23742,0.13078
237.00000,93.00000,1356.07713,5.11200,16.44114,35.94971,16.31657,0.50000,0.31543,0.05371
238.00000,157.00000,1354.72420,5.48840,15.84530,22.68950,13.89503,0.52873,0.32265,0.08729
239.00000,191.00000,1366.45433,5.03403,16.44444,23.48448,25.36737,0.60811,0.20721,0.07808
240.00000,195.00000,1351.01329,3.96748,17.43252,25.36098,19.67317,0.50000,0.22033,0.17886
241.00000,115.00000,1335.78467,4.50618,17.00571,35.43768,21.76784,0.50000,0.15604,0.03140
242.00000,241.00000,1338.99340,5.07765,16.36238,21.90768,19.47196,0.57895,0.15876,0.06299
243.00000,165.00000,1355.06510,5.75515,15.79307,23.92849,25.16360,0.85374,0.21127,0.11376
244.00000,300.00000,1340.63485,6.04662,15.40743,22.93176,19.11757,0.64595,0.26419,0.11757
245.00000,251.00000,1318.45460,4.77763,16.79006,22.75082,17.99608,0.50000,0.21844,0.10857
246.00000,218.00000,1330.99061,6.04417,15.46335,22.49812,26.07989,0.70160,0.19549,0.10526
247.00000,135.00000,1340.56097,4.84985,16.63432,28.69663,12.21450,0.56333,0.43003,0.07150
248.00000,186.00000,1327.22910,4.53896,17.00733,25.49496,20.67736,0.50000,0.22273,0.28231
249.00000,75.00000,1339.58123,2.18147,18.93951,19.13989,17.72779,0.50000,0.04537,0.11153
250.00000,158.00000,1348.51150,5.77730,15.84368,27.72377,19.72163,0.57602,0.18201,0.04497
251.00000,135.00000,1332.98617,4.65580,16.78623,27.03986,14.67120,0.50000,0.28623,0.07609
252.00000,202.00000,1318.55693,4.59424,16.82833,20.33974,18.13565,0.64946,0.45858,0.06363
253.00000,300.00000,1322.01529,6.07922,15.53748,25.42779,17.69775,0.57709,0.24802,0.11639
254.00000,202.00000,1309.80125,6.27044,15.19137,21.20036,18.99461,0.50000,0.25427,0.14645
255.00000,109.00000,1298.32658,5.57863,15.67540,34.65222,20.83569,0.50000,0.32863,0.03831
256.00000,208.00000,1311.01124,5.95104,15.49543,26.48368,18.16710,0.50000,0.22063,0.10574
257.00000,216.00000,1322.61539,6.42910,14.98744,25.07607,14.10857,0.53693,0.41507,0.10192
258.00000,81.00000,1335.84145,3.61861,17.61496,26.31752,25.59854,0.50000,0.05839,0.01642
259.00000,85.00000,1347.32141,4.65200,16.68000,25.84200,23.74600,0.54000,0.12200,0.12000
260.00000,144.00000,1334.23520,3.16230,18.16479,18.63046,18.20100,0.50499,0.07366,0.08240
261.00000,179.00000,1322.09899,5.29238,16.10000,22.36571,17.62476,0.50000,0.31143,0.26095
262.00000,125.00000,1313.01779,4.58616,16.76855,26.52327,21.47673,0.50000,0.28553,0.22138
263.00000,127.00000,1324.07217,6.10359,15.36175,32.55777,15.60478,0.50000,0.36414,0.00797
264.00000,141.00000,1309.51013,6.12642,15.23834,32.94197,23.12332,0.60466,0.16062,0.04145
265.00000,195.00000,1313.08491,4.88544,16.68117,26.75222,16.85169,0.63144,0.23535,0.08259
266.00000,162.00000,1310.13495,6.84115,14.51066,19.49467,21.64392,0.68337,0.40299,0.14072
267.00000,300.00000,1323.36665,6.69925,14.85844,26.11538,13.72169,0.50000,0.37447,0.01709
268.00000,171.00000,1335.64515,5.45069,15.91955,27.32785,21.94810,0.60943,0.18426,0.00692
269.00000,185.00000,1336.33905,3.77985,17.50187,22.83302,18.45616,0.52892,0.27985,0.18470
270.00000,131.00000,1323.18774,4.34990,17.06832,27.22153,18.54762,0.50000,0.23395,0.12319
271.00000,97.00000,1334.36291,4.96973,16.44470,28.60070,17.36554,0.75844,0.41211,0.00931
272.00000,163.00000,1337.50124,6.18421,15.44561,29.97018,19.49386,0.50702,0.33333,0.15702
