# GameN, gameLength, gameElo, minBase, dinBase
1.0,222.0,1000.0,10.5,11.3
2.0,183.0,1000.0,7.4,14.6
3.0,300.0,986.9,9.8,12.6
4.0,300.0,950.4,12.1,10.4
5.0,121.0,1012.5,11.0,11.1
6.0,86.0,1001.4,8.4,13.3
7.0,66.0,991.4,7.5,13.7
8.0,88.0,1022.9,9.4,12.5
9.0,300.0,1021.4,10.8,11.4
10.0,75.0,1048.5,9.3,12.5
11.0,251.0,1037.5,10.5,11.7
12.0,114.0,1036.0,10.5,11.5
13.0,181.0,1026.1,7.5,14.7
14.0,99.0,1024.8,9.7,12.4
15.0,244.0,1067.4,10.4,11.3
16.0,123.0,1087.9,8.1,14.0
17.0,104.0,1076.2,7.5,14.3
18.0,179.0,1046.3,9.3,13.0
19.0,95.0,1067.3,8.7,13.2
20.0,105.0,1086.7,10.3,11.7
21.0,69.0,1104.6,7.1,14.6
22.0,300.0,1121.1,10.4,12.1
23.0,63.0,1136.4,7.3,14.3
24.0,79.0,1157.2,6.7,14.7
25.0,112.0,1154.8,6.8,15.0
26.0,78.0,1167.8,7.8,13.6
27.0,178.0,1180.0,9.9,12.2
28.0,60.0,1177.4,6.9,14.5
29.0,110.0,1162.7,7.8,14.0
30.0,163.0,1131.7,7.1,14.7
31.0,82.0,1145.4,7.2,14.7
32.0,105.0,1143.3,9.7,12.4
33.0,132.0,1130.9,10.2,11.7
34.0,216.0,1129.0,7.8,14.2
35.0,89.0,1127.1,8.4,13.6
36.0,119.0,1115.7,9.4,12.6
37.0,53.0,1104.9,3.7,17.3
38.0,276.0,1135.3,10.0,12.2
39.0,300.0,1133.4,6.9,15.2
40.0,74.0,1122.0,8.6,13.1
41.0,185.0,1151.0,7.4,14.6
42.0,119.0,1149.0,9.8,12.0
43.0,77.0,1160.7,7.3,14.2
44.0,207.0,1158.6,4.7,17.1
45.0,106.0,1156.6,9.5,12.4
46.0,86.0,1167.7,9.8,12.1
47.0,159.0,1155.2,8.1,13.9
48.0,138.0,1191.4,10.9,10.9
49.0,79.0,1177.9,5.7,15.6
50.0,145.0,1165.1,5.7,16.3
51.0,99.0,1175.5,6.8,15.1
52.0,249.0,1185.5,10.1,11.9
53.0,168.0,1183.3,10.5,11.5
54.0,173.0,1207.5,9.3,13.0
55.0,214.0,1205.0,6.2,15.7
56.0,76.0,1239.2,8.1,13.5
57.0,96.0,1246.6,8.1,13.9
58.0,154.0,1217.3,9.4,12.5
59.0,101.0,1203.1,5.6,16.2
60.0,179.0,1189.6,7.9,14.3
61.0,139.0,1198.7,8.0,13.8
62.0,84.0,1185.6,5.9,15.3
63.0,300.0,1194.7,9.0,13.1
64.0,124.0,1181.8,6.6,15.2
65.0,52.0,1169.7,5.6,15.6
66.0,272.0,1167.7,6.0,15.9
67.0,129.0,1165.8,8.4,13.3
68.0,86.0,1175.5,5.3,15.8
69.0,177.0,1198.6,8.6,13.4
70.0,135.0,1172.3,9.6,12.3
71.0,300.0,1160.8,8.3,14.0
72.0,140.0,1159.0,7.1,14.8
73.0,164.0,1148.2,8.6,13.4
74.0,151.0,1146.5,9.0,12.9
75.0,292.0,1136.2,8.7,13.7
76.0,197.0,1160.4,8.4,13.7
77.0,111.0,1149.7,8.4,13.6
78.0,102.0,1148.0,6.5,15.0
79.0,182.0,1137.9,5.1,16.4
80.0,66.0,1114.8,5.0,16.2
81.0,143.0,1126.2,6.1,15.9
82.0,92.0,1124.7,7.6,14.0
83.0,74.0,1135.6,6.5,15.0
