# GameN, gameLength, gameElo, minBase, dinBase
1.0,103.0,1000.0,9.8,11.7
2.0,258.0,1000.0,12.0,10.4
3.0,300.0,1042.0,11.9,10.5
4.0,71.0,1027.6,8.1,13.5
5.0,93.0,1015.0,8.2,14.0
6.0,77.0,980.1,10.7,10.8
7.0,96.0,978.9,8.7,12.9
8.0,192.0,977.7,11.3,10.9
9.0,230.0,949.9,11.1,11.0
10.0,59.0,942.9,9.1,12.8
11.0,73.0,936.3,7.7,14.0
12.0,185.0,968.7,11.6,10.8
13.0,75.0,961.6,7.7,14.1
14.0,238.0,960.6,10.2,12.2
15.0,81.0,937.7,8.2,13.7
16.0,118.0,931.9,9.6,12.6
17.0,91.0,931.2,9.1,12.6
18.0,157.0,930.4,8.9,13.4
19.0,98.0,925.1,8.8,13.2
20.0,90.0,906.2,6.1,15.6
21.0,146.0,888.8,9.9,12.6
22.0,254.0,888.3,10.6,11.8
23.0,87.0,887.7,8.9,12.6
24.0,83.0,883.7,8.4,13.1
25.0,57.0,879.8,8.7,12.7
26.0,141.0,879.3,6.4,15.4
27.0,134.0,875.6,11.0,11.2
28.0,86.0,905.1,8.8,13.2
29.0,141.0,900.9,8.2,14.4
30.0,90.0,900.3,10.5,11.4
31.0,137.0,927.7,9.4,13.0
32.0,300.0,965.5,10.3,12.0
33.0,124.0,959.9,9.2,12.6
34.0,149.0,954.6,8.7,13.4
35.0,103.0,949.5,8.3,13.5
36.0,300.0,944.5,10.2,12.5
37.0,176.0,968.1,8.7,13.7
38.0,97.0,987.7,7.8,14.0
39.0,169.0,968.2,10.2,12.2
40.0,79.0,962.9,7.2,14.5
41.0,226.0,997.5,9.5,12.6
42.0,300.0,996.7,7.4,15.1
43.0,100.0,990.7,8.5,13.2
44.0,178.0,1028.9,7.9,14.2
45.0,70.0,1066.7,8.3,13.4
46.0,131.0,1082.4,8.3,13.8
47.0,62.0,1081.1,5.0,16.2
48.0,117.0,1095.8,8.4,13.7
49.0,83.0,1094.4,8.9,13.4
50.0,214.0,1093.0,9.5,13.0
51.0,106.0,1106.8,8.8,13.5
52.0,138.0,1097.3,8.8,13.5
53.0,130.0,1095.9,9.5,12.6
54.0,167.0,1094.6,7.4,14.6
55.0,94.0,1085.7,8.1,13.7
56.0,115.0,1084.4,9.7,12.7
57.0,95.0,1075.9,7.3,14.5
58.0,127.0,1104.3,6.7,15.5
59.0,215.0,1080.9,6.2,16.0
60.0,259.0,1094.8,10.6,11.8
61.0,68.0,1108.0,7.1,14.7
62.0,300.0,1098.8,9.5,12.8
63.0,172.0,1090.1,7.8,14.4
64.0,300.0,1081.7,7.7,14.6
65.0,135.0,1059.9,6.5,15.7
66.0,62.0,1087.9,7.7,14.1
67.0,130.0,1066.0,6.5,15.4
68.0,182.0,1080.2,8.5,13.6
69.0,190.0,1079.0,6.0,16.3
70.0,87.0,1105.9,9.2,13.1
71.0,300.0,1118.0,4.9,17.1
72.0,144.0,1116.6,8.3,14.0
73.0,132.0,1149.5,9.7,12.5
74.0,182.0,1125.4,6.1,16.1
75.0,108.0,1124.0,7.4,14.8
76.0,129.0,1135.1,8.1,14.2
77.0,154.0,1145.8,8.1,13.8
78.0,146.0,1156.0,6.6,15.4
79.0,63.0,1154.2,6.3,15.1
80.0,132.0,1130.5,7.9,14.2
81.0,79.0,1129.0,4.9,16.6
82.0,72.0,1119.7,7.7,14.4
83.0,292.0,1118.2,9.4,13.1
84.0,60.0,1096.2,3.1,18.2
85.0,300.0,1088.2,7.2,15.3
86.0,237.0,1087.0,9.7,12.9
87.0,76.0,1083.0,5.8,15.6
88.0,94.0,1081.9,9.5,12.5
89.0,123.0,1080.8,10.2,12.2
90.0,217.0,1079.6,8.9,13.4
91.0,125.0,1104.8,7.6,14.5
92.0,118.0,1135.9,7.0,15.1
93.0,112.0,1146.0,7.8,14.2
94.0,242.0,1155.7,9.4,13.0
95.0,71.0,1145.7,7.4,14.5
96.0,203.0,1136.2,7.1,15.0
97.0,129.0,1158.9,8.7,13.1
98.0,115.0,1136.2,7.7,14.4
99.0,168.0,1127.0,7.2,14.7
100.0,300.0,1125.6,8.5,13.8
101.0,209.0,1104.3,7.7,14.5
102.0,175.0,1096.4,4.7,17.0
103.0,67.0,1088.8,7.8,13.9
104.0,61.0,1112.8,6.6,14.9
105.0,70.0,1111.5,5.3,16.1
106.0,136.0,1110.2,8.2,14.0
107.0,110.0,1089.8,7.8,14.2
108.0,158.0,1088.7,5.3,16.8
109.0,189.0,1118.6,5.5,16.4
110.0,134.0,1129.0,6.7,15.3
111.0,131.0,1139.0,8.1,14.0
112.0,62.0,1148.5,6.5,15.1
113.0,190.0,1170.0,8.8,13.6
114.0,189.0,1168.3,6.7,15.3
115.0,139.0,1166.6,8.3,13.9
116.0,92.0,1164.9,7.2,14.6
117.0,85.0,1155.1,6.7,15.1
118.0,96.0,1153.5,8.1,13.8
119.0,208.0,1151.9,7.2,15.1
120.0,102.0,1150.4,7.5,14.4
121.0,117.0,1148.9,8.1,14.3
122.0,176.0,1169.9,7.2,14.9
123.0,126.0,1160.0,7.9,14.3
124.0,125.0,1158.4,7.2,15.0
125.0,120.0,1179.0,4.5,17.3
126.0,87.0,1177.2,6.1,15.9
127.0,196.0,1175.5,4.2,17.6
128.0,159.0,1203.5,3.9,17.9
129.0,86.0,1210.6,6.4,15.1
130.0,201.0,1228.9,5.6,16.3
131.0,224.0,1226.6,3.8,18.0
132.0,300.0,1224.4,4.4,17.5
133.0,154.0,1230.7,4.1,17.4
134.0,162.0,1236.9,7.4,14.8
135.0,89.0,1242.9,6.9,14.8
136.0,185.0,1219.4,6.4,15.9
137.0,70.0,1217.2,8.3,13.3
138.0,71.0,1223.7,5.8,15.8
139.0,150.0,1221.5,7.6,14.8
140.0,102.0,1219.4,7.4,14.7
141.0,103.0,1207.9,6.5,15.2
142.0,197.0,1196.9,9.1,12.9
143.0,237.0,1204.0,6.2,15.7
144.0,95.0,1193.2,6.5,15.1
145.0,166.0,1191.3,3.9,17.7
146.0,152.0,1189.5,4.3,17.2
147.0,182.0,1208.1,7.4,14.6
148.0,131.0,1206.1,5.1,16.7
149.0,99.0,1204.2,5.4,16.2
150.0,102.0,1210.9,4.6,16.8
151.0,152.0,1208.9,5.6,16.3
152.0,180.0,1198.1,7.8,14.4
153.0,146.0,1205.0,5.7,16.0
154.0,154.0,1203.1,4.4,17.4
155.0,117.0,1220.9,8.1,13.9
156.0,127.0,1227.1,3.3,18.1
157.0,216.0,1215.6,6.8,15.3
158.0,300.0,1222.0,4.7,17.1
159.0,300.0,1238.9,5.1,16.9
160.0,117.0,1264.8,6.5,15.3
161.0,144.0,1280.0,5.0,16.8
162.0,188.0,1277.2,6.5,15.4
163.0,208.0,1281.9,4.7,17.2
164.0,43.0,1296.4,3.0,18.2
165.0,111.0,1300.7,5.0,16.6
166.0,203.0,1297.6,7.0,15.1
167.0,95.0,1274.0,5.9,15.6
168.0,141.0,1260.9,8.1,13.8
169.0,176.0,1238.2,3.3,18.3
170.0,139.0,1226.5,4.0,17.5
171.0,300.0,1232.4,6.1,16.0
172.0,100.0,1238.1,7.6,14.2
173.0,160.0,1240.3,7.5,14.4
174.0,300.0,1238.1,5.8,16.0
175.0,172.0,1226.5,5.9,15.9
176.0,220.0,1251.9,3.6,17.9
177.0,234.0,1277.0,4.2,17.5
178.0,300.0,1281.6,6.9,15.1
179.0,300.0,1286.1,7.1,15.4
180.0,164.0,1263.2,8.0,14.2
181.0,121.0,1250.8,8.4,13.7
182.0,93.0,1238.8,7.5,14.7
183.0,300.0,1236.6,4.9,17.0
184.0,300.0,1225.2,4.6,17.2
185.0,83.0,1250.3,6.9,14.9
186.0,247.0,1265.6,6.6,15.5
187.0,246.0,1263.0,2.8,18.6
188.0,205.0,1250.7,7.6,14.4
189.0,256.0,1255.9,4.4,17.3
190.0,240.0,1253.5,4.9,17.0
191.0,193.0,1251.1,5.7,16.0
192.0,133.0,1256.3,3.9,17.8
193.0,232.0,1244.3,4.7,17.2
194.0,118.0,1249.6,3.7,17.7
195.0,141.0,1254.7,5.0,16.7
196.0,110.0,1259.7,6.0,15.7
197.0,89.0,1284.0,4.8,16.4
198.0,209.0,1308.0,4.7,17.1
199.0,142.0,1304.9,5.5,16.0
200.0,75.0,1301.9,3.7,17.6
201.0,68.0,1314.8,4.4,16.9
202.0,67.0,1300.8,5.0,16.5
203.0,217.0,1297.8,5.4,16.5
204.0,300.0,1294.9,4.5,17.4
205.0,85.0,1299.0,5.6,15.9
206.0,119.0,1322.5,3.6,17.9
207.0,184.0,1345.6,5.4,16.7
208.0,300.0,1341.9,5.6,16.4
209.0,202.0,1345.1,7.6,14.6
210.0,94.0,1356.3,9.4,12.7
211.0,130.0,1352.4,6.2,15.8
212.0,110.0,1348.6,8.3,13.5
213.0,81.0,1344.9,3.7,17.5
214.0,141.0,1329.9,6.7,15.1
215.0,57.0,1326.5,3.8,17.4
216.0,113.0,1312.2,4.6,17.1
217.0,136.0,1324.6,5.3,16.5
218.0,72.0,1347.4,3.3,17.8
219.0,138.0,1343.7,4.4,17.1
220.0,228.0,1340.1,3.1,18.5
221.0,111.0,1336.5,5.0,16.5
222.0,130.0,1347.9,4.6,16.8
223.0,85.0,1344.2,4.2,17.0
224.0,151.0,1340.6,3.8,17.8
225.0,198.0,1326.0,6.7,15.5
226.0,138.0,1322.7,4.4,17.0
227.0,139.0,1345.3,6.8,15.0
228.0,113.0,1341.7,3.7,17.8
229.0,148.0,1338.1,2.5,18.8
230.0,300.0,1349.4,4.8,17.0
231.0,128.0,1345.7,3.3,18.2
232.0,104.0,1356.6,7.8,14.5
233.0,300.0,1359.5,4.5,17.3
234.0,130.0,1355.7,4.1,17.3
235.0,55.0,1358.6,4.8,16.6
236.0,104.0,1361.5,5.9,16.2
237.0,141.0,1357.6,6.3,15.6
238.0,150.0,1342.6,3.2,18.3
239.0,67.0,1339.1,3.7,17.4
240.0,195.0,1350.1,4.6,17.2
241.0,127.0,1335.4,4.0,17.3
242.0,184.0,1357.4,7.5,14.4
243.0,300.0,1353.6,3.4,18.2
244.0,268.0,1338.8,5.7,16.4
245.0,172.0,1349.8,5.2,16.5
246.0,274.0,1335.1,3.7,17.9
247.0,90.0,1346.3,4.2,17.1
248.0,168.0,1357.0,5.3,16.4
249.0,209.0,1342.1,2.7,18.7
250.0,300.0,1338.7,3.1,18.5
251.0,300.0,1341.8,4.5,17.3
252.0,300.0,1344.9,4.2,17.6
253.0,154.0,1355.6,5.3,16.4
254.0,300.0,1365.9,2.9,18.7
