# GameN, gameLength, gameElo, minBase, dinBase
1.0,94.0,1000.0,9.2,12.0
2.0,98.0,1000.0,9.8,12.0
3.0,300.0,1042.0,11.7,10.6
4.0,48.0,1039.9,7.5,14.0
5.0,89.0,1026.6,7.6,14.0
6.0,92.0,1024.9,9.7,12.1
7.0,76.0,990.7,7.6,14.1
8.0,98.0,960.8,9.2,12.6
9.0,217.0,959.7,11.1,11.1
10.0,68.0,991.9,6.8,14.6
11.0,210.0,983.5,11.1,11.3
12.0,76.0,982.4,5.7,15.7
13.0,138.0,974.8,10.9,11.0
14.0,112.0,950.3,9.9,11.9
15.0,96.0,949.5,8.0,13.7
16.0,246.0,943.3,10.8,11.0
17.0,232.0,942.5,7.7,14.4
18.0,199.0,936.8,10.9,11.6
19.0,300.0,965.4,8.6,13.7
20.0,207.0,959.1,10.1,12.2
21.0,300.0,1005.6,10.0,12.4
22.0,112.0,1044.9,7.3,14.8
23.0,134.0,1036.0,10.7,11.4
24.0,172.0,1056.4,5.6,15.9
25.0,104.0,1055.1,9.1,12.9
26.0,76.0,1073.9,8.1,13.6
27.0,300.0,1072.5,9.5,13.1
28.0,121.0,1071.0,8.7,13.1
29.0,123.0,1061.6,9.6,12.3
30.0,176.0,1052.6,8.7,13.3
31.0,300.0,1044.1,9.9,12.3
32.0,113.0,1036.0,10.4,11.3
33.0,75.0,1070.2,5.4,16.1
34.0,233.0,1061.2,9.9,12.2
35.0,92.0,1059.9,8.2,13.7
36.0,70.0,1051.4,5.1,16.4
37.0,69.0,1068.9,5.9,15.4
38.0,224.0,1067.6,9.6,12.4
39.0,129.0,1066.3,8.1,13.5
40.0,259.0,1057.8,6.7,15.2
41.0,56.0,1056.6,5.0,16.4
42.0,80.0,1073.1,5.3,16.1
43.0,115.0,1071.8,5.9,15.5
44.0,207.0,1070.6,5.0,16.8
45.0,86.0,1069.3,7.2,14.7
46.0,93.0,1084.8,8.2,14.0
47.0,139.0,1099.4,5.6,15.9
48.0,245.0,1098.0,4.4,17.2
49.0,82.0,1111.7,6.9,14.7
50.0,62.0,1124.8,7.5,14.1
51.0,46.0,1123.1,3.9,17.2
52.0,82.0,1121.5,9.2,12.8
53.0,103.0,1119.9,6.7,15.2
54.0,88.0,1109.9,8.8,13.0
55.0,203.0,1085.9,8.6,13.5
56.0,289.0,1084.6,7.2,14.7
57.0,112.0,1083.3,5.4,16.0
58.0,184.0,1074.9,9.7,12.7
59.0,146.0,1073.7,9.7,12.1
60.0,196.0,1065.8,6.9,15.1
61.0,193.0,1058.2,5.8,16.1
62.0,185.0,1073.1,8.2,14.1
