# GameN, gameLength, gameElo, minBase, dinBase
1.0,159.0,1000.0,10.2,11.5
2.0,300.0,1000.0,9.9,11.9
3.0,83.0,998.2,6.6,15.0
4.0,172.0,996.5,8.6,13.0
5.0,69.0,961.5,9.2,12.2
6.0,300.0,960.4,11.6,10.1
7.0,161.0,959.2,6.9,14.6
8.0,70.0,951.4,9.3,11.9
9.0,121.0,985.3,7.1,14.2
10.0,100.0,1015.4,8.5,12.9
11.0,80.0,1005.9,7.8,13.4
12.0,176.0,978.0,8.7,13.1
13.0,52.0,970.5,6.5,14.7
14.0,155.0,963.4,7.0,14.5
15.0,180.0,962.5,9.4,12.3
16.0,70.0,990.6,7.3,13.8
17.0,127.0,983.2,7.3,14.2
18.0,61.0,982.2,6.3,14.9
19.0,96.0,1007.7,8.3,13.2
20.0,148.0,1006.7,8.3,13.3
21.0,241.0,1029.8,10.1,11.8
22.0,158.0,1051.2,9.5,12.2
23.0,94.0,1042.0,9.5,11.7
24.0,132.0,1016.5,6.7,14.8
25.0,300.0,1008.8,10.3,11.5
26.0,56.0,1030.6,7.6,13.5
27.0,124.0,1066.9,8.7,12.8
28.0,258.0,1065.5,7.5,14.1
29.0,162.0,1064.2,6.0,15.4
30.0,77.0,1081.8,8.9,12.8
31.0,69.0,1098.2,7.9,13.3
32.0,83.0,1130.2,7.6,13.7
33.0,300.0,1128.3,11.1,10.7
34.0,70.0,1126.5,6.5,14.7
35.0,81.0,1124.6,6.3,14.9
36.0,84.0,1122.8,6.5,14.7
37.0,170.0,1161.9,9.6,12.1
38.0,163.0,1159.7,7.5,14.1
39.0,159.0,1147.0,7.0,14.4
40.0,73.0,1159.0,8.0,13.2
41.0,76.0,1146.5,8.4,13.0
42.0,272.0,1144.5,10.3,11.6
43.0,84.0,1142.6,8.2,13.2
44.0,101.0,1140.7,7.1,14.5
45.0,97.0,1113.9,8.5,12.9
46.0,178.0,1127.1,5.8,15.6
47.0,159.0,1125.4,5.8,15.7
48.0,300.0,1137.8,7.7,14.1
49.0,136.0,1149.7,7.2,14.2
50.0,121.0,1147.8,6.9,14.8
51.0,193.0,1145.9,8.8,12.8
52.0,73.0,1157.2,8.0,13.6
53.0,211.0,1145.5,8.5,13.1
54.0,119.0,1143.7,7.0,14.3
55.0,193.0,1132.8,6.4,15.2
56.0,300.0,1144.5,8.3,13.3
57.0,213.0,1142.7,6.2,15.2
58.0,93.0,1131.9,6.4,14.8
59.0,203.0,1130.3,5.9,15.3
60.0,65.0,1105.8,5.8,15.4
61.0,133.0,1132.6,5.9,15.4
62.0,220.0,1131.0,8.9,12.9
63.0,84.0,1142.4,3.4,17.7
64.0,77.0,1140.7,5.2,15.9
65.0,92.0,1139.0,7.1,14.2
66.0,153.0,1137.3,6.9,14.5
67.0,173.0,1113.2,6.2,15.3
68.0,106.0,1111.8,3.2,18.1
69.0,120.0,1102.7,5.4,16.2
70.0,130.0,1115.1,4.3,17.0
71.0,169.0,1126.8,5.0,16.2
72.0,195.0,1125.3,7.7,13.6
73.0,237.0,1123.8,5.2,16.1
74.0,213.0,1114.5,4.8,16.6
75.0,300.0,1126.1,5.3,16.0
76.0,71.0,1137.2,4.8,16.3
77.0,300.0,1113.9,8.7,13.0
