# GameN, gameLength, gameElo, minBase, dinBase
1.0,88.0,1000.0,9.5,12.2
2.0,225.0,1000.0,11.0,10.8
3.0,116.0,998.2,9.2,12.6
4.0,166.0,960.4,9.5,12.5
5.0,108.0,929.0,10.3,11.5
6.0,194.0,902.3,10.7,11.3
7.0,102.0,896.3,10.7,11.0
8.0,203.0,874.4,9.9,12.3
9.0,100.0,914.5,10.3,11.8
10.0,174.0,908.6,10.4,11.5
11.0,120.0,944.0,8.7,12.9
12.0,168.0,943.1,11.0,10.8
13.0,234.0,920.6,10.3,11.8
14.0,135.0,915.1,8.9,12.7
15.0,113.0,914.4,7.3,14.3
16.0,89.0,895.1,8.9,12.6
17.0,214.0,927.4,10.0,11.8
18.0,265.0,926.7,11.0,11.3
19.0,201.0,921.5,10.5,11.3
20.0,300.0,920.8,9.1,13.2
21.0,252.0,915.9,10.2,11.8
22.0,117.0,911.1,7.8,14.1
23.0,126.0,906.5,8.2,13.2
24.0,79.0,935.4,9.0,12.6
25.0,173.0,916.9,9.2,12.7
26.0,274.0,944.5,10.2,11.9
27.0,165.0,943.8,11.1,10.9
28.0,212.0,938.7,10.0,11.7
29.0,151.0,933.7,7.9,14.1
30.0,125.0,916.2,9.2,12.6
31.0,114.0,899.9,9.2,12.7
32.0,102.0,899.4,9.7,12.1
33.0,144.0,937.5,10.5,11.4
34.0,81.0,936.8,6.4,14.9
35.0,117.0,932.1,8.5,12.9
36.0,81.0,915.5,7.0,14.7
37.0,280.0,900.0,10.4,11.7
38.0,82.0,899.5,7.5,14.3
39.0,82.0,895.7,6.6,15.0
40.0,102.0,881.5,7.0,14.5
41.0,151.0,907.9,9.0,12.9
42.0,107.0,907.4,8.6,13.2
43.0,49.0,903.6,4.7,16.5
44.0,275.0,903.1,9.5,12.2
45.0,219.0,902.6,9.9,12.2
46.0,300.0,902.1,8.8,13.2
47.0,145.0,898.5,9.4,12.5
48.0,186.0,936.2,9.9,12.2
49.0,136.0,931.9,9.6,12.2
50.0,154.0,927.7,9.0,13.0
51.0,212.0,927.2,7.0,14.7
52.0,250.0,949.8,6.7,15.0
53.0,72.0,971.0,6.5,14.9
54.0,111.0,991.1,6.0,15.7
55.0,272.0,990.4,8.8,13.4
56.0,72.0,1009.2,7.1,14.7
57.0,135.0,1039.8,8.2,13.3
58.0,98.0,1038.8,8.0,13.8
59.0,108.0,1018.7,4.6,16.8
60.0,66.0,1035.8,6.8,14.7
61.0,96.0,1034.8,8.1,13.4
62.0,117.0,1033.9,9.3,12.4
63.0,168.0,1014.3,10.2,11.8
64.0,97.0,1008.4,6.4,15.2
65.0,99.0,1007.6,7.2,14.2
66.0,65.0,1024.8,6.4,15.0
67.0,300.0,1006.0,9.0,13.1
68.0,143.0,1005.2,9.0,13.0
69.0,104.0,999.7,8.4,13.3
70.0,181.0,994.3,5.1,16.7
71.0,155.0,989.0,8.6,13.3
72.0,151.0,1006.8,8.8,12.9
73.0,300.0,1023.6,7.3,14.6
74.0,101.0,1017.7,5.3,16.2
75.0,125.0,1046.0,10.4,11.6
76.0,300.0,1045.0,8.9,13.0
77.0,59.0,1038.5,6.6,14.8
78.0,108.0,1049.1,9.2,12.5
79.0,205.0,1048.1,8.1,14.0
80.0,300.0,1075.1,8.6,13.5
81.0,114.0,1067.7,5.3,16.4
82.0,74.0,1060.6,8.2,13.5
83.0,191.0,1074.3,5.6,16.0
84.0,128.0,1073.2,4.6,16.9
85.0,122.0,1086.3,6.1,15.5
86.0,66.0,1098.8,7.7,13.6
87.0,125.0,1097.5,7.6,14.3
88.0,101.0,1096.3,6.6,15.3
89.0,149.0,1088.4,6.5,15.3
90.0,53.0,1119.7,5.0,16.2
91.0,171.0,1098.1,7.9,13.7
92.0,113.0,1096.9,5.1,16.5
93.0,97.0,1076.4,6.8,14.9
94.0,245.0,1089.0,6.6,15.2
95.0,49.0,1087.8,5.4,16.0
96.0,117.0,1112.4,8.1,13.7
97.0,135.0,1091.4,9.3,12.8
98.0,196.0,1083.8,5.4,16.2
99.0,300.0,1082.7,9.1,12.9
100.0,276.0,1094.9,5.5,16.1
101.0,88.0,1118.9,4.4,16.9
102.0,164.0,1129.4,7.2,14.3
103.0,181.0,1152.1,5.5,16.0
104.0,205.0,1142.5,8.2,13.7
105.0,121.0,1152.0,6.3,15.6
106.0,300.0,1142.5,9.1,12.7
107.0,114.0,1141.0,4.9,16.4
108.0,173.0,1131.8,6.2,15.6
109.0,142.0,1141.7,6.0,15.8
110.0,123.0,1151.2,5.4,16.1
111.0,126.0,1160.3,6.2,15.5
112.0,148.0,1138.3,4.8,16.7
113.0,207.0,1147.8,6.4,15.0
114.0,170.0,1157.0,5.4,16.3
115.0,300.0,1155.4,4.7,17.0
116.0,221.0,1164.3,5.9,15.8
117.0,110.0,1193.1,7.1,14.6
118.0,52.0,1200.6,5.8,15.5
119.0,208.0,1189.4,8.0,14.0
120.0,85.0,1187.6,8.1,13.5
121.0,139.0,1185.7,7.4,14.5
122.0,223.0,1175.2,6.8,15.3
123.0,196.0,1165.1,6.4,15.4
124.0,134.0,1185.4,7.0,14.7
125.0,134.0,1193.1,4.4,17.0
126.0,209.0,1200.5,8.1,13.9
127.0,150.0,1207.6,8.7,13.3
128.0,46.0,1196.4,4.3,16.7
129.0,300.0,1185.5,5.3,16.4
130.0,160.0,1175.2,8.9,12.9
131.0,130.0,1194.9,5.8,15.5
132.0,131.0,1184.2,4.5,16.9
133.0,84.0,1191.8,6.2,15.1
134.0,86.0,1189.9,7.1,14.6
135.0,171.0,1188.1,6.1,15.7
136.0,96.0,1186.3,3.9,17.3
137.0,156.0,1193.7,4.9,16.7
138.0,96.0,1191.9,6.2,15.0
139.0,244.0,1199.1,5.3,16.4
140.0,75.0,1188.4,7.8,13.9
141.0,124.0,1195.8,8.6,13.2
142.0,136.0,1193.9,7.0,14.7
143.0,159.0,1192.1,8.0,13.7
144.0,189.0,1181.7,6.7,15.0
145.0,139.0,1171.8,3.3,18.0
146.0,139.0,1191.1,6.8,14.8
147.0,186.0,1198.3,5.6,15.9
148.0,119.0,1205.2,5.6,15.9
149.0,98.0,1203.3,6.3,15.3
150.0,200.0,1210.0,5.7,15.8
151.0,155.0,1208.1,7.7,14.2
152.0,161.0,1206.1,8.7,13.1
153.0,100.0,1195.4,4.6,16.5
154.0,72.0,1185.1,3.3,17.8
155.0,103.0,1183.4,7.7,14.1
156.0,150.0,1181.7,5.5,16.2
157.0,182.0,1171.9,4.8,16.8
158.0,83.0,1170.3,3.9,17.3
159.0,158.0,1178.0,4.9,16.6
160.0,62.0,1157.3,6.5,14.9
161.0,129.0,1165.4,3.7,17.6
162.0,175.0,1163.9,5.6,16.1
163.0,141.0,1171.7,4.4,16.9
164.0,129.0,1179.3,4.0,17.4
165.0,196.0,1186.6,5.1,16.5
166.0,256.0,1193.7,4.7,16.9
167.0,155.0,1211.6,3.7,17.6
168.0,170.0,1228.7,3.6,17.6
169.0,136.0,1234.6,4.3,17.2
170.0,122.0,1240.3,7.4,14.5
171.0,57.0,1218.2,6.5,14.9
172.0,300.0,1216.1,6.3,15.4
173.0,80.0,1214.2,7.3,14.5
174.0,139.0,1203.5,3.6,17.8
175.0,40.0,1201.6,2.4,18.7
176.0,300.0,1227.3,5.4,16.2
177.0,122.0,1216.2,4.5,17.2
178.0,257.0,1232.9,4.0,17.5
179.0,281.0,1238.6,5.3,16.3
180.0,283.0,1244.1,6.6,15.4
181.0,63.0,1249.5,4.7,16.7
182.0,155.0,1237.6,4.8,16.7
183.0,70.0,1235.4,6.0,15.4
184.0,234.0,1241.0,6.1,15.7
185.0,137.0,1238.7,4.6,16.9
186.0,189.0,1263.7,5.9,15.6
187.0,300.0,1268.5,3.4,17.9
188.0,116.0,1246.2,6.1,15.2
189.0,193.0,1271.0,7.6,14.5
190.0,142.0,1268.4,8.0,14.0
191.0,160.0,1255.9,7.8,14.4
192.0,56.0,1243.9,6.7,15.2
193.0,207.0,1232.4,3.9,17.6
194.0,89.0,1221.3,7.7,14.2
195.0,129.0,1227.2,2.9,18.3
196.0,79.0,1225.1,5.8,15.7
197.0,179.0,1230.9,2.9,18.3
198.0,111.0,1246.6,4.8,16.6
199.0,300.0,1251.8,5.7,15.9
200.0,146.0,1256.9,3.8,17.6
201.0,117.0,1281.1,7.1,14.7
202.0,220.0,1305.0,4.7,16.8
203.0,300.0,1301.9,7.7,14.3
204.0,184.0,1288.4,7.8,14.1
205.0,155.0,1312.1,4.1,17.3
206.0,73.0,1298.2,7.0,14.4
207.0,293.0,1302.2,8.2,13.6
208.0,235.0,1299.2,4.4,17.1
209.0,249.0,1312.2,7.0,14.8
210.0,300.0,1289.6,4.8,16.8
211.0,300.0,1286.8,6.8,15.1
