# GameN, gameLength, gameElo, minBase, dinBase
1.0,77.0,1000.0,5.4,16.0
2.0,94.0,1000.0,8.7,12.7
3.0,289.0,998.2,11.1,11.2
4.0,89.0,996.5,7.4,14.0
5.0,56.0,985.7,6.3,14.9
6.0,142.0,953.6,8.6,13.6
7.0,73.0,952.6,9.7,12.1
8.0,261.0,987.5,12.9,9.3
9.0,96.0,1018.3,8.7,13.5
10.0,98.0,1016.9,9.3,12.7
11.0,112.0,1015.5,9.8,12.4
12.0,94.0,1014.2,10.3,11.3
13.0,191.0,986.3,10.8,11.2
14.0,108.0,1013.6,6.5,15.5
15.0,165.0,1005.0,7.6,14.3
16.0,101.0,1030.1,8.3,13.8
17.0,98.0,1052.9,9.9,11.7
18.0,174.0,1024.6,9.6,12.5
19.0,162.0,1023.4,6.3,15.5
20.0,96.0,1022.2,8.2,14.0
21.0,193.0,1044.3,7.0,14.8
22.0,213.0,1064.7,11.7,10.6
23.0,111.0,1037.4,8.1,13.9
24.0,118.0,1036.1,8.6,13.5
25.0,125.0,1073.0,10.3,11.7
26.0,157.0,1107.9,9.9,12.2
27.0,95.0,1106.1,9.6,12.4
28.0,115.0,1095.0,7.9,14.1
29.0,95.0,1084.5,7.9,14.0
30.0,93.0,1126.1,4.6,16.9
31.0,218.0,1140.0,5.8,15.9
32.0,158.0,1138.0,10.8,11.1
33.0,91.0,1109.0,8.2,13.5
34.0,87.0,1098.3,8.0,13.9
35.0,300.0,1113.3,10.3,12.0
36.0,295.0,1111.6,7.9,14.2
37.0,74.0,1130.4,7.7,14.2
38.0,91.0,1159.6,8.2,13.9
39.0,152.0,1157.4,6.3,15.7
40.0,73.0,1168.9,7.9,13.9
41.0,127.0,1179.9,6.6,15.4
42.0,71.0,1190.2,8.3,13.3
43.0,96.0,1200.1,7.5,14.4
44.0,142.0,1197.5,9.1,13.0
45.0,181.0,1195.0,6.2,15.9
46.0,105.0,1219.6,8.6,13.2
47.0,146.0,1228.1,11.5,10.7
48.0,229.0,1225.2,9.1,13.1
49.0,166.0,1222.3,7.0,15.1
50.0,281.0,1219.5,5.5,16.3
51.0,99.0,1242.3,9.6,12.2
52.0,103.0,1212.3,8.4,13.9
53.0,156.0,1197.9,5.4,16.5
54.0,74.0,1169.9,8.5,13.0
55.0,101.0,1179.9,9.4,12.8
56.0,93.0,1167.4,7.3,14.3
57.0,133.0,1155.5,8.3,13.7
58.0,146.0,1144.2,7.5,14.4
59.0,130.0,1133.4,7.4,14.5
60.0,184.0,1123.1,7.3,14.7
61.0,300.0,1157.5,7.8,14.4
62.0,126.0,1167.8,9.3,12.8
63.0,116.0,1191.8,4.9,16.6
64.0,105.0,1179.1,5.1,16.6
65.0,172.0,1177.1,7.4,14.7
66.0,187.0,1186.4,6.1,16.0
67.0,253.0,1174.1,3.5,18.2
68.0,300.0,1172.1,7.2,14.9
