# GameN, gameLength, gameElo, minBase, dinBase
1.0,108.0,1000.0,8.4,13.5
2.0,94.0,1000.0,9.9,12.0
3.0,62.0,958.0,6.4,14.8
4.0,82.0,1000.5,9.5,12.2
5.0,93.0,965.1,10.7,11.5
6.0,121.0,963.9,9.8,12.5
7.0,66.0,999.2,7.6,14.1
8.0,177.0,1030.0,12.6,9.7
9.0,263.0,997.7,12.7,9.6
10.0,70.0,996.5,7.8,14.1
11.0,91.0,987.8,10.3,11.8
12.0,47.0,1041.6,6.5,14.8
13.0,143.0,1093.9,9.7,12.4
14.0,193.0,1091.9,12.1,10.3
15.0,97.0,1059.4,8.0,13.9
16.0,122.0,1057.9,7.2,14.5
17.0,83.0,1028.7,9.0,13.0
18.0,93.0,1002.1,8.1,13.9
19.0,110.0,1026.2,10.8,11.3
20.0,78.0,1000.5,7.7,14.0
21.0,159.0,999.4,11.7,10.2
22.0,58.0,998.4,7.7,13.9
23.0,163.0,991.3,10.1,12.3
24.0,155.0,990.3,9.1,12.8
25.0,67.0,1028.8,6.4,15.1
26.0,147.0,1049.3,9.9,11.9
27.0,90.0,1048.0,9.2,13.0
28.0,123.0,1039.5,8.1,13.7
29.0,85.0,1058.7,8.4,13.8
30.0,86.0,1057.4,9.2,12.8
31.0,162.0,1056.2,8.0,13.8
32.0,109.0,1047.6,9.7,12.0
33.0,148.0,1023.7,8.1,14.3
34.0,300.0,1022.6,7.5,15.0
35.0,174.0,1042.0,9.7,12.5
36.0,255.0,1082.0,10.3,12.2
37.0,299.0,1072.7,9.7,12.7
38.0,101.0,1063.8,8.2,13.8
39.0,300.0,1055.3,10.5,12.1
40.0,239.0,1054.1,9.1,12.6
41.0,111.0,1053.0,4.6,16.8
42.0,151.0,1045.1,6.9,15.0
43.0,93.0,1022.9,7.4,14.3
44.0,122.0,1016.1,6.4,15.1
45.0,69.0,995.8,8.0,14.1
46.0,55.0,976.7,5.9,15.5
47.0,63.0,976.0,7.4,14.5
48.0,279.0,975.3,7.1,14.8
49.0,300.0,995.6,10.3,12.4
50.0,104.0,1027.6,7.0,14.7
51.0,300.0,1045.5,8.3,14.2
52.0,129.0,1024.3,6.8,15.0
53.0,84.0,1036.4,6.4,15.3
54.0,119.0,1016.0,6.8,14.6
55.0,110.0,1015.1,8.9,12.9
56.0,179.0,1014.2,9.0,13.0
57.0,300.0,1031.8,6.6,15.6
58.0,154.0,1025.2,5.3,16.5
59.0,144.0,1018.8,7.3,14.2
60.0,207.0,1035.9,8.6,13.8
61.0,157.0,1016.0,9.0,13.4
62.0,72.0,1015.2,8.3,13.5
63.0,125.0,1009.2,8.9,13.3
64.0,148.0,1008.4,5.7,16.4
65.0,162.0,1038.0,8.4,13.6
66.0,135.0,1053.7,9.5,13.0
67.0,101.0,1081.8,8.3,14.0
68.0,143.0,1073.8,5.0,16.6
69.0,280.0,1066.1,10.0,12.2
70.0,163.0,1080.2,5.1,16.6
71.0,169.0,1072.4,7.8,14.1
72.0,76.0,1086.1,8.7,13.1
73.0,196.0,1064.8,7.1,14.9
74.0,89.0,1063.7,6.0,15.5
75.0,300.0,1077.6,7.9,14.5
76.0,178.0,1076.5,4.8,16.8
77.0,141.0,1069.0,8.8,13.6
78.0,106.0,1082.5,9.8,12.2
79.0,170.0,1108.5,4.5,17.2
80.0,93.0,1107.1,5.8,15.4
81.0,134.0,1118.9,8.9,13.3
82.0,121.0,1096.7,6.7,15.6
83.0,158.0,1095.5,6.4,15.5
84.0,97.0,1107.6,5.3,16.2
85.0,277.0,1106.3,9.9,12.6
86.0,213.0,1137.9,7.6,14.2
87.0,64.0,1128.4,6.1,15.3
88.0,245.0,1119.3,9.8,12.8
89.0,136.0,1117.9,5.7,16.1
90.0,300.0,1141.8,8.1,14.0
91.0,277.0,1151.7,9.2,13.2
92.0,107.0,1141.8,7.9,14.0
93.0,175.0,1132.3,4.1,17.5
94.0,84.0,1142.6,6.9,14.7
95.0,102.0,1152.4,4.4,16.9
96.0,122.0,1150.7,6.7,15.2
97.0,243.0,1149.1,4.3,17.5
98.0,242.0,1126.8,5.3,16.5
99.0,127.0,1137.1,4.4,17.0
100.0,154.0,1147.0,5.1,16.5
101.0,77.0,1145.4,6.3,15.0
102.0,142.0,1175.4,4.2,17.5
103.0,138.0,1173.6,4.3,17.3
104.0,105.0,1182.1,8.5,13.5
105.0,300.0,1190.2,8.4,13.6
106.0,253.0,1179.1,10.2,12.4
107.0,204.0,1168.5,6.0,15.9
108.0,103.0,1158.3,6.8,15.0
109.0,147.0,1136.2,5.0,16.5
110.0,229.0,1145.9,2.9,18.4
111.0,131.0,1155.2,3.8,17.6
112.0,300.0,1133.3,8.6,13.8
113.0,118.0,1155.3,5.9,15.9
114.0,183.0,1153.8,5.0,16.3
115.0,300.0,1144.3,3.5,18.2
116.0,102.0,1142.8,7.5,14.1
117.0,85.0,1164.3,4.4,16.8
118.0,169.0,1162.6,4.2,17.5
119.0,273.0,1140.8,4.3,17.4
120.0,209.0,1150.2,7.3,14.5
121.0,152.0,1159.1,4.4,17.1
122.0,156.0,1179.8,7.1,14.9
123.0,101.0,1187.6,8.5,13.2
124.0,196.0,1185.8,7.2,14.4
125.0,300.0,1175.3,5.6,16.1
126.0,205.0,1195.2,5.4,16.5
127.0,78.0,1214.2,5.4,16.2
128.0,300.0,1191.2,4.0,17.6
129.0,127.0,1189.3,5.4,16.2
130.0,134.0,1196.8,8.9,13.0
131.0,134.0,1224.5,6.7,15.0
132.0,139.0,1212.6,4.0,17.3
