# GameN, gameLength, gameElo, minBase, dinBase
1.0,243.0,1400.0,4.4,17.0
2.0,152.0,1400.0,7.1,14.4
3.0,200.0,1407.6,4.5,17.0
4.0,125.0,1414.3,3.8,17.5
5.0,121.0,1420.2,3.8,17.6
6.0,205.0,1425.7,5.5,15.8
7.0,272.0,1430.8,6.3,15.3
8.0,208.0,1435.5,5.7,16.1
9.0,186.0,1440.0,6.8,14.5
10.0,108.0,1444.3,4.4,16.9
11.0,115.0,1448.3,6.0,15.5
12.0,148.0,1397.3,3.9,17.4
13.0,112.0,1402.2,3.6,17.7
14.0,152.0,1407.0,6.3,15.0
15.0,224.0,1411.5,6.2,15.2
16.0,124.0,1415.8,4.7,16.9
17.0,137.0,1420.0,3.9,17.3
18.0,172.0,1374.8,4.7,16.7
19.0,99.0,1331.3,4.0,17.3
20.0,176.0,1337.5,6.6,14.8
21.0,178.0,1296.1,5.2,16.1
22.0,203.0,1303.3,6.2,15.3
23.0,150.0,1310.2,4.7,16.7
24.0,161.0,1332.5,6.7,14.6
25.0,153.0,1338.3,4.6,16.8
26.0,212.0,1357.0,4.8,16.6
27.0,133.0,1329.0,3.7,17.7
28.0,143.0,1304.6,4.7,16.4
29.0,95.0,1283.5,5.5,15.9
30.0,142.0,1308.3,6.2,15.2
31.0,84.0,1329.8,4.4,16.9
32.0,139.0,1306.2,5.9,15.5
33.0,108.0,1327.6,3.5,18.1
34.0,162.0,1333.1,4.8,16.7
35.0,118.0,1351.4,4.3,17.0
36.0,200.0,1356.2,6.8,14.6
37.0,177.0,1360.8,5.7,16.0
38.0,121.0,1365.3,5.6,15.7
39.0,162.0,1369.7,3.8,17.7
40.0,158.0,1374.0,5.5,16.1
41.0,118.0,1378.1,4.4,17.1
42.0,194.0,1382.1,6.6,15.0
43.0,150.0,1395.8,5.5,15.9
44.0,159.0,1399.5,5.0,16.7
45.0,256.0,1372.6,5.0,16.5
46.0,136.0,1392.5,5.4,16.0
47.0,121.0,1371.6,3.9,17.4
48.0,165.0,1353.1,5.6,15.7
49.0,300.0,1368.5,6.8,14.9
50.0,153.0,1372.6,5.5,16.1
51.0,107.0,1355.3,5.1,16.3
52.0,212.0,1377.4,5.8,15.7
53.0,209.0,1381.2,5.5,16.2
54.0,171.0,1394.1,5.2,16.3
55.0,225.0,1397.6,4.8,16.7
56.0,255.0,1415.9,4.7,16.7
57.0,105.0,1395.6,3.9,17.5
58.0,71.0,1414.0,3.7,17.5
59.0,300.0,1394.1,6.6,15.0
60.0,184.0,1369.4,4.3,17.1
61.0,156.0,1353.0,5.2,16.2
62.0,84.0,1357.1,4.8,16.5
63.0,140.0,1335.6,4.9,16.5
64.0,114.0,1318.9,4.4,16.8
65.0,157.0,1341.4,5.0,16.5
66.0,146.0,1357.2,4.4,17.0
67.0,175.0,1376.6,4.6,16.9
68.0,211.0,1394.0,7.2,14.4
69.0,90.0,1371.4,5.0,16.4
70.0,190.0,1353.4,6.1,15.4
71.0,156.0,1371.8,4.8,16.7
72.0,116.0,1388.3,4.8,16.5
73.0,182.0,1403.1,4.5,16.9
74.0,300.0,1382.2,4.8,16.6
75.0,125.0,1361.7,4.4,16.9
76.0,187.0,1345.3,4.4,17.1
77.0,111.0,1361.6,4.4,17.0
78.0,300.0,1365.4,5.7,15.7
79.0,87.0,1379.8,4.9,16.4
80.0,203.0,1363.5,5.1,16.4
81.0,232.0,1367.2,5.0,16.4
82.0,106.0,1370.8,5.2,16.2
83.0,300.0,1389.1,5.4,16.0
84.0,239.0,1392.3,5.7,15.8
85.0,189.0,1407.8,5.5,16.0
86.0,271.0,1388.4,7.1,14.4
87.0,300.0,1371.0,5.6,15.8
88.0,229.0,1353.9,6.4,15.0
89.0,119.0,1338.9,5.7,15.9
90.0,109.0,1325.4,3.1,18.0
91.0,283.0,1329.7,6.2,15.3
92.0,161.0,1344.6,5.5,15.9
