# GameN, gameLength, gameElo, minBase, dinBase
1.0,155.0,1400.0,5.0,16.5
2.0,221.0,1400.0,4.5,16.9
3.0,121.0,1407.6,5.3,16.1
4.0,97.0,1414.3,6.2,15.0
5.0,163.0,1420.2,6.0,15.7
6.0,117.0,1425.7,5.8,15.5
7.0,209.0,1430.8,6.2,15.4
8.0,178.0,1374.1,4.5,16.9
9.0,151.0,1380.2,5.6,15.7
10.0,123.0,1386.1,6.0,15.5
11.0,156.0,1391.6,5.5,15.9
12.0,143.0,1396.8,6.3,15.1
13.0,105.0,1401.7,3.5,17.8
14.0,219.0,1406.5,4.6,16.7
15.0,135.0,1411.0,5.5,15.9
16.0,213.0,1415.4,5.7,15.8
17.0,208.0,1419.6,5.4,16.2
18.0,197.0,1423.6,5.4,15.9
19.0,122.0,1379.0,3.3,17.9
20.0,156.0,1383.8,4.6,17.0
21.0,190.0,1388.5,5.5,15.9
22.0,151.0,1393.0,5.8,15.6
23.0,114.0,1397.4,6.9,14.6
24.0,206.0,1401.6,5.2,16.1
25.0,274.0,1423.6,5.4,16.1
26.0,300.0,1442.6,6.6,14.9
27.0,191.0,1414.8,5.9,15.4
28.0,175.0,1390.7,4.0,17.3
29.0,174.0,1369.8,6.4,15.4
30.0,114.0,1374.3,5.7,15.6
31.0,208.0,1398.8,5.1,16.3
32.0,151.0,1402.7,3.1,18.3
33.0,108.0,1406.4,5.1,16.2
34.0,143.0,1426.9,5.9,15.9
35.0,137.0,1444.9,5.9,15.4
36.0,151.0,1419.5,5.2,16.4
37.0,128.0,1422.8,5.6,15.7
38.0,173.0,1426.1,5.0,16.4
39.0,180.0,1444.0,5.0,16.3
40.0,94.0,1459.8,5.6,15.8
41.0,200.0,1462.4,4.5,16.9
42.0,103.0,1465.0,4.1,17.4
43.0,153.0,1439.3,3.5,17.8
44.0,112.0,1421.2,4.2,16.9
45.0,208.0,1405.2,5.6,15.9
46.0,174.0,1423.1,4.7,16.7
47.0,152.0,1408.0,5.4,16.1
48.0,193.0,1411.3,5.6,16.0
49.0,161.0,1397.8,4.5,16.9
50.0,139.0,1401.3,4.2,17.0
51.0,300.0,1426.6,7.3,14.0
52.0,190.0,1441.9,5.0,16.4
53.0,171.0,1455.5,5.9,15.5
54.0,162.0,1458.0,4.4,17.0
55.0,90.0,1460.5,3.5,17.8
56.0,107.0,1462.9,4.2,17.2
57.0,129.0,1446.7,4.4,17.0
58.0,160.0,1468.6,6.2,15.3
59.0,291.0,1488.2,5.0,16.6
60.0,123.0,1454.1,6.3,15.3
61.0,223.0,1456.6,5.5,16.1
62.0,109.0,1459.0,5.2,16.4
63.0,134.0,1461.4,5.4,16.1
64.0,145.0,1444.4,5.9,15.5
65.0,104.0,1462.8,5.1,16.2
66.0,122.0,1479.3,4.0,17.3
67.0,150.0,1489.9,4.9,16.8
68.0,160.0,1507.5,4.6,17.1
69.0,114.0,1516.5,4.8,16.7
70.0,116.0,1524.7,5.3,16.2
71.0,188.0,1526.3,4.5,16.9
72.0,106.0,1541.0,5.5,16.0
73.0,131.0,1552.6,4.8,16.6
74.0,300.0,1565.4,7.8,13.7
75.0,218.0,1576.9,5.1,16.3
76.0,135.0,1570.4,4.1,17.2
77.0,91.0,1576.5,4.3,17.2
78.0,149.0,1585.9,6.2,15.2
79.0,202.0,1594.6,4.7,16.8
80.0,125.0,1602.7,6.0,15.6
81.0,154.0,1603.7,5.4,16.0
82.0,140.0,1577.8,5.0,16.5
83.0,300.0,1587.0,4.4,17.0
84.0,145.0,1588.1,4.2,17.3
85.0,143.0,1560.3,4.5,16.9
86.0,204.0,1569.8,5.2,16.2
87.0,240.0,1571.0,5.1,16.2
88.0,104.0,1572.2,4.7,16.8
89.0,158.0,1580.8,5.1,16.4
90.0,234.0,1586.9,5.1,16.3
91.0,300.0,1588.0,7.2,14.6
92.0,243.0,1561.3,5.2,16.2
93.0,268.0,1537.6,5.5,16.1
94.0,147.0,1549.5,6.0,15.6
95.0,174.0,1550.8,6.2,15.3
96.0,300.0,1568.0,7.5,14.2
97.0,131.0,1569.2,5.3,16.1
98.0,112.0,1578.2,5.0,16.4
99.0,184.0,1593.3,5.2,16.3
100.0,139.0,1594.3,4.9,16.7
101.0,267.0,1603.2,5.9,15.5
102.0,219.0,1577.6,7.3,14.1
103.0,213.0,1585.9,6.3,15.1
104.0,98.0,1586.9,7.2,14.3
105.0,215.0,1564.4,5.1,16.5
106.0,144.0,1565.6,6.0,15.6
107.0,202.0,1549.1,5.0,16.4
108.0,241.0,1526.9,5.5,16.1
109.0,63.0,1507.8,3.3,17.9
110.0,123.0,1525.7,4.7,16.7
111.0,116.0,1538.4,4.6,16.8
112.0,300.0,1517.7,5.1,16.4
113.0,266.0,1496.3,4.9,16.4
114.0,145.0,1483.1,4.3,17.0
115.0,149.0,1466.4,3.9,17.4
116.0,126.0,1481.7,5.2,16.0
117.0,101.0,1465.3,4.5,16.8
118.0,170.0,1448.7,5.2,16.3
119.0,218.0,1434.4,6.4,15.2
120.0,126.0,1417.6,5.7,15.7
121.0,216.0,1408.2,5.3,16.5
122.0,124.0,1426.5,4.1,17.3
123.0,182.0,1417.6,4.8,16.6
