# GameN, gameLength, gameElo, minBase, dinBase
1.0,91.0,1400.0,4.0,17.4
2.0,106.0,1400.0,3.6,17.9
3.0,217.0,1323.6,4.4,17.1
4.0,243.0,1333.8,5.0,16.5
5.0,120.0,1342.8,6.8,14.7
6.0,159.0,1284.1,4.3,17.1
7.0,244.0,1294.5,6.1,15.4
8.0,132.0,1304.0,3.9,17.4
9.0,155.0,1312.8,4.3,17.0
10.0,133.0,1321.0,4.6,16.9
11.0,185.0,1328.7,4.8,16.7
12.0,91.0,1335.9,5.1,16.1
13.0,228.0,1342.7,5.6,15.8
14.0,164.0,1349.1,5.0,16.6
15.0,132.0,1355.2,4.5,16.9
16.0,73.0,1361.0,5.3,16.4
17.0,99.0,1366.6,4.1,17.4
18.0,97.0,1371.9,5.5,15.9
19.0,124.0,1377.0,6.0,15.3
20.0,98.0,1381.9,4.8,16.5
21.0,156.0,1339.4,4.4,17.0
22.0,141.0,1345.2,4.6,17.0
23.0,109.0,1350.7,6.1,15.7
24.0,175.0,1310.4,4.8,16.8
25.0,119.0,1316.9,4.1,17.3
26.0,166.0,1323.1,4.5,17.0
27.0,139.0,1329.1,5.9,15.7
28.0,300.0,1334.8,6.9,14.5
29.0,173.0,1340.3,5.5,15.8
30.0,264.0,1319.1,7.4,14.2
31.0,168.0,1325.0,4.9,16.4
32.0,130.0,1348.7,5.8,15.7
33.0,300.0,1369.3,5.6,15.8
34.0,125.0,1345.6,5.4,15.9
35.0,155.0,1324.9,4.4,16.9
36.0,131.0,1330.4,4.3,17.2
37.0,79.0,1335.7,5.1,16.5
38.0,196.0,1317.2,5.3,16.3
39.0,80.0,1322.8,3.5,17.7
40.0,267.0,1328.2,6.2,15.5
41.0,128.0,1293.7,3.5,17.8
42.0,170.0,1318.5,6.1,15.8
43.0,80.0,1301.2,6.3,15.2
44.0,283.0,1325.0,6.9,14.5
45.0,177.0,1330.1,5.8,15.9
46.0,146.0,1348.8,5.5,16.0
47.0,130.0,1368.3,5.8,15.7
48.0,295.0,1372.4,5.4,15.9
49.0,106.0,1351.3,4.4,17.2
50.0,198.0,1329.6,6.4,15.0
51.0,164.0,1348.0,3.9,17.4
52.0,184.0,1352.4,5.2,16.2
53.0,141.0,1334.0,5.4,16.1
54.0,175.0,1338.7,4.0,17.4
55.0,84.0,1359.0,4.8,16.8
56.0,300.0,1377.1,6.0,15.4
57.0,160.0,1391.5,5.1,16.5
58.0,144.0,1376.8,6.1,15.5
59.0,140.0,1380.5,5.6,15.6
60.0,181.0,1384.1,5.5,15.9
61.0,220.0,1397.3,5.6,15.8
62.0,157.0,1412.0,5.6,16.0
63.0,187.0,1389.6,4.9,16.5
64.0,209.0,1393.0,5.1,16.3
65.0,178.0,1376.3,5.7,15.8
66.0,168.0,1344.7,7.5,13.9
67.0,168.0,1331.3,4.3,17.0
68.0,224.0,1354.2,5.9,15.6
69.0,153.0,1340.0,4.9,16.6
70.0,99.0,1354.2,4.6,16.9
71.0,130.0,1366.9,6.5,14.7
72.0,138.0,1370.7,5.0,16.5
73.0,153.0,1352.1,6.0,15.5
74.0,189.0,1356.1,5.2,16.2
75.0,228.0,1373.4,5.4,16.0
76.0,161.0,1377.0,6.5,14.9
77.0,167.0,1392.3,5.4,16.1
78.0,210.0,1395.5,4.2,17.4
79.0,93.0,1409.1,4.4,17.1
80.0,146.0,1412.1,5.5,15.9
81.0,164.0,1388.0,6.1,15.5
82.0,190.0,1391.2,4.9,16.6
83.0,171.0,1409.9,4.6,16.7
84.0,300.0,1422.0,5.9,15.6
85.0,143.0,1433.1,5.1,16.5
86.0,137.0,1443.2,6.1,15.2
87.0,232.0,1424.4,5.6,15.8
88.0,147.0,1427.0,4.6,16.7
89.0,145.0,1403.8,4.8,16.4
90.0,170.0,1382.1,4.7,16.5
91.0,204.0,1394.7,4.6,16.8
92.0,152.0,1373.8,3.5,17.9
93.0,167.0,1386.4,5.2,16.3
94.0,218.0,1403.8,5.8,15.9
95.0,90.0,1420.2,4.0,17.4
96.0,79.0,1430.2,2.8,18.3
97.0,130.0,1444.5,4.5,17.0
98.0,156.0,1422.7,4.2,17.2
99.0,175.0,1434.6,3.8,17.5
100.0,300.0,1437.1,5.0,16.5
101.0,150.0,1445.9,6.0,15.5
102.0,93.0,1443.7,5.6,15.8
103.0,183.0,1425.1,4.6,16.9
104.0,187.0,1427.6,5.1,16.3
105.0,197.0,1430.1,5.6,15.8
106.0,270.0,1446.3,5.7,15.7
107.0,123.0,1448.5,4.0,17.4
