# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
25.00000,68.00000,1275.00831,3.93721,17.35988,28.67381,10.32159,0.50000,0.45636,0.03522
26.00000,147.00000,1297.86257,4.26223,17.19765,24.02348,11.94031,0.50000,0.33170,0.17123
27.00000,122.00000,1304.61885,3.67921,17.55197,33.73477,14.97401,0.50000,0.12276,0.03763
28.00000,145.00000,1323.74098,4.84127,16.56878,30.28836,22.33995,0.84061,0.14683,0.00794
29.00000,132.00000,1343.60601,4.51829,16.88415,24.90488,20.63537,0.50000,0.19756,0.24512
30.00000,139.00000,1337.62859,4.66577,16.73387,30.56004,14.69444,0.59588,0.23387,0.02330
31.00000,118.00000,1310.45405,5.14270,16.14934,31.25442,18.93916,0.50000,0.26438,0.04314
32.00000,200.00000,1316.53244,5.53480,16.05815,28.39847,25.39466,0.65777,0.04576,0.03908
33.00000,76.00000,1322.38429,5.22099,16.37679,30.13672,13.02067,0.50000,0.48967,0.17965
34.00000,142.00000,1298.27675,5.93455,15.42833,31.79453,14.90555,0.50000,0.49047,0.06048
35.00000,189.00000,1304.58201,5.48307,15.95711,24.43905,22.54515,0.51016,0.28217,0.19300
36.00000,200.00000,1324.39365,5.40777,16.08473,27.97793,19.96381,0.83407,0.39365,0.00000
37.00000,300.00000,1341.76090,5.87737,15.58832,23.28613,13.56496,0.64343,0.39124,0.12044
38.00000,142.00000,1359.25078,3.96028,17.29394,25.52433,13.85303,0.50000,0.11718,0.07349
39.00000,116.00000,1353.21630,4.96948,16.31831,22.33430,24.05814,0.61410,0.27180,0.09012
40.00000,191.00000,1369.83340,5.00179,16.47986,26.61415,21.29006,0.50000,0.37511,0.17637
41.00000,229.00000,1343.59964,5.14912,16.19474,19.80175,16.82281,0.88421,0.78070,0.41579
42.00000,126.00000,1320.32024,4.15416,17.31440,31.87931,18.09128,0.50000,0.30730,0.12779
43.00000,191.00000,1338.46243,4.76582,16.68264,25.00633,20.27034,0.74096,0.25769,0.12929
44.00000,160.00000,1356.96931,4.71059,16.73276,22.02833,20.44458,0.50000,0.50369,0.71059
45.00000,138.00000,1334.49936,4.65222,16.71667,28.63667,20.91333,0.50000,0.24000,0.18444
46.00000,105.00000,1339.41229,4.43558,16.97546,27.61503,22.97239,0.51227,0.09356,0.07975
47.00000,209.00000,1357.77589,6.24352,15.05181,22.39551,15.58290,0.50820,0.42919,0.11917
48.00000,285.00000,1335.85055,5.31904,16.09771,24.35892,24.28116,0.59521,0.17647,0.14556
49.00000,198.00000,1316.41704,5.12509,16.23976,28.81832,19.14371,0.62882,0.20849,0.04691
50.00000,168.00000,1311.84185,4.30236,17.14424,21.09015,19.12621,0.69348,0.15811,0.08183
51.00000,89.00000,1294.95003,3.99104,17.63262,26.86201,17.95699,0.72939,0.04480,0.03763
52.00000,211.00000,1313.59610,4.85714,16.62585,28.33605,18.33605,0.50000,0.20884,0.07415
53.00000,215.00000,1309.15233,8.10365,13.35125,17.81574,13.26008,0.50672,0.39155,0.09597
54.00000,143.00000,1327.42562,3.56028,17.93381,26.03664,13.98936,0.62470,0.30024,0.17849
55.00000,155.00000,1310.92439,4.89992,16.48874,31.08841,18.73895,0.55004,0.16347,0.05171
56.00000,179.00000,1306.60150,4.96137,16.36695,23.82189,18.23820,0.60622,0.09442,0.03004
57.00000,162.00000,1323.79911,8.26182,13.07091,27.62000,22.90636,0.50000,0.49545,0.10000
58.00000,192.00000,1319.22645,3.95749,17.38262,26.54806,19.06100,0.50000,0.20518,0.09704
59.00000,135.00000,1324.20291,4.33673,16.98526,25.22676,16.23356,0.50000,0.41497,0.33333
60.00000,123.00000,1303.31177,5.18207,16.26710,31.81885,11.97135,0.50000,0.31885,0.06192
61.00000,176.00000,1308.64931,6.49951,14.71288,27.63127,17.51131,0.50000,0.46706,0.18584
62.00000,239.00000,1330.19698,6.27141,15.16688,28.36398,13.86461,0.51952,0.33942,0.11965
63.00000,102.00000,1334.83057,3.61394,17.87279,28.34071,14.72677,0.50000,0.11173,0.05973
64.00000,157.00000,1318.32208,5.88020,15.63894,35.13062,17.02995,0.50000,0.32280,0.12562
65.00000,187.00000,1334.75210,3.49413,17.93444,26.94129,21.50000,0.55431,0.12427,0.10763
66.00000,109.00000,1339.22783,3.61805,17.65263,24.10827,21.34586,0.54737,0.14887,0.07970
67.00000,126.00000,1334.46589,4.34704,17.02207,32.44734,20.07422,0.50000,0.10331,0.01204
68.00000,152.00000,1319.05060,5.10930,16.44679,31.89070,18.99329,0.50000,0.30872,0.15628
69.00000,150.00000,1314.77879,5.94143,15.66871,35.59528,21.73077,0.50000,0.17395,0.03234
70.00000,119.00000,1330.87897,4.84682,16.37733,25.38107,22.95143,0.56227,0.22665,0.22291
71.00000,155.00000,1313.55900,4.85555,16.55890,30.86844,14.13242,0.53869,0.28633,0.05417
72.00000,145.00000,1329.80333,4.53518,16.74372,24.62437,20.91709,0.82601,0.16583,0.08417
73.00000,290.00000,1349.96283,7.36238,14.19245,21.50109,16.62745,0.62890,0.39942,0.23529
74.00000,238.00000,1330.11398,5.33743,16.06841,19.59339,14.04228,0.64412,0.22291,0.02383
75.00000,115.00000,1348.01473,6.33420,15.13316,29.46606,27.05091,0.61031,0.30157,0.13185
76.00000,143.00000,1361.42256,5.19745,16.16000,26.28426,12.62979,0.50000,0.09277,0.10383
77.00000,165.00000,1342.94234,4.89948,16.63724,25.16521,17.91171,0.68969,0.32955,0.16171
78.00000,269.00000,1372.03313,4.46723,16.90526,20.84296,19.67164,0.72291,0.18105,0.07008
79.00000,142.00000,1385.13025,4.33367,17.20867,32.11593,23.74294,0.50000,0.09577,0.05746
80.00000,137.00000,1400.12048,4.52528,16.97214,28.86171,20.71311,0.72962,0.09082,0.04954
81.00000,192.00000,1381.99864,5.88537,15.68987,30.87834,22.07032,0.67651,0.23488,0.02743
82.00000,137.00000,1361.18784,5.40566,16.19340,25.54127,23.13090,0.50000,0.16156,0.10377
83.00000,300.00000,1376.46341,6.66305,14.81851,25.18438,18.06580,0.57918,0.37455,0.14606
84.00000,70.00000,1359.17021,3.91147,17.32596,18.80483,15.58350,0.50000,0.17505,0.07847
85.00000,300.00000,1371.10596,6.26634,15.19851,19.16294,14.02481,0.76137,0.86931,0.29032
86.00000,117.00000,1352.13350,5.40154,16.02317,33.36100,17.17181,0.50000,0.21236,0.02896
87.00000,213.00000,1363.78637,5.48519,16.06844,26.67518,18.25026,0.60419,0.17467,0.06027
88.00000,79.00000,1378.88900,4.98400,16.62080,24.94240,17.03680,0.50000,0.31200,0.03040
89.00000,152.00000,1362.54498,6.41434,14.99044,31.54343,17.20239,0.50000,0.20717,0.08048
90.00000,151.00000,1373.17005,5.06383,16.56738,30.93381,21.71986,0.50000,0.15012,0.17494
91.00000,182.00000,1390.41394,4.48273,17.16141,28.28979,16.90465,0.50000,0.20946,0.05706
92.00000,81.00000,1373.62766,4.14009,16.98491,25.28879,26.93103,0.50000,0.03448,0.01509
93.00000,173.00000,1390.48641,4.79693,16.53831,19.05268,18.15038,0.55172,0.42433,0.04693
94.00000,170.00000,1370.01538,4.31540,16.97785,24.50422,18.08228,0.59124,0.32700,0.16667
95.00000,90.00000,1347.65875,4.30871,16.99852,29.16987,20.99705,0.65140,0.16544,0.05761
96.00000,97.00000,1330.44894,5.10213,15.98316,22.94164,14.49495,0.50000,0.29181,0.01235
97.00000,143.00000,1326.29874,5.26680,16.37914,31.85356,21.98997,0.52257,0.16249,0.01805
98.00000,120.00000,1344.32151,6.21792,15.27088,30.17210,12.59980,0.57485,0.43279,0.08554
99.00000,142.00000,1362.48632,4.66769,16.90695,29.57771,20.26687,0.50000,0.30470,0.23517
100.00000,85.00000,1378.96295,3.91964,17.45536,31.14107,23.40357,0.50000,0.14821,0.11071
101.00000,121.00000,1393.64607,4.35830,16.98127,22.43196,16.53558,0.52871,0.35206,0.21223
102.00000,73.00000,1388.06812,4.41151,16.91942,31.94676,19.03597,0.50000,0.15396,0.00432
103.00000,135.00000,1401.61386,4.26742,17.27561,30.16803,19.35861,0.52459,0.11475,0.04611
104.00000,68.00000,1414.50663,3.15114,18.18841,27.43478,23.02899,0.58385,0.08075,0.09731
105.00000,165.00000,1391.88562,4.58025,16.74321,21.23086,20.75185,0.50247,0.19753,0.18889
106.00000,177.00000,1386.40750,4.07202,17.46814,15.68006,21.95429,0.73130,0.20360,0.34488
107.00000,300.00000,1369.63043,6.43084,15.18062,25.69692,17.08018,0.70352,0.42203,0.22731
108.00000,160.00000,1352.14294,5.78345,15.73136,24.95812,17.80592,0.55056,0.23698,0.10215
109.00000,120.00000,1378.67486,5.27032,16.24710,26.55224,26.74793,0.55721,0.15920,0.07463
110.00000,112.00000,1363.61874,4.37484,16.87173,24.33126,13.60897,0.50000,0.36239,0.15442
111.00000,263.00000,1358.89264,5.52787,16.08197,31.77760,18.17541,0.50000,0.13443,0.07213
112.00000,156.00000,1376.24740,5.01773,16.33452,17.32033,17.59456,0.50000,0.33570,0.44799
113.00000,300.00000,1389.40531,5.46893,16.06617,27.75662,17.79517,0.57940,0.14672,0.08458
114.00000,97.00000,1392.35209,3.38462,17.80397,32.21216,13.16625,0.50000,0.29653,0.09057
115.00000,135.00000,1406.95640,5.05561,16.42829,24.32585,18.15512,0.50000,0.15122,0.07122
116.00000,253.00000,1417.41917,5.59496,15.93277,21.37227,19.44538,0.54706,0.41681,0.16891
117.00000,124.00000,1430.24050,5.98623,15.34919,27.42178,19.21277,0.50000,0.37547,0.22904
118.00000,281.00000,1441.95506,5.33747,16.14227,22.36063,24.73036,0.50000,0.46816,0.42845
119.00000,111.00000,1451.73005,4.95142,16.53711,31.89474,16.81377,0.61876,0.18489,0.06748
120.00000,145.00000,1423.54561,5.33658,16.14202,30.28307,15.45914,0.52821,0.55156,0.26362
121.00000,181.00000,1404.76643,6.10179,15.38462,33.42657,19.44755,0.53768,0.33800,0.07304
122.00000,198.00000,1419.01852,6.24653,15.37033,27.84739,25.99039,0.60245,0.09285,0.00000
123.00000,211.00000,1400.75460,4.36922,17.18136,27.55925,20.59465,0.50000,0.14162,0.08454
124.00000,127.00000,1373.44583,3.03036,18.21058,24.32811,15.94613,0.50000,0.32713,0.12243
125.00000,89.00000,1376.57310,4.58989,16.91011,33.35253,15.30056,0.50000,0.27107,0.06180
126.00000,174.00000,1379.64413,4.37773,17.04283,24.33100,14.54673,0.50000,0.17679,0.03972
127.00000,300.00000,1390.95214,7.02826,14.65004,21.77057,21.56027,0.72776,0.50707,0.24771
128.00000,121.00000,1404.35910,4.84000,16.60857,29.15857,20.48571,0.53571,0.24143,0.05429
129.00000,91.00000,1388.09305,5.44022,16.13043,31.67799,18.07065,0.50000,0.27717,0.09783
130.00000,300.00000,1373.24363,4.92766,16.45968,20.23060,19.15298,0.66089,0.23738,0.07687
131.00000,142.00000,1384.72153,4.52724,16.82014,27.61562,18.00206,0.50000,0.24152,0.06783
132.00000,145.00000,1371.39650,5.25101,16.47949,33.35961,22.47546,0.50000,0.29928,0.08850
133.00000,83.00000,1384.93354,5.06212,16.30152,28.11970,10.91818,0.50000,0.38030,0.12424
134.00000,126.00000,1396.24642,4.36188,17.11927,25.77472,15.79715,0.50000,0.35270,0.16922
135.00000,110.00000,1408.14092,5.56217,15.92476,34.51411,15.97179,0.50000,0.39812,0.06792
136.00000,191.00000,1417.30233,4.80179,16.67713,27.96951,23.34978,0.58969,0.14978,0.06457
137.00000,175.00000,1429.62328,4.88962,16.61810,22.95033,17.03201,0.55629,0.37748,0.30132
138.00000,190.00000,1415.12300,4.26406,17.06155,30.41363,12.97022,0.50000,0.13369,0.08008
139.00000,127.00000,1395.55837,5.01809,16.44703,34.91128,20.69165,0.50000,0.13867,0.04048
140.00000,167.00000,1408.19888,4.75179,16.55260,18.15628,14.03779,0.50000,0.27681,0.24821
141.00000,161.00000,1424.34482,4.93291,16.51757,29.23403,12.95527,0.50000,0.14856,0.08866
142.00000,198.00000,1439.12004,5.22000,16.23500,25.94167,22.25750,0.68208,0.14833,0.04417
143.00000,218.00000,1447.87487,6.13814,15.35882,24.81321,26.64379,0.50043,0.17029,0.03823
144.00000,149.00000,1457.14207,3.83483,17.58528,27.88600,17.26750,0.50000,0.10144,0.10862
145.00000,259.00000,1441.00390,4.09491,17.38241,19.55967,16.88555,0.50000,0.07955,0.10258
146.00000,142.00000,1450.26739,5.46727,16.14904,33.30312,23.14199,0.62689,0.33132,0.13595
147.00000,151.00000,1463.89839,5.33277,15.97963,26.66978,22.24873,0.66808,0.22835,0.08489
148.00000,164.00000,1475.75175,4.50990,16.93989,28.58416,18.02546,0.50000,0.25460,0.03465
149.00000,165.00000,1484.64137,5.13097,16.18644,27.27812,24.11864,0.50000,0.08089,0.06240
150.00000,213.00000,1486.29794,5.56115,15.92183,23.47755,20.80728,0.67105,0.25232,0.10913
151.00000,174.00000,1493.38956,4.29002,17.11410,27.75832,18.35975,0.55824,0.15610,0.13154
152.00000,121.00000,1500.69184,7.18681,14.68352,33.49890,24.02198,0.50000,0.31978,0.27253
153.00000,178.00000,1507.32895,5.07379,16.23018,20.61674,16.66520,0.75110,0.21145,0.12665
154.00000,300.00000,1513.76301,6.35150,15.06897,21.61290,12.36374,0.53170,0.32258,0.13237
155.00000,98.00000,1495.76982,6.54857,14.91314,34.28686,16.08800,0.50000,0.36571,0.05143
156.00000,153.00000,1501.61997,7.13021,14.18515,22.67141,19.38657,0.50000,0.52594,0.33672
157.00000,144.00000,1503.11319,5.07931,16.28621,26.22989,22.51724,0.92586,0.27356,0.02184
158.00000,148.00000,1504.59193,3.71252,17.55732,20.99383,16.18519,0.50000,0.17989,0.05556
159.00000,252.00000,1511.05262,5.96601,15.61360,26.67024,14.99523,0.50000,0.28623,0.25820
160.00000,208.00000,1520.44468,4.65303,16.75152,22.02197,17.49545,0.55606,0.21894,0.06136
161.00000,132.00000,1527.42313,6.25864,15.31518,22.53508,19.59267,0.50000,0.37906,0.27853
162.00000,272.00000,1518.52572,4.67562,16.77102,22.25088,18.58869,0.61661,0.17951,0.05442
163.00000,222.00000,1527.27920,6.38560,15.13625,27.87596,15.44344,0.50000,0.23907,0.08033
164.00000,141.00000,1535.42522,5.52584,16.10239,30.37972,21.83300,0.69583,0.30219,0.13519
165.00000,300.00000,1548.71816,5.11522,16.29587,18.98649,21.88549,0.66181,0.14936,0.05050
166.00000,130.00000,1554.64128,4.14352,16.97763,24.01398,15.65704,0.50000,0.32898,0.13420
167.00000,162.00000,1564.10288,4.40470,16.81030,23.17796,19.56007,0.50000,0.15628,0.12105
168.00000,125.00000,1565.14399,5.02621,16.36089,26.61794,11.10282,0.50907,0.50706,0.13206
169.00000,210.00000,1566.17757,6.04079,15.51399,24.40443,27.11072,0.57343,0.14219,0.06294
170.00000,211.00000,1571.12229,5.10769,16.43968,24.10040,17.79838,0.69150,0.22834,0.10283
171.00000,146.00000,1547.30935,3.93545,17.40636,25.39727,12.59000,0.51091,0.32273,0.16091
172.00000,82.00000,1552.52305,4.92308,16.30317,30.54751,17.01961,0.93363,0.32428,0.12519
173.00000,120.00000,1557.27874,5.53715,15.99147,27.53106,24.73812,0.52192,0.24361,0.16078
174.00000,168.00000,1561.81616,4.58851,16.92497,16.27784,19.13834,0.60844,0.13599,0.11137
175.00000,144.00000,1566.15275,6.62609,14.92207,27.56743,17.57093,0.50000,0.41243,0.26970
176.00000,221.00000,1543.58932,5.99032,15.59032,27.67097,24.49032,0.55121,0.35726,0.18145
177.00000,185.00000,1544.74025,6.35733,15.01114,27.11911,25.16367,0.66281,0.10368,0.03513
178.00000,139.00000,1524.49644,4.36094,17.10136,27.39308,18.93078,0.61928,0.04697,0.01483
179.00000,300.00000,1515.91907,5.99519,15.44952,17.00481,19.42788,0.52464,0.29207,0.12500
180.00000,136.00000,1495.12225,5.53915,15.87189,36.01157,18.29004,0.57562,0.37189,0.04004
181.00000,157.00000,1496.61490,5.35429,16.18263,28.70758,17.80838,0.60679,0.24152,0.15768
182.00000,117.00000,1503.14141,4.32598,17.01471,29.01593,20.24877,0.50000,0.14828,0.09926
183.00000,200.00000,1481.45785,6.66746,14.81579,32.81978,24.58293,0.81100,0.19059,0.02711
184.00000,132.00000,1460.98573,4.28658,17.05128,22.88235,18.92459,0.56712,0.22775,0.12217
185.00000,157.00000,1468.48914,4.15051,17.15051,33.95668,10.97357,0.50000,0.12115,0.04479
186.00000,164.00000,1461.75372,3.34698,17.93750,28.01580,20.22629,0.50000,0.13003,0.11351
187.00000,153.00000,1474.04571,5.32396,16.13948,26.96063,19.97863,0.57312,0.19798,0.08774
188.00000,90.00000,1475.70321,4.35031,16.99537,27.91204,22.16512,0.88735,0.05710,0.00309
189.00000,185.00000,1468.78326,5.67645,15.75943,25.63202,23.80972,0.50000,0.27242,0.24308
190.00000,118.00000,1449.02667,5.84296,15.79737,33.98784,20.94225,0.50000,0.30598,0.06687
191.00000,176.00000,1457.86432,6.22937,15.16506,28.49196,19.95713,0.55573,0.44587,0.13612
192.00000,137.00000,1466.09788,5.62529,15.86195,26.87239,17.98608,0.63283,0.21230,0.07541
193.00000,138.00000,1454.17237,4.65292,16.64261,25.53093,13.84536,0.73883,0.13402,0.04983
194.00000,163.00000,1461.79900,4.14545,17.30744,27.83388,23.50579,0.73099,0.10165,0.07851
195.00000,132.00000,1469.17872,5.18208,16.27027,23.49075,20.29872,0.59886,0.25605,0.21195
196.00000,107.00000,1449.42919,5.23183,16.45329,34.21107,17.09458,0.50000,0.28374,0.12572
197.00000,154.00000,1457.17581,4.98928,16.39984,28.82440,17.81863,0.80256,0.19126,0.01731
198.00000,226.00000,1464.66988,4.35234,17.10748,19.61776,15.99813,0.61028,0.19626,0.15140
199.00000,274.00000,1472.39723,3.84229,17.52103,25.66764,18.78797,0.50000,0.07593,0.04556
200.00000,153.00000,1457.71133,5.76227,15.77671,28.36285,19.83542,0.50000,0.27526,0.12223
201.00000,115.00000,1472.73576,4.56536,16.85972,28.61955,14.55792,0.50000,0.36238,0.19554
202.00000,174.00000,1483.91642,4.95233,16.52840,27.39655,22.23834,0.50609,0.20994,0.21805
203.00000,187.00000,1498.44422,5.15460,16.11947,28.72382,16.96205,0.50000,0.25509,0.12087
204.00000,300.00000,1481.01091,4.86798,16.75721,23.42489,15.64492,0.59825,0.37936,0.07967
205.00000,108.00000,1487.94866,4.32058,16.91114,30.65017,21.39145,0.50000,0.23060,0.10911
206.00000,76.00000,1487.95507,3.31474,17.84549,21.94134,15.09585,0.50000,0.19313,0.02003
207.00000,195.00000,1497.95871,4.03352,17.41117,25.15978,18.27151,0.52011,0.37095,0.28380
208.00000,116.00000,1516.90359,3.22531,17.99444,27.72462,22.31015,0.67524,0.04172,0.01391
209.00000,217.00000,1502.49128,5.26933,16.29992,28.52167,19.71963,0.55055,0.22515,0.14104
210.00000,142.00000,1494.95066,5.72632,15.77237,29.54735,18.63423,0.56690,0.40226,0.07906
211.00000,144.00000,1480.16744,4.26984,17.23280,30.14286,13.57760,0.50000,0.10494,0.09965
212.00000,90.00000,1490.03264,3.87614,17.55373,27.88707,18.67395,0.68215,0.04189,0.02550
213.00000,104.00000,1503.61102,3.84230,17.69804,32.96944,18.92054,0.50000,0.05012,0.00000
214.00000,300.00000,1496.07150,5.41161,16.09980,23.96477,18.20483,0.55284,0.22962,0.10763
215.00000,300.00000,1477.36295,5.66643,15.75925,22.15632,17.63224,0.55687,0.36218,0.11026
216.00000,230.00000,1484.49931,6.91902,14.51789,17.98117,17.46422,0.59416,0.61299,0.44539
217.00000,137.00000,1465.12505,4.18490,17.19792,25.69661,21.55078,0.69792,0.15885,0.04818
218.00000,180.00000,1472.64209,3.74570,17.55477,26.88106,16.37089,0.52700,0.12676,0.09859
219.00000,150.00000,1460.24387,5.52854,15.92308,29.17452,22.41687,0.50000,0.23325,0.01902
220.00000,176.00000,1467.44986,4.31510,17.11325,26.74037,18.71186,0.77157,0.10324,0.01310
221.00000,300.00000,1478.16671,5.75354,15.74724,24.02992,14.51811,0.77480,0.49291,0.35827
222.00000,223.00000,1484.83269,4.12172,17.19611,21.21809,19.22654,0.61074,0.09045,0.09298
223.00000,300.00000,1503.83833,4.99079,16.33556,15.41925,16.42176,0.64728,0.30879,0.08201
224.00000,166.00000,1509.78561,4.78164,16.61943,23.67914,17.42870,0.50134,0.23262,0.13102
225.00000,186.00000,1508.16144,5.01818,16.38586,27.29798,25.21616,0.68788,0.17778,0.06667
226.00000,161.00000,1495.00215,4.79843,16.47493,26.85939,22.59292,0.52704,0.01868,0.01672
227.00000,66.00000,1481.72916,4.02159,17.30399,32.25249,17.35216,0.50000,0.21096,0.03654
228.00000,114.00000,1474.95602,4.40976,16.79902,29.72098,15.52390,0.50000,0.24976,0.10341
229.00000,300.00000,1483.53346,5.95692,15.40890,18.81144,12.79308,0.52225,0.17655,0.06215
230.00000,185.00000,1496.93366,5.67837,15.73383,24.32994,21.05083,0.60675,0.30591,0.10813
231.00000,292.00000,1493.28720,5.36711,15.97828,16.84178,17.86660,0.68356,0.34540,0.05895
232.00000,81.00000,1499.65472,5.14030,16.07703,36.45667,13.49519,0.50000,0.31774,0.00550
233.00000,160.00000,1485.66157,5.54545,15.97543,27.23833,20.69533,0.57187,0.35995,0.17936
234.00000,103.00000,1498.43224,3.08130,18.09106,19.80976,16.78537,0.51463,0.06179,0.04878
235.00000,95.00000,1510.59403,5.69668,15.57756,28.92798,23.84626,0.50000,0.38504,0.18006
236.00000,200.00000,1503.02520,5.25105,16.11506,22.57113,21.68096,0.58787,0.17155,0.04184
237.00000,172.00000,1516.20720,5.04580,16.39715,31.58183,15.46697,0.50938,0.08709,0.02027
238.00000,171.00000,1501.85682,5.00114,16.20772,23.76390,23.35641,0.66345,0.08967,0.04994
239.00000,101.00000,1514.02474,4.49935,16.84645,24.78194,13.03742,0.50000,0.27484,0.14323
240.00000,82.00000,1494.19167,5.28464,16.14910,33.64157,21.34789,0.50000,0.36295,0.07229
241.00000,199.00000,1500.30226,5.03030,16.33622,22.41847,14.45815,0.50000,0.38889,0.16883
242.00000,194.00000,1506.77768,4.71311,16.70401,26.82240,25.85610,0.59927,0.16940,0.12022
243.00000,280.00000,1513.21952,4.44376,16.84392,19.06733,17.68860,0.58837,0.14920,0.02219
244.00000,197.00000,1524.47219,4.97644,16.46581,22.88298,16.25912,0.50000,0.24544,0.14438
245.00000,300.00000,1531.14005,6.28396,15.22987,21.13153,21.08605,0.55655,0.24892,0.13583
246.00000,71.00000,1541.55375,5.40365,16.03156,33.70432,18.20764,0.50000,0.31728,0.05150
247.00000,176.00000,1552.91940,5.06499,16.27044,19.75891,19.46855,0.61635,0.21174,0.14675
248.00000,108.00000,1562.20081,6.94843,14.49103,29.22534,17.55942,0.50000,0.34641,0.08184
249.00000,125.00000,1543.60372,5.77808,15.64110,27.19315,20.80685,0.54726,0.28767,0.21370
250.00000,95.00000,1548.31174,4.75101,16.82544,30.73748,14.60217,0.50000,0.39513,0.16509
251.00000,242.00000,1532.25972,6.55529,15.04773,27.83453,22.12570,0.80748,0.29037,0.05091
252.00000,105.00000,1537.80809,4.19974,17.13969,24.30679,18.24804,0.50000,0.32245,0.23238
253.00000,300.00000,1523.73500,5.20833,16.35997,25.04918,17.10724,0.59665,0.22473,0.03142
254.00000,117.00000,1524.90742,5.06792,16.25601,27.51202,17.23302,0.50000,0.20063,0.03762
255.00000,300.00000,1536.46771,7.01891,14.58474,21.66712,17.33828,0.62289,0.37205,0.08238
256.00000,156.00000,1548.01017,5.11925,16.40000,30.09660,16.50717,0.50000,0.10038,0.01434
257.00000,154.00000,1557.60316,4.60540,16.83711,26.99042,17.40854,0.50000,0.31707,0.05575
258.00000,193.00000,1564.75927,4.85401,16.50908,29.52572,16.46142,0.54992,0.27005,0.15053
259.00000,86.00000,1568.88697,3.73109,17.66387,17.77731,20.53571,0.53887,0.00840,0.00000
260.00000,75.00000,1553.52355,3.38967,18.10798,23.91080,17.56338,0.50000,0.18779,0.32629
261.00000,126.00000,1539.09678,4.75069,16.76824,30.46537,18.12004,0.50000,0.13481,0.04063
262.00000,116.00000,1523.97823,4.60396,16.82921,36.37376,23.79703,0.50000,0.15347,0.08168
263.00000,106.00000,1530.35848,3.48879,17.88789,25.56203,21.89238,0.51121,0.15845,0.18984
264.00000,213.00000,1535.75351,4.41086,16.88408,24.70580,14.93470,0.50000,0.25092,0.22524
265.00000,135.00000,1522.12777,5.23979,16.20628,31.07016,21.34555,0.50000,0.19058,0.13613
266.00000,140.00000,1523.29695,5.33735,16.10843,28.20964,21.50482,0.69398,0.39398,0.09880
267.00000,132.00000,1503.95556,5.27429,16.14879,31.30263,16.20547,0.56883,0.22065,0.04858
268.00000,57.00000,1490.67131,2.91517,18.24422,18.12082,20.48843,0.50000,0.02571,0.05141
269.00000,130.00000,1508.63935,5.19933,16.17253,18.71692,23.23116,0.76717,0.17588,0.26801
270.00000,195.00000,1495.68429,5.83894,15.58919,26.82977,21.71662,0.81753,0.33843,0.11315
271.00000,90.00000,1483.08074,5.12740,16.13014,35.56712,18.10274,0.63973,0.22740,0.06438
272.00000,117.00000,1465.73920,5.38836,15.97354,34.29101,17.38730,0.50000,0.35450,0.09841
