# GameN, gameLength, gameElo, minBase, dinBase
1.0,267.0,1400.0,4.8,16.5
2.0,100.0,1400.0,5.1,16.2
3.0,154.0,1407.6,5.4,16.0
4.0,167.0,1414.3,5.6,16.1
5.0,111.0,1420.2,5.1,16.2
6.0,300.0,1358.8,4.5,16.9
7.0,127.0,1366.0,5.0,16.4
8.0,143.0,1341.9,5.1,16.4
9.0,135.0,1349.2,3.9,17.5
10.0,111.0,1356.1,3.7,17.5
11.0,300.0,1362.5,6.3,15.3
12.0,133.0,1368.5,3.2,18.1
13.0,147.0,1320.6,5.6,15.9
14.0,113.0,1327.7,4.0,17.5
15.0,135.0,1334.5,5.3,16.2
16.0,166.0,1290.2,5.9,15.7
17.0,148.0,1298.1,5.0,16.5
18.0,195.0,1305.6,4.7,16.7
19.0,139.0,1312.7,7.8,13.8
20.0,179.0,1319.5,4.5,16.8
21.0,112.0,1326.0,4.9,16.6
22.0,196.0,1332.2,5.1,16.4
23.0,192.0,1292.0,6.3,15.3
24.0,93.0,1299.2,4.4,16.9
25.0,132.0,1323.9,6.6,15.0
26.0,146.0,1329.9,5.3,16.2
27.0,258.0,1335.7,6.0,15.6
28.0,149.0,1312.0,4.9,16.6
29.0,154.0,1291.4,4.4,17.0
30.0,104.0,1316.7,3.1,18.1
31.0,178.0,1338.6,5.2,16.3
32.0,130.0,1315.4,5.2,16.1
33.0,136.0,1321.3,4.6,16.6
34.0,247.0,1342.5,5.1,16.5
35.0,81.0,1361.1,2.9,18.3
36.0,120.0,1336.3,4.8,16.8
37.0,207.0,1300.6,3.8,17.5
38.0,186.0,1321.6,5.9,15.7
39.0,232.0,1340.0,4.6,16.9
40.0,212.0,1344.9,5.4,16.0
41.0,180.0,1321.0,4.9,16.5
42.0,95.0,1299.9,5.2,16.6
43.0,93.0,1305.8,3.6,17.7
44.0,83.0,1311.6,6.6,15.3
45.0,147.0,1331.4,5.0,16.6
46.0,128.0,1336.4,4.7,16.6
47.0,126.0,1341.2,5.2,16.4
48.0,240.0,1345.9,7.1,14.5
49.0,212.0,1324.4,4.9,16.5
50.0,130.0,1329.5,5.5,15.9
51.0,210.0,1334.4,4.0,17.3
52.0,173.0,1352.4,6.1,15.2
53.0,151.0,1368.4,5.2,16.2
54.0,179.0,1383.3,5.4,15.9
55.0,115.0,1359.7,4.6,16.8
56.0,120.0,1327.1,3.6,17.6
57.0,143.0,1306.7,6.4,15.3
58.0,151.0,1288.5,6.0,15.4
59.0,162.0,1308.6,4.5,16.7
60.0,258.0,1313.8,5.0,16.6
61.0,110.0,1318.9,6.2,15.4
62.0,191.0,1336.1,6.7,14.8
63.0,99.0,1351.5,4.3,17.1
64.0,132.0,1368.4,4.3,17.3
65.0,300.0,1347.7,6.6,15.0
66.0,102.0,1329.1,5.2,16.1
67.0,227.0,1326.3,5.2,16.3
68.0,138.0,1308.5,5.6,15.8
69.0,149.0,1324.2,6.5,15.3
70.0,168.0,1303.7,6.0,15.4
71.0,107.0,1319.8,4.8,16.5
72.0,140.0,1338.4,4.8,16.6
73.0,159.0,1342.7,5.3,16.2
74.0,107.0,1356.0,5.3,16.2
75.0,211.0,1359.9,5.5,15.7
76.0,141.0,1375.3,5.2,16.2
77.0,97.0,1390.4,5.2,16.1
78.0,195.0,1370.3,6.2,15.1
79.0,122.0,1350.7,5.0,16.4
80.0,232.0,1333.5,6.4,15.1
81.0,179.0,1337.8,5.0,16.5
82.0,124.0,1320.9,5.9,15.6
83.0,144.0,1325.4,4.1,17.2
84.0,158.0,1338.5,4.7,16.6
85.0,203.0,1350.3,4.6,16.8
86.0,188.0,1366.7,5.3,16.3
87.0,119.0,1344.0,5.8,15.6
88.0,120.0,1327.1,5.6,16.0
89.0,182.0,1312.3,4.4,17.0
90.0,145.0,1316.9,7.0,14.9
91.0,160.0,1335.8,5.1,16.2
92.0,154.0,1339.9,5.0,16.5
93.0,83.0,1356.5,6.2,15.5
94.0,74.0,1372.6,4.8,16.5
95.0,145.0,1387.1,5.1,16.3
96.0,110.0,1400.1,5.5,15.8
97.0,300.0,1377.6,5.6,15.9
98.0,213.0,1359.6,5.4,16.1
99.0,135.0,1373.2,3.9,17.5
100.0,223.0,1388.0,5.2,16.2
101.0,122.0,1401.0,4.1,17.3
102.0,292.0,1411.1,5.5,16.0
103.0,148.0,1382.3,5.3,16.2
104.0,110.0,1364.6,5.7,15.6
105.0,216.0,1368.0,5.0,16.7
106.0,194.0,1385.6,5.4,16.1
107.0,125.0,1368.6,4.7,16.7
108.0,233.0,1348.4,4.5,16.7
109.0,128.0,1329.9,5.4,16.0
110.0,222.0,1313.1,4.7,16.7
111.0,201.0,1317.5,5.0,16.4
112.0,171.0,1332.6,5.7,15.8
113.0,139.0,1318.9,5.6,15.8
114.0,274.0,1334.2,5.3,16.5
115.0,246.0,1351.7,5.2,16.4
116.0,201.0,1324.7,3.9,17.4
117.0,181.0,1338.7,4.4,16.9
118.0,237.0,1342.5,4.3,17.1
119.0,120.0,1324.7,4.8,16.5
120.0,279.0,1328.8,5.3,16.2
121.0,100.0,1342.7,3.6,17.8
122.0,88.0,1328.7,4.0,17.4
123.0,171.0,1332.6,6.4,15.1
124.0,143.0,1317.4,4.3,17.1
125.0,108.0,1321.6,4.4,16.8
126.0,135.0,1337.5,4.5,17.0
127.0,143.0,1324.4,5.1,16.3
128.0,209.0,1308.5,5.7,15.9
129.0,100.0,1312.9,2.6,18.6
130.0,145.0,1296.9,5.8,15.6
131.0,92.0,1286.1,5.1,16.3
132.0,134.0,1301.3,4.4,17.1
133.0,184.0,1315.1,4.7,16.6
134.0,245.0,1300.9,5.4,16.0
135.0,146.0,1314.1,5.0,16.4
136.0,152.0,1332.1,4.7,16.9
137.0,159.0,1335.8,5.8,15.7
138.0,140.0,1349.0,4.9,16.6
139.0,150.0,1363.3,4.7,16.6
140.0,170.0,1366.5,5.8,15.7
141.0,181.0,1379.5,4.8,16.5
142.0,106.0,1391.4,5.9,15.7
143.0,205.0,1372.8,5.3,16.2
144.0,208.0,1359.7,4.5,17.0
145.0,146.0,1343.4,4.4,16.9
146.0,143.0,1356.2,3.9,17.3
147.0,186.0,1373.1,4.6,16.6
148.0,125.0,1384.2,4.9,16.4
149.0,111.0,1399.3,4.0,17.4
150.0,140.0,1412.6,4.1,17.3
151.0,149.0,1426.0,4.7,16.8
152.0,136.0,1436.5,5.1,16.4
153.0,300.0,1410.1,6.4,15.0
154.0,300.0,1391.9,6.0,15.4
155.0,156.0,1404.8,4.9,16.6
156.0,205.0,1404.1,5.3,16.0
157.0,136.0,1387.7,5.0,16.4
158.0,128.0,1397.7,5.2,16.4
159.0,134.0,1406.9,4.9,16.6
160.0,131.0,1409.3,4.7,16.7
161.0,300.0,1417.8,4.9,16.6
162.0,276.0,1425.6,4.9,16.6
163.0,188.0,1437.2,4.1,17.2
164.0,118.0,1418.7,5.9,15.6
165.0,167.0,1429.5,5.5,16.1
166.0,157.0,1408.8,5.1,16.3
167.0,155.0,1421.8,5.6,15.8
168.0,155.0,1405.2,4.2,17.3
169.0,131.0,1419.9,4.6,17.1
170.0,167.0,1427.6,5.6,16.0
171.0,300.0,1429.8,5.8,15.6
