# GameN, gameLength, gameElo, minBase, dinBase
1.0,138.0,1400.0,4.8,16.6
2.0,164.0,1400.0,4.7,16.7
3.0,118.0,1323.6,6.4,15.3
4.0,109.0,1333.8,4.0,17.3
5.0,215.0,1342.8,4.6,16.7
6.0,300.0,1284.1,4.8,16.6
7.0,125.0,1294.5,4.3,17.0
8.0,84.0,1304.0,5.3,16.0
9.0,157.0,1312.8,5.1,16.4
10.0,233.0,1321.0,4.8,16.6
11.0,85.0,1328.7,4.2,17.0
12.0,169.0,1335.9,6.2,15.1
13.0,111.0,1342.7,5.0,16.8
14.0,282.0,1349.1,6.4,14.9
15.0,194.0,1355.2,7.6,13.9
16.0,172.0,1361.0,4.6,16.8
17.0,155.0,1366.6,5.0,16.5
18.0,194.0,1371.9,6.9,14.5
19.0,282.0,1377.0,6.6,14.8
20.0,127.0,1381.9,5.7,15.9
21.0,142.0,1386.7,5.3,16.1
22.0,119.0,1344.5,6.1,15.4
23.0,140.0,1350.1,4.5,16.9
24.0,126.0,1355.4,4.1,17.4
25.0,199.0,1332.1,5.0,16.4
26.0,135.0,1312.1,5.0,16.5
27.0,130.0,1318.4,6.4,14.9
28.0,115.0,1324.4,5.7,15.7
29.0,129.0,1330.2,5.4,16.2
30.0,256.0,1335.8,5.0,16.5
31.0,128.0,1341.2,5.6,15.8
32.0,110.0,1322.9,6.0,15.5
33.0,110.0,1286.5,5.8,15.6
34.0,110.0,1293.2,5.3,16.2
35.0,129.0,1320.4,3.6,17.7
36.0,119.0,1344.4,3.6,17.6
37.0,253.0,1349.4,6.1,15.4
38.0,142.0,1354.2,6.7,14.7
39.0,138.0,1358.8,5.5,16.0
40.0,158.0,1378.6,4.7,16.7
41.0,135.0,1382.6,5.8,15.7
42.0,153.0,1386.6,4.5,17.0
43.0,118.0,1403.3,3.9,17.5
44.0,118.0,1379.1,4.7,16.7
45.0,138.0,1383.1,3.3,18.1
46.0,265.0,1348.3,6.4,15.1
47.0,135.0,1367.2,5.3,16.2
48.0,107.0,1371.3,4.5,17.0
49.0,112.0,1375.3,4.4,17.1
50.0,128.0,1379.2,6.3,15.4
51.0,180.0,1398.4,4.1,17.3
52.0,179.0,1378.0,3.9,17.5
53.0,79.0,1393.8,3.5,17.8
54.0,113.0,1397.2,5.2,16.4
55.0,170.0,1400.6,5.6,16.0
56.0,121.0,1377.5,5.3,16.2
57.0,187.0,1396.3,6.5,15.1
58.0,254.0,1413.1,5.0,16.5
59.0,122.0,1416.2,6.1,15.5
60.0,123.0,1394.8,4.5,16.9
61.0,162.0,1411.7,4.6,16.7
62.0,155.0,1414.8,8.0,13.5
63.0,146.0,1417.8,5.4,16.0
64.0,123.0,1420.7,6.1,15.3
65.0,300.0,1398.6,6.2,15.3
66.0,135.0,1378.8,5.4,15.8
67.0,137.0,1361.2,4.5,16.8
68.0,149.0,1365.1,5.7,15.9
69.0,199.0,1381.9,4.7,16.5
70.0,179.0,1385.3,4.4,17.0
71.0,117.0,1404.1,5.1,16.6
72.0,162.0,1372.7,5.3,16.2
73.0,108.0,1376.3,4.2,17.1
74.0,118.0,1360.1,5.3,16.0
75.0,124.0,1344.8,5.4,16.0
76.0,125.0,1364.9,4.6,16.8
77.0,300.0,1380.5,7.3,14.3
78.0,134.0,1383.9,4.7,16.5
