# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,144.00000,1000.00000,5.92626,15.55642,28.96648,17.07486,0.50000,0.45698,0.10726
2.00000,101.00000,1000.00000,6.08696,15.22762,25.50767,16.65857,0.50000,0.30307,0.06394
3.00000,154.00000,957.95518,4.31469,17.20618,30.07012,16.54758,0.50000,0.27462,0.11185
4.00000,195.00000,1024.33339,4.59081,16.75897,17.35874,20.51682,0.56334,0.12332,0.06390
5.00000,129.00000,1057.21658,5.73581,15.89432,31.86888,18.54795,0.56018,0.34344,0.03620
6.00000,76.00000,1055.20749,4.86099,16.75461,32.96312,16.08369,0.50000,0.20993,0.02695
7.00000,300.00000,1082.12054,4.67966,16.71722,19.92984,13.60454,0.51807,0.10489,0.05882
8.00000,77.00000,1141.47746,4.00678,17.65424,30.39153,15.79661,0.52881,0.12373,0.03220
9.00000,236.00000,1198.08973,5.44385,16.10625,28.13584,26.26227,0.81271,0.11836,0.05447
10.00000,146.00000,1194.32827,5.46247,16.00993,20.14459,18.57395,0.64238,0.51876,0.27704
11.00000,130.00000,1230.27938,5.47521,15.82225,19.73398,15.53809,0.50000,0.53204,0.26965
12.00000,176.00000,1241.80439,5.81263,15.44867,26.28500,18.85786,0.52800,0.30940,0.07753
13.00000,228.00000,1252.50166,8.01881,13.60495,21.89307,19.31584,0.50000,0.86040,0.84752
14.00000,265.00000,1262.47944,5.15655,16.48672,21.51992,20.40038,0.57400,0.25712,0.26945
15.00000,94.00000,1271.82619,3.58984,17.67151,24.76588,22.92559,0.74047,0.13067,0.01633
16.00000,66.00000,1280.61511,3.78413,17.45572,26.14207,14.41882,0.50000,0.32472,0.05535
17.00000,196.00000,1275.57632,4.79477,16.56341,22.35721,24.19458,0.81510,0.19652,0.06970
18.00000,99.00000,1301.48784,4.83931,16.53152,32.09271,20.02596,0.50000,0.33745,0.09271
19.00000,114.00000,1276.67341,7.73056,13.78418,25.88874,13.62332,0.50000,0.74933,0.26408
20.00000,185.00000,1284.76854,6.34129,15.15948,30.75732,17.41140,0.50000,0.33821,0.17334
21.00000,300.00000,1292.45581,6.19561,15.33480,34.73417,23.70972,0.56928,0.25016,0.10784
22.00000,157.00000,1299.77264,5.37026,16.27502,31.50534,25.73761,0.63800,0.18465,0.06025
23.00000,94.00000,1294.63728,4.52669,17.37722,28.30249,21.04626,0.71352,0.13879,0.13167
24.00000,115.00000,1272.14304,3.85185,17.62626,23.51178,15.99327,0.63552,0.25421,0.35859
25.00000,198.00000,1267.78580,5.34632,16.19567,26.05022,16.38701,0.50000,0.23377,0.13333
26.00000,139.00000,1263.56957,5.91111,15.78693,29.27320,13.99869,0.67124,0.31503,0.21569
27.00000,151.00000,1259.48536,5.23164,15.94270,26.12752,15.28814,0.50000,0.25101,0.12107
28.00000,154.00000,1255.52502,4.92966,16.42673,21.72802,19.90621,0.70692,0.08558,0.04807
29.00000,131.00000,1279.64349,5.24597,16.33468,24.08199,24.84005,0.84677,0.06720,0.01344
30.00000,75.00000,1258.97225,3.66068,17.61078,23.68663,23.44910,0.61876,0.05190,0.00000
31.00000,105.00000,1239.73993,4.76124,16.65426,21.40155,20.24651,0.64031,0.08372,0.11163
32.00000,202.00000,1236.29165,6.16064,15.46599,29.95514,18.82562,0.58864,0.32562,0.18162
33.00000,119.00000,1220.36773,4.20949,17.28805,23.57283,27.30606,0.50000,0.18985,0.37807
34.00000,173.00000,1248.04429,5.16456,16.40604,27.73515,21.25706,0.50000,0.29309,0.17429
35.00000,300.00000,1231.02152,4.72327,16.76928,18.51827,20.22936,0.69553,0.22530,0.10081
36.00000,115.00000,1239.62167,4.27605,17.05432,27.58204,15.84479,0.50000,0.27827,0.09313
37.00000,103.00000,1265.09177,4.74066,16.83077,37.16484,29.21209,0.50000,0.00220,0.00000
38.00000,152.00000,1272.33254,6.11988,15.18545,19.28893,16.90369,0.50000,0.50615,0.21107
39.00000,99.00000,1268.44437,6.03298,15.35336,20.63840,12.06714,0.50000,0.43227,0.14488
40.00000,100.00000,1275.47789,5.22727,16.13973,26.49158,18.77609,0.70034,0.29630,0.04882
41.00000,179.00000,1282.23684,7.04056,14.52910,28.87654,14.73721,0.52160,0.54056,0.00000
42.00000,101.00000,1278.22075,4.20244,17.24634,28.41829,22.98780,0.50427,0.12073,0.02561
43.00000,101.00000,1259.92594,5.51590,16.03062,37.68551,22.34158,0.54711,0.39340,0.04358
44.00000,151.00000,1281.34692,4.00148,17.15237,19.19675,16.08876,0.50000,0.21006,0.14941
45.00000,170.00000,1300.58588,4.67377,16.67804,22.46908,15.87633,0.50053,0.14179,0.15139
46.00000,176.00000,1278.98031,4.71801,16.70379,22.02725,11.47038,0.50000,0.36730,0.06991
47.00000,81.00000,1262.05719,5.47731,15.98279,32.10485,17.90297,0.50000,0.17371,0.10955
48.00000,96.00000,1268.97602,4.77347,16.53353,26.28614,19.71088,0.50000,0.31446,0.16095
