# GameN, gameLength, gameElo, minBase, dinBase
1.0,128.0,1400.0,0.2,0.2
2.0,126.0,1400.0,0.2,0.3
3.0,111.0,1407.6,0.2,0.2
4.0,102.0,1414.3,0.1,0.2
5.0,109.0,1420.2,0.2,0.3
6.0,132.0,1425.7,0.2,0.3
7.0,58.0,1366.9,0.2,0.3
8.0,105.0,1373.5,0.2,0.2
9.0,160.0,1379.7,0.2,0.2
10.0,132.0,1385.6,0.2,0.3
11.0,144.0,1334.8,0.1,0.3
12.0,56.0,1341.8,0.1,0.1
13.0,131.0,1348.4,0.2,0.2
14.0,101.0,1354.6,0.1,0.2
15.0,170.0,1308.9,0.2,0.3
16.0,224.0,1316.2,0.2,0.1
17.0,172.0,1323.2,0.2,0.2
18.0,132.0,1329.8,0.2,0.2
19.0,149.0,1287.6,0.2,0.2
20.0,126.0,1295.3,0.2,0.2
21.0,136.0,1255.3,0.1,0.2
22.0,141.0,1264.0,0.2,0.3
23.0,86.0,1272.3,0.2,0.3
24.0,125.0,1294.6,0.2,0.2
25.0,82.0,1268.6,0.2,0.2
26.0,179.0,1290.9,0.1,0.1
27.0,101.0,1297.9,0.2,0.3
28.0,147.0,1272.7,0.1,0.1
29.0,126.0,1236.7,0.1,0.2
30.0,80.0,1217.3,0.3,0.2
31.0,141.0,1184.0,0.2,0.3
32.0,67.0,1152.6,0.2,0.3
33.0,169.0,1139.5,0.2,0.2
34.0,103.0,1169.5,0.2,0.4
35.0,47.0,1180.8,0.2,0.3
36.0,126.0,1165.6,0.2,0.3
37.0,135.0,1177.0,0.1,0.2
38.0,148.0,1163.0,0.2,0.3
39.0,117.0,1150.5,0.2,0.3
40.0,122.0,1139.3,0.3,0.3
41.0,197.0,1169.0,0.1,0.2
42.0,136.0,1179.8,0.1,0.2
43.0,89.0,1205.8,0.1,0.1
44.0,193.0,1175.9,0.2,0.2
45.0,138.0,1161.6,0.2,0.2
46.0,97.0,1172.6,0.2,0.3
47.0,120.0,1192.2,0.2,0.3
48.0,53.0,1201.7,0.2,0.3
49.0,98.0,1225.1,0.2,0.2
50.0,78.0,1208.2,0.2,0.1
51.0,98.0,1216.9,0.2,0.3
52.0,94.0,1225.2,0.3,0.4
53.0,118.0,1209.4,0.1,0.1
54.0,128.0,1218.0,0.2,0.3
55.0,83.0,1203.5,0.3,0.3
