# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,142.00000,1000.00000,4.32656,17.09211,25.39115,18.27871,0.38038,0.48804,0.30144
2.00000,143.00000,1000.00000,3.99014,17.31073,23.83724,18.87176,0.70777,0.22072,0.12207
3.00000,108.00000,1042.04482,5.23633,16.07422,29.87500,12.25000,0.52002,0.31152,0.03613
4.00000,112.00000,1039.94768,3.98681,17.32734,27.85372,15.17626,0.29676,0.30096,0.11511
5.00000,250.00000,1097.34318,5.55432,15.96565,26.21448,19.50325,0.44708,0.15227,0.01857
6.00000,137.00000,1121.64961,5.80524,15.67041,30.65262,17.39513,0.38624,0.47753,0.22846
7.00000,106.00000,1118.90508,4.70230,16.38701,16.58593,23.99729,0.73613,0.10419,0.00000
8.00000,139.00000,1139.51670,5.58584,15.70708,23.75946,16.48400,0.26285,0.31814,0.13385
9.00000,124.00000,1122.18137,5.42068,15.98465,33.60798,19.59672,0.71546,0.23132,0.05937
10.00000,159.00000,1141.29593,4.78717,16.67541,28.18076,18.93489,0.29640,0.23810,0.07677
11.00000,285.00000,1181.01611,5.20559,16.24903,24.16137,22.08146,0.12801,0.19472,0.10240
12.00000,110.00000,1195.33455,4.20884,17.11381,29.70497,15.87293,0.47293,0.22431,0.06851
13.00000,95.00000,1208.50821,5.82262,15.62024,28.61786,14.57024,0.50000,0.50595,0.11429
14.00000,152.00000,1241.17481,4.75698,16.90581,26.97093,14.20698,0.85930,0.21977,0.08605
15.00000,87.00000,1251.49758,3.54950,17.88614,24.70462,17.25248,0.55116,0.25578,0.07921
16.00000,141.00000,1229.16628,4.38860,17.02383,32.99067,23.49430,0.41606,0.15959,0.10363
17.00000,141.00000,1275.31974,4.87996,16.59028,30.19940,25.33532,0.57937,0.16766,0.06746
18.00000,160.00000,1283.69716,3.75796,17.58344,27.55159,25.87643,0.45223,0.10064,0.02803
19.00000,97.00000,1278.72597,3.53102,17.79221,21.94228,15.89033,0.65512,0.05628,0.01587
20.00000,119.00000,1255.81294,5.60784,15.98341,24.25339,16.94268,0.50000,0.43439,0.15686
21.00000,84.00000,1251.62543,3.56703,17.84601,25.73551,19.21920,0.52083,0.01449,0.00362
22.00000,115.00000,1277.80109,4.69299,16.68743,30.90100,13.95551,0.18465,0.20356,0.07453
23.00000,140.00000,1273.21525,4.63528,16.91450,24.46537,19.80411,0.72998,0.17965,0.05952
24.00000,123.00000,1297.39546,3.87594,17.46845,26.41818,22.61497,0.48021,0.13369,0.10588
25.00000,116.00000,1319.74915,3.33122,17.97081,24.19797,16.81599,0.38769,0.11421,0.08376
26.00000,166.00000,1340.44030,4.16975,17.23672,20.64319,20.03695,0.66455,0.24018,0.15127
27.00000,110.00000,1334.39323,4.41702,17.03121,27.78156,17.39007,0.69291,0.10496,0.07092
28.00000,190.00000,1339.97837,4.51944,16.83151,22.58824,17.18843,0.38086,0.34895,0.28514
29.00000,173.00000,1334.05591,4.77002,16.57821,23.97765,23.91341,0.60987,0.16480,0.08473
30.00000,82.00000,1339.55147,3.60390,17.81169,30.34578,19.16721,0.50731,0.03247,0.03571
31.00000,160.00000,1333.74264,4.21414,17.15152,29.05859,18.49495,0.63030,0.21414,0.07273
32.00000,91.00000,1328.14567,3.71404,17.60445,28.30651,16.45034,0.59589,0.10274,0.02055
33.00000,211.00000,1322.74640,5.79396,15.65223,26.22113,19.00000,0.30381,0.29199,0.16076
34.00000,232.00000,1317.53197,4.30631,17.06552,21.29812,21.12203,0.67690,0.09746,0.08272
35.00000,121.00000,1323.26731,4.59036,16.85370,24.40620,17.32014,0.56368,0.12392,0.09122
36.00000,233.00000,1318.11553,5.83376,15.73988,22.53833,21.28941,0.18863,0.61843,0.53144
37.00000,89.00000,1313.13114,4.83138,16.61827,26.07494,25.39110,0.46487,0.24590,0.22482
38.00000,148.00000,1318.87019,5.43445,16.01192,25.22644,21.27952,0.42633,0.30011,0.21018
39.00000,190.00000,1284.13461,5.45962,15.85481,26.65808,21.41151,0.43471,0.41151,0.33419
40.00000,203.00000,1290.65975,5.62036,15.91113,27.52890,15.74374,0.53451,0.20362,0.04573
41.00000,192.00000,1296.94246,4.02538,17.29949,22.11168,17.49239,0.63409,0.08883,0.03723
42.00000,102.00000,1277.00206,5.73865,15.69326,28.71939,19.95048,0.61898,0.11967,0.03576
43.00000,200.00000,1273.11686,6.22097,15.21049,28.04270,24.62097,0.51835,0.13483,0.05843
44.00000,274.00000,1269.33160,4.84228,16.61100,23.21140,19.80848,0.72797,0.13453,0.04109
45.00000,123.00000,1290.10798,4.04096,17.41667,26.54237,18.38277,0.50000,0.18785,0.07062
46.00000,179.00000,1309.61576,5.22974,16.37181,25.83463,22.44395,0.62375,0.09545,0.02886
47.00000,201.00000,1276.74771,4.51602,16.81472,23.10043,14.19913,0.38268,0.26407,0.19048
48.00000,161.00000,1258.58587,5.07367,16.52650,31.62803,30.96765,0.60647,0.04403,0.03145
49.00000,265.00000,1293.16403,5.07705,16.37875,20.15896,21.60827,0.67437,0.17356,0.13058
50.00000,199.00000,1274.29822,5.25111,16.18593,27.16370,22.58667,0.55741,0.23407,0.15704
51.00000,95.00000,1294.15339,3.75145,17.55378,24.03779,22.72529,0.66715,0.09157,0.05378
52.00000,137.00000,1299.96644,4.07461,17.26571,22.10602,15.59162,0.41099,0.29974,0.26702
53.00000,120.00000,1295.82066,3.91236,17.31092,24.87155,13.70948,0.47839,0.21489,0.11285
54.00000,216.00000,1314.57286,6.67427,14.76873,19.93160,17.72068,0.33917,0.13599,0.01710
55.00000,135.00000,1331.91396,3.75364,17.52715,19.76954,23.70199,0.51788,0.13245,0.10199
56.00000,282.00000,1348.26606,5.55379,15.79365,15.51940,20.78483,0.81658,0.13933,0.08025
57.00000,222.00000,1327.14416,4.60504,16.89728,27.76143,20.31942,0.32571,0.06759,0.04838
58.00000,161.00000,1307.20395,3.79543,17.57052,22.63659,18.89581,0.57052,0.09403,0.07243
59.00000,125.00000,1324.62134,4.63418,16.78238,27.69426,19.91856,0.44259,0.12817,0.05741
60.00000,172.00000,1304.98219,4.05004,17.36364,28.51626,15.43369,0.41451,0.19766,0.14095
61.00000,112.00000,1300.87831,3.92000,17.38621,30.46345,20.88966,0.38276,0.05103,0.00414
62.00000,206.00000,1318.40293,6.10470,15.36336,26.52502,25.14242,0.45150,0.24634,0.08314
63.00000,131.00000,1298.68438,4.32556,17.17201,31.13508,15.62779,0.55005,0.28086,0.08455
64.00000,126.00000,1316.54664,5.61809,15.79899,24.01256,22.14698,0.81910,0.03894,0.00000
65.00000,242.00000,1333.06657,5.01680,16.55562,26.26362,14.80012,0.10689,0.13731,0.11761
66.00000,209.00000,1313.47355,5.26398,16.34097,21.81393,23.72686,0.70761,0.14390,0.09349
67.00000,202.00000,1329.48459,4.88889,16.63070,24.50999,16.78417,0.33173,0.27818,0.22702
68.00000,190.00000,1310.21754,4.36950,17.11006,23.72327,16.21855,0.20362,0.34355,0.28223
69.00000,178.00000,1315.21798,5.48031,15.97288,23.80752,17.53456,0.52318,0.18635,0.00962
70.00000,181.00000,1320.07865,5.15236,16.25673,26.26431,16.17761,0.16414,0.19781,0.11869
71.00000,241.00000,1324.80650,6.31302,15.43874,30.46504,18.80372,0.27325,0.21937,0.07441
