# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,193.00000,1000.00000,5.63724,15.79748,32.33012,21.27967,0.47515,0.21217,0.05415
2.00000,166.00000,1000.00000,4.74680,16.72852,25.41773,14.67002,0.64305,0.45155,0.17733
3.00000,187.00000,1071.00177,5.17433,16.27667,31.93062,25.44926,0.72246,0.17953,0.10928
4.00000,275.00000,1130.48481,6.35962,15.15962,23.51923,16.12115,0.60577,0.42981,0.17019
5.00000,177.00000,1127.29616,5.02057,16.32686,23.72457,13.38514,0.54971,0.15657,0.02629
6.00000,132.00000,1149.00253,5.60496,15.99271,22.53061,17.38484,0.20991,0.46501,0.33819
7.00000,129.00000,1145.81333,5.60329,16.03756,27.28638,27.04343,0.78756,0.02113,0.00000
8.00000,87.00000,1164.35950,4.07249,17.17792,31.46293,26.14662,0.50000,0.03460,0.01153
9.00000,197.00000,1145.21708,5.97177,15.41855,24.85565,18.56935,0.57742,0.53871,0.23790
10.00000,126.00000,1104.94062,3.95707,17.34848,27.13384,16.56692,0.52273,0.06313,0.01263
11.00000,201.00000,1124.81428,4.96579,16.41316,28.68421,26.59211,0.76316,0.05965,0.00000
12.00000,276.00000,1109.74825,6.04352,15.57423,25.03498,20.16553,0.53157,0.32082,0.16212
13.00000,115.00000,1107.58705,5.06702,16.56636,29.68725,32.03417,0.90145,0.01708,0.00657
14.00000,127.00000,1073.35205,6.06500,15.33500,23.12000,18.37667,0.55250,0.12333,0.08333
15.00000,108.00000,1071.65270,5.91844,15.50816,35.50314,28.01380,0.67754,0.06901,0.00000
16.00000,148.00000,1060.58574,5.53754,16.01101,27.63063,21.26226,0.28378,0.37437,0.20420
17.00000,221.00000,1059.05507,6.92060,14.79296,27.12563,20.24925,0.60905,0.40804,0.10151
18.00000,188.00000,1079.53343,5.00081,16.57895,28.24130,27.99109,0.37652,0.10040,0.06073
19.00000,73.00000,1098.34626,2.89056,18.30687,27.82833,22.00644,0.58798,0.01717,0.00000
20.00000,105.00000,1134.50374,4.04212,17.42308,26.10623,22.94689,0.51832,0.04029,0.02747
21.00000,135.00000,1132.32375,3.95223,17.44300,22.75787,22.88274,0.41151,0.07275,0.07383
22.00000,260.00000,1119.10064,5.26909,16.27273,22.80818,19.43364,0.39636,0.37455,0.16455
23.00000,130.00000,1152.90544,4.66029,16.66986,22.30263,21.13756,0.66806,0.17584,0.02871
24.00000,125.00000,1150.57707,4.04055,17.26467,27.88794,18.52615,0.64888,0.10886,0.00000
25.00000,84.00000,1148.30246,4.11584,17.14310,21.42589,17.87905,0.50000,0.16014,0.08348
26.00000,157.00000,1146.07879,5.11935,16.62936,34.36323,23.18310,0.27057,0.13417,0.06523
27.00000,191.00000,1143.90344,5.48281,15.96875,28.62344,18.58672,0.35820,0.21172,0.17266
28.00000,300.00000,1157.23917,5.40906,15.97735,22.13391,13.30580,0.27182,0.08861,0.03198
29.00000,162.00000,1187.10212,4.52134,16.97256,26.73882,15.59451,0.64634,0.23577,0.02642
30.00000,280.00000,1215.06245,5.28805,16.30943,25.55157,18.38428,0.60252,0.23711,0.08176
31.00000,246.00000,1212.01334,6.97871,14.43380,27.38323,17.20160,0.26580,0.08849,0.00931
