# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
33.00000,204.00000,1284.54276,5.11720,16.31276,24.38696,13.94660,0.46810,0.35437,0.08669
34.00000,300.00000,1291.33281,4.93052,16.68156,19.35649,19.24152,0.78164,0.17122,0.12076
35.00000,153.00000,1297.85472,5.92152,15.57806,28.86582,16.25907,0.35823,0.31983,0.07764
36.00000,142.00000,1293.32684,5.13108,16.25608,26.45139,16.19965,0.31380,0.25260,0.13976
37.00000,120.00000,1299.69428,3.98473,17.57252,26.72519,20.16667,0.67939,0.09542,0.09160
38.00000,99.00000,1305.82507,3.79510,17.44658,21.55166,19.86865,0.84238,0.03853,0.01226
39.00000,94.00000,1284.98767,3.30000,17.86727,24.03636,15.48364,0.72545,0.22182,0.11455
40.00000,171.00000,1280.86283,6.09394,15.42342,31.43907,20.16610,0.52042,0.10688,0.00340
41.00000,109.00000,1276.85049,4.26061,17.08137,28.23821,17.13208,0.42453,0.21108,0.01769
42.00000,150.00000,1297.57083,3.89535,17.36512,18.31977,16.67907,0.60349,0.08488,0.05233
43.00000,164.00000,1303.57228,5.36061,16.24343,28.34444,22.42929,0.73636,0.10101,0.01414
44.00000,78.00000,1283.49545,2.98459,18.32755,24.01349,19.18304,0.50000,0.08285,0.02312
45.00000,148.00000,1264.65520,5.42141,16.09112,26.95103,22.13554,0.59112,0.11048,0.02392
46.00000,283.00000,1261.07414,4.68039,16.72067,20.22504,15.30911,0.69396,0.44834,0.22242
47.00000,137.00000,1257.57875,3.21765,17.95588,16.21176,19.19706,0.72794,0.08235,0.12059
48.00000,83.00000,1254.16517,3.31489,17.91794,21.45229,18.84160,0.71279,0.01336,0.02672
49.00000,221.00000,1250.82979,5.34425,16.04321,25.45993,15.39303,0.54913,0.22648,0.04390
50.00000,146.00000,1247.56921,4.99343,16.63192,27.33239,20.98122,0.54789,0.13709,0.08169
51.00000,269.00000,1244.38026,5.54396,15.72657,21.83478,18.36522,0.57005,0.23092,0.10145
52.00000,245.00000,1265.73186,5.06375,16.32024,23.18829,12.52706,0.43625,0.38621,0.07191
53.00000,170.00000,1285.85023,4.92331,16.53683,30.61655,13.01595,0.28815,0.28398,0.14047
54.00000,254.00000,1266.24728,6.08328,15.39261,25.48967,18.33813,0.11522,0.46274,0.29305
55.00000,182.00000,1272.79911,5.39619,16.19960,27.05817,24.75125,0.71214,0.20361,0.14243
56.00000,116.00000,1279.12112,6.11751,15.32432,28.76616,16.54877,0.45300,0.50881,0.15981
57.00000,188.00000,1261.17021,5.47351,16.09019,23.87260,23.01353,0.59245,0.17024,0.08343
58.00000,137.00000,1281.56235,5.09750,16.42688,27.52042,18.08169,0.37549,0.16601,0.20685
59.00000,167.00000,1263.51366,3.86157,17.44821,25.95450,17.70862,0.66989,0.11810,0.03969
60.00000,169.00000,1247.40883,6.01664,15.62662,30.94362,19.90388,0.39418,0.32532,0.13771
61.00000,300.00000,1244.36455,5.73046,15.77089,26.34286,12.87871,0.51563,0.54070,0.03342
62.00000,144.00000,1251.40503,4.87109,16.45964,24.15885,19.06380,0.64974,0.25391,0.05859
63.00000,118.00000,1254.73204,7.13153,14.89832,35.84515,19.12593,0.50000,0.47761,0.16698
64.00000,165.00000,1239.96919,4.38367,16.84805,20.87274,17.73504,0.28822,0.21178,0.01519
65.00000,119.00000,1247.06814,4.87190,16.70661,29.50310,13.64773,0.31973,0.14050,0.05475
66.00000,76.00000,1253.91149,3.89333,17.52000,25.58667,19.97333,0.50444,0.08444,0.02222
67.00000,91.00000,1275.16206,3.88295,17.31358,26.95087,22.34538,0.52457,0.00434,0.00434
68.00000,192.00000,1271.73787,5.10177,16.28868,25.55140,21.99585,0.83593,0.09865,0.00104
69.00000,124.00000,1268.38650,5.63226,15.78858,34.71643,20.34770,0.62325,0.36673,0.03507
70.00000,155.00000,1265.10512,5.41578,15.95234,31.30567,14.40838,0.54150,0.43796,0.16270
71.00000,168.00000,1271.27865,4.35950,17.20446,26.26163,20.10950,0.27859,0.15310,0.15213
72.00000,192.00000,1277.25279,5.04586,16.42160,30.40533,21.03550,0.32101,0.24630,0.15902
73.00000,162.00000,1273.85296,6.45376,15.17849,36.01075,33.42473,0.76237,0.11075,0.00430
74.00000,203.00000,1279.71344,4.92735,16.59829,18.79167,21.83120,0.86859,0.22329,0.06731
75.00000,98.00000,1276.29348,5.24082,16.18502,29.01322,23.68869,0.64170,0.25551,0.06755
76.00000,221.00000,1248.06615,5.42270,16.06894,26.60933,19.42688,0.35446,0.25905,0.15042
77.00000,300.00000,1267.21483,6.71088,14.74526,21.67088,18.72070,0.72877,0.30596,0.12140
78.00000,127.00000,1286.02942,4.51251,16.94756,23.95471,19.24195,0.56377,0.27652,0.22288
79.00000,226.00000,1282.54216,6.11982,15.29191,25.62014,18.89420,0.37859,0.30656,0.07393
80.00000,141.00000,1312.67037,5.15711,16.33150,39.93951,23.40927,0.34996,0.20031,0.03928
81.00000,233.00000,1317.41395,5.84302,15.58721,23.03953,25.45814,0.74186,0.11395,0.01628
82.00000,98.00000,1332.69288,5.01726,16.42629,29.30943,18.93758,0.54714,0.36786,0.06375
83.00000,173.00000,1328.32711,4.13443,17.32240,21.22404,20.35082,0.45519,0.10929,0.05574
84.00000,144.00000,1343.24975,5.47437,16.02814,24.36482,18.52965,0.71457,0.32462,0.12563
85.00000,112.00000,1323.44562,5.99853,15.37611,19.40118,26.55605,0.66888,0.15929,0.07965
86.00000,114.00000,1327.87464,6.41350,15.10970,37.27426,15.63186,0.13713,0.31751,0.08861
87.00000,102.00000,1309.84868,5.06959,16.63490,40.56317,17.32869,0.24625,0.16274,0.00964
88.00000,207.00000,1314.55895,4.26542,17.05588,23.85681,19.98137,0.65250,0.08498,0.05704
89.00000,110.00000,1343.29348,5.72345,15.57526,25.70012,19.59277,0.50000,0.43057,0.08168
90.00000,83.00000,1338.78435,3.51801,17.82504,28.60377,18.36878,0.50086,0.07547,0.02573
91.00000,147.00000,1342.82749,4.94492,16.45896,25.08963,20.21166,0.31371,0.21274,0.16523
92.00000,176.00000,1338.35369,4.32520,17.05285,22.03557,23.26524,0.86535,0.11382,0.00915
93.00000,164.00000,1352.39995,5.82306,15.72922,30.16622,21.68007,0.42404,0.09294,0.07328
94.00000,257.00000,1347.73485,5.74511,15.95865,28.32707,26.30075,0.69023,0.05338,0.03083
95.00000,264.00000,1361.31798,5.01098,16.43765,22.14745,18.15529,0.41451,0.28157,0.11294
96.00000,220.00000,1356.47018,5.02025,16.41519,29.04430,16.02342,0.36456,0.33861,0.10823
97.00000,247.00000,1351.74846,5.24013,16.36809,24.61295,16.26935,0.76935,0.41548,0.09637
98.00000,281.00000,1355.46453,4.68973,16.83229,21.70021,17.53249,0.43449,0.22851,0.11530
99.00000,95.00000,1336.78006,6.14663,15.09643,27.79524,19.56803,0.47358,0.34742,0.16909
100.00000,146.00000,1332.52930,4.68966,16.69349,29.37739,14.34579,0.27682,0.27682,0.13314
101.00000,300.00000,1336.59316,4.47125,16.95048,19.46006,17.22125,0.52037,0.23003,0.08946
102.00000,183.00000,1340.56499,4.12034,17.27794,28.75716,15.67192,0.24964,0.15544,0.03080
103.00000,300.00000,1336.26560,5.48135,16.03941,23.67065,15.39761,0.35574,0.29557,0.20408
104.00000,168.00000,1340.22453,5.24760,16.29750,27.75336,20.90595,0.61372,0.22361,0.09021
105.00000,300.00000,1355.89698,7.48691,14.11323,20.18330,17.74522,0.55874,0.19250,0.01628
106.00000,130.00000,1359.46399,6.69386,14.91459,31.04031,20.41075,0.46545,0.40979,0.12380
107.00000,162.00000,1340.96903,4.99886,16.39155,23.02854,26.14498,0.90868,0.15411,0.10274
108.00000,93.00000,1367.80461,4.71351,16.67667,29.33697,12.29468,0.50000,0.25239,0.08186
109.00000,115.00000,1362.95907,4.46988,16.76182,29.72475,16.95366,0.36284,0.28452,0.02410
110.00000,111.00000,1366.36762,2.82889,18.51334,17.24804,15.52276,0.86970,0.13030,0.04553
111.00000,117.00000,1379.97238,6.63761,14.91055,30.64450,18.53440,0.56307,0.40482,0.12385
112.00000,138.00000,1374.86860,4.98297,16.58910,26.53575,15.34847,0.57775,0.15778,0.08286
113.00000,123.00000,1386.09753,7.02723,14.48762,30.59406,15.23144,0.68750,0.51733,0.09901
114.00000,202.00000,1380.86523,5.49545,16.08273,22.79545,16.95182,0.61227,0.31818,0.06000
115.00000,205.00000,1362.53936,5.45462,16.02627,28.44188,17.92277,0.22134,0.20939,0.14570
116.00000,154.00000,1373.73921,4.43775,17.09438,25.21988,18.85643,0.67721,0.26004,0.23996
117.00000,246.00000,1384.01897,6.16341,15.44050,20.37389,20.75044,0.53242,0.26821,0.23712
118.00000,146.00000,1395.35881,5.64506,15.73964,32.17003,21.58874,0.33475,0.15940,0.08820
119.00000,102.00000,1407.69236,3.89286,17.49224,20.04503,19.59317,0.54115,0.11801,0.02329
120.00000,186.00000,1418.03721,5.30402,16.24665,26.55927,22.51530,0.44455,0.22945,0.09273
121.00000,177.00000,1412.04878,5.17830,16.07511,27.83536,16.47193,0.19879,0.13050,0.03566
122.00000,159.00000,1420.42858,5.61638,15.93190,30.36034,28.02672,0.73491,0.15431,0.02500
123.00000,150.00000,1430.21894,4.14172,17.36926,25.66567,16.86427,0.31986,0.28443,0.20259
124.00000,153.00000,1439.62159,4.68531,16.78381,32.99833,25.38481,0.78047,0.33723,0.09182
125.00000,300.00000,1446.76434,5.68802,15.91609,21.29367,19.24867,0.68116,0.19680,0.02136
126.00000,248.00000,1456.38932,5.91310,15.68296,28.54582,18.59742,0.63612,0.34691,0.00611
127.00000,136.00000,1464.79660,4.09544,17.31813,29.52704,22.59279,0.36638,0.03712,0.04772
128.00000,121.00000,1443.59045,3.80401,17.58352,26.86414,18.99109,0.40367,0.26503,0.06347
129.00000,246.00000,1436.97198,4.33585,17.07750,27.83806,21.85759,0.52993,0.14052,0.05608
130.00000,251.00000,1439.19102,5.10211,16.50493,23.93873,15.92676,0.45070,0.36338,0.15070
131.00000,102.00000,1448.13869,3.33602,17.89873,26.47986,6.32796,0.18354,0.18067,0.01956
132.00000,156.00000,1456.75154,5.48776,16.02072,32.32768,20.34746,0.29331,0.32674,0.19586
133.00000,300.00000,1465.04916,4.62575,16.82618,27.15915,20.04834,0.19120,0.14123,0.02499
134.00000,237.00000,1466.94382,4.79661,16.71039,27.92410,11.82609,0.40346,0.33309,0.06780
135.00000,97.00000,1443.55454,3.80800,17.50971,28.10057,14.44114,0.31829,0.28800,0.06514
136.00000,153.00000,1437.02463,3.93458,17.58611,22.47931,23.61949,0.42657,0.10681,0.02937
137.00000,300.00000,1444.59720,4.75284,16.60500,21.67703,18.05307,0.19939,0.14329,0.14026
138.00000,102.00000,1417.46658,3.66416,17.62406,30.80827,13.23935,0.42105,0.38596,0.14787
139.00000,169.00000,1410.81574,4.06122,17.26531,26.28082,18.88000,0.24735,0.19918,0.19673
140.00000,300.00000,1419.18798,6.11154,15.51443,26.95616,14.02886,0.48529,0.42897,0.10266
141.00000,218.00000,1426.98321,3.37454,18.00824,21.68773,18.37637,0.56685,0.09524,0.11447
142.00000,183.00000,1434.26423,4.45117,17.04322,30.91789,27.07692,0.59507,0.07433,0.05964
143.00000,226.00000,1436.46209,4.92128,16.40525,23.08382,17.34184,0.35313,0.21866,0.11152
144.00000,300.00000,1430.22747,4.63111,16.68135,20.76325,15.37922,0.25912,0.20234,0.12663
145.00000,167.00000,1440.56566,4.01957,17.54213,27.12511,14.56681,0.31957,0.24170,0.18383
146.00000,124.00000,1450.11151,4.65057,16.76259,28.58890,18.22097,0.41521,0.39054,0.11305
147.00000,209.00000,1472.28651,4.36713,17.03380,23.89394,26.83333,0.37646,0.05594,0.02331
148.00000,187.00000,1474.06362,3.46154,17.77237,21.14364,16.37755,0.23509,0.19074,0.22057
149.00000,145.00000,1447.15031,5.11617,16.43773,32.71190,17.15985,0.47491,0.20446,0.10316
150.00000,199.00000,1453.51541,3.26788,18.08258,22.50554,11.32528,0.29406,0.13998,0.09668
151.00000,102.00000,1475.44164,4.33233,17.32028,34.31526,18.04819,0.08333,0.15863,0.00201
152.00000,248.00000,1468.14014,4.75455,16.63520,24.05057,16.35536,0.13082,0.20904,0.22657
153.00000,145.00000,1469.94233,3.77574,17.70588,30.45496,16.67923,0.40395,0.22243,0.09191
154.00000,300.00000,1484.08523,5.15094,16.36848,27.19756,17.78690,0.26665,0.20422,0.11154
155.00000,147.00000,1504.93434,5.90087,15.49566,26.75589,34.22553,0.49442,0.02602,0.02850
156.00000,170.00000,1502.87157,5.15378,16.37227,34.17899,22.12857,0.63151,0.16387,0.02017
157.00000,182.00000,1494.74625,5.49309,15.78648,23.24962,15.53687,0.29455,0.17665,0.05607
158.00000,117.00000,1479.05469,4.70311,16.54571,24.38549,14.57587,0.41517,0.37512,0.06315
159.00000,158.00000,1486.27652,4.81011,16.52004,23.33015,14.19752,0.32824,0.25095,0.17653
160.00000,118.00000,1487.89200,3.31833,17.98714,23.58521,15.47428,0.50080,0.21061,0.13344
161.00000,187.00000,1492.92552,4.84535,16.49739,25.21839,26.08568,0.68286,0.02821,0.00731
162.00000,205.00000,1485.18899,5.93929,15.66508,32.00136,19.13779,0.40996,0.33970,0.11323
163.00000,118.00000,1477.71114,4.69393,16.92523,30.84229,15.47079,0.25350,0.19509,0.08294
164.00000,135.00000,1484.91825,5.69625,15.79780,39.98262,19.05672,0.46798,0.44465,0.08051
165.00000,140.00000,1486.53313,5.45270,15.95849,26.32915,19.14672,0.33205,0.36293,0.12741
166.00000,171.00000,1488.13150,5.04591,16.27963,24.00083,16.57429,0.62646,0.37730,0.07012
167.00000,128.00000,1489.71366,4.08490,17.30099,35.67365,22.02426,0.56340,0.01985,0.00000
168.00000,300.00000,1491.27994,6.52014,14.91548,23.12706,16.14974,0.28361,0.21611,0.08054
169.00000,203.00000,1483.67771,4.67510,16.72304,27.78961,17.72170,0.31591,0.15846,0.06391
170.00000,154.00000,1488.62364,4.42729,17.03148,31.29760,14.06372,0.10870,0.06372,0.03298
171.00000,123.00000,1501.79879,3.53880,17.66032,21.01171,19.32504,0.57833,0.13616,0.00293
172.00000,132.00000,1506.21492,3.71443,17.55386,26.80691,18.03659,0.29116,0.14837,0.10163
173.00000,155.00000,1484.88121,4.90317,16.58413,29.85397,19.19444,0.28452,0.26667,0.10714
174.00000,142.00000,1505.10800,3.20123,17.97536,19.99589,14.01129,0.16581,0.14990,0.13039
175.00000,92.00000,1506.53361,4.50917,16.80959,29.08039,17.58674,0.44147,0.36953,0.13822
176.00000,161.00000,1510.73340,5.07591,16.35094,19.77118,16.54675,0.60671,0.56546,0.03630
177.00000,73.00000,1530.04771,2.91461,18.16509,27.35674,16.37192,0.68786,0.19924,0.04934
178.00000,167.00000,1540.97500,4.61692,16.85987,27.22566,19.57325,0.36169,0.24113,0.08098
179.00000,102.00000,1546.29114,3.54526,17.68319,30.38470,13.95582,0.31573,0.30711,0.15409
180.00000,182.00000,1547.42026,4.04065,17.34146,24.01545,14.56098,0.18618,0.16992,0.07398
181.00000,94.00000,1565.37455,4.08774,17.29666,27.13231,15.56546,0.66156,0.22702,0.07799
182.00000,300.00000,1570.09492,4.24966,17.19645,19.61937,22.44475,0.28956,0.12619,0.06276
183.00000,191.00000,1574.70382,5.69693,15.77793,32.21858,15.00140,0.23080,0.33031,0.13338
184.00000,230.00000,1579.54464,4.45102,17.15927,28.42918,26.73925,0.72727,0.09091,0.00000
185.00000,256.00000,1588.20081,5.63698,15.81033,22.95853,15.59823,0.30455,0.25765,0.13392
186.00000,206.00000,1565.50890,4.18319,17.12773,24.69076,15.87059,0.47479,0.12521,0.04034
187.00000,99.00000,1570.97822,4.94845,16.44919,28.26951,14.39912,0.18115,0.25773,0.00147
188.00000,171.00000,1560.87763,4.29935,17.18814,20.41427,19.61538,0.71733,0.30862,0.14736
189.00000,300.00000,1536.95121,4.63221,16.75034,22.67718,19.62953,0.50101,0.07248,0.05638
190.00000,107.00000,1540.86072,4.19138,17.27154,36.04008,14.18337,0.54008,0.44088,0.03908
191.00000,239.00000,1533.32878,4.36136,17.04123,20.74778,13.84559,0.25909,0.05982,0.01536
192.00000,193.00000,1538.73981,5.18521,16.27393,24.89961,16.41245,0.21712,0.19300,0.07938
193.00000,300.00000,1529.84230,4.36172,17.09243,23.64410,20.06186,0.40175,0.10189,0.06623
194.00000,230.00000,1533.79303,4.57975,16.88228,29.19114,21.17342,0.40285,0.15127,0.13544
195.00000,156.00000,1510.79333,5.13457,16.56487,36.48026,23.28122,0.46293,0.15713,0.09831
196.00000,154.00000,1517.74511,5.85170,15.67688,34.54764,19.56338,0.68020,0.37531,0.02486
197.00000,106.00000,1523.51691,4.46542,16.75264,29.96131,20.74443,0.42673,0.27315,0.06096
198.00000,273.00000,1533.67873,5.13680,16.28814,28.22518,18.35775,0.37924,0.25121,0.07506
199.00000,192.00000,1537.90656,4.48848,16.73425,25.65131,19.18894,0.22811,0.07911,0.04685
200.00000,204.00000,1547.17172,4.18039,17.30293,32.05582,21.95099,0.34139,0.14840,0.04561
201.00000,208.00000,1551.03945,4.84846,16.59308,24.69000,18.48615,0.35885,0.20308,0.10000
202.00000,164.00000,1541.82187,4.95841,16.46835,29.65371,23.44756,0.68083,0.20796,0.10579
203.00000,226.00000,1542.94473,5.26242,16.24742,25.21649,23.04124,0.58997,0.46392,0.12277
204.00000,177.00000,1548.04220,4.40017,17.04352,28.74573,19.91297,0.32423,0.08191,0.07338
205.00000,184.00000,1534.57528,5.48864,15.85927,25.65035,21.26923,0.36888,0.29371,0.06906
206.00000,300.00000,1539.86106,7.08395,14.26914,20.83210,12.32284,0.36049,0.16420,0.06790
207.00000,121.00000,1548.66357,5.73772,15.82206,40.73957,23.14736,0.29935,0.15199,0.04263
208.00000,300.00000,1552.77694,5.64462,15.76073,16.87122,11.67910,0.31034,0.12104,0.04645
209.00000,240.00000,1556.43189,6.52778,15.03413,24.00397,14.97698,0.59008,0.36667,0.04206
210.00000,293.00000,1573.41840,5.30949,15.98782,24.41553,13.72045,0.15652,0.22882,0.07154
211.00000,153.00000,1576.64720,5.35984,16.10703,23.39246,13.54332,0.53517,0.27727,0.06932
212.00000,119.00000,1579.76849,5.14166,16.10808,26.65897,17.57398,0.38510,0.21931,0.11647
213.00000,105.00000,1595.87452,3.82696,17.44904,27.19214,15.09554,0.26433,0.13907,0.04140
214.00000,192.00000,1599.78591,6.23175,15.29412,29.10985,18.92062,0.35365,0.17364,0.11481
215.00000,203.00000,1600.58832,4.49609,16.95878,28.92040,16.49609,0.31023,0.13717,0.05757
216.00000,141.00000,1604.96046,4.34615,16.85242,28.85510,14.60733,0.41816,0.43381,0.15027
217.00000,149.00000,1608.68795,5.08621,16.32915,37.31505,15.15439,0.19240,0.31034,0.09718
218.00000,154.00000,1609.44879,5.09251,16.16520,21.50220,19.01322,0.37500,0.16520,0.06828
219.00000,164.00000,1613.53645,5.48269,15.90428,24.29124,20.69756,0.45265,0.31161,0.04582
220.00000,176.00000,1617.46006,5.36262,15.99521,31.64537,16.20847,0.33706,0.51038,0.12859
221.00000,99.00000,1597.55209,3.83201,17.40887,29.41680,25.02853,0.50000,0.02060,0.01426
222.00000,113.00000,1598.35804,4.41563,16.85080,13.46714,14.94494,0.25577,0.19716,0.02309
223.00000,176.00000,1579.59700,4.39186,16.90161,25.70483,17.59372,0.35963,0.11281,0.07125
224.00000,160.00000,1580.48569,4.48743,16.83366,25.84333,17.11896,0.50242,0.42360,0.35300
225.00000,177.00000,1584.64831,5.17675,16.42651,29.56196,23.84150,0.66042,0.11239,0.03170
226.00000,176.00000,1596.46991,5.20647,16.20031,21.53005,25.96302,0.63174,0.12635,0.00770
227.00000,300.00000,1581.62210,6.22083,15.38922,23.27917,20.36558,0.54616,0.12703,0.06721
228.00000,94.00000,1571.62718,3.88755,17.54217,24.71285,20.51004,0.46888,0.02610,0.00803
229.00000,156.00000,1567.27951,3.84674,17.47893,26.87931,11.62356,0.32854,0.20115,0.08908
230.00000,76.00000,1557.80554,3.55938,17.64688,28.57812,14.36875,0.41094,0.15469,0.08750
231.00000,237.00000,1574.34379,6.62511,14.80488,21.41373,20.50949,0.81662,0.20777,0.01897
232.00000,107.00000,1578.59850,4.96718,16.18256,29.40615,11.64821,0.19487,0.19077,0.00410
233.00000,238.00000,1582.76250,5.31947,16.13348,13.09081,22.78993,0.86980,0.22101,0.05361
234.00000,248.00000,1594.66114,4.43580,17.13206,23.57887,21.63023,0.34189,0.08364,0.05282
235.00000,300.00000,1598.50441,7.03304,14.45319,26.06530,21.46577,0.55271,0.11015,0.02990
236.00000,300.00000,1580.70228,5.02575,16.36424,19.91538,17.41133,0.41575,0.25460,0.07285
237.00000,173.00000,1583.59291,4.09906,17.13491,22.39811,14.96415,0.25991,0.29245,0.22358
238.00000,176.00000,1592.36454,5.95354,15.38385,32.07934,20.62616,0.34096,0.27806,0.07791
239.00000,170.00000,1593.17892,3.48686,17.77883,28.45401,16.11898,0.25511,0.08102,0.05839
240.00000,300.00000,1597.33637,5.50574,15.98853,23.43118,17.30813,0.69682,0.22054,0.00886
241.00000,118.00000,1600.01241,5.22094,16.33372,30.57192,12.87342,0.53165,0.20138,0.12658
242.00000,147.00000,1607.93644,3.54143,17.70304,29.24692,15.41017,0.29368,0.11239,0.07055
243.00000,300.00000,1615.36427,5.50000,15.99341,23.65198,17.21327,0.12639,0.15653,0.10233
244.00000,300.00000,1616.07679,4.21910,17.06736,19.88424,17.48005,0.35121,0.11576,0.06279
245.00000,300.00000,1619.70173,5.30195,16.18061,25.61227,19.48257,0.46862,0.22385,0.07601
246.00000,165.00000,1626.54177,4.17241,17.20224,25.33830,17.81454,0.47903,0.17521,0.10718
247.00000,192.00000,1604.66487,3.49912,17.81436,24.91594,15.63923,0.19877,0.17075,0.08581
248.00000,300.00000,1619.29814,5.27018,16.19004,22.77676,16.05323,0.26474,0.12250,0.03663
249.00000,174.00000,1608.19718,4.37433,16.86249,31.50802,16.00306,0.39763,0.28189,0.05271
250.00000,96.00000,1605.98227,3.82893,17.45723,26.43079,24.12908,0.50000,0.03733,0.00000
251.00000,300.00000,1616.49962,5.71010,15.74919,26.67861,19.83876,0.39278,0.12269,0.07220
252.00000,300.00000,1595.30366,5.83856,15.78840,24.59248,19.84013,0.67947,0.22962,0.02900
253.00000,254.00000,1602.60784,5.43481,16.04074,24.90074,20.24741,0.68556,0.19852,0.05185
254.00000,144.00000,1584.40374,5.24514,16.29183,24.28210,28.36187,0.57782,0.01946,0.00000
255.00000,146.00000,1574.59032,3.62319,17.73706,28.81988,19.38199,0.32453,0.07143,0.02795
256.00000,225.00000,1550.44949,3.59868,17.88602,25.34493,12.91122,0.12238,0.13257,0.09418
257.00000,146.00000,1541.79199,4.78040,16.54628,31.21688,19.86298,0.88294,0.09710,0.03358
258.00000,300.00000,1547.87298,4.58400,16.85865,20.29758,19.40360,0.26100,0.17111,0.15623
259.00000,117.00000,1552.56486,3.94866,17.36607,30.86830,17.55134,0.44531,0.17411,0.03683
260.00000,103.00000,1564.51040,4.22367,17.16385,32.12484,23.13524,0.65540,0.05072,0.00000
261.00000,300.00000,1568.83991,5.99499,15.70839,25.89424,17.79099,0.42835,0.35419,0.05820
262.00000,172.00000,1546.95049,4.19798,17.20640,22.15417,17.85847,0.31929,0.18113,0.07498
263.00000,210.00000,1531.19240,4.29464,17.14392,28.00679,16.00747,0.29362,0.21656,0.08418
264.00000,300.00000,1535.19972,5.64709,15.94021,24.40317,15.67407,0.15159,0.10582,0.04762
265.00000,232.00000,1541.25346,4.36216,17.17544,25.82331,13.64975,0.53164,0.30263,0.12845
266.00000,300.00000,1553.10822,6.54539,15.05075,19.09650,17.04789,0.31415,0.11365,0.04503
267.00000,143.00000,1566.98533,5.21872,16.27783,31.94384,20.60000,0.25074,0.26995,0.13300
268.00000,155.00000,1557.87784,5.49681,16.19489,30.52716,16.06470,0.41733,0.35144,0.15256
269.00000,105.00000,1558.83528,3.52732,17.89344,28.57650,18.71175,0.46311,0.15437,0.02459
270.00000,146.00000,1568.00118,5.03358,16.42196,32.21779,24.38294,0.38022,0.08711,0.03358
271.00000,141.00000,1548.39259,4.42455,17.04945,35.90708,18.23956,0.25533,0.14322,0.05286
272.00000,300.00000,1553.01592,4.41527,16.91933,23.59773,15.53817,0.68273,0.27396,0.03519
