# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,123.00000,1000.00000,4.37841,17.22327,31.59224,21.39623,0.51415,0.03564,0.05031
2.00000,194.00000,1000.00000,6.12662,15.28571,28.52354,17.03734,0.46834,0.17045,0.01461
3.00000,97.00000,986.91212,5.22901,16.22595,28.74656,22.23817,0.57786,0.02595,0.00000
4.00000,223.00000,1051.80241,5.82575,15.55917,26.67685,15.59558,0.18856,0.14629,0.17620
5.00000,146.00000,1037.73396,4.89665,16.37303,25.14961,17.26772,0.39419,0.33760,0.16240
6.00000,118.00000,1067.55369,5.71513,15.87116,25.36170,22.81442,0.50000,0.28723,0.10757
7.00000,130.00000,1093.36631,5.32751,16.02681,30.79254,22.86830,0.63636,0.08159,0.02797
8.00000,113.00000,1116.03839,4.09008,17.39556,29.86815,14.46475,0.73172,0.21932,0.05875
9.00000,225.00000,1113.56211,8.53188,13.22862,26.75661,18.20607,0.76827,0.87170,0.14774
10.00000,102.00000,1111.19031,4.44954,17.03976,28.11162,21.51682,0.58486,0.17278,0.06881
11.00000,151.00000,1130.60415,4.32591,16.86351,24.96936,24.21727,0.50000,0.10306,0.09749
12.00000,260.00000,1128.12639,5.25453,16.24309,18.03527,19.61868,0.49714,0.30982,0.17445
13.00000,145.00000,1091.78117,6.13062,15.36246,31.88668,15.81228,0.30450,0.32093,0.08564
14.00000,165.00000,1111.31454,5.52803,15.98734,27.89331,18.66365,0.26763,0.31555,0.25045
15.00000,97.00000,1129.15377,4.46774,17.23502,35.90092,16.85484,0.40668,0.12558,0.02995
16.00000,208.00000,1145.52815,4.99830,16.35484,24.86757,19.59508,0.50085,0.29457,0.21562
17.00000,148.00000,1193.07946,5.20380,16.39599,29.64308,14.01373,0.77033,0.38754,0.05491
18.00000,222.00000,1224.64574,5.95408,15.38878,27.76020,25.82857,0.71327,0.80000,0.49490
19.00000,128.00000,1220.99955,6.70039,14.76459,34.18580,17.88619,0.50000,0.47179,0.18774
